 Run: data/cwarner/fert_test1         
 
 CRF_N  CRF_DAYS
 1.19   259
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2000 258 168 26.40 3.558 1.273 0.003606 0.004278  0.761205  0.425295 0.222531 203.5 24.6 221.3 0.000000 0.000000  0.0   0.0 0.048211  -99
2000 259 169 26.05 3.487 1.258 0.003584 0.004252  0.765457  0.421043 0.226309 205.9 24.6 221.2 0.000000 0.000000  0.0   0.0 0.047955  -99
2000 260 170 24.85 3.153 1.187 0.003545 0.004206  0.769663  0.416837 0.225980 218.1 24.6 221.2 0.000000 0.000000  0.0   0.0 0.047143  -99
2000 261 171 21.15 2.511 1.052 0.003435 0.004076  0.773739  0.412761 0.222237 246.2 24.6 221.3 0.000000 0.000000  0.0   0.0 0.048555  -99
2000 262 172 21.95 2.655 1.082 0.003448 0.004091  0.777831  0.408669 0.223198 239.3 24.5 221.4 0.000000 0.000000  0.0   0.0 0.047509  -99
2000 263 173 21.85 2.636 1.078 0.003430 0.004070  0.781900  0.404600 0.223903 240.2 24.5 221.6 0.000000 0.000000  0.0   0.0 0.046561  -99
2000 264 174 26.75 3.587 1.279 0.003481 0.004131  0.786031  0.400469 0.227226 202.5 24.5 221.4 0.000000 0.000000  0.0   0.0 0.045819  -99
2000 265 175 26.45 3.485 1.258 0.003463 0.004108  0.790139  0.396361 0.228446 206.0 24.6 221.4 0.000000 0.000000  0.0   0.0 0.045507  -99
2000 266 176 26.00 3.363 1.232 0.003443 0.004085  0.794225  0.392275 0.224483 210.3 24.6 221.3 0.000000 0.000000  0.0   0.0 0.044865  -99
2000 267 177 27.20 3.683 1.299 0.003414 0.004050  0.798275  0.388225 0.228042 199.3 24.6 221.2 0.000000 0.000000  0.0   0.0 0.044330  -99
2001  91   1 14.90 1.738 0.889 0.000047 0.000056  0.000056  1.186444 0.011564 291.3 15.3 291.3 0.000000 0.000000  0.0   0.0 0.225139  -99
2001  92   2 12.85 1.524 0.844 0.000086 0.000102  0.000158  1.186342 0.010583 306.9 14.3 299.1 0.000000 0.000000  0.0   0.0 0.218237  -99
2001  93   3 19.60 2.325 1.013 0.000185 0.000219  0.000377  1.186123 0.009805 255.7 16.2 284.6 0.000000 0.000000  0.0   0.0 0.211867  -99
2001  94   4 20.70 2.456 1.040 0.000260 0.000309  0.000686  1.185814 0.009088 248.9 17.3 275.7 0.000000 0.000000  0.0   0.0 0.204843  -99
2001  95   5 20.60 2.444 1.038 0.000324 0.000384  0.001070  1.185430 0.008440 249.5 18.0 270.5 0.000000 0.000000  0.0   0.0 0.196405  -99
2001  96   6 20.00 2.383 1.025 0.000379 0.000449  0.001519  1.184981 0.007831 252.7 18.4 267.5 0.000000 0.000000  0.0   0.0 0.188530  -99
2001  97   7 19.85 2.362 1.021 0.000438 0.000520  0.002039  1.184461 0.007289 253.8 18.6 265.5 0.000000 0.000000  0.0   0.0 0.182388  -99
2001  98   8 21.95 2.674 1.086 0.000567 0.000673  0.002712  1.183788 0.006868 238.4 19.1 262.2 0.000000 0.000000  0.0   0.0 0.176619  -99
2001  99   9 21.70 2.659 1.083 0.000635 0.000753  0.003465  1.183035 0.006519 239.1 19.4 259.6 0.000000 0.000000  0.0   0.0 0.170518  -99
2001 100  10 22.70 2.806 1.114 0.000746 0.000885  0.004350  1.182150 0.006265 232.4 19.8 256.9 0.000000 0.000000  0.0   0.0 0.165675  -99
2001 101  11 22.00 2.703 1.093 0.000789 0.000936  0.005286  1.181214 0.006037 237.0 20.0 255.1 0.000000 0.000000  0.0   0.0 0.160281  -99
2001 102  12 21.90 2.658 1.083 0.000846 0.001003  0.006289  1.180211 0.005853 239.2 20.2 253.7 0.000000 0.000000  0.0   0.0 0.155544  -99
2001 103  13 22.25 2.720 1.096 0.000938 0.001113  0.007403  1.179097 0.005793 236.3 20.4 252.4 0.000000 0.000000  0.0   0.0 0.149921  -99
2001 104  14 25.30 3.231 1.204 0.001219 0.001446  0.008849  1.177651 0.005545 215.1 20.7 249.7 0.000000 0.000000  0.0   0.0 0.143762  -99
2001 105  15 25.10 3.240 1.206 0.001310 0.001555  0.010404  1.176096 0.005652 214.8 21.0 247.4 0.000000 0.000000  0.0   0.0 0.136469  -99
2001 106  16 17.95 2.110 0.968 0.000900 0.001068  0.011472  1.175028 0.005504 267.7 20.9 248.7 0.000000 0.000000  0.0   0.0 0.131679  -99
2001 107  17 16.40 1.902 0.924 0.000871 0.001034  0.012506  1.173994 0.005288 280.4 20.6 250.5 0.000000 0.000000  0.0   0.0 0.127744  -99
2001 108  18 10.60 1.312 0.799 0.000691 0.000820  0.013325  1.173175 0.004350 324.1 20.1 254.6 0.000000 0.000000  0.0   0.0 0.123184  -99
2001 109  19 11.25 1.368 0.811 0.000751 0.000891  0.014216  1.172284 0.003289 319.3 19.6 258.0 0.000000 0.000000  0.0   0.0 0.119273  -99
2001 110  20 15.45 1.798 0.902 0.000977 0.001159  0.015375  1.171125 0.002845 287.2 19.4 259.5 0.000000 0.000000  0.0   0.0 0.115554  -99
2001 111  21 17.70 2.061 0.957 0.001156 0.001372  0.016747  1.169753 0.002631 270.6 19.4 260.0 0.000000 0.000000  0.0   0.0 0.112196  -99
2001 112  22 19.40 2.285 1.004 0.001333 0.001582  0.018329  1.168171 0.002509 257.9 19.4 259.9 0.000000 0.000000  0.0   0.0 0.108622  -99
2001 113  23 19.50 2.313 1.010 0.001410 0.001673  0.020002  1.166498 0.002372 256.4 19.4 259.8 0.000000 0.000000  0.0   0.0 0.104968  -99
2001 114  24 22.15 2.693 1.090 0.001714 0.002034  0.022036  1.164464 0.002397 237.5 19.5 258.8 0.000000 0.000000  0.0   0.0 0.102191  -99
2001 115  25 19.75 2.303 1.008 0.001527 0.001811  0.023848  1.162652 0.002015 256.9 19.5 258.8 0.000000 0.000000  0.0   0.0 0.096728  -99
2001 116  26 14.50 1.686 0.878 0.001204 0.001429  0.025276  1.161223 0.001774 295.0 19.3 260.2 0.000000 0.000000  0.0   0.0 0.092246  -99
2001 117  27 14.25 1.663 0.873 0.001237 0.001467  0.026744  1.159756 0.001621 296.6 19.2 261.5 0.000000 0.000000  0.0   0.0 0.089730  -99
2001 118  28 16.20 1.877 0.918 0.001419 0.001684  0.028428  1.158072 0.001970 282.0 19.1 262.2 0.000000 0.000000  0.0   0.0 0.087333  -99
2001 119  29 17.10 1.981 0.940 0.001541 0.001828  0.030256  1.156244 0.002136 275.4 19.0 262.7 0.000000 0.000000  0.0   0.0 0.084901  -99
2001 120  30 19.25 2.253 0.998 0.001794 0.002129  0.032384  1.154115 0.002620 259.6 19.0 262.6 0.000000 0.000000  0.0   0.0 0.082634  -99
2001 121  31 19.95 2.369 1.022 0.001945 0.002308  0.034693  1.151807 0.003229 253.4 19.1 262.3 0.000000 0.000000  0.0   0.0 0.080213  -99
2001 122  32 19.30 2.251 0.997 0.001912 0.002269  0.036961  1.149539 0.003604 259.7 19.1 262.2 0.000000 0.000000  0.0   0.0 0.076313  -99
2001 123  33 19.45 2.287 1.005 0.002002 0.002375  0.039337  1.147163 0.004413 257.7 19.1 262.1 0.000000 0.000000  0.0   0.0 0.073997  -99
2001 124  34 20.20 2.407 1.030 0.002167 0.002572  0.041908  1.144592 0.005451 251.4 19.1 261.8 0.000000 0.000000  0.0   0.0 0.072409  -99
2001 125  35 19.70 2.327 1.013 0.002159 0.002562  0.044470  1.142030 0.006506 255.6 19.2 261.6 0.000000 0.000000  0.0   0.0 0.071128  -99
2001 126  36 19.55 2.323 1.013 0.002217 0.002631  0.047101  1.139399 0.007502 255.8 19.2 261.4 0.000000 0.000000  0.0   0.0 0.069811  -99
2001 127  37 17.95 2.060 0.957 0.002035 0.002415  0.049516  1.136984 0.008055 270.7 19.1 261.7 0.000000 0.000000  0.0   0.0 0.068427  -99
2001 128  38 19.70 2.326 1.013 0.002343 0.002780  0.052295  1.134205 0.009509 255.7 19.2 261.5 0.000000 0.000000  0.0   0.0 0.066443  -99
2001 129  39 19.25 2.246 0.996 0.002325 0.002759  0.055055  1.131445 0.010837 260.0 19.2 261.5 0.000000 0.000000  0.0   0.0 0.065437  -99
2001 130  40 18.85 2.207 0.988 0.002346 0.002783  0.057838  1.128662 0.012313 262.2 19.2 261.5 0.000000 0.000000  0.0   0.0 0.064075  -99
2001 131  41 19.45 2.295 1.007 0.002496 0.002961  0.060799  1.125701 0.013903 257.3 19.2 261.4 0.000000 0.000000  0.0   0.0 0.063410  -99
2001 132  42 21.30 2.558 1.062 0.002846 0.003377  0.064176  1.122324 0.015808 243.9 19.2 261.0 0.000000 0.000000  0.0   0.0 0.063281  -99
2001 133  43 22.50 2.762 1.105 0.003154 0.003742  0.067918  1.118582 0.017742 234.4 19.3 260.4 0.000000 0.000000  0.0   0.0 0.063152  -99
2001 134  44 21.55 2.605 1.072 0.003037 0.003603  0.071520  1.114980 0.019275 241.7 19.4 259.9 0.000000 0.000000  0.0   0.0 0.063073  -99
2001 135  45 23.40 2.904 1.135 0.003483 0.004132  0.075652  1.110847 0.021097 228.2 19.5 259.2 0.000000 0.000000  0.0   0.0 0.063463  -99
2001 136  46 24.20 3.054 1.167 0.003761 0.004463  0.080115  1.106385 0.022727 222.0 19.6 258.4 0.000000 0.000000  0.0   0.0 0.063891  -99
2001 137  47 26.45 3.499 1.260 0.004486 0.005323  0.085438  1.101062 0.024323 205.5 19.7 257.3 0.000000 0.000000  0.0   0.0 0.065296  -99
2001 138  48 23.15 2.872 1.128 0.003670 0.004354  0.089792  1.096708 0.025694 229.6 19.8 256.7 0.000000 0.000000  0.0   0.0 0.065778  -99
2001 139  49 22.35 2.727 1.098 0.003547 0.004209  0.094001  1.092499 0.026765 235.9 19.9 256.3 0.000000 0.000000  0.0   0.0 0.066007  -99
2001 140  50 22.80 2.787 1.110 0.003703 0.004393  0.098394  1.088106 0.027755 233.3 19.9 255.8 0.000000 0.000000  0.0   0.0 0.066156  -99
2001 141  51 22.70 2.784 1.110 0.003773 0.004476  0.102871  1.083629 0.028785 233.4 20.0 255.4 0.000000 0.000000  0.0   0.0 0.065864  -99
2001 142  52 25.10 3.215 1.201 0.004503 0.005343  0.108214  1.078286 0.030286 215.7 20.1 254.6 0.000000 0.000000  0.0   0.0 0.066901  -99
2001 143  53 20.05 2.353 1.019 0.003304 0.003921  0.112134  1.074365 0.030775 254.2 20.1 254.6 0.000000 0.000000  0.0   0.0 0.066413  -99
2001 144  54 20.10 2.385 1.025 0.003411 0.004048  0.116182  1.070318 0.031291 252.6 20.1 254.6 0.000000 0.000000  0.0   0.0 0.065515  -99
2001 145  55 22.70 2.786 1.110 0.004072 0.004831  0.121013  1.065487 0.032349 233.3 20.1 254.2 0.000000 0.000000  0.0   0.0 0.066415  -99
2001 146  56 24.70 3.145 1.186 0.004731 0.005614  0.126627  1.059873 0.034036 218.4 20.2 253.6 0.000000 0.000000  0.0   0.0 0.067697  -99
2001 147  57 24.70 3.141 1.185 0.004808 0.005705  0.132332  1.054168 0.035511 218.6 20.3 252.9 0.000000 0.000000  0.0   0.0 0.069034  -99
2001 148  58 23.75 2.967 1.148 0.004593 0.005450  0.137782  1.048718 0.036809 225.6 20.4 252.5 0.000000 0.000000  0.0   0.0 0.069426  -99
2001 149  59 24.90 3.164 1.190 0.005017 0.005953  0.143735  1.042765 0.038340 217.7 20.4 251.9 0.000000 0.000000  0.0   0.0 0.069978  -99
2001 150  60 26.10 3.388 1.237 0.005516 0.006545  0.150280  1.036220 0.039850 209.4 20.5 251.2 0.000000 0.000000  0.0   0.0 0.070295  -99
2001 151  61 26.50 3.482 1.257 0.005758 0.006831  0.157111  1.029389 0.041719 206.1 20.6 250.4 0.000000 0.000000  0.0   0.0 0.071503  -99
2001 152  62 21.70 2.598 1.070 0.004267 0.005063  0.162174  1.024326 0.042020 242.0 20.6 250.3 0.000000 0.000000  0.0   0.0 0.070788  -99
2001 153  63 25.25 3.241 1.206 0.005505 0.006532  0.168706  1.017794 0.043839 214.8 20.7 249.7 0.000000 0.000000  0.0   0.0 0.071376  -99
2001 154  64 27.65 3.738 1.311 0.005884 0.006982  0.175687  1.010813 0.045506 197.6 20.8 248.9 0.000000 0.000000  0.0   0.0 0.073421  -99
2001 155  65 27.50 3.700 1.303 0.005836 0.006924  0.182611  1.003889 0.046323 198.8 20.9 248.1 0.000000 0.000000  0.0   0.0 0.075405  -99
2001 156  66 26.40 3.460 1.252 0.005641 0.006693  0.189304  0.997196 0.047493 206.8 21.0 247.5 0.000000 0.000000  0.0   0.0 0.074765  -99
2001 157  67 26.45 3.473 1.255 0.005631 0.006681  0.195985  0.990515 0.049453 206.4 21.1 246.9 0.000000 0.000000  0.0   0.0 0.074459  -99
2001 158  68 26.80 3.541 1.269 0.005659 0.006715  0.202700  0.983800 0.051506 204.0 21.2 246.3 0.000000 0.000000  0.0   0.0 0.075655  -99
2001 159  69 26.80 3.536 1.268 0.005635 0.006685  0.209385  0.977115 0.053420 204.2 21.3 245.7 0.000000 0.000000  0.0   0.0 0.076112  -99
2001 160  70 26.90 3.556 1.272 0.005628 0.006678  0.216063  0.970437 0.055277 203.5 21.3 245.1 0.000000 0.000000  0.0   0.0 0.075269  -99
2001 161  71 25.25 3.218 1.201 0.005371 0.006372  0.222435  0.964065 0.055752 215.6 21.4 244.7 0.000000 0.000000  0.0   0.0 0.075123  -99
2001 162  72 26.50 3.468 1.254 0.005527 0.006558  0.228993  0.957507 0.057346 206.5 21.5 244.1 0.000000 0.000000  0.0   0.0 0.074460  -99
2001 163  73 26.05 3.376 1.234 0.005444 0.006459  0.235452  0.951048 0.058624 209.8 21.5 243.7 0.000000 0.000000  0.0   0.0 0.074440  -99
2001 164  74 27.80 3.756 1.315 0.005677 0.006736  0.242188  0.944312 0.061072 197.0 21.6 243.0 0.000000 0.000000  0.0   0.0 0.074872  -99
2001 165  75 26.45 3.464 1.253 0.005464 0.006483  0.248671  0.937829 0.063503 206.7 21.7 242.5 0.000000 0.000000  0.0   0.0 0.073918  -99
2001 166  76 26.05 3.385 1.236 0.005392 0.006397  0.255069  0.931431 0.065673 209.5 21.7 242.1 0.000000 0.000000  0.0   0.0 0.074578  -99
2001 167  77 27.05 3.591 1.280 0.005506 0.006533  0.261602  0.924898 0.067889 202.4 21.8 241.6 0.000000 0.000000  0.0   0.0 0.075434  -99
2001 168  78 26.20 3.417 1.243 0.005373 0.006375  0.267977  0.918523 0.070193 208.4 21.9 241.2 0.000000 0.000000  0.0   0.0 0.076096  -99
2001 169  79 26.50 3.472 1.255 0.005389 0.006394  0.274371  0.912129 0.072473 206.4 21.9 240.7 0.000000 0.000000  0.0   0.0 0.075664  -99
2001 170  80 25.35 3.249 1.208 0.005225 0.006200  0.280571  0.905929 0.074410 214.5 22.0 240.4 0.000000 0.000000  0.0   0.0 0.075780  -99
2001 171  81 25.50 3.274 1.213 0.005223 0.006197  0.286769  0.899731 0.076560 213.5 22.0 240.1 0.000000 0.000000  0.0   0.0 0.075590  -99
2001 172  82 25.35 3.242 1.206 0.005184 0.006151  0.292919  0.893581 0.078621 214.7 22.1 239.8 0.000000 0.000000  0.0   0.0 0.075433  -99
2001 173  83 24.25 3.033 1.162 0.005031 0.005969  0.298888  0.887612 0.071050 222.9 22.1 239.5 0.000000 0.000000  0.0   0.0 0.073854  -99
2001 174  84 24.50 3.078 1.172 0.005043 0.005983  0.304871  0.881629 0.076027 221.1 22.1 239.3 0.000000 0.000000  0.0   0.0 0.073238  -99
2001 175  85 24.60 3.110 1.178 0.005046 0.005987  0.310858  0.875642 0.077414 219.8 22.1 239.1 0.000000 0.000000  0.0   0.0 0.072710  -99
2001 176  86 23.40 2.898 1.134 0.004893 0.005805  0.316663  0.869837 0.078522 228.4 22.2 239.0 0.000000 0.000000  0.0   0.0 0.072961  -99
2001 177  87 25.65 3.318 1.222 0.005137 0.006095  0.322759  0.863741 0.080100 211.9 22.2 238.7 0.000000 0.000000  0.0   0.0 0.072018  -99
2001 178  88 26.40 3.453 1.251 0.005197 0.006167  0.328925  0.857575 0.081819 207.1 22.3 238.3 0.000000 0.000000  0.0   0.0 0.072571  -99
2001 179  89 24.25 3.032 1.162 0.004927 0.005846  0.334771  0.851729 0.082416 222.9 22.3 238.1 0.000000 0.000000  0.0   0.0 0.072467  -99
2001 180  90 25.60 3.286 1.215 0.005061 0.006005  0.340777  0.845723 0.082891 213.1 22.3 237.9 0.000000 0.000000  0.0   0.0 0.071154  -99
2001 181  91 27.35 3.661 1.294 0.005252 0.006231  0.347008  0.839492 0.085208 200.1 22.4 237.4 0.000000 0.000000  0.0   0.0 0.071004  -99
2001 182  92 27.85 3.764 1.316 0.005285 0.006270  0.353278  0.833222 0.087582 196.8 22.4 237.0 0.000000 0.000000  0.0   0.0 0.071863  -99
2001 183  93 28.10 3.820 1.328 0.005291 0.006278  0.359556  0.826944 0.089551 195.0 22.5 236.5 0.000000 0.000000  0.0   0.0 0.072413  -99
2001 184  94 27.35 3.658 1.294 0.005187 0.006154  0.365710  0.820790 0.091561 200.1 22.5 236.2 0.000000 0.000000  0.0   0.0 0.072813  -99
2001 185  95 27.40 3.661 1.295 0.005167 0.006130  0.371840  0.814660 0.092146 200.0 22.6 235.8 0.000000 0.000000  0.0   0.0 0.073248  -99
2001 186  96 26.45 3.469 1.254 0.005046 0.005987  0.377828  0.808672 0.091580 206.5 22.6 235.5 0.000000 0.000000  0.0   0.0 0.073117  -99
2001 187  97 26.20 3.410 1.242 0.004996 0.005928  0.383755  0.802745 0.090707 208.6 22.7 235.2 0.000000 0.000000  0.0   0.0 0.073258  -99
2001 188  98 27.60 3.713 1.306 0.005128 0.006084  0.389840  0.796660 0.090052 198.4 22.7 234.8 0.000000 0.000000  0.0   0.0 0.073126  -99
2001 189  99 28.00 3.786 1.321 0.005141 0.006099  0.395939  0.790561 0.088728 196.1 22.8 234.4 0.000000 0.000000  0.0   0.0 0.071815  -99
2001 190 100 28.55 3.919 1.349 0.005179 0.006145  0.402084  0.784416 0.088605 192.0 22.8 234.0 0.000000 0.000000  0.0   0.0 0.071667  -99
2001 191 101 28.00 3.783 1.320 0.005095 0.006045  0.408129  0.778371 0.086857 196.2 22.9 233.6 0.000000 0.000000  0.0   0.0 0.073303  -99
2001 192 102 27.00 3.568 1.275 0.004974 0.005901  0.414030  0.772470 0.085240 203.1 22.9 233.3 0.000000 0.000000  0.0   0.0 0.071594  -99
2001 193 103 27.80 3.749 1.313 0.005035 0.005974  0.420004  0.766496 0.085999 197.2 23.0 233.0 0.000000 0.000000  0.0   0.0 0.070961  -99
2001 194 104 27.00 3.571 1.276 0.004934 0.005854  0.425858  0.760642 0.085865 203.0 23.0 232.7 0.000000 0.000000  0.0   0.0 0.069523  -99
2001 195 105 24.90 3.157 1.188 0.004715 0.005595  0.431453  0.755047 0.086790 218.0 23.0 232.6 0.000000 0.000000  0.0   0.0 0.068925  -99
2001 196 106 24.15 3.023 1.160 0.004630 0.005493  0.436946  0.749554 0.087795 223.3 23.0 232.5 0.000000 0.000000  0.0   0.0 0.068663  -99
2001 197 107 24.25 3.036 1.163 0.004619 0.005481  0.442427  0.744073 0.088591 222.7 23.1 232.4 0.000000 0.000000  0.0   0.0 0.068769  -99
2001 198 108 26.10 3.388 1.237 0.004770 0.005659  0.448086  0.738414 0.089624 209.4 23.1 232.2 0.000000 0.000000  0.0   0.0 0.067577  -99
2001 199 109 26.55 3.481 1.257 0.004791 0.005684  0.453770  0.732730 0.090775 206.1 23.1 231.9 0.000000 0.000000  0.0   0.0 0.066391  -99
2001 200 110 27.65 3.714 1.306 0.004867 0.005775  0.459546  0.726954 0.092015 198.4 23.2 231.6 0.000000 0.000000  0.0   0.0 0.066681  -99
2001 201 111 28.25 3.841 1.333 0.004895 0.005807  0.465353  0.721147 0.092245 194.4 23.2 231.3 0.000000 0.000000  0.0   0.0 0.066981  -99
2001 202 112 26.15 3.397 1.239 0.004695 0.005571  0.470924  0.715576 0.092894 209.1 23.2 231.1 0.000000 0.000000  0.0   0.0 0.066743  -99
2001 203 113 27.00 3.571 1.276 0.004747 0.005632  0.476556  0.709944 0.093977 203.0 23.3 230.8 0.000000 0.000000  0.0   0.0 0.066239  -99
2001 204 114 26.30 3.424 1.245 0.004667 0.005537  0.482094  0.704406 0.092665 208.1 23.3 230.6 0.000000 0.000000  0.0   0.0 0.065338  -99
2001 205 115 25.60 3.285 1.215 0.004590 0.005446  0.487540  0.698960 0.091989 213.1 23.3 230.5 0.000000 0.000000  0.0   0.0 0.064362  -99
2001 206 116 27.85 3.756 1.315 0.004752 0.005638  0.493178  0.693322 0.093985 197.0 23.4 230.2 0.000000 0.000000  0.0   0.0 0.064111  -99
2001 207 117 27.85 3.754 1.314 0.004729 0.005611  0.498790  0.687710 0.095878 197.1 23.4 229.9 0.000000 0.000000  0.0   0.0 0.063592  -99
2001 208 118 27.40 3.654 1.293 0.004673 0.005544  0.504334  0.682166 0.096441 200.3 23.4 229.7 0.000000 0.000000  0.0   0.0 0.062798  -99
2001 209 119 27.30 3.639 1.290 0.004646 0.005513  0.509847  0.676653 0.098388 200.8 23.5 229.4 0.000000 0.000000  0.0   0.0 0.062839  -99
2001 210 120 27.80 3.744 1.312 0.004660 0.005529  0.515376  0.671124 0.100179 197.4 23.5 229.1 0.000000 0.000000  0.0   0.0 0.061886  -99
2001 211 121 27.45 3.666 1.296 0.004613 0.005473  0.520849  0.665651 0.101840 199.9 23.5 228.9 0.000000 0.000000  0.0   0.0 0.062048  -99
2001 212 122 24.65 3.104 1.177 0.004388 0.005207  0.526056  0.660444 0.103885 220.0 23.5 228.8 0.000000 0.000000  0.0   0.0 0.062134  -99
2001 213 123 26.45 3.597 1.281 0.004548 0.005396  0.531452  0.655048 0.109587 202.2 23.6 228.6 0.000000 0.000000  0.0   0.0 0.063062  -99
2001 214 124 24.85 3.221 1.202 0.004397 0.005217  0.536669  0.649830 0.113338 215.5 23.6 228.5 0.000000 0.000000  0.0   0.0 0.065005  -99
2001 215 125 25.30 3.422 1.244 0.004450 0.005279  0.541949  0.644551 0.119637 208.2 23.6 228.3 0.000000 0.000000  0.0   0.0 0.066583  -99
2001 216 126 26.25 3.614 1.285 0.004490 0.005328  0.547277  0.639223 0.125168 201.6 23.6 228.1 0.000000 0.000000  0.0   0.0 0.068333  -99
2001 217 127 26.45 3.526 1.266 0.004443 0.005271  0.552548  0.633952 0.127235 204.6 23.7 228.0 0.000000 0.000000  0.0   0.0 0.066574  -99
2001 218 128 26.75 3.652 1.293 0.004459 0.005291  0.557839  0.628661 0.130755 200.4 23.7 227.7 0.000000 0.000000  0.0   0.0 0.067715  -99
2001 219 129 28.05 3.984 1.363 0.004521 0.005365  0.563203  0.623297 0.134533 190.1 23.7 227.4 0.000000 0.000000  0.0   0.0 0.069371  -99
2001 220 130 27.25 4.064 1.380 0.004515 0.005357  0.568560  0.617940 0.138936 187.7 23.8 227.1 0.000000 0.000000  0.0   0.0 0.070875  -99
2001 221 131 27.30 4.081 1.383 0.004494 0.005332  0.573892  0.612608 0.140532 187.2 23.8 226.8 0.000000 0.000000  0.0   0.0 0.072211  -99
2001 222 132 27.95 4.131 1.394 0.004479 0.005314  0.579206  0.607294 0.137518 185.8 23.9 226.5 0.000000 0.000000  0.0   0.0 0.073407  -99
2001 223 133 27.05 3.798 1.324 0.004387 0.005205  0.584412  0.602088 0.133585 195.7 23.9 226.3 0.000000 0.000000  0.0   0.0 0.074397  -99
2001 224 134 27.20 3.979 1.362 0.004402 0.005223  0.589635  0.596865 0.132031 190.2 23.9 226.0 0.000000 0.000000  0.0   0.0 0.075324  -99
2001 225 135 27.45 4.072 1.381 0.004395 0.005214  0.594849  0.591651 0.128731 187.5 24.0 225.7 0.000000 0.000000  0.0   0.0 0.076159  -99
2001 226 136 26.55 3.731 1.309 0.004306 0.005109  0.599958  0.586542 0.125075 197.8 24.0 225.5 0.000000 0.000000  0.0   0.0 0.076818  -99
2001 227 137 27.55 3.854 1.335 0.004309 0.005112  0.605071  0.581429 0.121154 194.0 24.0 225.3 0.000000 0.000000  0.0   0.0 0.077425  -99
2001 228 138 28.05 4.116 1.390 0.004328 0.005135  0.610206  0.576294 0.119416 186.3 24.1 225.0 0.000000 0.000000  0.0   0.0 0.078003  -99
2001 229 139 28.35 4.067 1.380 0.004297 0.005098  0.615304  0.571196 0.116357 187.7 24.1 224.7 0.000000 0.000000  0.0   0.0 0.078489  -99
2001 230 140 28.30 4.153 1.398 0.004283 0.005082  0.620386  0.566114 0.114602 185.2 24.1 224.5 0.000000 0.000000  0.0   0.0 0.078915  -99
2001 231 141 27.20 3.864 1.337 0.004219 0.005006  0.625393  0.561107 0.115961 193.7 24.2 224.2 0.000000 0.000000  0.0   0.0 0.079225  -99
2001 232 142 27.75 4.141 1.396 0.004232 0.005022  0.630414  0.556086 0.116116 185.5 24.2 224.0 0.000000 0.000000  0.0   0.0 0.079512  -99
2001 233 143 27.50 4.080 1.383 0.004201 0.004985  0.635399  0.551101 0.113158 187.3 24.2 223.7 0.000000 0.000000  0.0   0.0 0.079722  -99
2001 234 144 27.20 3.831 1.330 0.004146 0.004920  0.640319  0.546181 0.109377 194.7 24.3 223.5 0.000000 0.000000  0.0   0.0 0.079841  -99
2001 235 145 27.25 3.977 1.361 0.004142 0.004914  0.645233  0.541267 0.106760 190.3 24.3 223.3 0.000000 0.000000  0.0   0.0 0.079940  -99
2001 236 146 25.70 3.639 1.290 0.004074 0.004833  0.650066  0.536434 0.103432 200.8 24.3 223.1 0.000000 0.000000  0.0   0.0 0.079941  -99
2001 237 147 27.15 3.836 1.331 0.004079 0.004840  0.654906  0.531594 0.116540 194.5 24.3 222.9 0.000000 0.000000  0.0   0.0 0.076776  -99
2001 238 148 26.15 3.672 1.297 0.004036 0.004789  0.659695  0.526805 0.129176 199.7 24.4 222.8 0.000000 0.000000  0.0   0.0 0.076903  -99
2001 239 149 26.45 3.724 1.308 0.004021 0.004771  0.664466  0.522034 0.139054 198.0 24.4 222.6 0.000000 0.000000  0.0   0.0 0.076968  -99
