 Run: data/cwarner/grower_test        
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2004 159  69   524.1  2.36   8.7   7.2   56.9 17.2 18.6 32.2  2.82 1.02 0.99  2.80  1.01 5.542  3.36  3.43 0.43  23.2 0.39  221.7
2004 160  70   524.6  2.37   9.1   7.3   57.8 26.1 18.0 33.4  0.02 1.02 0.99  0.02  1.01 5.322  0.60  0.65 0.65  23.2 0.59  221.7
2004 161  71   525.5  2.37   9.4   7.4   58.8 13.8 19.9 32.2  3.35 1.02 0.99  3.32  1.01 5.626  3.69  3.78 0.34  23.2 0.31  221.7
2004 162  72   527.4  2.38   9.8   7.5   59.8 23.1 18.5 32.8  0.02 1.02 0.99  0.02  1.01 5.396  0.69  0.73 0.57  23.3 0.52  221.7
2004 163  73   530.4  2.39  10.1   7.6   60.7 25.3 20.8 34.1  0.00 1.02 0.99  0.00  1.01 5.340  0.44  0.50 0.63  23.3 0.57  221.7
2004 164  74   533.6  2.41  10.4   7.7   61.5 25.4 20.4 35.8  0.00 1.02 0.99  0.00  1.01 5.337  0.38  0.45 0.63  23.4 0.57  221.7
2004 165  75   539.0  2.43  10.7   7.8   62.4 24.5 20.6 34.8  1.82 1.02 0.99  1.81  1.01 5.360  2.18  2.26 0.61  23.6 0.55  221.7
2004 166  76   547.1  2.47  11.1   7.9   63.4 15.9 20.9 32.3  0.67 1.02 0.99  0.66  1.01 5.574  1.06  1.13 0.39  23.8 0.36  221.7
2004 167  77   558.3  2.52  11.5   7.9   64.4 16.2 22.0 31.8  0.02 1.02 0.99  0.02  1.01 5.567  0.63  0.68 0.40  24.0 0.36  221.7
2004 168  78   574.3  2.59  11.9   8.0   65.4 24.2 21.9 33.3  0.00 1.02 0.99  0.00  1.01 5.368  0.61  0.65 0.60  24.4 0.54  221.7
2004 169  79   595.0  2.68  12.3   8.1   66.4 22.8 20.4 32.5  0.00 1.02 0.99  0.00  1.01 5.403  0.41  0.47 0.57  24.9 0.51  221.7
2004 170  80   618.7  2.79  12.7   8.2   67.3 27.2 19.0 34.5  0.00 1.02 0.99  0.00  1.01 5.294  0.44  0.50 0.67  25.5 0.61  221.7
2004 171  81   647.5  2.92  13.1   8.3   68.2 22.4 22.1 34.4  0.00 1.02 0.99  0.00  1.01 5.412  0.33  0.40 0.56  26.2 0.50  221.7
2004 172  82   668.0  3.01  13.4   8.4   69.2 12.2 22.4 31.9  0.02 1.02 0.99  0.02  1.01 5.666  0.47  0.53 0.30  26.7 0.27  221.7
2004 173  83   687.2  3.10  13.7   8.4   70.2 11.5 21.4 31.1  0.00 1.02 0.99  0.00  1.01 5.683  0.71  0.74 0.29  27.2 0.26  221.7
2004 174  84   715.2  3.23  14.1   8.5   71.2 16.9 21.4 31.7  0.00 1.02 0.99  0.00  1.01 5.549  0.72  0.76 0.42  27.9 0.38  221.7
2004 175  85   737.6  3.33  14.5   8.5   72.2 13.7 20.8 30.9  0.00 1.02 0.99  0.00  1.01 5.629  0.59  0.64 0.34  28.4 0.31  221.7
2004 176  86   767.4  3.46  14.9   8.6   73.1 25.5 20.0 34.4  0.00 1.02 0.99  0.00  1.01 5.336  0.67  0.71 0.63  29.2 0.57  221.7
2004 177  87   796.9  3.59  15.4   8.7   74.1 24.9 20.1 34.5  0.00 1.02 0.99  0.00  1.01 5.350  0.38  0.44 0.62  29.9 0.56  221.7
2004 178  88   825.9  3.73  15.9   8.8   75.0 23.9 21.2 34.7  0.00 1.02 0.99  0.00  1.01 5.375  0.39  0.46 0.59  30.6 0.54  221.7
2004 179  89   854.9  3.86  16.4   8.9   75.9 23.6 18.9 34.7  0.00 1.02 0.99  0.00  1.01 5.383  0.41  0.48 0.59  31.3 0.53  221.7
2004 180  90   878.9  3.96  16.8   9.0   76.9 15.6 20.1 33.1  0.08 1.02 0.99  0.08  1.01 5.582  0.50  0.57 0.39  31.9 0.35  221.7
2004 181  91   909.3  4.10  17.3   9.1   77.8 23.8 18.4 33.7  0.05 1.02 0.99  0.05  1.01 5.379  0.67  0.72 0.59  32.6 0.53  221.7
2004 182  92   940.3  1.06  17.7   9.5   78.8 22.0 18.9 34.2  0.00 1.02 1.22  0.00  1.24 3.788  0.65  0.88 2.18  33.4 0.49  886.8
2004 183  93   967.8  1.09  18.1   9.8   79.6 16.0 19.2 33.9  3.52 1.02 1.25  4.40  1.27 4.380  3.49  4.04 1.59  34.1 0.36  886.8
2004 184  94   984.7  1.11  18.3  10.3   80.1 24.3 19.6 34.0  0.00 1.02 1.27  0.00  1.29 3.259  0.00  0.72 2.42  34.5 0.55  886.8
2004 185  95  1001.6  1.13  18.5  10.4   81.1 15.9 20.2 32.1  0.30 1.02 1.29  0.39  1.31 3.498  0.00  0.93 1.46  34.9 0.33  886.8
2004 186  96  1013.8  1.14  18.7  10.6   82.0 17.8 19.9 33.2  0.00 1.02 1.31  0.00  1.33 3.234  0.00  0.72 1.59  35.2 0.36  886.8
2004 187  97  1018.5  1.15  18.8  10.7   82.6 24.4 20.6 34.0  0.00 1.02 1.32  0.00  1.34 2.500  0.00  0.71 2.07  35.3 0.47  886.8
2004 188  98  1019.4  1.15  18.8  10.8   83.0 24.1 21.4 35.2  0.00 1.02 1.32  0.00  1.34 2.117  0.00  0.71 1.73  35.3 0.39  886.8
2004 189  99  1045.2  1.18  19.1  11.1   83.8 17.5 20.1 34.0  3.84 1.02 1.32  5.08  1.34 4.230  2.58  3.98 1.74  35.5 0.39  886.8
2004 190 100  1076.9  1.21  19.6  11.5   84.7 15.6 19.7 32.1  0.39 1.02 1.35  0.53  1.37 4.421  0.16  1.01 1.55  35.8 0.35  886.8
2004 191 101  1091.8  1.23  19.8  12.0   85.2 25.8 18.2 34.2  0.02 1.02 1.38  0.03  1.40 3.291  0.00  0.71 2.56  35.9 0.58  886.8
2004 192 102  1095.6  1.24  19.8  12.2   85.5 25.7 20.1 35.3  0.00 1.02 1.40  0.00  1.42 2.461  0.00  0.69 2.25  35.9 0.51  886.8
2004 193 103  1123.9  1.27  20.2  12.5   86.4 15.6 20.6 33.8  4.62 1.02 1.40  6.48  1.43 4.419  4.40  4.84 1.55  36.2 0.35  886.8
2004 194 104  1148.5  1.30  20.5  13.0   87.2 18.5 20.2 34.1  0.05 1.02 1.43  0.07  1.46 4.110  0.00  0.72 1.84  36.4 0.42  886.8
2004 195 105  1179.8  1.33  21.0  13.3   88.2 15.7 20.6 33.0  0.00 1.02 1.46  0.00  1.48 4.036  0.00  0.68 1.56  36.6 0.35  886.8
2004 196 106  1201.8  1.36  21.2  13.8   88.9 24.9 21.4 32.9  0.00 1.02 1.50  0.00  1.52 3.079  0.00  0.67 2.48  36.8 0.56  886.8
2004 197 107  1233.1  1.39  21.7  14.0   89.9 11.4 21.5 31.8  0.73 1.02 1.52  1.11  1.54 4.603  0.00  1.14 1.13  37.0 0.26  886.8
2004 198 108  1259.2  1.42  22.0  14.6   90.7 20.6 21.4 33.2  0.91 1.02 1.56  1.42  1.58 3.921  1.63  1.62 2.05  37.2 0.46  886.8
2004 199 109  1290.2  1.45  22.4  14.9   91.7 14.1 21.1 31.3  0.86 1.02 1.59  1.36  1.61 4.570  0.93  1.41 1.40  37.5 0.32  886.8
2004 200 110  1321.0  1.49  22.9  15.0   92.7  6.4 22.5 26.4  1.90 1.02 1.62  3.08  1.65 5.335  3.33  2.60 0.63  37.7 0.14  886.8
2004 201 111  1351.6  1.52  23.3  15.4   93.7 15.7 22.3 31.8  1.43 1.02 1.66  2.37  1.68 4.410  3.42  2.30 1.56  38.0 0.35  886.8
2004 202 112  1380.0  1.56  23.7  15.8   94.7 18.2 22.0 33.1  1.47 1.02 1.69  2.48  1.72 4.160  2.64  2.13 1.81  38.2 0.41  886.8
2004 203 113  1401.9  1.58  23.9  16.4   95.4 24.0 21.0 33.4  0.00 1.02 1.72  0.00  1.75 3.522  0.00  0.62 2.39  38.4 0.54  886.8
2004 204 114  1419.8  1.60  24.2  17.0   96.1 23.8 18.5 34.0  0.00 1.02 1.74  0.00  1.77 2.961  0.00  0.61 2.33  38.5 0.53  886.8
2004 205 115  1428.4  1.61  24.3  17.2   96.8 20.1 20.6 34.1  0.00 1.02 1.76  0.00  1.79 2.982  0.00  0.61 1.77  38.6 0.40  886.8
2004 206 116  1439.2  1.62  24.5  17.4   97.6 15.6 22.2 35.1  0.07 1.02 1.77  0.12  1.80 3.486  0.00  0.65 1.42  38.7 0.32  886.8
2004 207 117  1460.6  1.65  24.7  17.9   98.4 22.7 21.1 33.5  0.02 1.02 1.78  0.04  1.81 3.090  0.00  0.62 2.24  38.9 0.51  886.8
2004 208 118  1475.8  1.66  24.9  18.5   98.9 25.9 19.8 34.7  1.25 1.02 1.81  2.26  1.83 3.393  1.21  1.61 2.58  39.0 0.58  886.8
2004 209 119  1493.8  1.68  25.2  19.1   99.5 22.1 21.3 34.9  2.39 1.02 1.82  4.35  1.85 3.770  3.63  2.82 2.20  39.1 0.50  886.8
2004 210 120  1592.1  1.80  26.5  19.2  100.5 16.9 21.0 32.7  1.72 1.02 1.84  3.16  1.87 4.291  2.83  2.24 1.68  39.9 0.38  886.8
2004 211 121  1704.1  1.92  28.0  19.4  101.4 19.5 21.8 33.5  0.00 1.02 1.93  0.00  1.96 4.031  0.28  0.64 1.94  40.8 0.44  886.8
2004 212 122  1826.9  2.06  29.7  19.6  102.3 21.7 21.5 33.1  0.00 1.02 2.02  0.00  2.06 3.812  0.12  0.58 2.16  41.8 0.49  886.8
2004 213 123  1917.8  2.16  30.9  19.7  103.3 14.2 20.0 31.8  0.00 1.02 2.11  0.00  2.14 4.667  0.00  0.53 1.29  42.5 0.29  886.8
2004 214 124  2003.7  2.26  32.1  19.8  104.3 13.2 21.7 33.6  0.11 1.02 2.16  0.24  2.20 4.755  1.13  0.83 1.21  43.2 0.27  886.8
2004 215 125  2106.7  2.38  33.5  20.0  105.3 15.8 22.7 32.8  2.14 1.02 2.21  4.72  2.24 4.503  5.75  2.88 1.46  44.0 0.33  886.8
2004 216 126  2225.8  2.51  35.1  20.2  106.1 21.7 23.3 34.1  0.00 1.02 2.25  0.00  2.29 3.935  0.82  0.68 2.03  45.0 0.46  886.8
2004 217 127  2349.4  2.65  36.7  20.4  107.0 19.8 23.3 33.8  0.00 1.02 2.29  0.00  2.33 4.096  0.30  0.55 1.87  46.0 0.42  886.8
2005  91   1   150.0  0.68   2.3   0.6    7.3 15.2 15.3 29.3  3.43 1.02 0.99  3.40  1.01 5.593  4.41  4.45 0.38  14.0 0.34  221.7
2005  92   2   150.1  0.68   2.3   0.6    7.8 22.7  8.0 21.2  0.70 1.02 0.99  0.69  1.01 5.413  1.33  1.38 0.55  14.0 0.50  221.7
2005  93   3   150.1  0.68   2.3   0.6    8.3 24.5  3.9 22.3  0.00 1.02 0.99  0.00  1.01 5.371  0.45  0.51 0.60  14.0 0.54  221.7
2005  94   4   150.2  0.68   2.3   0.6    8.7 23.7  5.6 27.3  0.00 1.02 0.99  0.00  1.01 5.388  0.41  0.47 0.58  14.0 0.53  221.7
2005  95   5   150.3  0.68   2.3   0.6    9.3 23.0  7.3 27.9  0.00 1.02 0.99  0.00  1.01 5.404  0.43  0.49 0.56  14.0 0.51  221.7
2005  96   6   150.7  0.68   2.3   0.7   10.0 19.4 12.3 27.7  0.00 1.02 0.99  0.00  1.01 5.491  0.44  0.50 0.48  14.0 0.43  221.7
2005  97   7   151.4  0.68   2.3   0.7   10.9  5.2 16.9 23.3  3.48 1.02 0.99  3.45  1.01 5.840  3.98  4.06 0.13  14.0 0.12  221.7
2005  98   8   152.2  0.69   2.3   0.7   11.7 13.9 13.1 22.5  0.02 1.02 0.99  0.02  1.01 5.627  0.90  0.92 0.34  14.1 0.31  221.7
2005  99   9   153.4  0.69   2.3   0.8   12.4 22.2 11.8 26.6  0.00 1.02 0.99  0.00  1.01 5.422  0.67  0.71 0.55  14.1 0.50  221.7
2005 100  10   154.4  0.70   2.3   0.9   12.9 20.5  7.5 24.9  0.00 1.02 0.99  0.00  1.01 5.466  0.46  0.52 0.50  14.2 0.46  221.7
2005 101  11   155.5  0.70   2.3   1.0   13.5 23.5  7.1 27.5  0.00 1.02 0.99  0.00  1.01 5.392  0.51  0.56 0.58  14.2 0.52  221.7
2005 102  12   157.2  0.71   2.3   1.1   14.2 14.7 13.5 26.0  0.50 1.02 0.99  0.50  1.01 5.607  0.93  0.99 0.36  14.3 0.33  221.7
2005 103  13   159.0  0.72   2.4   1.2   15.0 22.9 12.4 24.3  0.02 1.02 0.99  0.02  1.01 5.406  0.67  0.71 0.56  14.3 0.51  221.7
2005 104  14   160.4  0.72   2.4   1.2   15.5 18.1  7.1 20.5  0.00 1.02 0.99  0.00  1.01 5.526  0.45  0.51 0.44  14.4 0.40  221.7
2005 105  15   161.8  0.73   2.4   1.3   16.0 26.7  5.3 22.0  0.00 1.02 0.99  0.00  1.01 5.316  0.57  0.62 0.65  14.4 0.59  221.7
2005 106  16   161.8  0.73   2.4   1.3   16.0  0.0  5.7  5.7  0.00 1.02 0.99  0.00  1.01 5.968  0.36  0.42 0.00  14.4 0.00  221.7
2005 108  17   163.7  0.74   2.4   1.4   16.6 33.9  9.9 25.7  0.00 1.02 0.99  0.00  1.01 5.136  1.01  1.02 0.83  14.5 0.75  221.7
2005 109  18   165.3  0.75   2.5   1.5   17.1 24.3  6.2 26.7  0.00 1.02 0.99  0.00  1.01 5.373  0.18  0.26 0.60  14.5 0.54  221.7
2005 110  19   167.5  0.76   2.5   1.6   17.7 23.1  9.3 26.8  0.00 1.02 0.99  0.00  1.01 5.401  0.41  0.48 0.57  14.6 0.51  221.7
2005 111  20   169.8  0.77   2.5   1.7   18.4 22.6  9.5 28.3  0.00 1.02 0.99  0.00  1.01 5.413  0.44  0.50 0.56  14.7 0.50  221.7
2005 112  21   172.4  0.78   2.6   1.8   19.0 21.3 10.2 28.1  0.00 1.02 0.99  0.00  1.01 5.445  0.45  0.51 0.52  14.8 0.47  221.7
2005 113  22   175.5  0.79   2.6   1.9   19.7 15.1 12.5 25.4  0.14 1.02 0.99  0.14  1.01 5.597  0.62  0.68 0.37  14.9 0.34  221.7
2005 114  23   177.7  0.80   2.6   1.9   20.2 25.6  5.7 19.1  0.00 1.02 0.99  0.00  1.01 5.344  0.64  0.68 0.62  15.0 0.57  221.7
2005 115  24   179.5  0.81   2.6   2.0   20.6 24.8  2.6 23.2  0.00 1.02 0.99  0.00  1.01 5.363  0.38  0.45 0.60  15.1 0.55  221.7
2005 116  25   183.2  0.83   2.7   2.0   21.4  5.9 12.9 22.7  1.50 1.02 0.99  1.49  1.01 5.824  1.89  1.97 0.14  15.2 0.13  221.7
2005 117  26   187.2  0.84   2.8   2.1   22.1 21.3 12.9 27.0  0.00 1.02 0.99  0.00  1.01 5.444  0.86  0.88 0.52  15.3 0.48  221.7
2005 118  27   190.4  0.86   2.8   2.2   22.7 26.6  8.0 26.5  0.00 1.02 0.99  0.00  1.01 5.316  0.48  0.54 0.65  15.4 0.59  221.7
2005 119  28   193.8  0.87   2.8   2.3   23.2 23.4  8.1 28.6  0.00 1.02 0.99  0.00  1.01 5.394  0.36  0.42 0.57  15.6 0.52  221.7
2005 120  29   198.9  0.90   2.9   2.4   24.1 14.2 14.7 28.8  0.74 1.02 0.99  0.73  1.01 5.618  1.17  1.23 0.35  15.7 0.32  221.7
2005 121  30   204.2  0.92   3.0   2.4   24.8  6.4 14.1 21.0  0.09 1.02 0.99  0.09  1.01 5.811  0.75  0.79 0.16  15.9 0.14  221.7
2005 122  31   209.5  0.94   3.1   2.5   25.6 24.5 12.7 27.4  0.02 1.02 0.99  0.02  1.01 5.365  0.87  0.89 0.60  16.0 0.55  221.7
2005 123  32   214.1  0.97   3.1   2.6   26.2 25.8  9.4 27.9  0.00 1.02 0.99  0.00  1.01 5.334  0.41  0.47 0.63  16.1 0.57  221.7
2005 124  33   216.2  0.98   3.1   2.6   27.0  2.0 14.0 18.8  2.24 1.02 0.99  2.22  1.01 5.919  2.60  2.68 0.05  16.2 0.04  221.7
2005 125  34   220.1  0.99   3.2   2.6   27.8  3.7 15.5 19.9  2.99 1.02 0.99  2.97  1.01 5.878  3.93  3.96 0.09  16.3 0.08  221.7
2005 126  35   226.2  1.02   3.3   2.7   28.5 13.9 11.7 22.4  0.00 1.02 0.99  0.00  1.01 5.628  0.92  0.93 0.34  16.4 0.31  221.7
2005 127  36   231.9  1.05   3.4   2.8   29.1 26.0  9.5 26.9  0.00 1.02 0.99  0.00  1.01 5.330  0.67  0.71 0.64  16.6 0.58  221.7
2005 128  37   238.3  1.08   3.4   2.9   29.8 22.3 10.9 27.7  0.00 1.02 0.99  0.00  1.01 5.420  0.37  0.44 0.55  16.7 0.50  221.7
2005 129  38   245.5  1.11   3.5   3.0   30.5 24.0 12.1 28.6  0.00 1.02 0.99  0.00  1.01 5.377  0.46  0.52 0.59  16.9 0.54  221.7
2005 130  39   253.0  1.14   3.6   3.2   31.2 24.3 12.3 29.6  0.00 1.02 0.99  0.00  1.01 5.370  0.42  0.48 0.60  17.1 0.54  221.7
2005 131  40   262.3  1.18   3.8   3.2   32.1 16.8 16.1 28.8  0.05 1.02 0.99  0.05  1.01 5.554  0.46  0.52 0.41  17.3 0.38  221.7
2005 132  41   271.1  1.22   3.9   3.4   32.9 23.8 13.5 30.4  0.00 1.02 0.99  0.00  1.01 5.381  0.59  0.64 0.59  17.5 0.53  221.7
2005 133  42   280.0  1.26   4.0   3.5   33.6 22.3 13.1 29.1  0.00 1.02 0.99  0.00  1.01 5.419  0.42  0.48 0.55  17.7 0.50  221.7
2005 134  43   289.1  1.30   4.1   3.6   34.4 23.4 12.7 29.7  0.00 1.02 0.99  0.00  1.01 5.392  0.46  0.52 0.58  18.0 0.52  221.7
2005 135  44   298.9  1.35   4.3   3.7   35.1 21.8 13.4 30.3  0.00 1.02 0.99  0.00  1.01 5.431  0.43  0.49 0.54  18.2 0.49  221.7
2005 136  45   309.7  1.40   4.4   3.8   35.9 23.9 14.7 31.5  0.00 1.02 0.99  0.00  1.01 5.378  0.47  0.53 0.59  18.5 0.54  221.7
2005 137  46   321.1  1.45   4.6   3.9   36.7 17.8 14.9 30.2  0.02 1.02 0.99  0.02  1.01 5.529  0.44  0.50 0.44  18.7 0.40  221.7
2005 138  47   333.1  1.50   4.7   4.1   37.6 21.3 15.3 30.3  0.00 1.02 0.99  0.00  1.01 5.442  0.57  0.62 0.53  19.0 0.48  221.7
2005 139  48   346.1  1.56   4.9   4.2   38.4 21.0 16.3 30.0  0.00 1.02 0.99  0.00  1.01 5.450  0.48  0.54 0.52  19.4 0.47  221.7
2005 140  49   359.0  1.62   5.1   4.3   39.3 22.9 15.2 30.6  0.00 1.02 0.99  0.00  1.01 5.403  0.49  0.55 0.57  19.7 0.51  221.7
2005 141  50   373.7  1.69   5.3   4.4   40.2 11.7 17.6 28.5  2.28 1.02 0.99  2.26  1.01 5.679  2.71  2.78 0.29  20.0 0.26  221.7
2005 142  51   387.1  1.75   5.5   4.5   41.0 24.4 14.5 29.3  0.00 1.02 0.99  0.00  1.01 5.367  0.72  0.75 0.60  20.4 0.55  221.7
2005 143  52   401.5  1.81   5.6   4.6   41.8 24.5 15.4 30.6  0.00 1.02 0.99  0.00  1.01 5.363  0.41  0.47 0.61  20.7 0.55  221.7
2005 144  53   419.4  1.89   5.9   4.7   42.8 21.1 21.9 32.1  0.00 1.02 0.99  0.00  1.01 5.445  0.40  0.47 0.52  21.1 0.47  221.7
2005 145  54   434.1  1.96   6.1   4.9   43.6 23.6 14.3 28.1  0.00 1.02 0.99  0.00  1.01 5.387  0.48  0.54 0.58  21.5 0.53  221.7
2005 146  55   447.3  2.02   6.3   5.0   44.3 26.0 11.5 28.8  0.00 1.02 0.99  0.00  1.01 5.328  0.43  0.49 0.64  21.8 0.58  221.7
2005 147  56   461.7  2.08   6.5   5.2   45.1 20.7 12.8 30.5  0.00 1.02 0.99  0.00  1.01 5.458  0.37  0.44 0.51  22.2 0.46  221.7
2005 148  57   478.6  2.16   6.7   5.3   45.9 23.2 15.7 31.1  0.00 1.02 0.99  0.00  1.01 5.395  0.50  0.55 0.57  22.6 0.52  221.7
2005 149  58   496.1  2.24   6.9   5.5   46.8 21.8 16.0 32.1  0.00 1.02 0.99  0.00  1.01 5.429  0.44  0.50 0.54  23.0 0.49  221.7
2005 150  59   516.4  2.33   7.2   5.6   47.7 19.2 18.9 31.7  0.00 1.02 0.99  0.00  1.01 5.493  0.47  0.53 0.48  23.5 0.43  221.7
2005 151  60   536.1  2.42   7.5   5.6   48.7 11.7 20.6 28.6  3.79 1.02 0.99  3.76  1.01 5.679  4.29  4.37 0.29  24.0 0.26  221.7
2005 152  61   558.4  2.52   7.8   5.7   49.7 14.6 21.9 28.6  0.05 1.02 0.99  0.05  1.01 5.607  0.77  0.80 0.36  24.6 0.33  221.7
2005 153  62   581.3  2.62   8.1   5.7   50.7 13.6 21.4 29.2  0.30 1.02 0.99  0.30  1.01 5.632  0.94  0.99 0.34  25.1 0.31  221.7
2005 154  63   603.6  2.72   8.4   5.8   51.7 13.0 21.1 28.5  4.04 1.02 0.99  4.01  1.01 5.647  4.68  4.75 0.32  25.7 0.29  221.7
2005 155  64   625.9  2.82   8.7   5.8   52.7 13.1 21.5 28.2  0.02 1.02 0.99  0.02  1.01 5.644  0.71  0.74 0.32  26.2 0.29  221.7
2005 156  65   649.4  2.93   9.0   5.9   53.7 23.5 18.6 32.7  0.00 1.02 0.99  0.00  1.01 5.386  0.68  0.72 0.58  26.8 0.53  221.7
2005 157  66   674.5  3.04   9.4   6.0   54.7 21.5 19.9 32.8  0.05 1.02 0.99  0.05  1.01 5.435  0.48  0.54 0.53  27.4 0.48  221.7
2005 158  67   529.6  2.39   8.2   6.2   55.7 22.7 19.4 33.7  0.00 1.02 0.99  0.00  1.01 5.405  0.48  0.53 0.56  23.4 0.51  221.7
2005 159  68   529.6  2.39   8.5   6.3   56.7 20.1 20.5 33.8  0.02 1.02 0.99  0.02  1.01 5.470  0.47  0.53 0.50  23.4 0.45  221.7
2005 160  69   529.8  2.39   8.9   6.4   57.7 20.0 20.2 32.4  0.07 1.02 0.99  0.07  1.01 5.473  0.58  0.63 0.50  23.4 0.45  221.7
2005 161  70   530.1  2.39   9.1   6.4   58.7  8.3 23.8 28.0  0.21 1.02 0.99  0.21  1.01 5.763  0.72  0.78 0.21  23.4 0.19  221.7
2005 162  71   530.8  2.39   9.3   6.4   59.7 11.1 23.9 29.2  1.77 1.02 0.99  1.76  1.01 5.693  2.56  2.60 0.28  23.4 0.25  221.7
2005 163  72   532.0  2.40   9.6   6.5   60.7 10.7 23.6 30.3  0.07 1.02 0.99  0.07  1.01 5.703  0.80  0.84 0.27  23.5 0.24  221.7
2005 164  73   534.3  2.41   9.9   6.5   61.7 12.7 22.0 33.0  0.47 1.02 0.99  0.47  1.01 5.653  1.21  1.25 0.32  23.5 0.29  221.7
2005 165  74   539.0  2.43  10.3   6.6   62.7 18.0 21.4 33.5  2.08 1.02 0.99  2.06  1.01 5.522  2.76  2.81 0.45  23.6 0.41  221.7
2005 166  75   545.9  2.46  10.7   6.6   63.7 18.8 24.1 33.5  0.00 1.02 0.99  0.00  1.01 5.501  0.56  0.61 0.47  23.8 0.42  221.7
2005 167  76   555.7  2.51  11.1   6.7   64.7 19.2 22.0 33.9  0.26 1.02 0.99  0.26  1.01 5.492  0.80  0.85 0.48  24.0 0.43  221.7
2005 168  77   568.9  2.57  11.5   6.8   65.7 24.4 22.1 32.8  0.00 1.02 0.99  0.00  1.01 5.363  0.53  0.58 0.61  24.4 0.55  221.7
2005 169  78   580.0  2.62  11.7   6.8   66.7 11.2 20.5 30.8  1.11 1.02 0.99  1.10  1.01 5.691  1.50  1.58 0.28  24.6 0.25  221.7
2005 170  79   601.5  2.71  12.1   6.9   67.6 23.7 18.9 31.0  0.00 1.02 0.99  0.00  1.01 5.382  0.73  0.76 0.59  25.2 0.53  221.7
2005 171  80   627.8  2.83  12.5   7.0   68.6 23.5 18.3 30.7  0.00 1.02 0.99  0.00  1.01 5.387  0.42  0.48 0.58  25.8 0.53  221.7
2005 172  81   656.9  2.96  13.0   7.2   69.5 22.4 18.1 31.3  0.00 1.02 0.99  0.00  1.01 5.414  0.43  0.49 0.55  26.5 0.50  221.7
2005 173  82   687.2  3.10  13.4   7.3   70.5 22.6 19.1 32.6  0.00 1.02 0.99  0.00  1.01 5.408  0.45  0.51 0.56  27.3 0.51  221.7
2005 174  83   716.2  3.23  13.8   7.4   71.4 24.4 17.8 32.8  0.00 1.02 0.99  0.00  1.01 5.364  0.45  0.51 0.60  28.0 0.55  221.7
2005 175  84   745.3  3.36  14.3   7.5   72.3 18.2 17.7 30.2  0.16 1.02 0.99  0.16  1.01 5.518  0.56  0.63 0.45  28.7 0.41  221.7
2005 176  85   774.1  3.49  14.7   7.5   73.3 17.8 21.6 28.6  0.00 1.02 0.99  0.00  1.01 5.528  0.56  0.61 0.44  29.4 0.40  221.7
2005 177  86   804.0  3.63  15.2   7.6   74.3 19.2 22.7 33.4  0.00 1.02 0.99  0.00  1.01 5.491  0.57  0.62 0.48  30.1 0.43  221.7
2005 178  87   827.3  3.73  15.6   7.6   75.3 14.8 21.9 32.9  5.11 1.02 0.99  5.07  1.01 5.601  5.60  5.69 0.37  30.7 0.33  221.7
2005 179  88   843.5  3.80  15.9   7.6   76.3 10.4 22.5 30.5  0.35 1.02 0.99  0.35  1.01 5.710  0.99  1.03 0.26  31.1 0.23  221.7
2005 180  89   859.9  3.88  16.2   7.7   77.3 10.6 22.7 30.5  3.46 1.02 0.99  3.43  1.01 5.705  4.18  4.24 0.26  31.5 0.24  221.7
2005 181  90   872.2  3.93  16.4   7.7   78.3  8.0 23.4 28.7  0.49 1.02 0.99  0.49  1.01 5.770  1.23  1.27 0.20  31.8 0.18  221.7
2005 182  91   899.2  4.06  16.8   7.7   79.3 17.7 23.3 31.7  0.35 1.02 0.99  0.35  1.01 5.529  1.16  1.19 0.44  32.5 0.40  221.7
2005 183  92   931.5  1.05  17.3   8.0   80.3 14.8 23.1 31.8  0.64 1.02 1.21  0.78  1.23 4.500  1.57  1.56 1.47  33.2 0.33  886.8
2005 184  93   963.8  1.09  17.7   8.3   81.3 16.0 22.7 31.0  3.08 1.02 1.24  3.82  1.26 4.380  3.62  3.76 1.59  34.0 0.36  886.8
2005 185  94   986.7  1.11  18.0   8.7   82.0 22.4 22.5 33.1  0.05 1.02 1.27  0.06  1.29 3.506  0.00  0.76 2.23  34.6 0.51  886.8
2005 186  95   992.1  1.12  18.1   8.9   82.4 25.1 21.2 34.7  0.00 1.02 1.29  0.00  1.31 2.571  0.00  0.72 2.25  34.7 0.51  886.8
2005 187  96   993.3  1.12  18.1   8.9   82.9 24.4 22.0 34.0  0.00 1.02 1.30  0.00  1.32 2.121  0.00  0.72 1.77  34.8 0.40  886.8
2005 188  97   993.8  1.12  18.1   8.9   83.4 24.6 22.5 34.0  0.00 1.02 1.30  0.00  1.32 1.859  0.00  0.72 1.58  34.8 0.36  886.8
2005 189  98   994.0  1.12  18.1   8.9   83.9 22.7 22.0 35.2  0.00 1.02 1.30  0.00  1.32 1.829  0.00  0.72 1.35  34.8 0.31  886.8
2005 190  99  1013.8  1.14  18.4   9.0   84.9 12.2 22.6 31.7  1.47 1.02 1.30  1.91  1.32 3.915  0.00  1.75 1.14  35.3 0.26  886.8
2005 191 100  1036.5  1.17  18.7   9.1   85.9  4.9 22.4 28.5  4.02 1.02 1.32  5.30  1.34 5.483  4.59  4.57 0.49  35.4 0.11  886.8
