 Run: data/cwarner/fert_test1         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2000 248 158  1939.9  2.19  29.0  10.0  132.0 16.6 21.6 31.4  0.05 1.02 2.16  0.11  2.19 4.446  1.29  0.84 1.52  42.6 0.35  886.8
2000 249 159  1952.5  2.20  29.2  10.0  133.0  6.9 20.6 27.4  0.25 1.02 2.17  0.54  2.21 5.336  1.23  0.92 0.63  42.7 0.14  886.8
2000 250 160  1969.0  2.22  29.4  10.0  134.0  8.8 21.3 30.6  9.69 1.02 2.18 21.13  2.22 5.158 22.72 10.56 0.81  42.8 0.18  886.8
2000 251 161  1991.5  2.25  29.7  10.1  135.0 11.7 21.1 29.4  0.00 1.02 2.19  0.00  2.22 4.890  1.41  0.83 1.08  43.0 0.24  886.8
2000 252 162  2015.0  2.27  30.0  10.1  136.0 12.2 23.0 31.2  0.41 1.02 2.20  0.90  2.24 4.839  2.06  1.18 1.13  43.2 0.26  886.8
2000 253 163  2031.3  2.29  30.2  10.1  137.0  8.4 23.3 26.3  0.28 1.02 2.21  0.62  2.25 5.191  1.74  1.04 0.78  43.3 0.18  886.8
2000 254 164  2053.9  2.32  30.5  10.2  138.0 11.5 21.3 29.8  0.00 1.02 2.22  0.00  2.25 4.902  1.48  0.84 1.07  43.5 0.24  886.8
2000 255 165  2079.8  2.35  30.9  10.2  139.0 13.2 19.9 30.8  0.00 1.02 2.23  0.00  2.26 4.742  1.20  0.77 1.23  43.7 0.28  886.8
2000 256 166  2109.3  2.38  31.3  10.2  139.9 15.2 17.4 32.0  0.00 1.02 2.24  0.00  2.28 4.554  1.05  0.74 1.41  43.9 0.32  886.8
2000 257 167  2142.5  2.42  31.7  10.3  140.9 18.9 19.2 32.9  0.00 1.02 2.25  0.00  2.29 4.202  0.87  0.70 1.77  44.2 0.40  886.8
2000 258 168  2174.5  2.45  32.2  10.3  141.8 19.0 19.4 33.4  0.00 1.02 2.26  0.00  2.30 4.187  0.53  0.62 1.78  44.5 0.40  886.8
2000 259 169  2205.4  2.49  32.6  10.4  142.8 19.2 19.5 32.6  0.07 1.02 2.28  0.16  2.31 4.164  0.69  0.68 1.80  44.7 0.41  886.8
2000 260 170  2221.7  2.51  32.8  10.4  143.8  9.3 20.5 29.2  0.30 1.02 2.29  0.69  2.32 5.094  1.21  0.91 0.87  44.8 0.20  886.8
2000 261 171  2225.4  2.51  32.8  10.4  144.8  2.1 19.6 22.7  3.80 1.02 2.29  8.71  2.33 5.772 10.16  4.62 0.20  44.9 0.04  886.8
2000 262 172  2245.5  2.53  33.1  10.4  145.7 10.9 17.8 26.1  0.05 1.02 2.29  0.11  2.33 4.946  2.25  1.02 1.02  45.0 0.23  886.8
2000 263 173  2264.6  2.55  33.4  10.5  146.5 10.4 16.0 27.7  0.00 1.02 2.30  0.00  2.34 4.991  1.31  0.78 0.98  45.2 0.22  886.8
2000 264 174  2294.1  2.59  33.8  10.5  147.5 16.0 20.6 32.9  0.37 1.02 2.31  0.85  2.34 4.454  2.22  1.16 1.51  45.4 0.34  886.8
2000 265 175  2315.5  2.61  34.1  10.6  148.5 12.0 21.9 31.0  0.00 1.02 2.31  0.00  2.35 4.831  0.84  0.67 1.14  45.6 0.26  886.8
2000 266 176  2318.0  2.61  34.1  10.6  149.5  1.4 23.8 28.2  0.02 1.02 2.32  0.05  2.36 5.836  1.27  0.78 0.13  45.6 0.03  886.8
2000 267 177  2347.7  2.65  34.5  10.6  150.5 16.0 21.7 32.7  0.07 1.02 2.32  0.16  2.36 4.448  2.39  1.06 1.52  45.8 0.34  886.8
2001  91   1   150.0  0.68   2.3   0.6    6.9 25.1  5.5 24.3  0.00 1.02 0.99  0.00  1.01 5.354  1.01  1.02 0.61  14.0 0.56  221.7
2001  92   2   150.0  0.68   2.3   0.6    7.2 26.0 -0.0 25.7  0.00 1.02 0.99  0.00  1.01 5.334  0.39  0.46 0.63  14.0 0.58  221.7
2001  93   3   150.1  0.68   2.3   0.6    7.9 22.3 10.8 28.4  0.00 1.02 0.99  0.00  1.01 5.420  0.37  0.44 0.55  14.0 0.50  221.7
2001  94   4   150.2  0.68   2.3   0.6    8.6 14.0 13.6 27.8  0.00 1.02 0.99  0.00  1.01 5.624  0.46  0.52 0.34  14.0 0.31  221.7
2001  95   5   150.4  0.68   2.3   0.6    9.5 15.1 14.8 26.4  0.00 1.02 0.99  0.00  1.01 5.596  0.66  0.70 0.37  14.0 0.34  221.7
2001  96   6   150.6  0.68   2.3   0.6   10.1 22.4 10.6 29.4  0.00 1.02 0.99  0.00  1.01 5.417  0.64  0.68 0.55  14.0 0.50  221.7
2001  97   7   150.9  0.68   2.3   0.7   10.8 22.8  9.8 29.9  0.00 1.02 0.99  0.00  1.01 5.407  0.46  0.52 0.56  14.0 0.51  221.7
2001  98   8   151.5  0.68   2.3   0.7   11.5 20.1 13.0 30.9  0.00 1.02 0.99  0.00  1.01 5.472  0.45  0.51 0.50  14.1 0.45  221.7
2001  99   9   152.2  0.69   2.3   0.8   12.3 25.1 13.1 30.3  0.00 1.02 0.99  0.00  1.01 5.349  0.51  0.57 0.62  14.1 0.56  221.7
2001 100  10   153.3  0.69   2.3   0.8   13.1 21.8 14.5 30.9  0.00 1.02 0.99  0.00  1.01 5.430  0.39  0.45 0.54  14.1 0.49  221.7
2001 101  11   154.5  0.70   2.3   0.9   13.8 24.5 12.3 31.7  0.00 1.02 0.99  0.00  1.01 5.364  0.47  0.53 0.60  14.2 0.55  221.7
2001 102  12   156.0  0.70   2.3   1.0   14.5 18.6 12.6 31.2  0.00 1.02 0.99  0.00  1.01 5.510  0.40  0.47 0.46  14.2 0.42  221.7
2001 103  13   157.9  0.71   2.4   1.1   15.3 19.8 13.9 30.6  0.00 1.02 0.99  0.00  1.01 5.480  0.55  0.60 0.49  14.3 0.44  221.7
2001 104  14   160.8  0.73   2.4   1.1   16.3  9.8 20.8 29.8  0.21 1.02 0.99  0.21  1.01 5.726  0.73  0.78 0.24  14.4 0.22  221.7
2001 105  15   163.9  0.74   2.4   1.2   17.3 22.0 19.3 30.9  0.47 1.02 0.99  0.47  1.01 5.424  1.23  1.27 0.54  14.5 0.49  221.7
2001 106  16   166.1  0.75   2.5   1.3   17.9 26.5  9.2 26.7  0.02 1.02 0.99  0.02  1.01 5.318  0.48  0.54 0.65  14.6 0.59  221.7
2001 107  17   168.2  0.76   2.5   1.4   18.4 23.9  7.2 25.6  0.00 1.02 0.99  0.00  1.01 5.383  0.36  0.43 0.59  14.6 0.53  221.7
2001 108  18   169.5  0.76   2.5   1.4   18.8 27.0  1.7 19.5  0.00 1.02 0.99  0.00  1.01 5.312  0.42  0.48 0.66  14.7 0.60  221.7
2001 109  19   170.4  0.77   2.5   1.5   19.0 26.8 -1.7 24.2  0.00 1.02 0.99  0.00  1.01 5.316  0.35  0.42 0.65  14.7 0.59  221.7
2001 110  20   172.1  0.78   2.5   1.6   19.4 26.6  3.4 27.5  0.02 1.02 0.99  0.02  1.01 5.317  0.38  0.44 0.65  14.8 0.59  221.7
2001 111  21   174.6  0.79   2.6   1.7   20.0 23.3  7.8 27.6  0.00 1.02 0.99  0.00  1.01 5.396  0.36  0.43 0.57  14.9 0.52  221.7
2001 112  22   177.6  0.80   2.6   1.8   20.6 21.4  9.9 28.9  0.00 1.02 0.99  0.00  1.01 5.442  0.44  0.50 0.53  15.0 0.48  221.7
2001 113  23   180.7  0.82   2.7   1.9   21.2 24.9  9.3 29.7  0.00 1.02 0.99  0.00  1.01 5.356  0.48  0.54 0.61  15.1 0.56  221.7
2001 114  24   184.8  0.83   2.7   2.0   22.0 18.2 13.9 30.4  0.00 1.02 0.99  0.00  1.01 5.519  0.40  0.46 0.45  15.2 0.41  221.7
2001 115  25   189.6  0.86   2.8   2.0   22.9  7.2 15.4 24.1  1.53 1.02 0.99  1.52  1.01 5.791  2.08  2.14 0.18  15.4 0.16  221.7
2001 116  26   192.5  0.87   2.8   2.1   23.3 25.6  5.8 23.2  0.00 1.02 0.99  0.00  1.01 5.343  0.83  0.86 0.63  15.5 0.57  221.7
2001 117  27   194.9  0.88   2.9   2.2   23.7 27.2  2.6 25.9  0.00 1.02 0.99  0.00  1.01 5.304  0.38  0.45 0.66  15.6 0.60  221.7
2001 118  28   198.0  0.89   2.9   2.3   24.2 25.3  5.4 27.0  0.00 1.02 0.99  0.00  1.01 5.349  0.34  0.41 0.62  15.7 0.56  221.7
2001 119  29   201.6  0.91   2.9   2.4   24.7 23.5  7.2 27.0  0.00 1.02 0.99  0.00  1.01 5.392  0.39  0.45 0.58  15.8 0.52  221.7
2001 120  30   206.9  0.93   3.0   2.5   25.5 19.1 12.8 25.7  0.00 1.02 0.99  0.00  1.01 5.499  0.43  0.49 0.47  15.9 0.43  221.7
2001 121  31   212.2  0.96   3.1   2.6   26.2 23.8 12.0 27.9  0.00 1.02 0.99  0.00  1.01 5.383  0.54  0.59 0.59  16.1 0.53  221.7
2001 122  32   217.6  0.98   3.2   2.7   26.9 15.7 11.5 27.1  1.03 1.02 0.99  1.02  1.01 5.582  1.44  1.51 0.39  16.2 0.35  221.7
2001 123  33   223.5  1.01   3.2   2.8   27.6 21.5 11.8 27.1  0.00 1.02 0.99  0.00  1.01 5.440  0.62  0.67 0.53  16.3 0.48  221.7
2001 124  34   229.7  1.04   3.3   2.9   28.3 24.7 12.3 28.1  0.00 1.02 0.99  0.00  1.01 5.360  0.48  0.54 0.61  16.5 0.55  221.7
2001 125  35   235.8  1.06   3.4   3.0   29.0 23.3 10.9 28.5  0.00 1.02 0.99  0.00  1.01 5.395  0.40  0.46 0.57  16.6 0.52  221.7
2001 126  36   241.5  1.09   3.5   3.1   29.6 28.4  9.0 30.1  0.00 1.02 0.99  0.00  1.01 5.270  0.44  0.50 0.70  16.8 0.63  221.7
2001 127  37   248.5  1.12   3.6   3.2   30.3  9.8 11.7 24.2  0.09 1.02 0.99  0.09  1.01 5.728  0.40  0.47 0.24  16.9 0.22  221.7
2001 128  38   255.8  1.15   3.7   3.3   31.0 23.4 12.1 27.3  0.02 1.02 0.99  0.02  1.01 5.393  0.79  0.82 0.58  17.1 0.52  221.7
2001 129  39   263.3  1.19   3.8   3.4   31.7 17.7 11.7 26.8  0.00 1.02 0.99  0.00  1.01 5.533  0.43  0.49 0.44  17.3 0.39  221.7
2001 130  40   270.2  1.22   3.9   3.5   32.4 24.4  9.2 28.5  0.00 1.02 0.99  0.00  1.01 5.369  0.57  0.62 0.60  17.5 0.54  221.7
2001 131  41   277.3  1.25   4.0   3.6   33.0 26.0  9.3 29.6  0.00 1.02 0.99  0.00  1.01 5.329  0.41  0.47 0.64  17.7 0.58  221.7
2001 132  42   285.4  1.29   4.1   3.8   33.7 21.8 11.2 31.4  0.00 1.02 0.99  0.00  1.01 5.431  0.37  0.44 0.54  17.9 0.49  221.7
2001 133  43   293.9  1.33   4.2   3.9   34.4 24.8 12.5 32.5  0.00 1.02 0.99  0.00  1.01 5.356  0.47  0.53 0.61  18.1 0.56  221.7
2001 134  44   301.1  1.36   4.3   4.0   35.1 24.6 10.6 32.5  0.00 1.02 0.99  0.00  1.01 5.362  0.40  0.46 0.61  18.2 0.55  221.7
2001 135  45   309.7  1.40   4.4   4.1   35.9 21.6 14.8 32.0  0.00 1.02 0.99  0.00  1.01 5.435  0.40  0.47 0.53  18.4 0.48  221.7
2001 136  46   317.7  1.43   4.5   4.2   36.7 24.1 14.3 34.1  0.00 1.02 0.99  0.00  1.01 5.372  0.47  0.53 0.60  18.6 0.54  221.7
2001 137  47   325.9  1.47   4.6   4.3   37.5 26.3 18.0 34.9  0.00 1.02 0.99  0.00  1.01 5.316  0.41  0.48 0.65  18.8 0.59  221.7
2001 138  48   333.4  1.50   4.7   4.3   38.3 26.0 13.8 32.5  0.00 1.02 0.99  0.00  1.01 5.326  0.36  0.42 0.64  19.0 0.58  221.7
2001 139  49   340.2  1.53   4.8   4.4   39.0 23.5 11.8 32.9  0.00 1.02 0.99  0.00  1.01 5.388  0.37  0.43 0.58  19.2 0.53  221.7
2001 140  50   347.9  1.57   4.9   4.5   39.8 16.6 14.0 31.6  0.00 1.02 0.99  0.00  1.01 5.559  0.43  0.49 0.41  19.4 0.37  221.7
2001 141  51   354.8  1.60   5.0   4.6   40.5 23.3 11.6 33.8  0.00 1.02 0.99  0.00  1.01 5.393  0.60  0.64 0.58  19.6 0.52  221.7
2001 142  52   363.4  1.64   5.1   4.6   41.3 23.3 16.0 34.2  0.00 1.02 0.99  0.00  1.01 5.392  0.43  0.49 0.58  19.8 0.52  221.7
2001 143  53   369.8  1.67   5.2   4.7   42.0 15.6 10.0 30.1  4.00 1.02 0.99  3.97  1.01 5.584  4.40  4.49 0.38  19.9 0.35  221.7
2001 144  54   375.3  1.69   5.3   4.8   42.5 28.5  6.8 33.4  0.00 1.02 0.99  0.00  1.01 5.267  0.62  0.67 0.70  20.1 0.64  221.7
2001 145  55   382.5  1.73   5.4   4.9   43.2 25.1 10.9 34.5  0.00 1.02 0.99  0.00  1.01 5.349  0.31  0.38 0.62  20.2 0.56  221.7
2001 146  56   391.7  1.77   5.5   4.9   44.0 26.2 16.0 33.4  0.00 1.02 0.99  0.00  1.01 5.320  0.39  0.45 0.65  20.5 0.59  221.7
2001 147  57   400.4  1.81   5.6   5.0   44.8 25.1 14.9 34.5  0.00 1.02 0.99  0.00  1.01 5.347  0.36  0.43 0.62  20.7 0.56  221.7
2001 148  58   408.8  1.84   5.7   5.1   45.6 25.1 14.0 33.5  0.14 1.02 0.99  0.14  1.01 5.348  0.53  0.59 0.62  20.9 0.56  221.7
2001 149  59   418.7  1.89   5.9   5.1   46.5 19.0 17.6 32.2  0.24 1.02 0.99  0.24  1.01 5.498  0.63  0.69 0.47  21.1 0.43  221.7
2001 150  60   429.5  1.94   6.0   5.2   47.5 13.7 20.4 31.8  0.49 1.02 0.99  0.49  1.01 5.629  1.02  1.08 0.34  21.4 0.31  221.7
2001 151  61   440.2  1.99   6.2   5.2   48.5 21.1 19.4 33.6  0.00 1.02 0.99  0.00  1.01 5.445  0.67  0.71 0.52  21.6 0.47  221.7
2001 152  62   447.4  2.02   6.3   5.2   49.4  9.4 16.6 26.8  0.19 1.02 0.99  0.19  1.01 5.737  0.67  0.73 0.23  21.8 0.21  221.7
2001 153  63   458.2  2.07   6.4   5.3   50.3 25.0 18.2 32.3  0.00 1.02 0.99  0.00  1.01 5.349  0.78  0.81 0.62  22.1 0.56  221.7
2001 154  64   468.3  2.11   6.5   5.3   51.2 27.0 20.7 34.6  0.00 1.02 0.99  0.00  1.01 5.298  0.39  0.45 0.67  22.3 0.61  221.7
2001 155  65   476.0  2.15   6.7   5.4   51.9 25.7 18.6 36.4  0.00 1.02 0.99  0.00  1.01 5.330  0.34  0.41 0.64  22.5 0.58  221.7
2001 156  66   485.1  2.19   6.8   5.5   52.7 21.8 17.1 35.7  1.19 1.02 0.99  1.18  1.01 5.428  1.55  1.63 0.54  22.7 0.49  221.7
2001 157  67   496.9  2.24   6.9   5.5   53.6 23.6 19.5 33.4  0.63 1.02 0.99  0.63  1.01 5.383  1.09  1.16 0.59  23.0 0.53  221.7
2001 158  68   508.8  2.30   7.1   5.6   54.6 21.9 20.7 32.9  0.02 1.02 0.99  0.02  1.01 5.425  0.44  0.51 0.54  23.3 0.49  221.7
2001 159  69   520.7  2.35   7.3   5.6   55.6 18.8 20.1 33.5  0.16 1.02 0.99  0.16  1.01 5.502  0.62  0.68 0.47  23.6 0.42  221.7
2001 160  70   532.6  2.40   7.4   5.7   56.6 18.7 21.3 32.5  1.31 1.02 0.99  1.30  1.01 5.504  1.84  1.90 0.46  23.9 0.42  221.7
2001 161  71   540.6  2.44   7.5   5.7   57.6 10.6 21.6 28.9  2.76 1.02 0.99  2.74  1.01 5.706  3.28  3.36 0.26  24.1 0.24  221.7
2001 162  72   552.4  2.49   7.7   5.7   58.6 15.0 21.6 31.4  1.62 1.02 0.99  1.61  1.01 5.596  2.35  2.40 0.37  24.4 0.34  221.7
2001 163  73   562.8  2.54   7.8   5.7   59.6 13.4 22.4 29.7  2.63 1.02 0.99  2.61  1.01 5.636  3.25  3.31 0.33  24.7 0.30  221.7
2001 164  74   575.6  2.60   8.0   5.8   60.6 24.3 22.7 32.9  0.00 1.02 0.99  0.00  1.01 5.365  0.68  0.71 0.60  25.0 0.55  221.7
2001 165  75   588.0  2.65   8.2   5.8   61.6 21.1 19.8 33.1  1.17 1.02 0.99  1.16  1.01 5.445  1.57  1.64 0.52  25.3 0.47  221.7
2001 166  76   599.6  2.70   8.3   5.9   62.6 22.8 18.2 33.9  0.00 1.02 0.99  0.00  1.01 5.403  0.49  0.54 0.56  25.6 0.51  221.7
2001 167  77   611.0  2.76   8.5   5.9   63.5 23.5 19.7 34.4  0.00 1.02 0.99  0.00  1.01 5.385  0.44  0.50 0.58  25.8 0.53  221.7
2001 168  78   622.6  2.81   8.7   6.0   64.5 24.1 18.8 33.6  0.00 1.02 0.99  0.00  1.01 5.371  0.43  0.49 0.60  26.1 0.54  221.7
2001 169  79   634.4  2.86   8.8   6.0   65.4 19.9 19.5 33.5  0.37 1.02 0.99  0.37  1.01 5.475  0.78  0.84 0.49  26.4 0.45  221.7
2001 170  80   645.0  2.91   9.0   6.0   66.3 24.8 16.9 33.8  0.00 1.02 0.99  0.00  1.01 5.354  0.51  0.57 0.61  26.7 0.56  221.7
2001 171  81   656.0  2.96   9.1   6.1   67.3 21.9 17.8 33.2  0.21 1.02 0.99  0.21  1.01 5.426  0.60  0.67 0.54  26.9 0.49  221.7
2001 172  82   667.1  3.01   9.3   6.1   68.2 18.8 18.2 32.5  0.11 1.02 0.99  0.11  1.01 5.503  0.58  0.63 0.47  27.2 0.42  221.7
2001 173  83   523.8  2.36   7.8   6.1   69.2 14.3 19.2 29.3  1.65 1.02 0.99  1.64  1.01 5.615  2.18  2.24 0.35  23.2 0.32  221.7
2001 174  84   523.8  2.36   7.9   6.1   70.1 11.7 19.6 29.4  2.62 1.02 0.99  2.60  1.01 5.679  3.25  3.32 0.29  23.2 0.26  221.7
2001 175  85   523.8  2.36   8.1   6.2   71.1 23.8 17.4 31.8  0.02 1.02 0.99  0.02  1.01 5.380  0.74  0.77 0.59  23.2 0.53  221.7
2001 176  86   523.9  2.36   8.2   6.2   71.9 26.2 14.8 32.0  0.00 1.02 0.99  0.00  1.01 5.321  0.42  0.48 0.65  23.2 0.59  221.7
2001 177  87   524.1  2.36   8.3   6.3   72.8 27.5 17.3 34.0  0.68 1.02 0.99  0.67  1.01 5.287  1.04  1.11 0.68  23.2 0.62  221.7
2001 178  88   524.5  2.37   8.5   6.3   73.7 18.7 19.1 33.7  4.02 1.02 0.99  3.99  1.01 5.505  4.32  4.42 0.46  23.2 0.42  221.7
2001 179  89   525.0  2.37   8.6   6.3   74.7 12.4 19.0 29.5  3.44 1.02 0.99  3.41  1.01 5.662  3.96  4.04 0.31  23.2 0.28  221.7
2001 180  90   525.7  2.37   8.6   6.3   75.7 11.2 20.4 30.8  1.38 1.02 0.99  1.37  1.01 5.691  2.07  2.12 0.28  23.3 0.25  221.7
2001 181  91   527.6  2.38   8.8   6.3   76.7 24.2 21.6 33.1  0.02 1.02 0.99  0.02  1.01 5.368  0.75  0.78 0.60  23.3 0.54  221.7
2001 182  92   530.3  2.39   9.0   6.4   77.7 21.6 22.0 33.7  0.00 1.02 0.99  0.00  1.01 5.432  0.41  0.47 0.54  23.4 0.49  221.7
2001 183  93   533.6  2.41   9.1   6.4   78.6 22.1 21.7 34.5  0.00 1.02 0.99  0.00  1.01 5.419  0.47  0.53 0.55  23.4 0.50  221.7
2001 184  94   538.1  2.43   9.2   6.4   79.6 23.4 20.3 34.4  0.00 1.02 0.99  0.00  1.01 5.388  0.46  0.52 0.58  23.6 0.53  221.7
2001 185  95   544.4  2.46   9.4   6.5   80.6 18.9 21.4 33.4  0.00 1.02 0.99  0.00  1.01 5.499  0.43  0.49 0.47  23.7 0.43  221.7
2001 186  96   552.6  2.49   9.5   6.5   81.5 23.0 19.4 33.5  0.00 1.02 0.99  0.00  1.01 5.398  0.54  0.59 0.57  23.9 0.52  221.7
2001 187  97   563.2  2.54   9.7   6.5   82.5 17.9 19.9 32.5  0.00 1.02 0.99  0.00  1.01 5.525  0.44  0.50 0.44  24.2 0.40  221.7
2001 188  98   573.3  2.59   9.8   6.6   83.3 25.0 19.8 35.4  0.00 1.02 0.99  0.00  1.01 5.348  0.56  0.61 0.62  24.4 0.56  221.7
2001 189  99   583.7  2.63  10.0   6.6   84.3 14.9 22.9 33.1  1.90 1.02 0.99  1.89  1.01 5.598  2.27  2.35 0.37  24.7 0.34  221.7
2001 190 100   596.5  2.69  10.2   6.6   85.3 22.4 22.7 34.4  0.00 1.02 0.99  0.00  1.01 5.412  0.64  0.68 0.56  25.0 0.50  221.7
2001 191 101   605.3  2.73  10.3   6.6   86.3 11.8 22.5 33.5  6.41 1.02 0.99  6.36  1.01 5.675  6.81  6.92 0.29  25.2 0.27  221.7
2001 192 102   614.4  2.77  10.4   6.6   87.3 11.5 22.6 31.4  1.18 1.02 0.99  1.17  1.01 5.683  1.89  1.93 0.29  25.4 0.26  221.7
2001 193 103   629.9  2.84  10.6   6.7   88.3 21.4 24.2 31.4  0.05 1.02 0.99  0.05  1.01 5.437  0.77  0.81 0.53  25.8 0.48  221.7
2001 194 104   643.3  2.90  10.8   6.7   89.3 16.1 22.2 31.8  1.60 1.02 0.99  1.59  1.01 5.569  2.06  2.13 0.40  26.1 0.36  221.7
2001 195 105   658.9  2.97  11.0   6.7   90.3 19.3 19.8 30.0  0.07 1.02 0.99  0.07  1.01 5.491  0.68  0.72 0.48  26.5 0.43  221.7
2001 196 106   673.4  3.04  11.3   6.8   91.2 24.1 18.0 30.3  0.00 1.02 0.99  0.00  1.01 5.372  0.53  0.58 0.60  26.9 0.54  221.7
2001 197 107   687.5  3.10  11.5   6.8   92.1 19.1 17.5 31.0  0.00 1.02 0.99  0.00  1.01 5.496  0.41  0.48 0.47  27.2 0.43  221.7
2001 198 108   702.9  3.17  11.7   6.9   93.1 18.8 19.8 32.4  0.56 1.02 0.99  0.56  1.01 5.502  1.09  1.15 0.47  27.6 0.42  221.7
2001 199 109   718.3  3.24  11.9   6.9   94.1 20.2 20.6 32.5  1.71 1.02 0.99  1.70  1.01 5.467  2.24  2.30 0.50  28.0 0.45  221.7
2001 200 110   733.4  3.31  12.2   7.0   95.1 22.0 22.5 32.8  0.00 1.02 0.99  0.00  1.01 5.422  0.51  0.56 0.55  28.3 0.50  221.7
2001 201 111   746.5  3.37  12.4   7.0   96.1 16.7 22.4 34.1  3.65 1.02 0.99  3.62  1.01 5.553  4.08  4.17 0.41  28.7 0.38  221.7
2001 202 112   760.7  3.43  12.6   7.0   97.1 17.5 22.1 30.2  0.00 1.02 0.99  0.00  1.01 5.535  0.59  0.64 0.43  29.0 0.39  221.7
2001 203 113   775.7  3.50  12.8   7.1   98.1 18.5 22.4 31.6  0.17 1.02 0.99  0.17  1.01 5.509  0.74  0.79 0.46  29.4 0.42  221.7
2001 204 114   784.6  3.54  13.0   7.1   99.1 11.0 21.8 30.8  0.40 1.02 0.99  0.40  1.01 5.696  0.95  1.00 0.27  29.6 0.25  221.7
2001 205 115   795.1  3.59  13.1   7.1  100.1 12.6 21.8 29.4  0.28 1.02 0.99  0.28  1.01 5.656  1.01  1.05 0.31  29.9 0.28  221.7
2001 206 116   812.4  3.66  13.4   7.1  101.0 22.5 21.6 34.1  0.05 1.02 0.99  0.05  1.01 5.410  0.75  0.78 0.56  30.3 0.51  221.7
2001 207 117   829.3  3.74  13.7   7.2  102.0 20.7 22.0 33.7  0.45 1.02 0.99  0.45  1.01 5.454  0.90  0.96 0.51  30.7 0.47  221.7
2001 208 118   842.5  3.80  13.9   7.2  103.0 16.4 21.1 33.7  0.62 1.02 0.99  0.62  1.01 5.561  1.11  1.17 0.41  31.0 0.37  221.7
2001 209 119   859.1  3.88  14.2   7.2  104.0 26.7 20.4 34.2  0.02 1.02 0.99  0.02  1.01 5.306  0.62  0.67 0.66  31.4 0.60  221.7
2001 210 120   875.1  3.95  14.5   7.2  105.0 22.5 21.5 34.1  1.63 1.02 0.99  1.62  1.01 5.410  1.96  2.05 0.56  31.8 0.51  221.7
2001 211 121   890.8  4.02  14.8   7.3  106.0 20.4 21.7 33.2  0.14 1.02 0.99  0.14  1.01 5.462  0.59  0.65 0.51  32.2 0.46  221.7
2001 212 122   911.9  1.03  15.0   7.3  107.0 10.0 21.4 27.9  2.77 1.02 1.21  3.34  1.23 4.980  4.06  3.67 0.99  32.7 0.22  886.8
2001 213 123   945.3  1.07  15.5   7.4  108.0 15.8 21.4 31.5  4.04 1.02 1.22  4.95  1.24 4.401  5.20  4.83 1.57  33.5 0.36  886.8
2001 214 124   972.5  1.10  15.9   7.4  109.0 13.5 21.0 28.7  0.09 1.02 1.25  0.11  1.27 4.451  0.00  0.79 1.34  34.2 0.30  886.8
2001 215 125  1008.6  1.14  16.3   7.5  110.0 18.3 20.9 29.7  0.21 1.02 1.28  0.27  1.30 4.154  0.05  0.88 1.81  35.1 0.41  886.8
2001 216 126  1042.8  1.18  16.8   7.5  111.0 18.3 21.1 31.4  0.02 1.02 1.31  0.03  1.33 3.698  0.00  0.73 1.82  35.4 0.41  886.8
2001 217 127  1066.2  1.20  17.1   7.5  112.0 13.0 21.6 31.3  2.53 1.02 1.35  3.41  1.37 4.679  2.51  3.03 1.29  35.5 0.29  886.8
2001 218 128  1095.0  1.23  17.5   7.6  113.0 16.0 21.6 31.9  0.00 1.02 1.37  0.00  1.39 4.380  0.10  0.72 1.59  35.8 0.36  886.8
2001 219 129  1123.5  1.27  17.9   7.6  113.8 17.7 22.3 33.8  0.00 1.02 1.40  0.00  1.42 4.045  0.00  0.69 1.76  36.0 0.40  886.8
2001 220 130  1151.7  1.30  18.3   7.7  114.3 25.1 20.8 33.7  0.00 1.02 1.43  0.00  1.46 3.004  0.00  0.69 2.50  36.2 0.57  886.8
2001 221 131  1171.9  1.32  18.6   7.7  114.9 25.4 21.1 33.5  0.00 1.02 1.46  0.00  1.49 2.371  0.00  0.68 2.12  36.4 0.48  886.8
2001 222 132  1178.3  1.33  18.6   7.8  115.5 23.0 22.2 33.7  0.00 1.02 1.49  0.00  1.51 2.220  0.00  0.67 1.66  36.4 0.38  886.8
2001 223 133  1183.6  1.33  18.7   7.8  116.5 19.4 21.8 32.3  0.00 1.02 1.49  0.00  1.52 2.390  0.00  0.67 1.35  36.5 0.31  886.8
2001 224 134  1195.1  1.35  18.9   7.8  117.1 23.7 20.5 33.9  0.16 1.02 1.50  0.24  1.52 2.324  0.00  0.78 1.83  36.6 0.41  886.8
2001 225 135  1200.5  1.35  18.9   7.8  117.6 24.6 20.6 34.3  0.00 1.02 1.51  0.00  1.54 2.094  0.00  0.67 1.77  36.6 0.40  886.8
2001 226 136  1207.0  1.36  19.0   7.8  118.4 20.9 20.0 33.1  0.11 1.02 1.52  0.17  1.54 2.328  0.00  0.74 1.48  36.7 0.33  886.8
2001 227 137  1213.8  1.37  19.1   7.8  119.4 17.4 22.9 32.2  0.02 1.02 1.53  0.03  1.55 2.645  0.00  0.68 1.26  36.7 0.29  886.8
2001 228 138  1225.4  1.38  19.3   7.9  120.0 22.1 21.3 34.8  0.00 1.02 1.53  0.00  1.56 2.476  0.00  0.66 1.73  36.8 0.39  886.8
2001 229 139  1234.2  1.39  19.4   7.9  120.7 18.5 22.5 34.2  0.00 1.02 1.55  0.00  1.57 2.656  0.00  0.66 1.39  36.9 0.32  886.8
