 Run: data/cwarner/grower_test        
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2001 129  39 0.226916   87.0 0.000074 0.006436 0.007772 0.003270   4500.4 0.445270  109.5 0.000059 0.006436 0.445270 0.000000 0.000000 0.000000
2001 130  40 0.223574  115.2 0.000068 0.007785 0.007839 0.003395   4615.7 0.453056  137.8 0.000057 0.007785 0.453056 0.000000 0.000000 0.000000
2001 131  41 0.222378   82.2 0.000073 0.006023 0.008340 0.003513   4697.8 0.459078  104.7 0.000058 0.006023 0.459078 0.000000 0.000000 0.000000
2001 132  42 0.222525   74.2 0.000075 0.005535 0.009512 0.003830   4772.0 0.464613   96.7 0.000057 0.005535 0.464613 0.000000 0.000000 0.000000
2001 133  43 0.222297   94.7 0.000070 0.006661 0.010540 0.004107   4866.7 0.471274  117.2 0.000057 0.006661 0.471274 0.000000 0.000000 0.000000
2001 134  44 0.222566   79.6 0.000073 0.005848 0.010148 0.004030   4946.3 0.477122  102.2 0.000057 0.005848 0.477122 0.000000 0.000000 0.000000
2001 135  45 0.223614   80.8 0.000073 0.005919 0.011638 0.004671   5027.1 0.483041  103.3 0.000057 0.005919 0.483041 0.000000 0.000000 0.000000
2001 136  46 0.224665   95.4 0.000071 0.006731 0.012568 0.004785   5122.5 0.489772  117.9 0.000057 0.006731 0.489772 0.000000 0.000000 0.000000
2001 137  47 0.228485   82.9 0.000074 0.006093 0.014986 0.005074   5205.4 0.495865  105.4 0.000058 0.006093 0.495865 0.000000 0.000000 0.000000
2001 138  48 0.230136   71.6 0.000077 0.005532 0.012259 0.005076   5277.0 0.501397   94.1 0.000059 0.005532 0.501397 0.000000 0.000000 0.000000
2001 139  49 0.231326   73.6 0.000077 0.005694 0.011849 0.004965   5350.6 0.507091   96.1 0.000059 0.005694 0.507091 0.000000 0.000000 0.000000
2001 140  50 0.232265   86.1 0.000075 0.006457 0.012372 0.004976   5436.8 0.513548  108.7 0.000059 0.006457 0.513548 0.000000 0.000000 0.000000
2001 141  51 0.231413  120.3 0.000068 0.008198 0.012600 0.005253   5557.1 0.521746  142.9 0.000057 0.008198 0.521746 0.000000 0.000000 0.000000
2001 142  52 0.233837   87.1 0.000075 0.006513 0.015037 0.006101   5644.2 0.528259  109.6 0.000059 0.006513 0.528259 0.000000 0.000000 0.000000
2001 143  53 0.233675  884.9 0.000007 0.006527 0.011041 0.004675   6529.0 0.534786  996.1 0.000007 0.006527 0.534786 0.000000 0.000000 0.000000
2001 144  54 0.231652  125.5 0.000068 0.008476 0.011383 0.004931   6654.6 0.543262  148.1 0.000057 0.008476 0.543262 0.000000 0.000000 0.000000
2001 145  55 0.234531   61.7 0.000081 0.004974 0.013591 0.005738   6716.3 0.548236   84.2 0.000059 0.004974 0.548236 0.000000 0.000000 0.000000
2001 146  56 0.237446   78.1 0.000078 0.006080 0.015786 0.006790   6794.4 0.554316  100.7 0.000060 0.006080 0.554316 0.000000 0.000000 0.000000
2001 147  57 0.240887   72.4 0.000080 0.005798 0.016043 0.006805   6866.8 0.560114   94.9 0.000061 0.005798 0.560114 0.000000 0.000000 0.000000
2001 148  58 0.241576  105.8 0.000074 0.007799 0.015325 0.006837   6972.6 0.567912  131.4 0.000059 0.007799 0.567912 0.000000 0.000000 0.000000
2001 149  59 0.242099  125.9 0.000070 0.008777 0.016751 0.007451   7098.5 0.576689  153.7 0.000057 0.008777 0.576689 0.000000 0.000000 0.000000
2001 150  60 0.240893  206.0 0.000055 0.011394 0.017735 0.007548   7304.4 0.588083  239.3 0.000048 0.011394 0.588083 0.000000 0.000000 0.000000
2001 151  61 0.241071  134.5 0.000068 0.009118 0.017880 0.008584   7438.9 0.597201  157.0 0.000058 0.009118 0.597201 0.000000 0.000000 0.000000
2001 152  62 0.240251  135.5 0.000068 0.009165 0.014260 0.005915   7574.3 0.606366  162.2 0.000057 0.009165 0.606366 0.000000 0.000000 0.000000
2001 153  63 0.238694  156.1 0.000063 0.009912 0.017186 0.008832   7730.5 0.616279  178.7 0.000055 0.009912 0.616279 0.000000 0.000000 0.000000
2001 154  64 0.241849   78.3 0.000079 0.006196 0.018233 0.008882   7808.7 0.622475  100.8 0.000061 0.006196 0.622475 0.000000 0.000000 0.000000
2001 155  65 0.246653   68.0 0.000083 0.005616 0.018081 0.007660   7876.7 0.628091   90.5 0.000062 0.005616 0.628091 0.000000 0.000000 0.000000
2001 156  66 0.242660  311.9 0.000041 0.012907 0.017493 0.008579   8188.6 0.640998  360.8 0.000036 0.012907 0.640998 0.000000 0.000000 0.000000
2001 157  67 0.238057  219.8 0.000053 0.011705 0.017452 0.010350   8408.4 0.652703  256.3 0.000046 0.011705 0.652703 0.000000 0.000000 0.000000
2001 158  68 0.238362   89.1 0.000076 0.006814 0.017534 0.010416   8497.4 0.659517  112.0 0.000061 0.006814 0.659517 0.000000 0.000000 0.000000
2001 159  69 0.236632  125.4 0.000069 0.008641 0.017457 0.010546   8622.9 0.668158  151.5 0.000057 0.008641 0.668158 0.000000 0.000000 0.000000
2001 160  70 0.231059  370.4 0.000033 0.012398 0.017440 0.010615   8993.3 0.680556  421.9 0.000029 0.012398 0.680556 0.000000 0.000000 0.000000
2001 161  71 0.227837  660.2 0.000014 0.009267 0.016657 0.010613   9653.4 0.689823  743.9 0.000012 0.009267 0.689823 0.000000 0.000000 0.000000
2001 162  72 0.223076  473.2 0.000024 0.011299 0.017123 0.010585  10126.6 0.701122  531.6 0.000021 0.011299 0.701122 0.000000 0.000000 0.000000
2001 163  73 0.220363  652.7 0.000014 0.009040 0.016866 0.010538  10779.4 0.710162  733.6 0.000012 0.009040 0.710162 0.000000 0.000000 0.000000
2001 164  74 0.219008  136.0 0.000062 0.008397 0.017562 0.010521  10915.3 0.718560  158.5 0.000053 0.008397 0.718560 0.000000 0.000000 0.000000
2001 165  75 0.213862  314.9 0.000036 0.011469 0.016917 0.010594  11230.2 0.730029  363.3 0.000032 0.011469 0.730029 0.000000 0.000000 0.000000
2001 166  76 0.213425   97.5 0.000067 0.006540 0.016694 0.010591  11327.7 0.736569  120.1 0.000054 0.006540 0.736569 0.000000 0.000000 0.000000
2001 167  77 0.213659   89.1 0.000069 0.006111 0.017032 0.010687  11416.9 0.742680  111.7 0.000055 0.006111 0.742680 0.000000 0.000000 0.000000
2001 168  78 0.213560   85.5 0.000069 0.005932 0.016626 0.010793  11502.4 0.748612  108.0 0.000055 0.005932 0.748612 0.000000 0.000000 0.000000
2001 169  79 0.210512  156.5 0.000056 0.008821 0.016664 0.010890  11658.8 0.757433  187.2 0.000047 0.008821 0.757433 0.000000 0.000000 0.000000
2001 170  80 0.209063  103.5 0.000065 0.006714 0.016171 0.010906  11762.3 0.764147  126.1 0.000053 0.006714 0.764147 0.000000 0.000000 0.000000
2001 171  81 0.206829  121.2 0.000061 0.007412 0.016155 0.010977  11883.5 0.771559  148.3 0.000050 0.007412 0.771559 0.000000 0.000000 0.000000
2001 172  82 0.204721  115.6 0.000062 0.007112 0.016029 0.011025  11999.1 0.778672  140.6 0.000051 0.007112 0.778672 0.000000 0.000000 0.000000
2001 173  83 0.198827  438.4 0.000024 0.010412 0.015563 0.011045  12437.5 0.789083  497.5 0.000021 0.010412 0.789083 0.000000 0.000000 0.000000
2001 174  84 0.195446  654.4 0.000012 0.008039 0.015591 0.010934  13091.9 0.797122  735.0 0.000011 0.008039 0.797122 0.000000 0.000000 0.000000
2001 175  85 0.192313  148.5 0.000053 0.007843 0.015584 0.010874  13240.4 0.804965  171.5 0.000046 0.007843 0.804965 0.000000 0.000000 0.000000
2001 176  86 0.191262   84.3 0.000063 0.005285 0.015117 0.010883  13324.8 0.810249  106.9 0.000049 0.005285 0.810249 0.000000 0.000000 0.000000
2001 177  87 0.187099  208.3 0.000043 0.009041 0.015834 0.010956  13533.0 0.819291  245.9 0.000037 0.009041 0.819291 0.000000 0.000000 0.000000
2001 178  88 0.186807  867.9 0.000006 0.005382 0.016016 0.010925  14400.9 0.824673  979.5 0.000005 0.005382 0.824673 0.000000 0.000000 0.000000
2001 179  89 0.184985  795.9 0.000008 0.006080 0.015215 0.010957  15196.8 0.830752  894.7 0.000007 0.006080 0.830752 0.000000 0.000000 0.000000
2001 180  90 0.180134  416.4 0.000023 0.009528 0.015606 0.010930  15613.3 0.840280  469.5 0.000020 0.009528 0.840280 0.000000 0.000000 0.000000
2001 181  91 0.178175  150.9 0.000048 0.007295 0.016140 0.010804  15764.2 0.847575  173.9 0.000042 0.007295 0.847575 0.000000 0.000000 0.000000
2001 182  92 0.178808   82.0 0.000058 0.004792 0.016231 0.010807  15846.2 0.852366  104.5 0.000046 0.004792 0.852366 0.000000 0.000000 0.000000
2001 183  93 0.177279  138.7 0.000050 0.006897 0.016239 0.010871  15984.9 0.859263  793.2 0.000009 0.006897 0.859263 0.000000 0.000000 0.000000
2001 184  94 0.182668    0.0 0.000000 0.000000 0.016499 0.011110  15984.9 0.859263  649.3 0.000000 0.000000 0.859263 0.000000 0.000000 0.000000
2001 185  95 0.187396    0.0 0.000000 0.000000 0.016193 0.011465  15984.9 0.859263  647.7 0.000000 0.000000 0.859263 0.000000 0.000000 0.000000
2001 186  96 0.191780    0.0 0.000000 0.000000 0.016028 0.011645  15984.9 0.859263  647.2 0.000000 0.000000 0.859263 0.000000 0.000000 0.000000
2001 187  97 0.195601    0.0 0.000000 0.000000 0.015625 0.011804  15984.9 0.859263  646.9 0.000000 0.000000 0.859263 0.000000 0.000000 0.000000
2001 188  98 0.209027    0.0 0.000000 0.000000 0.016338 0.002912  15984.9 0.859263  646.7 0.000000 0.000000 0.859263 0.000000 0.000000 0.000000
2001 189  99 0.213059    0.0 0.000000 0.000000 0.015914 0.011882  15984.9 0.859263 1855.8 0.000000 0.000000 0.859263 0.000000 0.000000 0.000000
2001 190 100 0.218781    0.0 0.000000 0.000000 0.016293 0.010572  15984.9 0.859263  640.8 0.000000 0.000000 0.859263 0.000000 0.000000 0.000000
2001 191 101 0.221200 1357.4 0.000002 0.002361 0.015674 0.010894  17342.4 0.861624 6016.6 0.000000 0.002361 0.861624 0.000000 0.000000 0.000000
2001 192 102 0.213934  347.7 0.000033 0.011624 0.015309 0.010951  17690.1 0.873248 1711.7 0.000007 0.011624 0.873248 0.000000 0.000000 0.000000
2001 193 103 0.212060   60.7 0.000075 0.004532 0.015772 0.013114  17750.7 0.877779  715.9 0.000006 0.004532 0.877779 0.000000 0.000000 0.000000
2001 194 104 0.202954  301.4 0.000037 0.011056 0.015277 0.013327  18052.1 0.888835 1891.9 0.000006 0.011056 0.888835 0.000000 0.000000 0.000000
2001 195 105 0.204400    0.0 0.000000 0.000000 0.014734 0.013289  18052.1 0.888835  652.8 0.000000 0.000000 0.888835 0.000000 0.000000 0.000000
2001 196 106 0.205457    0.0 0.000000 0.000000 0.014650 0.013592  18052.1 0.888835  603.7 0.000000 0.000000 0.888835 0.000000 0.000000 0.000000
2001 197 107 0.213501    0.0 0.000000 0.000000 0.014413 0.006369  18052.1 0.888835  597.0 0.000000 0.000000 0.888835 0.000000 0.000000 0.000000
2001 198 108 0.214895    0.0 0.000000 0.000000 0.014823 0.013429  18052.1 0.888835  923.2 0.000000 0.000000 0.888835 0.000000 0.000000 0.000000
2001 199 109 0.204020  338.2 0.000033 0.011293 0.014906 0.014488  18390.3 0.900128 1917.0 0.000006 0.011293 0.900128 0.000000 0.000000 0.000000
2001 200 110 0.205438    0.0 0.000000 0.000000 0.015150 0.013732  18390.3 0.900128  581.7 0.000000 0.000000 0.900128 0.000000 0.000000 0.000000
2001 201 111 0.203812  969.7 0.000005 0.004907 0.015057 0.011776  19360.0 0.905035 3614.0 0.000001 0.004907 0.905035 0.000000 0.000000 0.000000
2001 202 112 0.204712    0.0 0.000000 0.000000 0.014513 0.013613  19360.0 0.905035  569.9 0.000000 0.000000 0.905035 0.000000 0.000000 0.000000
2001 203 113 0.202059   42.9 0.000075 0.003227 0.014660 0.014087  19402.8 0.908262  700.0 0.000005 0.003227 0.908262 0.000000 0.000000 0.000000
2001 204 114 0.199370  111.3 0.000061 0.006774 0.014291 0.010206  19514.2 0.915036  886.3 0.000008 0.006774 0.915036 0.000000 0.000000 0.000000
2001 205 115 0.192729  229.2 0.000043 0.009757 0.014086 0.010970  19743.3 0.924793  930.0 0.000010 0.009757 0.924793 0.000000 0.000000 0.000000
2001 206 116 0.187732  124.7 0.000056 0.006959 0.014697 0.012734  19868.0 0.931752  694.3 0.000010 0.006959 0.931752 0.000000 0.000000 0.000000
2001 207 117 0.184345   73.1 0.000063 0.004622 0.014573 0.013339  19941.1 0.936374  850.2 0.000005 0.004622 0.936374 0.000000 0.000000 0.000000
2001 208 118 0.175413  177.9 0.000046 0.008132 0.014322 0.015121  20119.0 0.944506 1037.0 0.000008 0.008132 0.944506 0.000000 0.000000 0.000000
2001 209 119 0.171084   66.2 0.000060 0.003991 0.014435 0.014773  20185.2 0.948497  591.2 0.000007 0.003991 0.948497 0.000000 0.000000 0.000000
2001 210 120 0.162563  512.9 0.000016 0.008191 0.014338 0.014669  20698.2 0.956688 1812.7 0.000005 0.008191 0.956688 0.000000 0.000000 0.000000
2001 211 121 0.160676   27.7 0.000062 0.001731 0.014150 0.014306  20725.9 0.958420  575.4 0.000003 0.001731 0.958420 0.000000 0.000000 0.000000
2001 212 122 0.157498 1218.1 0.000002 0.002336 0.013413 0.014255  21944.0 0.960756 2950.0 0.000001 0.002336 0.960756 0.000000 0.000000 0.000000
2001 213 123 0.156784 2024.6 0.000000 0.000362 0.013751 0.014103  23968.5 0.961118 4300.6 0.000000 0.000362 0.961118 0.000000 0.000000 0.000000
2001 214 124 0.148714  202.1 0.000036 0.007322 0.013356 0.014104  24170.6 0.968440  688.7 0.000011 0.007322 0.968440 0.000000 0.000000 0.000000
2001 215 125 0.140722  305.3 0.000025 0.007765 0.013423 0.013650  24475.9 0.976205  835.6 0.000009 0.007765 0.976205 0.000000 0.000000 0.000000
2001 216 126 0.135729  135.4 0.000040 0.005349 0.013522 0.013166  24611.3 0.981554  574.7 0.000009 0.005349 0.981554 0.000000 0.000000 0.000000
2002  91   1 0.563730  216.7 0.000131 0.028470 0.000259 0.001309    216.7 0.028470  240.8 0.000118 0.028470 0.028470 0.000000 0.000000 0.000000
2002  92   2 0.546750   89.0 0.000181 0.016123 0.000450 0.001307    305.7 0.044593  111.9 0.000144 0.016123 0.044593 0.000000 0.000000 0.000000
2002  93   3 0.526503  123.0 0.000159 0.019572 0.000641 0.001316    428.6 0.064165  145.9 0.000134 0.019572 0.064165 0.000000 0.000000 0.000000
2002  94   4 0.503829  164.6 0.000136 0.022343 0.000991 0.001322    593.3 0.086507  187.1 0.000119 0.022343 0.086507 0.000000 0.000000 0.000000
2002  95   5 0.485911  115.9 0.000150 0.017348 0.000781 0.001352    709.1 0.103855  138.4 0.000125 0.017348 0.103855 0.000000 0.000000 0.000000
2002  96   6 0.468380  119.2 0.000143 0.017042 0.000905 0.001394    828.3 0.120897  141.7 0.000120 0.017042 0.120897 0.000000 0.000000 0.000000
2002  97   7 0.455545   80.9 0.000154 0.012472 0.001098 0.001461    909.2 0.133370  103.4 0.000121 0.012472 0.133370 0.000000 0.000000 0.000000
2002  98   8 0.441940   95.1 0.000144 0.013674 0.001633 0.001564   1004.3 0.147043  117.6 0.000116 0.013674 0.147043 0.000000 0.000000 0.000000
2002  99   9 0.429539   91.0 0.000141 0.012847 0.002148 0.001702   1095.2 0.159890  113.5 0.000113 0.012847 0.159890 0.000000 0.000000 0.000000
2002 100  10 0.416604   99.1 0.000134 0.013287 0.002219 0.001867   1194.3 0.173177  123.2 0.000108 0.013287 0.173177 0.000000 0.000000 0.000000
2002 101  11 0.400369  152.7 0.000111 0.016979 0.002695 0.001951   1347.0 0.190157  175.2 0.000097 0.016979 0.190157 0.000000 0.000000 0.000000
2002 102  12 0.385432  142.7 0.000110 0.015699 0.002810 0.002048   1489.7 0.205856  165.2 0.000095 0.015699 0.205856 0.000000 0.000000 0.000000
2002 103  13 0.366758  252.7 0.000077 0.019419 0.002960 0.002214   1742.4 0.225275  291.2 0.000067 0.019419 0.225275 0.000000 0.000000 0.000000
2002 104  14 0.353098  151.7 0.000098 0.014894 0.003358 0.002124   1894.1 0.240169  174.7 0.000085 0.014894 0.240169 0.000000 0.000000 0.000000
2002 105  15 0.343748  102.0 0.000109 0.011147 0.003393 0.001597   1996.1 0.251315  124.5 0.000089 0.011147 0.251315 0.000000 0.000000 0.000000
2002 106  16 0.335472   98.2 0.000108 0.010560 0.004027 0.001743   2094.3 0.261875  120.7 0.000087 0.010560 0.261875 0.000000 0.000000 0.000000
2002 107  17 0.328871   83.6 0.000110 0.009154 0.004398 0.001846   2177.8 0.271029  106.1 0.000086 0.009154 0.271029 0.000000 0.000000 0.000000
2002 108  18 0.321773   94.9 0.000104 0.009862 0.004728 0.001965   2272.8 0.280891  117.5 0.000084 0.009862 0.280891 0.000000 0.000000 0.000000
2002 109  19 0.314878   97.4 0.000101 0.009828 0.004931 0.001998   2370.1 0.290719  119.9 0.000082 0.009828 0.290719 0.000000 0.000000 0.000000
2002 110  20 0.310712   73.6 0.000106 0.007789 0.005892 0.002269   2443.7 0.298507   96.5 0.000081 0.007789 0.298507 0.000000 0.000000 0.000000
2002 111  21 0.305340   91.7 0.000099 0.009085 0.006057 0.002344   2535.4 0.307593  114.2 0.000080 0.009085 0.307593 0.000000 0.000000 0.000000
2002 112  22 0.301129   76.3 0.000102 0.007771 0.005939 0.002379   2611.7 0.315364   98.8 0.000079 0.007771 0.315364 0.000000 0.000000 0.000000
2002 113  23 0.296999   74.0 0.000101 0.007480 0.005870 0.002520   2685.7 0.322843   96.5 0.000078 0.007480 0.322843 0.000000 0.000000 0.000000
2002 114  24 0.291279   92.0 0.000095 0.008704 0.005366 0.002383   2777.7 0.331547  114.5 0.000076 0.008704 0.331547 0.000000 0.000000 0.000000
2002 115  25 0.287954   78.9 0.000096 0.007605 0.007247 0.002966   2856.5 0.339152  101.4 0.000075 0.007605 0.339152 0.000000 0.000000 0.000000
2002 116  26 0.283571   94.7 0.000091 0.008621 0.007226 0.002989   2951.2 0.347773  117.2 0.000074 0.008621 0.347773 0.000000 0.000000 0.000000
2002 117  27 0.280856   79.9 0.000094 0.007476 0.007997 0.003236   3031.1 0.355249  102.4 0.000073 0.007476 0.355249 0.000000 0.000000 0.000000
2002 118  28 0.276443   98.7 0.000088 0.008658 0.007532 0.003286   3129.8 0.363907  121.2 0.000071 0.008658 0.363907 0.000000 0.000000 0.000000
2002 119  29 0.273086   95.8 0.000087 0.008348 0.008718 0.003727   3225.6 0.372255  118.4 0.000071 0.008348 0.372255 0.000000 0.000000 0.000000
2002 120  30 0.269539  103.6 0.000084 0.008715 0.008948 0.003781   3329.2 0.380969  126.1 0.000069 0.008715 0.380969 0.000000 0.000000 0.000000
2002 121  31 0.266419   93.7 0.000085 0.008005 0.008818 0.003933   3422.9 0.388974  116.2 0.000069 0.008005 0.388974 0.000000 0.000000 0.000000
2002 122  32 0.265929   72.4 0.000090 0.006504 0.010360 0.004346   3495.2 0.395478   94.9 0.000069 0.006504 0.395478 0.000000 0.000000 0.000000
2002 123  33 0.266432   70.6 0.000090 0.006365 0.011062 0.004194   3565.8 0.401843   93.1 0.000068 0.006365 0.401843 0.000000 0.000000 0.000000
2002 124  34 0.266851   78.0 0.000088 0.006896 0.011308 0.003993   3643.8 0.408739  100.5 0.000069 0.006896 0.408739 0.000000 0.000000 0.000000
2002 125  35 0.265032   78.5 0.000088 0.006942 0.009835 0.004712   3722.3 0.415681  101.0 0.000069 0.006942 0.415681 0.000000 0.000000 0.000000
2002 126  36 0.261992   95.8 0.000084 0.007998 0.009847 0.004888   3818.1 0.423679  118.3 0.000068 0.007998 0.423679 0.000000 0.000000 0.000000
2002 127  37 0.259790   82.4 0.000086 0.007073 0.009459 0.004588   3900.5 0.430752  104.9 0.000067 0.007073 0.430752 0.000000 0.000000 0.000000
2002 128  38 0.258312   88.0 0.000084 0.007369 0.010955 0.005064   3988.5 0.438121  110.5 0.000067 0.007369 0.438121 0.000000 0.000000 0.000000
2002 129  39 0.260225   80.3 0.000085 0.006837 0.013553 0.004803   4068.7 0.444958  102.8 0.000067 0.006837 0.444958 0.000000 0.000000 0.000000
2002 130  40 0.261760   73.9 0.000087 0.006460 0.013483 0.005488   4142.7 0.451419   96.4 0.000067 0.006460 0.451419 0.000000 0.000000 0.000000
2002 131  41 0.260522   82.0 0.000086 0.007039 0.011447 0.005646   4224.6 0.458458  104.5 0.000067 0.007039 0.458458 0.000000 0.000000 0.000000
2002 132  42 0.259923   82.8 0.000085 0.007062 0.012468 0.006003   4307.5 0.465520  105.4 0.000067 0.007062 0.465520 0.000000 0.000000 0.000000
2002 133  43 0.260239   76.2 0.000087 0.006611 0.013592 0.006665   4383.7 0.472131   98.8 0.000067 0.006611 0.472131 0.000000 0.000000 0.000000
2002 134  44 0.254846  113.0 0.000078 0.008813 0.008829 0.005409   4496.7 0.480944  136.6 0.000064 0.008813 0.480944 0.000000 0.000000 0.000000
2002 135  45 0.252092   71.2 0.000086 0.006145 0.008289 0.004899   4568.0 0.487088   93.8 0.000066 0.006145 0.487088 0.000000 0.000000 0.000000
2002 136  46 0.250352   74.4 0.000085 0.006292 0.010067 0.005516   4642.4 0.493380   96.9 0.000065 0.006292 0.493380 0.000000 0.000000 0.000000
2002 137  47 0.249858   90.8 0.000080 0.007268 0.013631 0.006857   4733.2 0.500649  113.3 0.000064 0.007268 0.500649 0.000000 0.000000 0.000000
2002 138  48 0.244859  508.2 0.000024 0.012016 0.013970 0.006953   5241.4 0.512665  575.8 0.000021 0.012016 0.512665 0.000000 0.000000 0.000000
2002 139  49 0.240596  160.0 0.000064 0.010236 0.008825 0.002853   5401.4 0.522901  185.6 0.000055 0.010236 0.522901 0.000000 0.000000 0.000000
2002 140  50 0.232542  183.0 0.000059 0.010758 0.008736 0.006032   5584.4 0.533658  205.5 0.000052 0.010758 0.533658 0.000000 0.000000 0.000000
2002 141  51 0.230652   58.3 0.000082 0.004766 0.008642 0.005766   5642.7 0.538424   80.8 0.000059 0.004766 0.538424 0.000000 0.000000 0.000000
2002 142  52 0.228704   56.9 0.000081 0.004634 0.008401 0.005713   5699.6 0.543059   79.5 0.000058 0.004634 0.543059 0.000000 0.000000 0.000000
