 Run: data/cwarner/test_fert2         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2001 121  31 0.066574 0.109058   2.4   2.6 0.037397 0.024583 1.55 0.95 1.55 0.95 0.002545 0.002545 0.003130 1.000 1.000  0.046
2001 122  32 0.068446 0.079031   2.5   2.7 0.038696 0.025590 1.56 0.96 1.56 0.96 0.002306 0.002306 0.003177 1.000 1.000  0.049
2001 123  33 0.073472 0.112780   2.6   2.8 0.040092 0.026944 1.57 0.97 1.57 0.97 0.002749 0.002749 0.003145 1.000 1.000  0.051
2001 124  34 0.079715 0.113609   2.6   2.9 0.041607 0.028336 1.58 0.98 1.58 0.98 0.002908 0.002908 0.003174 1.000 1.000  0.054
2001 125  35 0.077488 0.118190   2.7   3.0 0.043083 0.029773 1.59 0.99 1.59 0.99 0.002912 0.002912 0.003215 1.000 1.000  0.057
2001 126  36 0.071981 0.123929   2.8   3.1 0.044455 0.031257 1.60 1.00 1.60 1.00 0.002856 0.002856 0.003263 1.000 1.000  0.060
2001 127  37 0.088850 0.041934   2.9   3.2 0.046153 0.031983 1.61 1.01 1.61 1.01 0.002424 0.002424 0.003313 1.000 1.000  0.062
2001 128  38 0.095370 0.121105   3.0   3.3 0.047930 0.033495 1.62 1.02 1.62 1.02 0.003374 0.003289 0.003289 1.000 1.000  0.066
2001 129  39 0.097802 0.098690   3.1   3.4 0.049855 0.034860 1.63 1.03 1.63 1.03 0.003296 0.003289 0.003289 1.000 1.000  0.069
2001 130  40 0.087677 0.131885   3.2   3.5 0.051521 0.036492 1.63 1.04 1.64 1.04 0.003344 0.003299 0.003299 1.000 1.000  0.072
2001 131  41 0.091739 0.133580   3.2   3.7 0.053209 0.038121 1.64 1.04 1.64 1.04 0.003507 0.003317 0.003317 1.000 1.000  0.076
2001 132  42 0.107357 0.130708   3.4   3.8 0.055034 0.039658 1.64 1.05 1.65 1.05 0.003991 0.003360 0.003360 1.000 1.000  0.079
2001 133  43 0.120588 0.129262   3.5   3.9 0.056988 0.041133 1.64 1.05 1.66 1.06 0.004734 0.003430 0.003430 1.000 1.000  0.082
2001 134  44 0.112864 0.136428   3.6   4.1 0.058895 0.042735 1.64 1.05 1.67 1.07 0.005326 0.003509 0.003509 1.000 1.000  0.086
2001 135  45 0.147631 0.126502   3.7   4.2 0.061126 0.044094 1.64 1.05 1.68 1.08 0.006544 0.003589 0.003589 1.000 1.000  0.090
2001 136  46 0.151018 0.129838   3.9   4.3 0.063417 0.045497 1.63 1.06 1.70 1.10 0.007815 0.003694 0.003694 1.000 1.000  0.093
2001 137  47 0.156001 0.129386   4.0   4.4 0.065810 0.046916 1.63 1.06 1.71 1.11 0.009112 0.003812 0.003812 1.000 1.000  0.097
2001 138  48 0.160917 0.135041   4.2   4.6 0.068306 0.048419 1.63 1.06 1.72 1.12 0.010490 0.004000 0.004000 1.000 1.000  0.101
2001 139  49 0.150635 0.143389   4.3   4.7 0.070757 0.050088 1.63 1.06 1.73 1.13 0.011561 0.004120 0.004120 1.000 1.000  0.105
2001 140  50 0.175975 0.095018   4.5   4.8 0.073725 0.051341 1.63 1.07 1.74 1.14 0.012572 0.004221 0.004221 1.000 1.000  0.109
2001 141  51 0.161003 0.147733   4.7   5.0 0.076308 0.053043 1.63 1.07 1.75 1.15 0.013758 0.004285 0.004285 1.000 1.000  0.114
2001 142  52 0.209185 0.133356   4.9   5.1 0.079321 0.054394 1.62 1.07 1.76 1.16 0.015860 0.004364 0.004364 1.000 1.000  0.118
2001 143  53 0.158092 0.098738   5.1   5.2 0.082339 0.055900 1.63 1.08 1.77 1.17 0.016320 0.004524 0.004524 1.000 1.000  0.123
2001 144  54 0.130113 0.171186   5.2   5.4 0.084746 0.058057 1.63 1.08 1.78 1.18 0.016834 0.004563 0.004563 1.000 1.000  0.127
2001 145  55 0.176519 0.156501   5.4   5.5 0.087546 0.059850 1.63 1.08 1.78 1.18 0.018249 0.004593 0.004593 1.000 1.000  0.132
2001 146  56 0.237956 0.137122   5.6   5.7 0.090925 0.061203 1.62 1.08 1.80 1.20 0.020880 0.004731 0.004731 1.000 1.000  0.136
2001 147  57 0.235074 0.142634   5.8   5.8 0.094351 0.062684 1.62 1.08 1.81 1.21 0.023408 0.004908 0.004908 1.000 1.000  0.141
2001 148  58 0.233288 0.147409   6.1   5.9 0.097844 0.064286 1.61 1.08 1.82 1.22 0.025812 0.005094 0.005094 1.000 1.000  0.146
2001 149  59 0.285606 0.108350   6.4   6.1 0.101967 0.065374 1.61 1.08 1.83 1.23 0.028834 0.005212 0.005212 1.000 1.000  0.152
2001 150  60 0.302296 0.052426   6.7   6.1 0.106620 0.066044 1.60 1.08 1.84 1.24 0.031481 0.005323 0.005323 1.000 1.000  0.157
2001 151  61 0.309091 0.125460   7.0   6.2 0.110848 0.067192 1.59 1.08 1.86 1.26 0.035154 0.005376 0.005376 0.983 1.000  0.162
2001 152  62 0.201301 0.022367   7.2   6.3 0.115225 0.068341 1.61 1.09 1.87 1.27 0.035459 0.005526 0.005526 0.907 1.000  0.168
2001 153  63 0.313083 0.119824   7.5   6.4 0.119563 0.069474 1.60 1.09 1.88 1.28 0.039129 0.005471 0.005471 0.929 1.000  0.173
2001 154  64 0.271327 0.117229   7.7   6.5 0.123739 0.070865 1.60 1.09 1.90 1.30 0.041958 0.005567 0.005567 0.863 1.000  0.179
2001 155  65 0.203223 0.133731   8.0   6.6 0.127551 0.072806 1.60 1.10 1.90 1.30 0.043277 0.005753 0.005753 0.833 1.000  0.185
2001 156  66 0.236332 0.126362   8.2   6.8 0.131712 0.074585 1.61 1.10 1.91 1.31 0.045193 0.005941 0.005941 0.830 1.000  0.191
2001 157  67 0.306412 0.101400   6.3   6.9 0.096773 0.072744 1.54 1.06 1.93 1.33 0.041399 0.005959 0.005959 0.813 1.000  0.197
2001 158  68 0.217061 0.068401   6.5   6.9 0.101082 0.074405 1.56 1.07 1.94 1.34 0.049416 0.005969 0.005969 0.592 1.000  0.203
2001 159  69 0.226580 0.053472   6.7   7.0 0.105626 0.075938 1.57 1.09 1.95 1.35 0.050360 0.006078 0.006078 0.606 1.000  0.209
2001 160  70 0.236448 0.052917   7.0   7.0 0.110286 0.077404 1.58 1.10 1.97 1.37 0.051454 0.006125 0.006125 0.621 1.000  0.215
2001 161  71 0.157341 0.017482   7.1   7.0 0.114657 0.079118 1.61 1.12 1.98 1.38 0.050522 0.006085 0.006085 0.632 1.000  0.221
2001 162  72 0.238361 0.026485   7.4   7.1 0.119524 0.080334 1.62 1.14 1.99 1.39 0.051416 0.006083 0.006083 0.676 1.000  0.227
2001 163  73 0.216811 0.024090   7.6   7.1 0.124264 0.081635 1.64 1.15 2.01 1.41 0.051915 0.006041 0.006041 0.688 1.000  0.233
2001 164  74 0.286528 0.071669   7.9   7.2 0.129147 0.082804 1.64 1.15 2.02 1.42 0.054603 0.006052 0.006052 0.705 1.000  0.239
2001 165  75 0.282782 0.070024   8.1   7.2 0.134057 0.084007 1.65 1.16 2.03 1.43 0.057275 0.006114 0.006114 0.686 1.000  0.245
2001 166  76 0.278947 0.070925   8.4   7.3 0.138912 0.085218 1.65 1.17 2.05 1.45 0.059903 0.006065 0.006065 0.670 1.000  0.251
2001 167  77 0.259111 0.072947   8.7   7.4 0.143683 0.086580 1.66 1.17 2.06 1.46 0.062157 0.006133 0.006133 0.655 1.000  0.257
2001 168  78 0.277987 0.066643   9.0   7.5 0.148664 0.087814 1.66 1.18 2.07 1.47 0.064870 0.006216 0.006216 0.646 1.000  0.264
2001 169  79 0.276760 0.054371   9.2   7.5 0.153775 0.088982 1.66 1.19 2.08 1.48 0.067383 0.006278 0.006278 0.634 1.000  0.270
2001 170  80 0.264854 0.068867   9.5   7.6 0.158698 0.090308 1.67 1.19 2.10 1.50 0.069785 0.006249 0.006249 0.626 1.000  0.276
2001 171  81 0.275661 0.064227   9.8   7.6 0.163733 0.091539 1.67 1.20 2.11 1.51 0.072543 0.006267 0.006267 0.617 1.000  0.282
2001 172  82 0.277572 0.044027  10.1   7.7 0.168930 0.092594 1.68 1.21 2.12 1.52 0.075123 0.006251 0.006251 0.606 1.000  0.289
2001 173  83 0.211341 0.023482  10.3   7.7 0.173888 0.093861 1.69 1.22 2.14 1.54 0.076075 0.006225 0.006225 0.597 1.000  0.295
2001 174  84 0.176802 0.019645  10.4   7.7 0.178618 0.095250 1.71 1.23 2.15 1.55 0.076313 0.006120 0.006120 0.607 1.000  0.301
2001 175  85 0.289951 0.066025  10.7   7.8 0.183653 0.096324 1.71 1.24 2.16 1.56 0.079816 0.006109 0.006109 0.624 1.000  0.307
2001 176  86 0.254344 0.075091  11.0   7.9 0.188394 0.097650 1.71 1.24 2.17 1.57 0.082523 0.006066 0.006066 0.608 1.000  0.313
2001 177  87 0.282585 0.063263  11.3   7.9 0.193386 0.098728 1.72 1.25 2.19 1.59 0.086039 0.006070 0.006070 0.596 1.000  0.319
2001 178  88 0.276039 0.030671  11.5   8.0 0.198557 0.099552 1.72 1.25 2.20 1.60 0.089050 0.005995 0.005995 0.579 1.000  0.325
2001 179  89 0.180535 0.020059  11.7   8.0 0.203352 0.100863 1.73 1.26 2.21 1.61 0.089932 0.006106 0.006106 0.568 1.000  0.331
2001 180  90 0.166703 0.018523  11.9   8.0 0.208116 0.102239 1.75 1.28 2.23 1.63 0.090423 0.006141 0.006141 0.579 1.000  0.337
2001 181  91 0.299706 0.057063  12.2   8.1 0.213253 0.103139 1.75 1.28 2.24 1.64 0.094536 0.006037 0.006037 0.593 1.000  0.343
2001 182  92 0.293569 0.053976  12.5   8.1 0.218395 0.104019 1.75 1.28 2.25 1.65 0.098212 0.006021 0.006021 0.575 1.000  0.349
2001 183  93 0.279224 0.058284  12.8   8.2 0.223648 0.104842 1.75 1.28 2.24 1.64 0.098232 0.006076 0.006076 0.583 1.000  0.356
2001 184  94 0.291755 0.063196  13.1   8.2 0.228959 0.105645 1.75 1.28 2.24 1.64 0.098507 0.006114 0.006114 0.598 1.000  0.362
2001 185  95 0.302423 0.033603  13.4   8.3 0.234616 0.106130 1.76 1.28 2.23 1.63 0.098385 0.006141 0.006141 0.610 1.000  0.368
2001 186  96 0.327952 0.061064  13.7   8.3 0.240181 0.106720 1.75 1.28 2.23 1.63 0.099213 0.006156 0.006156 0.625 1.000  0.374
2001 187  97 0.233478 0.223668  13.9   8.6 0.243788 0.109256 1.75 1.28 2.22 1.62 0.100520 0.006143 0.006143 0.631 1.000  0.380
2001 188  98 0.067256 0.272934  14.0   8.8 0.246011 0.113191 1.76 1.28 2.22 1.62 0.099887 0.006158 0.006158 0.626 1.000  0.386
2001 189  99 0.235189 0.172646  14.2   9.0 0.250363 0.115390 1.76 1.28 2.21 1.61 0.100363 0.006552 0.006552 0.652 1.000  0.393
2001 190 100 0.132418 0.255939  14.4   9.3 0.253321 0.118902 1.76 1.29 2.21 1.61 0.100091 0.006470 0.006470 0.661 1.000  0.399
2001 191 101 0.251555 0.135837  14.6   9.4 0.258227 0.120743 1.77 1.29 2.20 1.60 0.099911 0.006747 0.006747 0.681 1.000  0.406
2001 192 102 0.257824 0.144648  14.9   9.5 0.263252 0.122695 1.77 1.29 2.20 1.60 0.099690 0.006977 0.006977 0.699 1.000  0.413
2001 193 103 0.256405 0.290769  15.1   9.8 0.266887 0.125884 1.76 1.28 2.19 1.59 0.101532 0.006825 0.006825 0.717 1.000  0.420
2001 194 104 0.261959 0.246306  15.4  10.1 0.270987 0.128659 1.76 1.28 2.18 1.58 0.102838 0.006874 0.006874 0.713 1.000  0.427
2001 195 105 0.262116 0.316918  15.6  10.4 0.274412 0.131997 1.75 1.27 2.18 1.58 0.105157 0.006763 0.006763 0.716 1.000  0.433
2001 196 106 0.258343 0.358310  15.9  10.7 0.277564 0.135734 1.75 1.26 2.17 1.57 0.108092 0.006889 0.006889 0.708 1.000  0.440
2001 197 107 0.248180 0.316597  16.2  11.1 0.281224 0.139258 1.74 1.26 2.17 1.57 0.109992 0.007184 0.007184 0.697 1.000  0.448
2001 198 108 0.245664 0.315802  16.4  11.4 0.285046 0.142860 1.74 1.26 2.16 1.56 0.111480 0.007424 0.007424 0.697 1.000  0.455
2001 199 109 0.231150 0.355240  16.6  11.7 0.288450 0.146866 1.73 1.25 2.16 1.56 0.113064 0.007410 0.007410 0.700 1.000  0.462
2001 200 110 0.204033 0.336835  16.8  12.1 0.291765 0.150837 1.73 1.25 2.15 1.55 0.113911 0.007285 0.007285 0.699 1.000  0.470
2001 201 111 0.208159 0.267485  17.0  12.3 0.295860 0.154299 1.74 1.25 2.15 1.55 0.113827 0.007557 0.007557 0.705 1.000  0.477
2001 202 112 0.256955 0.314078  17.3  12.7 0.299934 0.157855 1.73 1.25 2.14 1.54 0.114887 0.007631 0.007631 0.723 1.000  0.485
2001 203 113 0.257249 0.341876  17.6  13.0 0.303831 0.161649 1.73 1.24 2.13 1.53 0.116245 0.007692 0.007692 0.728 1.000  0.493
2001 204 114 0.566998 0.063000  18.1  13.1 0.311803 0.161307 1.72 1.24 2.13 1.53 0.119808 0.007629 0.007629 0.731 1.000  0.500
2001 205 115 0.649862 0.072207  18.8  13.1 0.319968 0.160512 1.70 1.22 2.12 1.52 0.125265 0.007370 0.007370 0.716 1.000  0.508
2001 206 116 0.677664 0.217774  19.4  13.3 0.326795 0.160733 1.68 1.20 2.12 1.52 0.134317 0.007048 0.007048 0.683 1.000  0.515
2001 207 117 0.743985 0.185248  20.2  13.5 0.334110 0.160336 1.65 1.19 2.11 1.51 0.144302 0.006919 0.006919 0.632 1.000  0.522
2001 208 118 0.729749 0.081083  20.9  13.6 0.342064 0.159220 1.63 1.17 2.11 1.51 0.152226 0.006837 0.006837 0.582 1.000  0.528
2001 209 119 0.461234 0.223772  21.4  13.8 0.347248 0.160649 1.62 1.16 2.11 1.51 0.157358 0.006613 0.006613 0.545 1.000  0.535
2001 210 120 0.575894 0.183955  22.0  14.0 0.353340 0.161171 1.61 1.15 2.10 1.50 0.164159 0.006615 0.006615 0.527 1.000  0.542
2001 211 121 0.691070 0.156967  22.7  14.2 0.360104 0.160871 1.59 1.13 2.10 1.50 0.172537 0.006463 0.006463 0.504 1.000  0.548
2001 212 122 0.389587 0.043287  23.0  14.2 0.366346 0.161207 1.59 1.13 2.09 1.49 0.172767 0.006578 0.006578 0.474 1.000  0.555
2001 213 123 0.631007 0.070112  23.7  14.3 0.373543 0.160605 1.58 1.12 2.09 1.49 0.178271 0.006596 0.006596 0.482 1.000  0.561
2001 214 124 0.528482 0.058720  24.2  14.3 0.380431 0.160475 1.57 1.12 2.08 1.48 0.181384 0.006758 0.006758 0.466 1.000  0.568
2001 215 125 0.717336 0.079704  24.9  14.4 0.387839 0.159597 1.56 1.11 2.07 1.47 0.188502 0.006529 0.006529 0.462 1.000  0.575
2001 216 126 0.692346 0.076927  25.6  14.5 0.394924 0.158786 1.54 1.09 2.07 1.47 0.195207 0.006273 0.006273 0.440 1.000  0.581
2001 217 127 0.475825 0.052869  26.1  14.6 0.401161 0.158752 1.54 1.09 2.06 1.46 0.197273 0.006203 0.006203 0.420 1.000  0.587
2001 218 128 0.588811 0.065423  26.7  14.6 0.407837 0.158364 1.53 1.08 2.06 1.46 0.201863 0.006289 0.006289 0.419 1.000  0.593
2001 219 129 0.601678 0.096522  27.3  14.7 0.414156 0.158146 1.52 1.07 2.05 1.45 0.207214 0.006101 0.006101 0.409 1.000  0.599
2001 220 130 0.501802 0.159664  27.8  14.9 0.419460 0.158844 1.51 1.07 2.05 1.45 0.211866 0.006002 0.006002 0.395 1.000  0.605
2001 221 131 0.507254 0.150582  28.3  15.0 0.424823 0.159444 1.50 1.06 2.04 1.44 0.216487 0.005961 0.005961 0.386 1.000  0.611
2001 222 132 0.518367 0.130568  28.8  15.2 0.430563 0.159917 1.49 1.05 2.04 1.44 0.220955 0.006214 0.006214 0.377 1.000  0.618
2001 223 133 0.608838 0.116748  29.4  15.3 0.436945 0.159970 1.49 1.05 2.03 1.43 0.226368 0.006436 0.006436 0.371 1.000  0.624
2001 224 134 0.485410 0.148969  29.9  15.4 0.442582 0.160809 1.48 1.04 2.03 1.43 0.229904 0.006476 0.006476 0.361 1.000  0.630
2001 225 135 0.444144 0.151587  30.3  15.6 0.447870 0.161785 1.48 1.04 2.02 1.42 0.232710 0.006263 0.006263 0.356 1.000  0.637
2001 226 136 0.575594 0.124696  30.9  15.7 0.453945 0.162035 1.47 1.03 2.02 1.42 0.237390 0.006325 0.006325 0.355 1.000  0.643
2001 227 137 0.562439 0.062493  31.5  15.8 0.460394 0.161858 1.46 1.03 2.01 1.41 0.240735 0.006272 0.006272 0.347 1.000  0.649
2001 228 138 0.431407 0.137945  31.9  15.9 0.465642 0.162763 1.46 1.02 2.01 1.41 0.243154 0.006153 0.006153 0.342 1.000  0.655
2001 229 139 0.507641 0.100501  32.4  16.0 0.471356 0.163040 1.45 1.02 2.00 1.40 0.246311 0.005991 0.005991 0.342 1.000  0.661
2001 230 140 0.473621 0.117595  32.9  16.1 0.476783 0.163581 1.45 1.01 2.00 1.40 0.249279 0.005967 0.005967 0.338 1.000  0.667
2001 231 141 0.572233 0.109745  33.5  16.2 0.482553 0.163648 1.44 1.01 1.99 1.39 0.253619 0.005838 0.005838 0.336 1.000  0.673
2001 232 142 0.473854 0.119832  33.9  16.4 0.487719 0.164134 1.44 1.00 1.99 1.39 0.256630 0.005652 0.005652 0.328 1.000  0.679
2002  91   1 0.000285 0.001332   1.7   0.4 0.014619 0.001971 0.89 0.48 1.30 0.70 0.008621 0.000915 0.000915 0.017 1.000  0.001
2002  92   2 0.000387 0.005154   1.7   0.4 0.015386 0.002113 0.93 0.50 1.31 0.71 0.007956 0.000909 0.000909 0.065 1.000  0.002
2002  93   3 0.000944 0.003818   1.7   0.4 0.016158 0.002255 0.98 0.53 1.32 0.72 0.007331 0.000914 0.000914 0.111 1.000  0.003
2002  94   4 0.001955 0.014042   1.7   0.4 0.016878 0.002450 1.02 0.56 1.33 0.73 0.006809 0.000915 0.000915 0.174 1.000  0.004
2002  95   5 0.001860 0.018385   1.7   0.5 0.017593 0.002670 1.06 0.59 1.34 0.74 0.006203 0.000935 0.000935 0.256 1.000  0.005
2002  96   6 0.002149 0.028367   1.7   0.5 0.018275 0.002952 1.10 0.61 1.34 0.74 0.005619 0.000964 0.000964 0.365 1.000  0.006
2002  97   7 0.003653 0.040963   1.7   0.5 0.018919 0.003320 1.14 0.63 1.35 0.75 0.005143 0.001012 0.001012 0.491 1.000  0.007
2002  98   8 0.007911 0.054421   1.7   0.6 0.019536 0.003787 1.17 0.65 1.36 0.76 0.004860 0.001084 0.001084 0.617 1.000  0.008
2002  99   9 0.012190 0.063555   1.7   0.6 0.020169 0.004334 1.20 0.67 1.37 0.77 0.004678 0.001180 0.001180 0.732 1.000  0.009
2002 100  10 0.017110 0.036352   1.7   0.7 0.021036 0.004759 1.24 0.70 1.38 0.78 0.004289 0.001292 0.001292 0.842 1.000  0.010
2002 101  11 0.026230 0.051662   1.7   0.7 0.021862 0.005279 1.27 0.72 1.40 0.80 0.004086 0.001346 0.001346 1.000 1.000  0.011
2002 102  12 0.027884 0.085569   1.8   0.8 0.022541 0.006023 1.29 0.74 1.41 0.81 0.004124 0.001424 0.001424 1.000 1.000  0.013
2002 103  13 0.033762 0.045909   1.8   0.9 0.023557 0.006568 1.32 0.76 1.42 0.82 0.003894 0.001560 0.001560 1.000 1.000  0.014
2002 104  14 0.033040 0.088649   1.8   1.0 0.024342 0.007392 1.34 0.78 1.43 0.83 0.003850 0.001610 0.001610 1.000 1.000  0.016
2002 105  15 0.031960 0.091878   1.9   1.0 0.025186 0.008284 1.36 0.79 1.44 0.84 0.003756 0.001736 0.001736 1.000 1.000  0.018
2002 106  16 0.038669 0.090763   1.9   1.1 0.026132 0.009203 1.38 0.81 1.45 0.85 0.003682 0.001865 0.001865 1.000 1.000  0.020
2002 107  17 0.043126 0.091281   1.9   1.2 0.027161 0.010160 1.41 0.83 1.47 0.87 0.003584 0.001986 0.001986 1.000 1.000  0.022
2002 108  18 0.048433 0.091614   2.0   1.3 0.028274 0.011151 1.43 0.85 1.48 0.88 0.003488 0.002105 0.002105 1.000 1.000  0.024
2002 109  19 0.048932 0.094537   2.0   1.4 0.029437 0.012205 1.45 0.87 1.49 0.89 0.003311 0.002216 0.002216 1.000 1.000  0.026
2002 110  20 0.062731 0.091110   2.1   1.5 0.030731 0.013234 1.47 0.88 1.50 0.90 0.003301 0.002324 0.002324 1.000 1.000  0.028
2002 111  21 0.065380 0.093661   2.2   1.6 0.032084 0.014311 1.49 0.90 1.51 0.91 0.003266 0.002429 0.002429 1.000 1.000  0.031
2002 112  22 0.065606 0.097307   2.2   1.7 0.033473 0.015451 1.50 0.91 1.52 0.92 0.003168 0.002529 0.002529 1.000 1.000  0.033
2002 113  23 0.071845 0.098151   2.3   1.8 0.034943 0.016612 1.52 0.93 1.54 0.94 0.003120 0.002631 0.002631 1.000 1.000  0.036
2002 114  24 0.061547 0.106461   2.4   1.9 0.036371 0.017910 1.54 0.94 1.55 0.95 0.002832 0.002726 0.002726 1.000 1.000  0.039
2002 115  25 0.091641 0.096304   2.4   2.0 0.038046 0.019050 1.55 0.96 1.56 0.96 0.003016 0.002815 0.002815 1.000 1.000  0.041
2002 116  26 0.092727 0.100702   2.5   2.1 0.039750 0.020245 1.56 0.97 1.57 0.97 0.003186 0.002899 0.002899 1.000 1.000  0.044
2002 117  27 0.105067 0.099928   2.6   2.2 0.041566 0.021408 1.57 0.98 1.58 0.98 0.003541 0.002979 0.002979 1.000 1.000  0.047
2002 118  28 0.105277 0.104617   2.8   2.3 0.043406 0.022631 1.58 0.98 1.60 1.00 0.003878 0.003064 0.003064 1.000 1.000  0.050
2002 119  29 0.120308 0.101639   2.9   2.4 0.045384 0.023790 1.58 0.99 1.61 1.01 0.004440 0.003136 0.003136 1.000 1.000  0.053
2002 120  30 0.128357 0.104755   3.0   2.5 0.047429 0.024957 1.58 1.00 1.62 1.02 0.005150 0.003212 0.003212 1.000 1.000  0.057
2002 121  31 0.134923 0.107311   3.1   2.6 0.049537 0.026133 1.58 1.00 1.64 1.04 0.005970 0.003285 0.003285 1.000 1.000  0.060
2002 122  32 0.145157 0.106577   3.3   2.7 0.051747 0.027281 1.58 1.00 1.65 1.05 0.006951 0.003358 0.003358 1.000 1.000  0.063
2002 123  33 0.135175 0.114381   3.4   2.8 0.053920 0.028564 1.58 1.01 1.66 1.06 0.007745 0.003455 0.003455 1.000 1.000  0.067
2002 124  34 0.122168 0.122884   3.5   3.0 0.056045 0.030008 1.58 1.01 1.67 1.07 0.008268 0.003570 0.003570 1.000 1.000  0.070
2002 125  35 0.167609 0.113792   3.7   3.1 0.058532 0.031209 1.58 1.02 1.68 1.08 0.009598 0.003688 0.003688 1.000 1.000  0.074
2002 126  36 0.174701 0.116397   3.9   3.2 0.061089 0.032420 1.57 1.02 1.70 1.10 0.011020 0.003768 0.003768 1.000 1.000  0.078
2002 127  37 0.151381 0.130666   4.0   3.3 0.063475 0.033866 1.57 1.02 1.71 1.11 0.012032 0.003833 0.003833 1.000 1.000  0.082
2002 128  38 0.177821 0.124914   4.2   3.4 0.066080 0.035170 1.57 1.02 1.72 1.12 0.013529 0.003907 0.003907 1.000 1.000  0.086
2002 129  39 0.153807 0.131345   4.4   3.6 0.068574 0.036667 1.57 1.03 1.73 1.13 0.014519 0.003991 0.003991 1.000 1.000  0.090
2002 130  40 0.185806 0.126860   4.5   3.7 0.071347 0.038023 1.57 1.03 1.74 1.14 0.016117 0.004130 0.004130 1.000 1.000  0.094
2002 131  41 0.201748 0.129494   4.8   3.8 0.074269 0.039366 1.56 1.03 1.75 1.15 0.017998 0.004265 0.004265 1.000 1.000  0.098
2002 132  42 0.220179 0.127329   5.0   4.0 0.077352 0.040636 1.56 1.03 1.76 1.16 0.020168 0.004352 0.004352 1.000 1.000  0.102
2002 133  43 0.242740 0.116224   5.2   4.1 0.080679 0.041756 1.55 1.03 1.78 1.18 0.022672 0.004447 0.004447 1.000 1.000  0.107
2002 134  44 0.170120 0.154134   5.4   4.2 0.083465 0.043526 1.55 1.03 1.79 1.19 0.023921 0.004557 0.004557 0.992 1.000  0.111
2002 135  45 0.131582 0.169480   5.5   4.4 0.085958 0.045598 1.56 1.04 1.79 1.19 0.024398 0.004564 0.004564 0.981 1.000  0.116
2002 136  46 0.168544 0.159709   5.7   4.6 0.088710 0.047432 1.56 1.04 1.80 1.20 0.025625 0.004586 0.004586 0.987 1.000  0.120
2002 137  47 0.250663 0.115284   5.9   4.7 0.092196 0.048575 1.55 1.04 1.81 1.21 0.028268 0.004628 0.004628 0.956 1.000  0.125
2002 138  48 0.254223 0.052368   6.2   4.7 0.096173 0.049309 1.55 1.04 1.83 1.23 0.030321 0.004711 0.004711 0.889 1.000  0.130
2002 139  49 0.078377 0.008709   6.3   4.7 0.099540 0.050628 1.59 1.07 1.84 1.24 0.028286 0.004687 0.004687 0.861 1.000  0.134
2002 140  50 0.180893 0.163070   6.4   4.9 0.102272 0.052411 1.59 1.07 1.85 1.25 0.029860 0.004514 0.004514 0.966 1.000  0.139
2002 141  51 0.155143 0.167952   6.6   5.1 0.104792 0.054339 1.59 1.07 1.85 1.25 0.031118 0.004448 0.004448 0.936 1.000  0.143
2002 142  52 0.153012 0.157288   6.8   5.2 0.107375 0.056207 1.59 1.08 1.86 1.26 0.032302 0.004452 0.004452 0.919 1.000  0.148
2002 143  53 0.231803 0.135061   7.0   5.4 0.110496 0.057521 1.58 1.07 1.87 1.27 0.035152 0.004435 0.004435 0.898 1.000  0.152
2002 144  54 0.203977 0.134453   7.2   5.5 0.113506 0.058995 1.58 1.07 1.88 1.28 0.037446 0.004484 0.004484 0.843 1.000  0.157
2002 145  55 0.216396 0.123150   7.4   5.6 0.116691 0.060353 1.58 1.07 1.89 1.29 0.039945 0.004543 0.004543 0.807 1.000  0.161
2002 146  56 0.197001 0.123888   7.6   5.7 0.119824 0.061843 1.58 1.08 1.90 1.30 0.041993 0.004623 0.004623 0.774 1.000  0.166
2002 147  57 0.206106 0.079512   7.8   5.8 0.123358 0.062999 1.58 1.08 1.91 1.31 0.043682 0.004690 0.004690 0.751 1.000  0.171
2002 148  58 0.259768 0.095144   8.1   5.9 0.127065 0.064022 1.57 1.08 1.92 1.32 0.046957 0.004730 0.004730 0.734 1.000  0.175
2002 149  59 0.246987 0.091241   8.3   6.0 0.130807 0.065125 1.57 1.08 1.93 1.33 0.049943 0.004846 0.004846 0.693 1.000  0.180
2002 150  60 0.237568 0.076798   6.4   6.1 0.095937 0.063482 1.51 1.04 1.95 1.35 0.044253 0.004991 0.004991 0.664 1.000  0.185
2002 151  61 0.169311 0.052474   6.5   6.1 0.099607 0.064931 1.53 1.06 1.96 1.36 0.051698 0.005118 0.005118 0.490 1.000  0.190
2002 152  62 0.172616 0.066219   6.7   6.2 0.103253 0.066453 1.54 1.07 1.97 1.37 0.052349 0.005168 0.005168 0.510 1.000  0.196
2002 153  63 0.134960 0.078871   6.8   6.3 0.106702 0.068302 1.56 1.09 1.98 1.38 0.052041 0.005298 0.005298 0.531 1.000  0.201
2002 154  64 0.120634 0.072325   7.0   6.4 0.110252 0.070258 1.59 1.11 1.99 1.39 0.051072 0.005506 0.005506 0.566 1.000  0.206
2002 155  65 0.222311 0.024701   7.2   6.4 0.114815 0.071364 1.60 1.12 2.00 1.40 0.051980 0.005670 0.005670 0.603 1.000  0.212
2002 156  66 0.234119 0.054767   7.4   6.4 0.119338 0.072639 1.61 1.13 2.01 1.41 0.053459 0.005798 0.005798 0.617 1.000  0.218
