 RUN:  data/cwarner/fert_test2         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2005 195 105   21.7  33.4  36.6  29.1  22.0   0.7   0.6   0.7  92.1 0.89   8.1  16.5   944.6  1.1
2005 196 106   22.5  32.7  34.4  28.4  17.2   0.6   0.4   1.0  93.0 0.95   8.1  16.5   949.4  1.1
2005 197 107   21.6  34.8  38.6  30.1  23.8   0.8   0.7   0.4  93.5 0.81   8.2  16.5   951.1  1.1
2005 198 108   21.6  34.7  37.8  29.7  22.0   0.7   0.6   0.5  94.0 0.84   8.2  16.6   952.1  1.1
2005 199 109   21.7  34.2  37.3  29.5  21.9   0.7   0.6   0.6  94.6 0.86   8.2  16.6   952.7  1.1
2005 200 110   22.1  34.0  36.2  29.2  19.2   0.6   0.5   0.7  95.3 0.89   8.2  16.6   953.2  1.1
2005 201 111   22.8  35.1  38.5  30.6  22.5   0.8   0.7   0.4  95.7 0.75   8.2  16.6   953.6  1.1
2005 202 112   21.7  35.1  39.1  30.4  24.3   0.8   0.8   0.4  96.1 0.78   8.2  16.6   953.8  1.1
2005 203 113   22.5  35.7  39.5  31.0  23.6   0.8   0.7   0.3  96.4 0.72   8.2  16.6   953.9  1.1
2005 204 114   24.6  35.5  38.1  31.4  20.3   0.7   0.6   0.5  96.9 0.67   8.2  16.6   954.3  1.1
2005 205 115   22.8  34.1  37.5  30.1  22.5   0.8   0.7   0.6  97.4 0.80   8.3  16.6   954.9  1.1
2005 206 116   20.7  33.0  37.2  29.0  24.7   0.8   0.8   0.6  98.0 0.91   8.3  16.6   955.3  1.1
2005 207 117   19.6  34.8  38.4  29.0  23.2   0.8   0.7   0.5  98.5 0.91   8.3  16.6   955.5  1.1
2005 208 118   20.7  36.3  39.4  30.1  21.8   0.7   0.7   0.3  98.8 0.81   8.3  16.6   955.6  1.1
2005 209 119   22.2  36.5  38.8  30.5  19.4   0.7   0.6   0.4  99.2 0.76   8.3  16.6   955.7  1.1
2005 210 120   21.9  34.2  34.8  28.4  12.5   0.4   0.2   0.9 100.1 0.96   8.3  16.6   958.4  1.1
2005 211 121   21.8  32.4  34.1  28.0  17.4   0.6   0.5   1.0 101.1 0.99   8.3  16.8   967.5  1.1
2005 212 122   20.6  34.5  36.3  28.5  17.7   0.6   0.5   0.7 101.8 0.95   8.3  17.0   987.5  1.1
2005 213 123   21.2  33.3  35.0  28.1  17.4   0.6   0.5   0.9 102.7 0.98   8.3  17.3  1003.1  1.1
2005 214 124   20.2  32.8  34.8  27.5  18.7   0.6   0.5   0.9 103.6 1.00   8.4  17.4  1017.8  1.1
2005 215 125   21.3  33.4  34.8  28.1  16.4   0.6   0.4   0.9 104.5 0.98   8.4  17.6  1027.3  1.2
2005 216 126   20.9  32.4  33.3  27.1  14.0   0.5   0.3   1.0 105.5 1.00   8.4  17.7  1038.5  1.2
2005 217 127   20.9  31.9  32.2  26.6  10.5   0.4   0.2   1.0 106.5 1.00   8.5  18.4  1088.0  1.2
2005 218 128   19.9  32.9  34.5  27.2  17.6   0.6   0.5   0.9 107.4 1.00   8.6  19.6  1173.5  1.3
2005 219 129   20.1  33.5  34.3  27.2  13.7   0.5   0.3   1.0 108.4 1.00   8.7  20.5  1243.2  1.4
2005 220 130   21.2  31.6  32.2  26.7  13.1   0.5   0.3   1.0 109.4 1.00   8.8  21.4  1312.1  1.5
2005 221 131   21.5  32.5  33.4  27.5  15.2   0.5   0.4   1.0 110.4 1.00   8.9  22.5  1394.5  1.6
2005 222 132   21.9  31.8  32.7  27.3  15.3   0.5   0.4   1.0 111.4 1.00   9.1  23.7  1480.3  1.7
2005 223 133   22.6  34.2  35.1  28.8  15.5   0.5   0.4   0.9 112.2 0.92   9.2  24.8  1562.8  1.8
2005 224 134   21.4  34.6  36.2  28.8  20.0   0.7   0.6   0.7 113.0 0.92   9.4  26.3  1671.3  1.9
2005 225 135   21.9  34.9  36.3  29.1  19.4   0.7   0.6   0.7 113.7 0.90   9.5  27.6  1772.3  2.0
2005 226 136   21.6  34.4  35.2  28.4  15.9   0.6   0.4   0.9 114.5 0.96   9.6  28.7  1849.3  2.1
2005 227 137   22.5  34.3  35.8  29.2  21.2   0.8   0.7   0.8 115.3 0.89   9.7  29.8  1930.9  2.2
2005 228 138   21.6  35.3  37.2  29.4  23.8   0.9   0.8   0.6 115.9 0.87   9.9  30.6  1989.9  2.2
2005 229 139   22.3  35.5  36.9  29.6  21.5   0.8   0.7   0.6 116.5 0.85  10.1  31.4  2048.4  2.3
2005 230 140   22.6  35.6  37.1  29.9  22.4   0.8   0.7   0.6 117.1 0.83  10.3  32.1  2101.4  2.4
2005 231 141   22.6  36.2  37.5  30.1  21.5   0.8   0.7   0.6 117.7 0.81  10.5  32.7  2148.0  2.4
2005 232 142   22.5  35.4  35.8  29.2  13.9   0.5   0.3   0.8 118.5 0.89  10.5  33.3  2193.8  2.5
2005 233 143   21.5  35.5  36.4  29.0  18.9   0.7   0.6   0.7 119.2 0.91  10.7  34.1  2250.0  2.5
2005 234 144   21.8  35.9  37.0  29.4  20.6   0.8   0.7   0.6 119.8 0.87  10.9  34.7  2297.8  2.6
2005 235 145   22.0  35.2  36.4  29.2  21.5   0.8   0.7   0.7 120.5 0.89  11.0  35.4  2349.8  2.6
2006  91   1   11.7  28.5  29.0  20.3  20.0   0.8   0.7   0.7   7.1 1.00   0.6   2.3   150.0  0.7
2006  92   2   17.6  30.7  31.1  24.4  19.3   0.8   0.7   0.9   8.0 1.00   0.6   2.3   150.1  0.7
2006  93   3   17.7  30.4  30.9  24.3  20.9   0.8   0.7   0.9   9.0 1.00   0.6   2.3   150.1  0.7
2006  94   4    7.8  27.1  27.7  17.7  22.1   0.8   0.7   0.6   9.5 1.00   0.6   2.3   150.2  0.7
2006  95   5    3.9  27.7  28.4  16.1  23.9   0.9   0.8   0.4  10.0 0.99   0.6   2.3   150.4  0.7
2006  96   6    6.0  30.5  31.2  18.6  23.6   0.9   0.8   0.5  10.5 1.00   0.7   2.3   150.6  0.7
2006  97   7    9.1  30.1  30.6  19.9  21.3   0.8   0.7   0.6  11.1 1.00   0.7   2.3   151.0  0.7
2006  98   8   16.9  28.8  29.1  23.0  16.0   0.6   0.5   0.9  12.0 1.00   0.7   2.3   151.9  0.7
2006  99   9    9.5  22.9  23.1  16.3  15.3   0.6   0.4   0.6  12.6 1.00   0.8   2.3   152.7  0.7
2006 100  10    7.5  23.8  24.3  15.9  22.1   0.8   0.7   0.6  13.1 0.98   0.9   2.3   153.8  0.7
2006 101  11    8.2  24.6  24.9  16.5  16.9   0.6   0.5   0.6  13.7 1.00   1.0   2.3   155.0  0.7
2006 102  12    9.3  26.7  27.2  18.2  21.2   0.8   0.7   0.6  14.3 1.00   1.1   2.3   156.4  0.7
2006 103  13    8.9  26.3  26.8  17.9  21.8   0.8   0.7   0.6  14.9 1.00   1.1   2.4   157.8  0.7
2006 104  14    8.8  30.2  30.9  19.8  24.2   0.9   0.8   0.6  15.5 1.00   1.2   2.4   159.4  0.7
2006 105  15   12.6  30.9  31.6  22.1  24.1   0.9   0.8   0.7  16.3 1.00   1.3   2.4   161.6  0.7
2006 106  16   14.0  29.1  29.7  21.9  23.6   0.8   0.8   0.8  17.1 1.00   1.4   2.4   164.1  0.7
2006 107  17   19.0  29.4  29.8  24.4  18.7   0.7   0.6   1.0  18.0 1.00   1.5   2.5   167.4  0.8
2006 108  18   17.6  30.4  30.5  24.1  13.8   0.5   0.3   0.9  18.9 1.00   1.6   2.5   171.0  0.8
2006 109  19   17.2  30.6  31.0  24.1  19.6   0.7   0.6   0.9  19.8 1.00   1.6   2.6   174.8  0.8
2006 110  20   19.3  34.2  34.7  27.0  22.6   0.8   0.8   0.9  20.7 1.00   1.7   2.6   179.1  0.8
2006 111  21   16.8  33.2  33.6  25.2  19.5   0.7   0.6   0.9  21.6 1.00   1.8   2.7   183.6  0.8
2006 112  22   18.0  26.5  26.5  22.3   9.7   0.3   0.1   0.9  22.6 1.00   1.9   2.8   188.7  0.9
2006 113  23   16.7  30.9  31.4  24.0  21.8   0.8   0.7   0.9  23.4 1.00   2.0   2.8   193.9  0.9
2006 114  24   14.0  30.9  31.4  22.7  23.6   0.8   0.8   0.8  24.2 1.00   2.1   2.9   199.0  0.9
2006 115  25   17.5  31.1  31.4  24.5  19.6   0.7   0.6   0.9  25.1 1.00   2.1   3.0   205.2  0.9
2006 116  26   19.6  30.3  30.4  25.0  14.2   0.5   0.3   1.0  26.1 1.00   2.2   3.1   212.4  1.0
2006 117  27   12.5  27.3  27.7  20.1  22.3   0.8   0.7   0.7  26.8 1.00   2.3   3.2   218.1  1.0
2006 118  28   10.5  26.2  26.8  18.7  26.3   0.9   0.8   0.7  27.5 1.00   2.4   3.2   223.5  1.0
2006 119  29    8.5  25.0  25.2  16.8  16.0   0.5   0.4   0.6  28.1 1.00   2.5   3.3   228.5  1.0
2006 120  30   12.1  24.3  24.6  18.4  19.9   0.7   0.6   0.7  28.8 1.00   2.6   3.4   235.0  1.1
2006 121  31    9.6  27.1  27.6  18.6  25.4   0.8   0.8   0.6  29.4 1.00   2.7   3.5   240.8  1.1
2006 122  32    6.6  29.2  29.7  18.2  26.0   0.9   0.8   0.5  30.0 1.00   2.8   3.5   245.9  1.1
2006 123  33    8.7  31.4  31.9  20.3  24.9   0.8   0.8   0.6  30.6 1.00   3.0   3.6   251.8  1.1
2006 124  34   14.3  32.3  32.8  23.5  24.6   0.8   0.8   0.8  31.4 1.00   3.1   3.7   260.1  1.2
2006 125  35   17.8  30.5  30.8  24.3  19.2   0.7   0.5   0.9  32.3 1.00   3.2   3.9   270.2  1.2
2006 126  36   19.9  30.8  31.1  25.5  21.4   0.7   0.6   1.0  33.3 1.00   3.3   4.0   281.8  1.3
2006 127  37   17.9  31.1  31.3  24.6  19.1   0.7   0.5   0.9  34.2 1.00   3.4   4.2   293.0  1.3
2006 128  38   17.4  30.6  30.7  24.1  16.1   0.5   0.4   0.9  35.1 1.00   3.4   4.3   304.6  1.4
2006 129  39   18.9  30.8  31.4  25.2  29.8   1.0   1.0   1.0  36.1 1.00   3.6   4.5   317.5  1.4
2006 130  40   18.9  31.4  31.9  25.4  26.7   0.9   0.9   1.0  37.0 1.00   3.7   4.7   330.9  1.5
2006 131  41   15.8  28.3  28.3  22.1  10.3   0.3   0.1   0.9  37.9 1.00   3.7   4.9   343.3  1.5
2006 132  42    9.3  26.9  27.3  18.3  26.7   0.9   0.8   0.6  38.5 1.00   3.9   5.0   352.7  1.6
2006 133  43   10.2  28.4  28.8  19.5  26.1   0.8   0.8   0.6  39.1 1.00   4.0   5.1   362.7  1.6
2006 134  44   11.3  30.4  30.7  21.0  25.4   0.8   0.8   0.7  39.8 1.00   4.1   5.3   373.7  1.7
2006 135  45   16.3  29.7  29.9  23.1  21.7   0.7   0.6   0.9  40.7 1.00   4.3   5.5   388.1  1.8
2006 136  46    9.6  23.6  23.6  16.6  12.2   0.4   0.2   0.6  41.3 1.00   4.3   5.6   398.7  1.8
2006 137  47    6.7  27.0  27.3  17.0  23.9   0.8   0.7   0.5  41.9 1.00   4.5   5.7   407.8  1.8
2006 138  48   11.2  28.6  28.9  20.1  26.7   0.9   0.8   0.7  42.5 1.00   4.6   5.9   420.0  1.9
2006 139  49   17.9  31.9  32.1  25.0  21.9   0.7   0.6   0.9  43.5 1.00   4.8   6.1   437.0  2.0
2006 140  50   18.0  33.7  34.0  26.0  25.2   0.8   0.8   0.9  44.4 1.00   4.9   6.4   454.5  2.1
2006 141  51   19.3  35.0  35.3  27.3  27.1   0.9   0.9   0.8  45.2 1.00   5.0   6.6   470.8  2.1
2006 142  52   15.2  35.0  35.2  25.2  21.5   0.7   0.6   0.8  46.1 1.00   5.2   6.8   487.4  2.2
2006 143  53   17.4  34.2  34.3  25.9  18.1   0.6   0.5   0.9  47.0 1.00   5.3   7.0   505.0  2.3
2006 144  54   18.4  33.6  33.7  26.1  20.6   0.7   0.6   0.9  47.9 1.00   5.4   7.3   522.7  2.4
2006 145  55   17.6  33.7  33.8  25.7  21.9   0.7   0.6   0.9  48.8 1.00   5.5   7.5   539.4  2.4
2006 146  56   17.1  33.6  33.7  25.4  21.3   0.7   0.6   0.9  49.7 1.00   5.6   7.7   555.6  2.5
2006 147  57   17.7  35.1  35.2  26.5  22.3   0.7   0.6   0.8  50.6 1.00   5.7   7.9   570.6  2.6
2006 148  58   20.1  37.7  37.8  29.0  22.3   0.7   0.7   0.5  51.1 0.91   5.9   8.1   580.1  2.6
2006 149  59   16.2  32.2  32.3  24.3  20.4   0.7   0.6   0.9  52.0 1.00   6.0   8.3   596.4  2.7
2006 150  60   13.5  33.0  33.1  23.3  23.4   0.8   0.7   0.8  52.7 1.00   6.1   8.5   611.0  2.8
2006 151  61   15.9  33.3  33.4  24.7  21.2   0.7   0.6   0.9  53.6 1.00   6.2   8.7   627.4  2.8
2006 152  62   18.7  32.9  32.9  25.8  13.7   0.4   0.3   1.0  54.5 1.00   6.2   9.0   645.0  2.9
2006 153  63   18.2  33.7  33.8  26.0  18.6   0.6   0.5   0.9  55.5 1.00   6.3   9.2   663.2  3.0
2006 154  64   18.9  28.9  28.9  23.9  10.3   0.3   0.1   1.0  56.4 1.00   6.3   7.9   520.7  2.3
2006 155  65   18.6  32.5  32.6  25.6  21.2   0.7   0.6   1.0  57.4 1.00   6.4   8.1   520.7  2.3
2006 156  66   17.5  32.4  32.5  25.0  20.8   0.7   0.6   0.9  58.3 1.00   6.5   8.3   520.8  2.3
2006 157  67   15.6  31.7  31.9  23.8  26.4   0.9   0.8   0.8  59.1 1.00   6.6   8.5   521.0  2.3
2006 158  68   12.4  32.7  32.9  22.6  25.0   0.8   0.7   0.7  59.9 1.00   6.7   8.7   521.3  2.4
2006 159  69   16.5  32.3  32.4  24.5  20.6   0.7   0.6   0.9  60.7 1.00   6.7   8.9   521.9  2.4
2006 160  70   15.7  35.6  35.8  25.7  22.9   0.7   0.6   0.8  61.5 1.00   6.8   9.1   522.8  2.4
2006 161  71   22.0  36.0  36.2  29.1  23.7   0.8   0.7   0.7  62.2 0.90   6.9   9.3   524.1  2.4
2006 162  72   19.1  34.6  34.7  26.9  17.0   0.6   0.4   0.9  63.2 1.00   6.9   9.6   526.6  2.4
2006 163  73   19.8  25.1  25.1  22.5   4.7   0.2   0.0   1.0  64.1 1.00   6.9   9.6   527.7  2.4
2006 164  74   20.0  25.5  25.5  22.8   9.2   0.3   0.1   1.0  65.1 1.00   7.0   9.8   531.0  2.4
2006 165  75   21.1  31.9  32.0  26.6  19.1   0.6   0.5   1.0  66.1 1.00   7.0  10.1   540.1  2.4
2006 166  76   21.1  33.3  33.4  27.3  20.0   0.7   0.5   1.0  67.1 1.00   7.1  10.4   551.8  2.5
2006 167  77   20.0  32.5  32.7  26.3  24.9   0.8   0.8   1.0  68.1 1.00   7.2  10.7   566.5  2.6
2006 168  78   16.9  31.0  31.2  24.0  25.0   0.8   0.7   0.9  69.0 1.00   7.3  11.0   582.2  2.6
2006 169  79   14.7  29.2  29.2  22.0  15.4   0.5   0.3   0.8  69.8 1.00   7.3  11.2   599.3  2.7
2006 170  80   21.4  33.8  33.9  27.7  21.1   0.7   0.6   1.0  70.8 1.00   7.4  11.5   621.2  2.8
2006 171  81   18.3  35.6  35.7  27.0  23.4   0.8   0.7   0.8  71.6 1.00   7.4  11.8   638.0  2.9
2006 172  82   19.7  35.7  35.8  27.8  25.2   0.8   0.8   0.8  72.4 1.00   7.5  12.0   654.4  3.0
2006 173  83   17.9  34.5  34.6  26.3  25.3   0.8   0.8   0.9  73.3 1.00   7.6  12.3   674.0  3.0
2006 174  84   18.3  34.3  34.4  26.4  24.5   0.8   0.7   0.9  74.3 1.00   7.7  12.6   693.5  3.1
2006 175  85   17.4  34.2  34.3  25.8  23.1   0.7   0.7   0.9  75.2 1.00   7.8  12.9   712.1  3.2
2006 176  86   20.6  31.5  31.5  26.1  12.3   0.4   0.2   1.0  76.2 1.00   7.8  13.1   724.7  3.3
2006 177  87   20.5  31.6  31.6  26.1  14.1   0.5   0.3   1.0  77.2 1.00   7.8  13.3   739.3  3.3
2006 178  88   20.9  31.8  31.8  26.4  14.1   0.5   0.3   1.0  78.2 1.00   7.8  13.5   753.9  3.4
2006 179  89   20.0  32.1  32.1  26.1  16.0   0.5   0.4   1.0  79.2 1.00   7.9  13.8   770.4  3.5
2006 180  90   18.7  33.7  33.8  26.2  21.2   0.7   0.6   1.0  80.1 1.00   7.9  14.1   790.0  3.6
2006 181  91   19.0  35.5  35.6  27.3  25.2   0.8   0.8   0.8  80.9 1.00   8.0  14.4   806.6  3.6
2006 182  92   17.9  34.5  34.6  26.2  23.6   0.8   0.7   0.9  81.9 1.00   8.1  14.7   826.2  3.7
2006 183  93   18.7  34.1  34.1  26.4  19.9   0.7   0.5   1.0  82.8 1.00   8.1  15.0   846.7  3.8
2006 184  94   18.9  35.1  35.2  27.0  24.5   0.8   0.7   0.9  83.7 1.00   8.2  15.4   865.1  3.9
2006 185  95   18.3  34.4  34.5  26.4  23.2   0.8   0.7   0.9  84.6 1.00   8.3  15.7   885.5  4.0
2006 186  96   17.8  34.3  34.4  26.1  23.0   0.8   0.7   0.9  85.5 1.00   8.3  16.1   905.6  4.1
2006 187  97   20.2  35.4  35.4  27.8  17.0   0.6   0.4   0.8  86.3 1.00   8.6  16.3   923.6  1.0
2006 188  98   20.9  27.4  27.5  24.2   8.3   0.3   0.0   1.0  87.3 1.00   8.6  16.6   945.4  1.1
2006 189  99   17.2  31.8  34.9  26.0  22.2   0.7   0.6   0.9  88.2 1.00   9.0  16.9   965.2  1.1
2006 190 100   13.2  31.9  35.2  24.2  23.2   0.7   0.7   0.8  89.0 1.00   9.3  17.1   980.0  1.1
2006 191 101   16.6  34.1  37.9  27.3  24.5   0.8   0.7   0.5  89.5 1.00   9.3  17.1   982.2  1.1
2006 192 102   18.5  34.3  37.7  28.1  23.2   0.8   0.7   0.5  90.0 0.98   9.4  17.1   982.9  1.1
2006 193 103   20.6  32.0  33.1  26.8  15.1   0.5   0.3   1.0  91.0 1.00   9.4  17.1   983.8  1.1
2006 194 104   19.8  34.5  37.7  28.8  22.7   0.8   0.7   0.5  91.6 0.93   9.4  17.1   984.7  1.1
2006 195 105   19.5  35.4  38.7  29.1  22.8   0.8   0.7   0.4  92.0 0.90   9.4  17.1   985.1  1.1
2006 196 106   20.1  35.8  38.8  29.5  22.1   0.7   0.6   0.4  92.4 0.87   9.4  17.1   985.4  1.1
2006 197 107   21.3  37.0  40.7  31.0  23.9   0.8   0.7   0.2  92.5 0.71   9.4  17.1   985.5  1.1
2006 198 108   21.2  36.0  36.9  29.1  14.2   0.5   0.3   0.6  93.2 0.90   9.4  17.1   986.0  1.1
2006 199 109   19.5  35.2  38.0  28.7  21.3   0.7   0.6   0.5  93.7 0.93   9.5  17.2   987.0  1.1
2006 200 110   19.0  35.9  38.9  28.9  21.9   0.7   0.6   0.4  94.1 0.91   9.5  17.2   987.5  1.1
2006 201 111   19.3  35.5  38.0  28.6  20.3   0.7   0.6   0.5  94.6 0.94   9.5  17.2   988.0  1.1
2006 202 112   19.1  35.6  37.6  28.4  18.8   0.6   0.5   0.5  95.1 0.96   9.5  17.2   988.4  1.1
2006 203 113   19.8  33.8  34.6  27.2  13.7   0.5   0.3   0.9  96.0 1.00   9.8  17.5  1016.2  1.1
2006 204 114   21.3  31.2  32.1  26.7  14.1   0.5   0.3   1.0  97.0 1.00  10.1  17.9  1046.0  1.2
2006 205 115   21.7  32.0  33.1  27.4  15.2   0.5   0.4   1.0  98.0 1.00  10.4  18.3  1075.5  1.2
2006 206 116   20.4  33.8  35.4  27.9  17.6   0.6   0.5   0.8  98.9 0.99  10.8  18.7  1099.6  1.2
2006 207 117   21.8  35.1  37.5  29.6  20.4   0.7   0.6   0.6  99.4 0.85  11.2  18.9  1116.2  1.3
2006 208 118   21.0  36.5  39.6  30.3  23.0   0.8   0.7   0.3  99.7 0.79  11.5  19.0  1121.5  1.3
2006 209 119   20.1  35.4  38.7  29.4  23.5   0.8   0.7   0.4 100.2 0.87  11.6  19.1  1133.2  1.3
2006 210 120   20.1  35.6  36.7  28.4  15.7   0.5   0.4   0.7 100.8 0.95  11.6  19.3  1143.5  1.3
2006 211 121   21.2  32.9  33.9  27.5  14.8   0.5   0.3   1.0 101.8 1.00  11.6  19.6  1169.5  1.3
2006 212 122   22.0  32.0  32.5  27.2  12.0   0.4   0.2   1.0 102.8 1.00  11.7  20.4  1230.3  1.4
2006 213 123   20.8  34.2  36.2  28.5  19.7   0.7   0.6   0.7 103.5 0.95  11.8  21.8  1328.0  1.5
2006 214 124   21.3  34.9  37.7  29.5  23.2   0.8   0.7   0.5 104.1 0.86  12.1  22.9  1409.9  1.6
2006 215 125   20.5  35.0  37.6  29.1  23.3   0.8   0.7   0.5 104.6 0.90  12.3  23.5  1459.3  1.6
2006 216 126   20.7  35.5  37.6  29.1  21.5   0.7   0.7   0.6 105.2 0.89  12.4  24.0  1494.4  1.7
2006 217 127   20.2  35.0  36.8  28.5  20.4   0.7   0.6   0.7 105.8 0.95  12.5  24.5  1532.3  1.7
2006 218 128   20.8  36.0  37.8  29.3  20.8   0.7   0.6   0.5 106.4 0.88  12.7  25.0  1568.4  1.8
2006 219 129   20.2  36.4  37.7  29.0  18.7   0.6   0.5   0.5 106.9 0.91  12.8  25.6  1609.0  1.8
2006 220 130   20.5  36.3  37.9  29.2  20.4   0.7   0.6   0.5 107.4 0.89  13.2  26.6  1685.7  1.9
2006 221 131   21.1  34.6  35.9  28.5  18.8   0.7   0.5   0.8 108.2 0.95  13.3  28.1  1795.8  2.0
2006 222 132   21.9  35.0  36.9  29.4  22.7   0.8   0.7   0.6 108.8 0.87  13.6  29.3  1890.2  2.1
2006 223 133   22.1  34.8  36.4  29.3  22.0   0.8   0.7   0.7 109.5 0.88  13.8  30.5  1978.5  2.2
2006 224 134   22.8  35.4  37.0  29.9  22.7   0.8   0.7   0.6 110.1 0.82  14.0  31.5  2047.5  2.3
2006 225 135   21.1  32.5  33.4  27.2  18.1   0.6   0.5   1.0 111.1 1.00  14.2  32.6  2130.3  2.4
2006 226 136   20.6  33.4  34.2  27.4  17.8   0.6   0.5   1.0 112.1 1.00  14.3  33.6  2205.6  2.5
2006 227 137   20.3  34.2  35.0  27.7  18.4   0.7   0.5   0.9 113.0 1.00  14.4  34.6  2278.5  2.6
2006 228 138   19.1  34.1  34.9  27.0  18.5   0.7   0.5   0.9 113.9 1.00  14.5  35.5  2346.5  2.6
2007  91   1   11.4  29.4  30.0  20.7  22.6   0.9   0.8   0.7   7.1 1.00   0.6   2.3   150.0  0.7
2007  92   2   10.7  29.9  30.3  20.5  18.8   0.7   0.6   0.7   7.8 1.00   0.6   2.3   150.1  0.7
2007  93   3   11.9  31.7  32.1  22.0  19.3   0.7   0.6   0.7   8.5 1.00   0.6   2.3   150.1  0.7
2007  94   4   12.7  31.1  31.6  22.2  21.1   0.8   0.7   0.7   9.2 1.00   0.6   2.3   150.2  0.7
2007  95   5   13.7  22.3  22.4  18.1  12.3   0.5   0.3   0.8  10.0 1.00   0.6   2.3   150.5  0.7
2007  96   6    3.8  21.9  22.6  13.2  24.9   0.9   0.9   0.4  10.4 0.74   0.6   2.3   150.7  0.7
2007  97   7    3.2  16.5  17.3  10.2  25.2   0.9   0.9   0.3  10.7 0.37   0.7   2.3   150.9  0.7
2007  98   8   -2.0  16.9  17.2   7.6  18.0   0.6   0.5   0.1  10.9 0.00   0.7   2.3   150.9  0.7
2007  99   9    8.2  12.7  12.7  10.4   5.1   0.2   0.0   0.3  11.2 0.40   0.7   2.3   151.3  0.7
2007 100  10   10.0  17.2  17.2  13.6   4.7   0.2   0.0   0.5  11.7 0.78   0.7   2.3   152.1  0.7
2007 101  11   13.6  29.3  29.8  21.7  20.2   0.7   0.6   0.8  12.5 1.00   0.8   2.3   153.4  0.7
2007 102  12    9.7  31.2  31.8  20.8  23.2   0.8   0.8   0.6  13.1 1.00   0.9   2.3   154.6  0.7
2007 103  13    5.9  30.9  31.6  18.8  25.5   0.9   0.9   0.5  13.6 1.00   0.9   2.3   155.6  0.7
2007 104  14   15.0  32.4  32.9  24.0  21.5   0.8   0.7   0.8  14.4 1.00   1.0   2.4   157.5  0.7
2007 105  15    8.7  24.5  24.8  16.8  18.0   0.6   0.5   0.6  15.0 1.00   1.1   2.4   159.0  0.7
2007 106  16    3.4  22.4  23.2  13.3  26.6   0.9   0.9   0.4  15.4 0.75   1.2   2.4   160.0  0.7
2007 107  17   10.5  29.1  29.8  20.2  25.6   0.9   0.9   0.7  16.1 1.00   1.3   2.4   161.9  0.7
2007 108  18    8.9  26.2  26.3  17.6  11.8   0.4   0.2   0.6  16.7 1.00   1.3   2.4   163.8  0.7
2007 109  19    6.9  28.5  29.0  18.0  22.6   0.8   0.7   0.5  17.2 1.00   1.4   2.5   165.5  0.7
2007 110  20    7.9  23.3  23.6  15.7  17.4   0.6   0.5   0.6  17.8 0.96   1.5   2.5   167.5  0.8
2007 111  21    9.6  26.5  26.9  18.2  19.7   0.7   0.6   0.6  18.4 1.00   1.6   2.5   169.9  0.8
2007 112  22    5.5  27.8  28.4  16.9  23.7   0.8   0.7   0.5  18.9 1.00   1.7   2.5   171.8  0.8
2007 113  23    7.1  28.6  29.3  18.2  26.2   0.9   0.8   0.5  19.5 1.00   1.8   2.6   174.0  0.8
2007 114  24    7.7  30.1  30.7  19.2  24.4   0.8   0.8   0.6  20.0 1.00   1.9   2.6   176.5  0.8
2007 115  25   12.2  30.7  31.1  21.7  20.7   0.7   0.6   0.7  20.7 1.00   2.0   2.7   179.9  0.8
2007 116  26   12.1  30.4  30.9  21.5  23.1   0.8   0.7   0.7  21.5 1.00   2.1   2.7   183.5  0.8
2007 117  27   17.3  29.7  29.9  23.6  16.3   0.6   0.4   0.9  22.4 1.00   2.2   2.8   188.4  0.8
2007 118  28   12.5  28.8  29.2  20.8  20.9   0.7   0.6   0.7  23.1 1.00   2.3   2.8   192.7  0.9
2007 119  29   11.5  30.8  31.4  21.5  25.4   0.9   0.8   0.7  23.8 1.00   2.4   2.9   197.0  0.9
2007 120  30    9.3  31.9  32.3  20.8  20.8   0.7   0.6   0.6  24.4 1.00   2.5   2.9   201.0  0.9
2007 121  31   10.6  32.2  32.7  21.6  23.5   0.8   0.7   0.7  25.1 1.00   2.6   3.0   205.6  0.9
2007 122  32   13.2  33.4  33.9  23.6  23.7   0.8   0.7   0.8  25.8 1.00   2.7   3.1   211.0  1.0
2007 123  33   12.9  34.1  34.5  23.7  20.7   0.7   0.6   0.7  26.6 1.00   2.8   3.2   216.8  1.0
2007 124  34   13.3  33.6  33.9  23.6  20.4   0.7   0.6   0.8  27.3 1.00   2.9   3.2   222.9  1.0
2007 125  35   19.2  32.3  32.5  25.8  16.4   0.6   0.4   1.0  28.3 1.00   3.0   3.3   231.2  1.0
2007 126  36   15.9  31.0  31.3  23.6  19.7   0.7   0.6   0.9  29.2 1.00   3.1   3.5   238.9  1.1
2007 127  37    7.8  24.0  24.6  16.2  27.4   0.9   0.9   0.6  29.7 1.00   3.2   3.5   244.3  1.1
2007 128  38    8.0  25.7  26.0  17.0  19.4   0.6   0.5   0.6  30.3 1.00   3.3   3.6   249.9  1.1
2007 129  39   14.7  27.6  27.7  21.2  13.8   0.5   0.3   0.8  31.1 1.00   3.4   3.7   258.3  1.2
2007 130  40   16.1  29.2  29.4  22.7  16.1   0.5   0.4   0.9  32.0 1.00   3.5   3.8   267.5  1.2
2007 131  41   14.3  31.6  31.8  23.1  18.1   0.6   0.5   0.8  32.8 1.00   3.5   4.0   276.5  1.2
