 Run: data/cwarner/fert_test2         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2001 125  35 0.082463 0.114469   3.4   3.1 0.054193 0.030579 1.58 0.98 1.58 0.98 0.002989 0.002989 0.003622 1.000 1.000  0.063
2001 126  36 0.077289 0.119917   3.5   3.2 0.055694 0.032013 1.59 0.99 1.59 0.99 0.002935 0.002935 0.003675 1.000 1.000  0.066
2001 127  37 0.093294 0.039455   3.6   3.3 0.057509 0.032706 1.60 1.00 1.60 1.00 0.002507 0.002507 0.003727 1.000 1.000  0.069
2001 128  38 0.099381 0.117179   3.7   3.4 0.059445 0.034195 1.61 1.01 1.61 1.01 0.003426 0.003426 0.003707 1.000 1.000  0.072
2001 129  39 0.101563 0.095119   3.8   3.5 0.061429 0.035476 1.62 1.02 1.62 1.02 0.003264 0.003264 0.003691 1.000 1.000  0.076
2001 130  40 0.092078 0.127405   3.9   3.6 0.063231 0.037062 1.62 1.02 1.62 1.02 0.003389 0.003389 0.003703 1.000 1.000  0.079
2001 131  41 0.095851 0.129058   4.0   3.7 0.065111 0.038688 1.63 1.03 1.63 1.03 0.003507 0.003507 0.003712 1.000 1.000  0.082
2001 132  42 0.110208 0.126452   4.1   3.9 0.067234 0.040316 1.64 1.04 1.64 1.04 0.003823 0.003750 0.003750 1.000 1.000  0.086
2001 133  43 0.122166 0.125222   4.2   4.0 0.069461 0.041893 1.65 1.05 1.65 1.05 0.004173 0.003804 0.003804 1.000 1.000  0.090
2001 134  44 0.114892 0.132025   4.3   4.1 0.071632 0.043576 1.65 1.06 1.66 1.06 0.004392 0.003853 0.003853 1.000 1.000  0.094
2001 135  45 0.146127 0.123046   4.5   4.3 0.074067 0.045050 1.65 1.06 1.67 1.07 0.005202 0.003910 0.003910 1.000 1.000  0.098
2001 136  46 0.148602 0.126392   4.6   4.4 0.076542 0.046562 1.65 1.06 1.68 1.08 0.006070 0.003986 0.003986 1.000 1.000  0.102
2001 137  47 0.161426 0.123524   4.8   4.5 0.079156 0.048014 1.65 1.07 1.69 1.09 0.007149 0.004066 0.004066 1.000 1.000  0.106
2001 138  48 0.156542 0.131917   4.9   4.6 0.081776 0.049603 1.65 1.07 1.70 1.10 0.008152 0.004210 0.004210 1.000 1.000  0.110
2001 139  49 0.146892 0.139858   5.1   4.8 0.084344 0.051336 1.66 1.08 1.71 1.11 0.008901 0.004300 0.004300 1.000 1.000  0.114
2001 140  50 0.168499 0.093546   5.3   4.9 0.087391 0.052667 1.66 1.08 1.72 1.12 0.009569 0.004378 0.004378 1.000 1.000  0.119
2001 141  51 0.154805 0.144616   5.4   5.0 0.090041 0.054433 1.66 1.09 1.73 1.13 0.010437 0.004416 0.004416 1.000 1.000  0.123
2001 142  52 0.195575 0.132379   5.6   5.1 0.093028 0.055904 1.66 1.09 1.74 1.14 0.012114 0.004457 0.004457 1.000 1.000  0.128
2001 143  53 0.151021 0.097071   5.8   5.2 0.096083 0.057433 1.67 1.10 1.75 1.15 0.012326 0.004585 0.004585 1.000 1.000  0.132
2001 144  54 0.126958 0.166773   5.9   5.4 0.098517 0.059574 1.67 1.10 1.76 1.16 0.012668 0.004575 0.004575 1.000 1.000  0.137
2001 145  55 0.165777 0.154410   6.1   5.6 0.101254 0.061413 1.67 1.10 1.77 1.17 0.013824 0.004576 0.004576 1.000 1.000  0.141
2001 146  56 0.216379 0.138242   6.3   5.7 0.104470 0.062902 1.67 1.10 1.78 1.18 0.016031 0.004705 0.004705 1.000 1.000  0.146
2001 147  57 0.212556 0.143893   6.5   5.8 0.107717 0.064512 1.66 1.10 1.79 1.19 0.018124 0.004857 0.004857 1.000 1.000  0.151
2001 148  58 0.209764 0.148870   6.7   6.0 0.111013 0.066234 1.66 1.10 1.80 1.20 0.020097 0.005018 0.005018 1.000 1.000  0.156
2001 149  59 0.250897 0.113676   6.9   6.1 0.114837 0.067517 1.65 1.11 1.81 1.21 0.022522 0.005107 0.005107 1.000 1.000  0.161
2001 150  60 0.282722 0.054655   7.2   6.2 0.119300 0.068243 1.65 1.11 1.82 1.22 0.024954 0.005189 0.005189 1.000 1.000  0.166
2001 151  61 0.284950 0.131068   7.5   6.3 0.123252 0.069511 1.64 1.10 1.84 1.24 0.028340 0.005219 0.005219 1.000 1.000  0.171
2001 152  62 0.217118 0.024124   7.7   6.3 0.127672 0.070462 1.65 1.12 1.85 1.25 0.029028 0.005371 0.005371 1.000 1.000  0.177
2001 153  63 0.287281 0.138865   8.0   6.5 0.131622 0.071806 1.64 1.11 1.86 1.26 0.032478 0.005293 0.005293 1.000 1.000  0.182
2001 154  64 0.287949 0.139278   8.3   6.6 0.135636 0.073191 1.63 1.11 1.87 1.27 0.036057 0.005399 0.005399 1.000 1.000  0.187
2001 155  65 0.225720 0.162180   8.5   6.8 0.139305 0.075149 1.63 1.11 1.88 1.28 0.038310 0.005628 0.005628 1.000 1.000  0.193
2001 156  66 0.264901 0.153863   8.8   6.9 0.143393 0.076926 1.63 1.11 1.89 1.29 0.041234 0.005864 0.005864 0.997 1.000  0.199
2001 157  67 0.331278 0.123243   9.1   7.0 0.148048 0.078151 1.62 1.11 1.90 1.30 0.045312 0.005880 0.005880 0.948 1.000  0.205
2001 158  68 0.326944 0.110494   9.5   7.1 0.152772 0.079328 1.62 1.11 1.92 1.32 0.049279 0.005901 0.005901 0.883 1.000  0.211
2001 159  69 0.318929 0.079828   8.2   7.2 0.128511 0.078396 1.57 1.08 1.93 1.33 0.047700 0.006041 0.006041 0.828 1.000  0.217
2001 160  70 0.238979 0.059694   8.4   7.3 0.133180 0.079828 1.58 1.10 1.94 1.34 0.054333 0.006101 0.006101 0.674 1.000  0.223
2001 161  71 0.165045 0.018338   8.6   7.3 0.137671 0.081378 1.61 1.11 1.96 1.36 0.053770 0.006041 0.006041 0.678 1.000  0.229
2001 162  72 0.245404 0.027267   8.8   7.3 0.142582 0.082482 1.62 1.13 1.97 1.37 0.055020 0.006015 0.006015 0.712 1.000  0.235
2001 163  73 0.220430 0.024492   9.0   7.4 0.147342 0.083675 1.63 1.14 1.98 1.38 0.055834 0.005953 0.005953 0.716 1.000  0.241
2001 164  74 0.275828 0.075389   9.3   7.4 0.152064 0.084898 1.63 1.14 2.00 1.40 0.058591 0.005945 0.005945 0.726 1.000  0.247
2001 165  75 0.270319 0.074230   9.6   7.5 0.156806 0.086165 1.64 1.15 2.01 1.41 0.061305 0.006009 0.006009 0.706 1.000  0.253
2001 166  76 0.252716 0.079295   9.8   7.6 0.161382 0.087539 1.64 1.15 2.02 1.42 0.063631 0.005949 0.005949 0.691 1.000  0.259
2001 167  77 0.249810 0.076908  10.1   7.7 0.166016 0.088936 1.65 1.16 2.03 1.43 0.065990 0.006032 0.006032 0.679 1.000  0.265
2001 168  78 0.256475 0.073847  10.3   7.7 0.170778 0.090309 1.65 1.17 2.05 1.45 0.068504 0.006134 0.006134 0.669 1.000  0.271
2001 169  79 0.261951 0.059823  10.6   7.8 0.175732 0.091570 1.66 1.17 2.06 1.46 0.070967 0.006215 0.006215 0.659 1.000  0.277
2001 170  80 0.238096 0.078058  10.8   7.9 0.180415 0.093081 1.66 1.18 2.07 1.47 0.072978 0.006194 0.006194 0.653 1.000  0.283
2001 171  81 0.249120 0.074100  11.1   7.9 0.185213 0.094513 1.67 1.19 2.08 1.48 0.075335 0.006229 0.006229 0.648 1.000  0.290
2001 172  82 0.254977 0.053181  11.3   8.0 0.190216 0.095745 1.68 1.20 2.10 1.50 0.077581 0.006235 0.006235 0.641 1.000  0.296
2001 173  83 0.216917 0.024102  11.6   8.0 0.195239 0.096955 1.69 1.21 2.11 1.51 0.078748 0.006233 0.006233 0.635 1.000  0.302
2001 174  84 0.180769 0.020085  11.7   8.0 0.200005 0.098274 1.70 1.22 2.12 1.52 0.079189 0.006085 0.006085 0.641 1.000  0.308
2001 175  85 0.267886 0.075214  12.0   8.1 0.204785 0.099517 1.71 1.23 2.13 1.53 0.082326 0.006023 0.006023 0.656 1.000  0.314
2001 176  86 0.240234 0.083028  12.2   8.2 0.209344 0.100954 1.71 1.23 2.14 1.54 0.084886 0.005996 0.005996 0.642 1.000  0.320
2001 177  87 0.266780 0.072214  12.5   8.3 0.214158 0.102182 1.71 1.23 2.16 1.56 0.088189 0.006042 0.006042 0.631 1.000  0.326
2001 178  88 0.283878 0.044985  12.8   8.3 0.219240 0.103075 1.71 1.24 2.17 1.57 0.091649 0.005975 0.005975 0.615 1.000  0.332
2001 179  89 0.186015 0.020668  13.0   8.3 0.224040 0.104312 1.73 1.25 2.18 1.58 0.092730 0.006038 0.006038 0.600 1.000  0.338
2001 180  90 0.170706 0.018967  13.2   8.4 0.228766 0.105609 1.74 1.26 2.19 1.59 0.093539 0.006023 0.006023 0.606 1.000  0.344
2001 181  91 0.306055 0.057655  13.5   8.4 0.233818 0.106452 1.74 1.26 2.21 1.61 0.098022 0.005895 0.005895 0.616 1.000  0.350
2001 182  92 0.299136 0.053486  13.8   8.5 0.238869 0.107300 1.74 1.27 2.22 1.62 0.102507 0.005900 0.005900 0.592 1.000  0.356
2001 183  93 0.272677 0.054944  14.0   8.5 0.243847 0.108323 1.74 1.27 2.23 1.63 0.106301 0.006000 0.006000 0.572 1.000  0.362
2001 184  94 0.273115 0.056559  14.3   8.6 0.248861 0.109380 1.74 1.27 2.24 1.64 0.110146 0.006072 0.006072 0.559 1.000  0.368
2001 185  95 0.273181 0.030353  14.6   8.6 0.254284 0.110085 1.74 1.28 2.25 1.65 0.111060 0.006127 0.006127 0.560 1.000  0.374
2001 186  96 0.300961 0.054808  14.9   8.7 0.259766 0.110776 1.75 1.28 2.24 1.64 0.111177 0.006174 0.006174 0.578 1.000  0.380
2001 187  97 0.274737 0.030526  15.2   8.7 0.265338 0.111381 1.75 1.28 2.23 1.63 0.110200 0.006176 0.006176 0.590 1.000  0.387
2001 188  98 0.269567 0.071967  15.4   8.8 0.270512 0.112399 1.75 1.28 2.23 1.63 0.110014 0.006193 0.006193 0.608 1.000  0.393
2001 189  99 0.239410 0.026601  15.7   8.8 0.275973 0.113143 1.76 1.29 2.22 1.62 0.108098 0.006204 0.006204 0.623 1.000  0.399
2001 190 100 0.336371 0.037375  16.0   8.8 0.281745 0.113453 1.76 1.28 2.22 1.62 0.108551 0.006082 0.006082 0.650 1.000  0.405
2001 191 101 0.283081 0.113737  16.3   8.9 0.286551 0.114725 1.76 1.28 2.21 1.61 0.109054 0.006078 0.006078 0.658 1.000  0.411
2001 192 102 0.285136 0.116625  16.6   9.1 0.291516 0.116081 1.76 1.28 2.21 1.61 0.109608 0.006321 0.006321 0.665 1.000  0.417
2001 193 103 0.273871 0.246013  16.8   9.3 0.295148 0.118638 1.75 1.27 2.20 1.60 0.111773 0.006189 0.006189 0.674 1.000  0.424
2001 194 104 0.283592 0.206173  17.1   9.5 0.299373 0.120841 1.75 1.27 2.19 1.59 0.113516 0.006428 0.006428 0.668 1.000  0.430
2001 195 105 0.279982 0.269415  17.4   9.8 0.302955 0.123599 1.74 1.26 2.19 1.59 0.115903 0.006340 0.006340 0.668 1.000  0.436
2001 196 106 0.257154 0.311712  17.7  10.1 0.306255 0.126926 1.73 1.26 2.18 1.58 0.118594 0.006627 0.006627 0.659 0.739  0.443
2001 197 107 0.054241 0.060357  17.7  10.2 0.310960 0.129127 1.76 1.27 2.18 1.58 0.112591 0.006905 0.006905 0.653 0.143  0.450
2001 198 108 0.163932 0.169969  17.9  10.3 0.315347 0.131788 1.76 1.28 2.17 1.57 0.110329 0.007048 0.007048 0.714 0.413  0.457
2001 199 109 0.274249 0.344800  18.2  10.7 0.318875 0.135504 1.76 1.27 2.17 1.57 0.113122 0.007244 0.007244 0.745 1.000  0.464
2001 200 110 0.236331 0.321357  18.4  11.0 0.322355 0.139180 1.75 1.27 2.16 1.56 0.114661 0.007157 0.007157 0.735 0.957  0.471
2001 201 111 0.243121 0.251966  18.6  11.2 0.326680 0.142276 1.75 1.27 2.16 1.56 0.115257 0.007420 0.007420 0.735 1.000  0.479
2001 202 112 0.301598 0.293790  18.9  11.5 0.330910 0.145374 1.75 1.26 2.15 1.55 0.117117 0.007328 0.007328 0.747 1.000  0.486
2001 203 113 0.297712 0.316532  19.2  11.9 0.335072 0.148742 1.74 1.25 2.14 1.54 0.119273 0.007529 0.007529 0.744 1.000  0.494
2001 204 114 0.293914 0.158547  19.5  12.0 0.340732 0.150810 1.74 1.26 2.14 1.54 0.118650 0.007729 0.007729 0.741 1.000  0.501
2001 205 115 0.298473 0.202986  19.8  12.2 0.346108 0.153269 1.75 1.25 2.13 1.53 0.118558 0.007835 0.007835 0.760 1.000  0.509
2001 206 116 0.963117 0.107013  20.8  12.3 0.355583 0.151383 1.71 1.23 2.13 1.53 0.131680 0.007589 0.007589 0.769 1.000  0.517
2001 207 117 0.914560 0.101618  21.7  12.4 0.364669 0.149813 1.68 1.21 2.12 1.52 0.143599 0.007516 0.007516 0.687 1.000  0.524
2001 208 118 0.740661 0.082296  22.4  12.5 0.373044 0.149033 1.66 1.19 2.12 1.52 0.151253 0.007595 0.007595 0.624 1.000  0.532
2001 209 119 0.617327 0.182572  23.1  12.7 0.379733 0.149717 1.65 1.18 2.12 1.52 0.158448 0.007372 0.007372 0.587 1.000  0.539
2001 210 120 0.789210 0.124797  23.9  12.8 0.387732 0.149154 1.63 1.16 2.11 1.51 0.168207 0.007436 0.007436 0.560 1.000  0.547
2001 211 121 0.798541 0.088727  24.7  12.9 0.395795 0.148203 1.61 1.15 2.11 1.51 0.177082 0.007112 0.007112 0.523 1.000  0.554
2001 212 122 0.390782 0.043420  25.0  12.9 0.402538 0.148713 1.61 1.15 2.10 1.50 0.176682 0.007253 0.007253 0.491 1.000  0.561
2001 213 123 0.637532 0.070837  25.7  13.0 0.410013 0.148360 1.60 1.14 2.10 1.50 0.181679 0.007123 0.007123 0.502 1.000  0.568
2001 214 124 0.537562 0.059729  26.2  13.1 0.417190 0.148378 1.59 1.13 2.09 1.49 0.184477 0.007194 0.007194 0.489 1.000  0.575
2001 215 125 0.732652 0.081406  26.9  13.2 0.424804 0.147731 1.58 1.12 2.08 1.48 0.191532 0.006967 0.006967 0.485 1.000  0.582
2001 216 126 0.710598 0.078955  27.7  13.2 0.432079 0.147117 1.56 1.11 2.08 1.48 0.198234 0.006661 0.006661 0.464 1.000  0.589
2001 217 127 0.490174 0.054464  28.2  13.3 0.438645 0.147193 1.56 1.11 2.07 1.47 0.200230 0.006642 0.006642 0.444 1.000  0.596
2001 218 128 0.608316 0.067591  28.8  13.4 0.445542 0.146926 1.55 1.10 2.07 1.47 0.204826 0.006629 0.006629 0.444 1.000  0.602
2001 219 129 0.627554 0.069728  29.4  13.4 0.452299 0.146583 1.54 1.09 2.06 1.46 0.210019 0.006414 0.006414 0.433 1.000  0.609
2001 220 130 0.653343 0.125691  30.0  13.6 0.458543 0.146610 1.53 1.08 2.06 1.46 0.217055 0.006272 0.006272 0.420 1.000  0.615
2001 221 131 0.647720 0.115200  30.7  13.7 0.464776 0.146573 1.51 1.07 2.05 1.45 0.223840 0.006196 0.006196 0.403 1.000  0.621
2001 222 132 0.634290 0.070477  31.3  13.7 0.471466 0.146287 1.51 1.06 2.05 1.45 0.229618 0.006404 0.006404 0.387 1.000  0.628
2001 223 133 0.660535 0.073393  32.0  13.8 0.478359 0.145972 1.50 1.06 2.04 1.44 0.235273 0.006579 0.006579 0.377 1.000  0.634
2001 224 134 0.600414 0.115883  32.6  13.9 0.484765 0.146286 1.49 1.05 2.04 1.44 0.240567 0.006720 0.006720 0.366 1.000  0.641
2001 225 135 0.540471 0.121203  33.1  14.1 0.490740 0.146817 1.48 1.04 2.04 1.44 0.244681 0.006506 0.006506 0.358 1.000  0.647
2001 226 136 0.646017 0.071780  33.8  14.1 0.497570 0.146597 1.47 1.04 2.03 1.43 0.249799 0.006610 0.006610 0.353 1.000  0.654
2001 227 137 0.554662 0.061629  34.3  14.2 0.504140 0.146603 1.47 1.03 2.02 1.42 0.252669 0.006576 0.006576 0.345 1.000  0.661
2001 228 138 0.521687 0.109407  34.8  14.3 0.510099 0.147117 1.46 1.03 2.02 1.42 0.256212 0.006473 0.006473 0.342 1.000  0.667
2001 229 139 0.548158 0.060906  35.4  14.4 0.516403 0.147106 1.46 1.02 2.02 1.42 0.259299 0.006293 0.006293 0.339 1.000  0.673
2002  91   1 0.000342 0.001323   2.3   0.6 0.019931 0.002683 0.89 0.48 1.30 0.70 0.011726 0.001238 0.001238 0.017 1.000  0.001
2002  92   2 0.000443 0.005166   2.3   0.6 0.020976 0.002867 0.93 0.50 1.31 0.71 0.010800 0.001230 0.001230 0.065 1.000  0.002
2002  93   3 0.001063 0.003826   2.3   0.6 0.022025 0.003050 0.98 0.53 1.32 0.72 0.009924 0.001233 0.001233 0.112 1.000  0.004
2002  94   4 0.002173 0.014189   2.3   0.6 0.023019 0.003288 1.02 0.56 1.33 0.73 0.009157 0.001231 0.001231 0.177 1.000  0.005
2002  95   5 0.002206 0.018707   2.3   0.6 0.024005 0.003550 1.06 0.59 1.34 0.74 0.008291 0.001248 0.001248 0.262 1.000  0.006
2002  96   6 0.002688 0.028979   2.3   0.6 0.024955 0.003875 1.10 0.61 1.34 0.74 0.007450 0.001275 0.001275 0.374 1.000  0.007
2002  97   7 0.004500 0.042125   2.3   0.7 0.025861 0.004290 1.14 0.63 1.35 0.75 0.006729 0.001321 0.001321 0.507 1.000  0.009
2002  98   8 0.009322 0.056622   2.3   0.7 0.026735 0.004812 1.18 0.66 1.36 0.76 0.006230 0.001395 0.001395 0.646 1.000  0.010
2002  99   9 0.014355 0.067167   2.3   0.8 0.027616 0.005424 1.21 0.68 1.37 0.77 0.005855 0.001494 0.001494 0.779 1.000  0.012
2002 100  10 0.020210 0.038703   2.3   0.8 0.028747 0.005903 1.25 0.70 1.38 0.78 0.005278 0.001610 0.001610 0.908 1.000  0.013
2002 101  11 0.028355 0.051002   2.3   0.9 0.029850 0.006467 1.28 0.73 1.39 0.79 0.004850 0.001667 0.001667 1.000 1.000  0.015
2002 102  12 0.029989 0.084762   2.4   1.0 0.030797 0.007259 1.30 0.74 1.40 0.80 0.004652 0.001739 0.001739 1.000 1.000  0.017
2002 103  13 0.036331 0.044970   2.4   1.0 0.032082 0.007842 1.34 0.77 1.41 0.81 0.004204 0.001869 0.001869 1.000 1.000  0.019
2002 104  14 0.035355 0.087475   2.4   1.1 0.033123 0.008712 1.36 0.79 1.42 0.82 0.003930 0.001911 0.001911 1.000 1.000  0.020
2002 105  15 0.034452 0.090483   2.5   1.2 0.034218 0.009646 1.38 0.81 1.43 0.83 0.003609 0.002029 0.002029 1.000 1.000  0.022
2002 106  16 0.041162 0.089228   2.5   1.3 0.035412 0.010606 1.41 0.82 1.44 0.84 0.003315 0.002153 0.002153 1.000 1.000  0.025
2002 107  17 0.045619 0.089560   2.6   1.4 0.036685 0.011603 1.43 0.84 1.46 0.86 0.002999 0.002270 0.002270 1.000 1.000  0.027
2002 108  18 0.050872 0.089701   2.6   1.5 0.038042 0.012632 1.46 0.86 1.47 0.87 0.002686 0.002386 0.002386 1.000 1.000  0.029
2002 109  19 0.051498 0.092339   2.7   1.6 0.039297 0.013668 1.48 0.88 1.48 0.88 0.002291 0.002291 0.002492 1.000 1.000  0.032
2002 110  20 0.064804 0.088852   2.7   1.6 0.040581 0.014645 1.49 0.89 1.49 0.89 0.002261 0.002261 0.002596 1.000 1.000  0.034
2002 111  21 0.067385 0.091101   2.8   1.7 0.041906 0.015655 1.50 0.90 1.50 0.90 0.002336 0.002336 0.002702 1.000 1.000  0.036
2002 112  22 0.067691 0.094393   2.9   1.8 0.043230 0.016702 1.51 0.91 1.51 0.91 0.002372 0.002372 0.002800 1.000 1.000  0.039
2002 113  23 0.073640 0.095029   2.9   1.9 0.044665 0.017780 1.52 0.92 1.52 0.92 0.002512 0.002512 0.002902 1.000 1.000  0.041
2002 114  24 0.064125 0.102739   3.0   2.0 0.045911 0.018910 1.53 0.93 1.53 0.93 0.002376 0.002376 0.003000 1.000 1.000  0.043
2002 115  25 0.094484 0.092381   3.1   2.1 0.047743 0.020035 1.54 0.94 1.54 0.94 0.002957 0.002957 0.003091 1.000 1.000  0.046
2002 116  26 0.093360 0.097056   3.2   2.2 0.049552 0.021206 1.56 0.96 1.56 0.96 0.002980 0.002980 0.003175 1.000 1.000  0.049
2002 117  27 0.104661 0.096230   3.3   2.3 0.051579 0.022407 1.57 0.97 1.57 0.97 0.003227 0.003227 0.003251 1.000 1.000  0.053
2002 118  28 0.104707 0.100526   3.4   2.4 0.053608 0.023656 1.58 0.98 1.58 0.98 0.003278 0.003278 0.003331 1.000 1.000  0.056
2002 119  29 0.126675 0.095246   3.5   2.5 0.055843 0.024816 1.59 0.99 1.59 0.99 0.003718 0.003395 0.003395 1.000 1.000  0.059
2002 120  30 0.126220 0.100584   3.6   2.6 0.058081 0.026034 1.59 1.00 1.60 1.00 0.004096 0.003457 0.003457 1.000 1.000  0.063
2002 121  31 0.131322 0.103156   3.8   2.7 0.060363 0.027269 1.60 1.00 1.62 1.02 0.004564 0.003517 0.003517 1.000 1.000  0.066
2002 122  32 0.151140 0.099329   3.9   2.8 0.062799 0.028411 1.60 1.01 1.63 1.03 0.005384 0.003578 0.003578 1.000 1.000  0.070
2002 123  33 0.139611 0.107439   4.1   2.9 0.065186 0.029687 1.60 1.02 1.64 1.04 0.005991 0.003663 0.003663 1.000 1.000  0.073
2002 124  34 0.125554 0.116114   4.2   3.0 0.067514 0.031120 1.61 1.02 1.65 1.05 0.006314 0.003761 0.003761 1.000 1.000  0.077
2002 125  35 0.159887 0.110136   4.4   3.1 0.070105 0.032391 1.61 1.03 1.66 1.06 0.007256 0.003861 0.003861 1.000 1.000  0.081
2002 126  36 0.165375 0.112856   4.5   3.3 0.072748 0.033678 1.61 1.03 1.67 1.07 0.008274 0.003930 0.003930 1.000 1.000  0.085
2002 127  37 0.144469 0.125996   4.7   3.4 0.075236 0.035172 1.61 1.04 1.68 1.08 0.008925 0.003982 0.003982 1.000 1.000  0.089
2002 128  38 0.166786 0.121312   4.8   3.5 0.077901 0.036552 1.61 1.04 1.70 1.10 0.009999 0.004046 0.004046 1.000 1.000  0.093
2002 129  39 0.152228 0.124761   5.0   3.6 0.080520 0.038049 1.62 1.05 1.71 1.11 0.010749 0.004116 0.004116 1.000 1.000  0.097
2002 130  40 0.183282 0.120701   5.2   3.8 0.083390 0.039412 1.61 1.05 1.72 1.12 0.012113 0.004233 0.004233 1.000 1.000  0.101
2002 131  41 0.185651 0.127163   5.4   3.9 0.086300 0.040848 1.61 1.05 1.73 1.13 0.013518 0.004346 0.004346 1.000 1.000  0.106
2002 132  42 0.200387 0.125934   5.6   4.0 0.089335 0.042230 1.61 1.05 1.74 1.14 0.015167 0.004417 0.004417 1.000 1.000  0.110
2002 133  43 0.234737 0.111597   5.8   4.1 0.092685 0.043378 1.60 1.05 1.75 1.15 0.017406 0.004498 0.004498 1.000 1.000  0.115
2002 134  44 0.158276 0.151919   5.9   4.3 0.095451 0.045202 1.60 1.06 1.76 1.16 0.018311 0.004589 0.004589 1.000 1.000  0.119
2002 135  45 0.127241 0.167290   6.1   4.4 0.097949 0.047285 1.61 1.07 1.77 1.17 0.018616 0.004582 0.004582 1.000 1.000  0.124
2002 136  46 0.156898 0.158522   6.2   4.6 0.100665 0.049180 1.62 1.07 1.78 1.18 0.019543 0.004610 0.004610 1.000 1.000  0.128
2002 137  47 0.230499 0.123178   6.5   4.7 0.104016 0.050485 1.61 1.07 1.79 1.19 0.021782 0.004656 0.004656 1.000 1.000  0.133
2002 138  48 0.264628 0.060528   6.7   4.8 0.108028 0.051201 1.61 1.07 1.80 1.20 0.024071 0.004728 0.004728 1.000 1.000  0.138
2002 139  49 0.088353 0.009817   6.8   4.8 0.111488 0.052405 1.64 1.09 1.81 1.21 0.022189 0.004664 0.004664 1.000 1.000  0.143
2002 140  50 0.168569 0.167920   7.0   5.0 0.114085 0.054281 1.63 1.09 1.82 1.22 0.023551 0.004473 0.004473 1.000 1.000  0.147
2002 141  51 0.151064 0.177416   7.1   5.1 0.116463 0.056285 1.63 1.10 1.83 1.23 0.024839 0.004383 0.004383 1.000 1.000  0.151
2002 142  52 0.151361 0.169960   7.3   5.3 0.118916 0.058245 1.63 1.10 1.83 1.23 0.026164 0.004412 0.004412 1.000 1.000  0.156
2002 143  53 0.222809 0.155068   7.5   5.5 0.121834 0.059752 1.62 1.09 1.84 1.24 0.029029 0.004424 0.004424 1.000 1.000  0.160
2002 144  54 0.209059 0.163551   7.7   5.6 0.124665 0.061411 1.62 1.09 1.85 1.25 0.031702 0.004491 0.004491 1.000 1.000  0.165
2002 145  55 0.228701 0.159095   7.9   5.8 0.127665 0.062964 1.61 1.09 1.86 1.26 0.034775 0.004552 0.004552 1.000 1.000  0.169
2002 146  56 0.212205 0.159218   8.2   5.9 0.130639 0.064632 1.60 1.09 1.87 1.27 0.037463 0.004642 0.004642 0.962 1.000  0.174
2002 147  57 0.217667 0.103363   8.4   6.0 0.134090 0.065896 1.60 1.09 1.88 1.28 0.039577 0.004715 0.004715 0.914 1.000  0.179
2002 148  58 0.266691 0.123740   8.6   6.2 0.137657 0.067098 1.59 1.09 1.89 1.29 0.043195 0.004770 0.004770 0.880 1.000  0.183
2002 149  59 0.253236 0.116888   8.9   6.3 0.141269 0.068357 1.59 1.09 1.90 1.30 0.046469 0.004870 0.004870 0.822 1.000  0.188
2002 150  60 0.243244 0.098161   9.1   6.4 0.145066 0.069581 1.59 1.09 1.91 1.31 0.049253 0.005021 0.005021 0.779 1.000  0.193
2002 151  61 0.241033 0.092295   9.4   6.5 0.148975 0.070814 1.59 1.09 1.93 1.33 0.051835 0.005142 0.005142 0.751 1.000  0.198
2002 152  62 0.233265 0.106771   8.0   6.6 0.124126 0.070364 1.55 1.07 1.94 1.34 0.048789 0.005158 0.005158 0.730 1.000  0.204
2002 153  63 0.139510 0.089543   8.2   6.7 0.127584 0.072196 1.56 1.08 1.94 1.34 0.053867 0.005290 0.005290 0.604 1.000  0.209
2002 154  64 0.122575 0.080498   8.3   6.8 0.131174 0.074130 1.58 1.10 1.95 1.35 0.053105 0.005525 0.005525 0.632 1.000  0.214
2002 155  65 0.225089 0.040244   8.5   6.8 0.135695 0.075307 1.60 1.11 1.96 1.36 0.054386 0.005698 0.005698 0.663 1.000  0.220
2002 156  66 0.232751 0.061276   8.7   6.9 0.140212 0.076633 1.61 1.12 1.98 1.38 0.056014 0.005843 0.005843 0.669 1.000  0.226
2002 157  67 0.234250 0.026028   9.0   6.9 0.145049 0.077722 1.62 1.13 1.99 1.39 0.057240 0.005927 0.005927 0.668 1.000  0.232
2002 158  68 0.243108 0.027012   9.2   6.9 0.149910 0.078730 1.63 1.14 2.00 1.40 0.058581 0.005868 0.005868 0.675 1.000  0.238
2002 159  69 0.181682 0.020187   9.4   6.9 0.154492 0.080022 1.64 1.15 2.02 1.42 0.058776 0.005875 0.005875 0.677 1.000  0.244
2002 160  70 0.259318 0.057739   9.7   7.0 0.159185 0.081116 1.65 1.16 2.03 1.43 0.061004 0.005787 0.005787 0.699 1.000  0.249
2002 161  71 0.254066 0.040385   9.9   7.0 0.163985 0.082095 1.66 1.17 2.04 1.44 0.063010 0.005779 0.005779 0.687 1.000  0.255
2002 162  72 0.272114 0.030235  10.2   7.1 0.168961 0.082900 1.66 1.17 2.05 1.45 0.065480 0.005781 0.005781 0.678 1.000  0.261
2002 163  73 0.260799 0.071702  10.4   7.1 0.173572 0.084090 1.66 1.18 2.07 1.47 0.068311 0.005802 0.005802 0.667 1.000  0.267
