 RUN:  data/cwarner/fert_test1         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2001 132  42   11.2  31.4  31.7  21.5  21.8   0.7   0.6   0.7  33.7 1.00   3.8   4.1   285.4  1.3
2001 133  43   12.5  32.5  32.9  22.7  24.8   0.8   0.7   0.7  34.4 1.00   3.9   4.2   293.9  1.3
2001 134  44   10.6  32.5  32.9  21.7  24.6   0.8   0.7   0.7  35.1 1.00   4.0   4.3   301.1  1.4
2001 135  45   14.8  32.0  32.3  23.5  21.6   0.7   0.6   0.8  35.9 1.00   4.1   4.4   309.7  1.4
2001 136  46   14.3  34.1  34.5  24.4  24.1   0.8   0.7   0.8  36.7 1.00   4.2   4.5   317.7  1.4
2001 137  47   18.0  34.9  35.3  26.7  26.3   0.9   0.8   0.8  37.5 1.00   4.3   4.6   325.9  1.5
2001 138  48   13.8  32.5  32.9  23.4  26.0   0.9   0.8   0.8  38.3 1.00   4.3   4.7   333.4  1.5
2001 139  49   11.8  32.9  33.2  22.5  23.5   0.8   0.7   0.7  39.0 1.00   4.4   4.8   340.2  1.5
2001 140  50   14.0  31.6  31.7  22.9  16.6   0.5   0.4   0.8  39.8 1.00   4.5   4.9   347.9  1.6
2001 141  51   11.6  33.8  34.1  22.8  23.3   0.8   0.7   0.7  40.5 1.00   4.6   5.0   354.8  1.6
2001 142  52   16.0  34.2  34.5  25.2  23.3   0.8   0.7   0.9  41.3 1.00   4.6   5.1   363.4  1.6
2001 143  53   10.0  30.1  30.2  20.1  15.6   0.5   0.3   0.6  42.0 1.00   4.7   5.2   369.8  1.7
2001 144  54    6.8  33.4  33.8  20.3  28.5   0.9   0.9   0.5  42.5 1.00   4.8   5.3   375.3  1.7
2001 145  55   10.9  34.5  34.8  22.9  25.1   0.8   0.7   0.7  43.2 1.00   4.9   5.4   382.5  1.7
2001 146  56   16.0  33.4  33.8  24.9  26.2   0.9   0.8   0.9  44.0 1.00   4.9   5.5   391.7  1.8
2001 147  57   14.9  34.5  34.8  24.9  25.1   0.8   0.8   0.8  44.8 1.00   5.0   5.6   400.4  1.8
2001 148  58   14.0  33.5  33.8  23.9  25.1   0.8   0.7   0.8  45.6 1.00   5.1   5.7   408.8  1.8
2001 149  59   17.6  32.2  32.3  25.0  19.0   0.6   0.5   0.9  46.5 1.00   5.1   5.9   418.7  1.9
2001 150  60   20.4  31.8  31.9  26.1  13.7   0.5   0.3   1.0  47.5 1.00   5.2   6.0   429.5  1.9
2001 151  61   19.4  33.6  33.8  26.6  21.1   0.7   0.6   1.0  48.5 1.00   5.2   6.2   440.2  2.0
2001 152  62   16.6  26.8  26.8  21.7   9.4   0.3   0.1   0.9  49.4 1.00   5.2   6.3   447.4  2.0
2001 153  63   18.2  32.3  32.6  25.4  25.0   0.8   0.8   0.9  50.3 1.00   5.3   6.4   458.2  2.1
2001 154  64   20.7  34.6  34.9  27.8  27.0   0.9   0.9   0.9  51.2 1.00   5.3   6.5   468.3  2.1
2001 155  65   18.6  36.4  36.7  27.6  25.7   0.8   0.8   0.7  51.9 1.00   5.4   6.7   476.0  2.1
2001 156  66   17.1  35.7  35.9  26.5  21.8   0.7   0.6   0.8  52.7 1.00   5.5   6.8   485.1  2.2
2001 157  67   19.5  33.4  33.6  26.5  23.6   0.8   0.7   1.0  53.6 1.00   5.5   6.9   496.9  2.2
2001 158  68   20.7  32.9  33.1  26.9  21.9   0.7   0.6   1.0  54.6 1.00   5.6   7.1   508.8  2.3
2001 159  69   20.1  33.5  33.6  26.9  18.8   0.6   0.5   1.0  55.6 1.00   5.6   7.3   520.7  2.3
2001 160  70   21.3  32.5  32.6  26.9  18.7   0.6   0.5   1.0  56.6 1.00   5.7   7.4   532.6  2.4
2001 161  71   21.6  28.9  28.9  25.3  10.6   0.4   0.1   1.0  57.6 1.00   5.7   7.5   540.6  2.4
2001 162  72   21.6  31.4  31.4  26.5  15.0   0.5   0.3   1.0  58.6 1.00   5.7   7.7   552.4  2.5
2001 163  73   22.4  29.7  29.7  26.1  13.4   0.4   0.3   1.0  59.6 1.00   5.7   7.8   562.8  2.5
2001 164  74   22.7  32.9  33.1  27.9  24.3   0.8   0.7   1.0  60.6 0.99   5.8   8.0   575.6  2.6
2001 165  75   19.8  33.1  33.2  26.5  21.1   0.7   0.6   1.0  61.6 1.00   5.8   8.2   588.0  2.7
2001 166  76   18.2  33.9  34.0  26.1  22.8   0.7   0.7   0.9  62.6 1.00   5.9   8.3   599.6  2.7
2001 167  77   19.7  34.4  34.5  27.1  23.5   0.8   0.7   0.9  63.5 1.00   5.9   8.5   611.0  2.8
2001 168  78   18.8  33.6  33.7  26.3  24.1   0.8   0.7   1.0  64.5 1.00   6.0   8.7   622.6  2.8
2001 169  79   19.5  33.5  33.6  26.5  19.9   0.7   0.5   1.0  65.4 1.00   6.0   8.8   634.4  2.9
2001 170  80   16.9  33.8  33.9  25.4  24.8   0.8   0.7   0.9  66.3 1.00   6.0   9.0   645.0  2.9
2001 171  81   17.8  33.2  33.3  25.5  21.9   0.7   0.6   0.9  67.3 1.00   6.1   9.1   656.0  3.0
2001 172  82   18.2  32.5  32.6  25.4  18.8   0.6   0.5   0.9  68.2 1.00   6.1   9.3   667.1  3.0
2001 173  83   19.2  29.3  29.3  24.3  14.3   0.5   0.3   1.0  69.2 1.00   6.1   7.8   523.8  2.4
2001 174  84   19.6  29.4  29.4  24.5  11.7   0.4   0.2   1.0  70.1 1.00   6.1   7.9   523.8  2.4
2001 175  85   17.4  31.8  32.0  24.7  23.8   0.8   0.7   0.9  71.1 1.00   6.2   8.1   523.8  2.4
2001 176  86   14.8  32.0  32.2  23.5  26.2   0.8   0.8   0.8  71.9 1.00   6.2   8.2   523.9  2.4
2001 177  87   17.3  34.0  34.3  25.8  27.5   0.9   0.9   0.9  72.8 1.00   6.3   8.3   524.1  2.4
2001 178  88   19.1  33.7  33.8  26.4  18.7   0.6   0.5   1.0  73.7 1.00   6.3   8.5   524.5  2.4
2001 179  89   19.0  29.5  29.5  24.3  12.4   0.4   0.2   1.0  74.7 1.00   6.3   8.6   525.0  2.4
2001 180  90   20.4  30.8  30.8  25.6  11.2   0.4   0.2   1.0  75.7 1.00   6.3   8.6   525.7  2.4
2001 181  91   21.6  33.1  33.3  27.4  24.2   0.8   0.7   1.0  76.7 1.00   6.3   8.8   527.6  2.4
2001 182  92   22.0  33.7  33.8  27.9  21.6   0.7   0.6   1.0  77.7 0.99   6.4   9.0   530.3  2.4
2001 183  93   21.7  34.5  34.6  28.2  22.1   0.7   0.6   0.9  78.6 0.97   6.4   9.1   533.6  2.4
2001 184  94   20.3  34.4  34.6  27.4  23.4   0.8   0.7   0.9  79.6 1.00   6.4   9.2   538.1  2.4
2001 185  95   21.4  33.4  33.5  27.4  18.9   0.6   0.5   1.0  80.6 1.00   6.5   9.4   544.4  2.5
2001 186  96   19.4  33.5  33.7  26.5  23.0   0.8   0.7   1.0  81.5 1.00   6.5   9.5   552.6  2.5
2001 187  97   19.9  32.5  32.6  26.2  17.9   0.6   0.5   1.0  82.5 1.00   6.5   9.7   563.2  2.5
2001 188  98   19.8  35.4  35.6  27.7  25.0   0.8   0.8   0.8  83.3 1.00   6.6   9.8   573.3  2.6
2001 189  99   22.9  33.1  33.1  28.0  14.9   0.5   0.3   1.0  84.3 0.98   6.6  10.0   583.7  2.6
2001 190 100   22.7  34.4  34.5  28.6  22.4   0.7   0.7   0.9  85.3 0.94   6.6  10.2   596.5  2.7
2001 191 101   22.5  33.5  33.5  28.0  11.8   0.4   0.2   1.0  86.3 0.98   6.6  10.3   605.3  2.7
2001 192 102   22.6  31.4  31.4  27.0  11.5   0.4   0.2   1.0  87.3 1.00   6.6  10.4   614.4  2.8
2001 193 103   24.2  31.4  31.5  27.9  21.4   0.7   0.6   1.0  88.3 0.99   6.7  10.6   629.9  2.8
2001 194 104   22.2  31.8  31.8  27.0  16.1   0.5   0.4   1.0  89.3 1.00   6.7  10.8   643.3  2.9
2001 195 105   19.8  30.0  30.1  24.9  19.3   0.6   0.5   1.0  90.3 1.00   6.7  11.0   658.9  3.0
2001 196 106   18.0  30.3  30.4  24.2  24.1   0.8   0.7   0.9  91.2 1.00   6.8  11.3   673.4  3.0
2001 197 107   17.5  31.0  31.1  24.3  19.1   0.6   0.5   0.9  92.1 1.00   6.8  11.5   687.5  3.1
2001 198 108   19.8  32.4  32.5  26.1  18.8   0.6   0.5   1.0  93.1 1.00   6.9  11.7   702.9  3.2
2001 199 109   20.6  32.5  32.6  26.6  20.2   0.7   0.6   1.0  94.1 1.00   6.9  11.9   718.3  3.2
2001 200 110   22.5  32.8  32.9  27.7  22.0   0.7   0.7   1.0  95.1 1.00   7.0  12.2   733.4  3.3
2001 201 111   22.4  34.1  34.1  28.3  16.7   0.6   0.4   1.0  96.1 0.96   7.0  12.4   746.5  3.4
2001 202 112   22.1  30.2  30.2  26.2  17.5   0.6   0.5   1.0  97.1 1.00   7.0  12.6   760.7  3.4
2001 203 113   22.4  31.6  31.6  27.0  18.5   0.6   0.5   1.0  98.1 1.00   7.1  12.8   775.7  3.5
2001 204 114   21.8  30.8  30.8  26.3  11.0   0.4   0.2   1.0  99.1 1.00   7.1  13.0   784.6  3.5
2001 205 115   21.8  29.4  29.4  25.6  12.6   0.4   0.2   1.0 100.1 1.00   7.1  13.1   795.1  3.6
2001 206 116   21.6  34.1  34.2  27.9  22.5   0.8   0.7   1.0 101.0 0.99   7.1  13.4   812.4  3.7
2001 207 117   22.0  33.7  33.8  27.9  20.7   0.7   0.6   1.0 102.0 0.99   7.2  13.7   829.3  3.7
2001 208 118   21.1  33.7  33.7  27.4  16.4   0.6   0.4   1.0 103.0 1.00   7.2  13.9   842.5  3.8
2001 209 119   20.4  34.2  34.3  27.3  26.7   0.9   0.9   1.0 104.0 1.00   7.2  14.2   859.1  3.9
2001 210 120   21.5  34.1  34.2  27.8  22.5   0.8   0.7   1.0 105.0 1.00   7.2  14.5   875.1  3.9
2001 211 121   21.7  33.2  33.2  27.5  20.4   0.7   0.6   1.0 106.0 1.00   7.3  14.8   890.8  4.0
2001 212 122   21.4  27.9  27.9  24.7  10.0   0.3   0.1   1.0 107.0 1.00   7.3  15.0   911.9  1.0
2001 213 123   21.4  31.5  32.9  27.1  15.8   0.5   0.4   1.0 108.0 1.00   7.4  15.5   945.3  1.1
2001 214 124   21.0  28.7  29.5  25.3  13.5   0.5   0.3   1.0 109.0 1.00   7.4  15.9   972.5  1.1
2001 215 125   20.9  29.7  31.7  26.3  18.3   0.6   0.5   1.0 110.0 1.00   7.5  16.3  1008.6  1.1
2001 216 126   21.1  31.4  33.4  27.2  18.3   0.6   0.5   1.0 111.0 1.00   7.5  16.8  1042.8  1.2
2001 217 127   21.6  31.3  32.0  26.8  13.0   0.5   0.3   1.0 112.0 1.00   7.5  17.1  1066.2  1.2
2001 218 128   21.6  31.9  33.2  27.4  16.0   0.6   0.4   1.0 113.0 1.00   7.6  17.5  1095.0  1.2
2001 219 129   22.3  33.8  35.5  28.9  17.7   0.6   0.5   0.8 113.8 0.91   7.6  17.9  1123.5  1.3
2001 220 130   20.8  33.7  37.7  29.2  25.1   0.9   0.8   0.5 114.3 0.89   7.7  18.3  1151.7  1.3
2001 221 131   21.1  33.5  37.5  29.3  25.4   0.9   0.9   0.6 114.9 0.88   7.7  18.6  1171.9  1.3
2001 222 132   22.2  33.7  36.9  29.5  23.0   0.8   0.7   0.6 115.5 0.86   7.8  18.6  1178.3  1.3
2001 223 133   21.8  32.3  34.4  28.1  19.4   0.7   0.6   1.0 116.5 0.98   7.8  18.7  1183.6  1.3
2001 224 134   20.5  33.9  37.3  28.9  23.7   0.8   0.8   0.6 117.1 0.92   7.8  18.9  1195.1  1.3
2001 225 135   20.6  34.3  38.0  29.3  24.6   0.9   0.8   0.5 117.6 0.88   7.8  18.9  1200.5  1.4
2001 226 136   20.0  33.1  35.5  27.8  20.9   0.7   0.6   0.8 118.4 1.00   7.8  19.0  1207.0  1.4
2001 227 137   22.9  32.2  33.8  28.3  17.4   0.6   0.5   1.0 119.4 0.96   7.8  19.1  1213.8  1.4
2001 228 138   21.3  34.8  37.6  29.5  22.1   0.8   0.7   0.5 120.0 0.87   7.9  19.3  1225.4  1.4
2001 229 139   22.5  34.2  36.0  29.3  18.5   0.7   0.6   0.7 120.7 0.88   7.9  19.4  1234.2  1.4
2001 230 140   22.3  34.3  36.9  29.6  21.5   0.8   0.7   0.6 121.3 0.85   7.9  19.6  1247.2  1.4
2001 231 141   22.8  31.6  33.9  28.4  20.5   0.7   0.7   1.0 122.3 0.96   7.9  19.9  1272.9  1.4
2001 232 142   21.7  33.8  37.4  29.6  24.8   0.9   0.9   0.6 122.9 0.86   8.0  20.2  1291.9  1.5
2001 233 143   20.9  34.1  37.7  29.3  24.9   0.9   0.9   0.5 123.4 0.88   8.0  20.3  1300.2  1.5
2001 234 144   19.7  34.7  36.7  28.2  19.8   0.7   0.6   0.7 124.1 0.97   8.0  20.4  1306.8  1.5
2001 235 145   20.6  33.9  37.1  28.9  23.8   0.9   0.8   0.6 124.7 0.92   8.0  20.5  1317.2  1.5
2001 236 146   17.2  34.2  37.5  27.3  24.2   0.9   0.8   0.6 125.3 1.00   8.1  20.6  1324.5  1.5
2001 237 147   19.1  35.2  37.4  28.2  20.4   0.7   0.7   0.6 125.8 0.97   8.2  21.4  1385.1  1.6
2001 238 148   18.8  33.5  36.2  27.5  22.6   0.8   0.8   0.7 126.6 1.00   8.3  22.3  1449.7  1.6
2001 239 149   18.6  34.3  36.9  27.7  22.6   0.8   0.8   0.6 127.2 1.00   8.5  23.0  1500.5  1.7
2001 240 150   20.4  34.5  36.8  28.6  21.9   0.8   0.8   0.6 127.9 0.94   8.6  23.6  1546.9  1.7
2001 241 151   20.7  35.0  37.7  29.2  23.5   0.9   0.8   0.5 128.4 0.89   8.7  24.1  1582.7  1.8
2001 242 152   20.9  35.6  37.2  29.0  19.1   0.7   0.6   0.6 129.0 0.90   8.8  24.5  1615.0  1.8
2001 243 153   20.5  35.2  36.5  28.5  18.1   0.7   0.6   0.7 129.7 0.94   8.9  25.1  1657.1  1.9
2001 244 154   20.6  32.9  33.4  27.0  13.0   0.5   0.3   1.0 130.7 1.00   9.0  25.5  1688.2  1.9
2001 245 155   20.4  34.4  35.8  28.1  18.8   0.7   0.6   0.8 131.4 0.98   9.0  26.1  1731.0  2.0
2001 246 156   20.2  33.0  33.8  27.0  15.2   0.6   0.4   1.0 132.4 1.00   9.1  26.6  1766.0  2.0
2001 247 157   19.7  33.9  35.2  27.4  18.3   0.7   0.6   0.9 133.3 1.00   9.1  27.1  1807.6  2.0
2001 248 158   19.7  34.0  35.5  27.6  19.9   0.8   0.7   0.8 134.1 1.00   9.2  27.7  1847.5  2.1
2001 249 159   21.3  33.0  33.8  27.6  15.8   0.6   0.5   1.0 135.1 1.00   9.2  28.1  1881.0  2.1
2001 250 160   20.9  33.0  34.9  27.9  22.0   0.9   0.8   0.9 136.0 0.99   9.3  28.6  1918.3  2.2
2001 251 161   20.4  31.5  32.9  26.6  19.5   0.8   0.7   1.0 137.0 1.00   9.4  29.1  1954.7  2.2
2001 252 162   21.1  31.9  32.8  26.9  16.4   0.6   0.5   1.0 138.0 1.00   9.4  29.6  1987.2  2.2
2001 253 163   22.2  30.2  30.6  26.4  12.1   0.5   0.3   1.0 139.0 1.00   9.4  29.9  2010.9  2.3
2001 254 164   21.8  31.8  32.4  27.1  14.5   0.6   0.4   1.0 140.0 1.00   9.5  30.3  2039.5  2.3
2001 255 165   21.0  29.9  30.5  25.8  15.0   0.6   0.5   1.0 141.0 1.00   9.5  30.7  2068.9  2.3
2001 256 166   20.4  25.2  25.2  22.8   6.2   0.2   0.0   1.0 142.0 1.00   9.5  30.8  2080.9  2.3
2001 257 167   20.0  22.3  22.3  21.1   2.0   0.1   0.0   1.0 143.0 1.00   9.5  30.9  2084.9  2.4
2001 258 168   18.5  24.5  24.8  21.6  11.2   0.5   0.3   0.9 144.0 1.00   9.6  31.2  2108.4  2.4
2001 259 169   12.9  28.5  30.4  21.7  23.9   0.9   0.9   0.7 144.7 1.00   9.7  31.7  2143.1  2.4
2001 260 170   13.7  29.7  31.3  22.5  22.5   0.9   0.9   0.8 145.5 1.00   9.7  32.1  2177.7  2.5
2001 261 171   16.4  30.4  31.2  23.8  16.5   0.7   0.6   0.9 146.3 1.00   9.8  32.6  2209.9  2.5
2001 262 172   18.1  31.9  32.4  25.2  13.9   0.6   0.4   0.9 147.3 1.00   9.8  32.9  2236.4  2.5
2001 263 173   20.5  31.6  32.5  26.5  17.3   0.7   0.6   1.0 148.3 1.00   9.9  33.4  2268.0  2.6
2001 264 174   18.6  32.6  33.7  26.2  19.3   0.8   0.7   1.0 149.2 1.00   9.9  33.8  2298.8  2.6
2001 265 175   20.3  32.9  33.5  26.9  15.3   0.6   0.5   1.0 150.2 1.00  10.0  34.1  2326.1  2.6
2001 266 176   20.4  30.6  31.1  25.7  14.1   0.6   0.5   1.0 151.2 1.00  10.0  34.5  2350.8  2.7
2002  91   1   17.7  28.7  29.4  23.6  23.7   0.9   0.9   0.9   7.3 1.00   0.6   2.3   150.0  0.7
2002  92   2   12.5  29.9  30.2  21.4  16.9   0.6   0.5   0.7   8.1 1.00   0.6   2.3   150.1  0.7
2002  93   3   15.6  25.4  25.4  20.5   7.7   0.3   0.1   0.8   8.9 1.00   0.6   2.3   150.1  0.7
2002  94   4   17.2  28.2  28.5  22.9  17.5   0.7   0.6   0.9   9.8 1.00   0.6   2.3   150.3  0.7
2002  95   5    6.9  22.8  23.1  15.0  17.0   0.6   0.5   0.5  10.4 0.91   0.6   2.3   150.4  0.7
2002  96   6    3.6  24.3  25.0  14.3  24.8   0.9   0.8   0.4  10.8 0.85   0.6   2.3   150.6  0.7
2002  97   7    5.2  24.4  24.9  15.1  21.9   0.8   0.7   0.5  11.2 0.91   0.7   2.3   150.8  0.7
2002  98   8   11.4  27.5  28.1  19.8  22.6   0.8   0.8   0.7  11.9 1.00   0.7   2.3   151.3  0.7
2002  99   9   13.9  30.0  30.7  22.3  23.7   0.9   0.8   0.8  12.7 1.00   0.7   2.3   152.1  0.7
2002 100  10   15.3  26.9  27.0  21.1  10.1   0.4   0.2   0.8  13.5 1.00   0.8   2.3   153.3  0.7
2002 101  11   18.1  27.2  27.3  22.7  12.1   0.5   0.3   0.9  14.5 1.00   0.8   2.3   154.9  0.7
2002 102  12   16.4  27.2  27.6  22.0  18.9   0.7   0.6   0.9  15.4 1.00   0.9   2.3   156.9  0.7
2002 103  13   18.3  24.7  24.8  21.5  11.1   0.4   0.2   0.9  16.3 1.00   0.9   2.4   159.3  0.7
2002 104  14   15.0  29.3  29.7  22.4  20.3   0.7   0.6   0.8  17.1 1.00   1.0   2.4   161.9  0.7
2002 105  15   12.5  29.9  30.4  21.4  21.1   0.8   0.7   0.7  17.8 1.00   1.1   2.4   164.4  0.7
2002 106  16   14.5  31.1  31.7  23.1  24.0   0.9   0.8   0.8  18.6 1.00   1.2   2.5   167.5  0.8
2002 107  17   14.9  31.7  32.2  23.6  21.7   0.8   0.7   0.8  19.5 1.00   1.3   2.5   170.9  0.8
2002 108  18   15.5  31.6  32.1  23.8  21.2   0.8   0.7   0.8  20.3 1.00   1.4   2.6   174.6  0.8
2002 109  19   14.0  32.4  33.2  23.6  26.8   0.9   0.9   0.8  21.1 1.00   1.5   2.6   178.5  0.8
2002 110  20   17.6  32.9  33.4  25.5  22.3   0.8   0.7   0.9  22.0 1.00   1.6   2.7   183.3  0.8
2002 111  21   16.6  33.1  33.8  25.2  25.4   0.9   0.9   0.9  22.9 1.00   1.6   2.8   188.2  0.8
2002 112  22   15.0  32.7  33.4  24.2  25.9   0.9   0.9   0.8  23.7 1.00   1.7   2.8   193.1  0.9
2002 113  23   15.4  30.8  31.3  23.3  22.3   0.8   0.7   0.8  24.5 1.00   1.8   2.9   198.3  0.9
2002 114  24   11.2  30.7  31.3  21.3  25.0   0.9   0.8   0.7  25.2 1.00   1.9   3.0   202.8  0.9
2002 115  25   18.6  31.5  31.9  25.3  21.7   0.8   0.7   1.0  26.2 1.00   2.0   3.1   209.4  0.9
2002 116  26   16.6  32.1  32.7  24.6  24.7   0.9   0.8   0.9  27.1 1.00   2.1   3.1   215.7  1.0
2002 117  27   17.9  32.9  33.3  25.6  20.9   0.7   0.6   0.9  28.0 1.00   2.2   3.2   222.4  1.0
2002 118  28   16.4  31.5  31.9  24.1  21.5   0.7   0.7   0.9  28.9 1.00   2.3   3.3   228.9  1.0
2002 119  29   19.8  31.5  31.8  25.8  19.9   0.7   0.6   1.0  29.8 1.00   2.3   3.4   236.5  1.1
2002 120  30   18.1  32.9  33.3  25.7  21.9   0.8   0.7   0.9  30.8 1.00   2.4   3.5   243.7  1.1
2002 121  31   17.7  31.7  32.3  25.0  26.2   0.9   0.9   0.9  31.7 1.00   2.5   3.6   250.9  1.1
2002 122  32   20.7  32.5  33.1  26.9  26.5   0.9   0.9   1.0  32.7 1.00   2.5   3.7   258.9  1.2
2002 123  33   19.8  34.5  35.0  27.4  25.0   0.9   0.8   0.9  33.6 1.00   2.6   3.8   265.9  1.2
2002 124  34   18.6  35.5  36.0  27.3  24.9   0.9   0.8   0.8  34.3 1.00   2.7   3.9   272.1  1.2
2002 125  35   17.8  31.5  31.8  24.8  21.5   0.7   0.6   0.9  35.2 1.00   2.8   4.0   279.9  1.3
2002 126  36   17.5  30.9  31.3  24.4  24.2   0.8   0.8   0.9  36.2 1.00   2.8   4.1   287.8  1.3
2002 127  37   13.4  33.0  33.4  23.4  23.1   0.8   0.7   0.8  36.9 1.00   2.9   4.2   294.5  1.3
2002 128  38   15.8  34.2  34.6  25.2  24.6   0.8   0.8   0.9  37.8 1.00   3.0   4.3   302.1  1.4
2002 129  39   19.8  35.6  36.1  27.9  25.8   0.9   0.8   0.7  38.5 0.99   3.0   4.4   308.8  1.4
2002 130  40   19.9  34.7  35.1  27.5  24.2   0.8   0.8   0.9  39.4 1.00   3.1   4.5   316.9  1.4
2002 131  41   15.8  33.3  33.7  24.7  24.1   0.8   0.7   0.9  40.2 1.00   3.2   4.6   324.8  1.5
2002 132  42   16.8  34.1  34.5  25.7  25.4   0.9   0.8   0.9  41.1 1.00   3.2   4.7   333.3  1.5
2002 133  43   20.7  32.2  32.4  26.6  20.0   0.7   0.6   1.0  42.1 1.00   3.3   4.9   342.8  1.5
2002 134  44   10.3  28.3  28.7  19.5  26.6   0.9   0.8   0.7  42.8 1.00   3.4   4.9   349.1  1.6
2002 135  45    6.4  29.3  29.7  18.0  26.0   0.8   0.8   0.5  43.3 1.00   3.4   5.0   354.3  1.6
2002 136  46    9.4  32.2  32.5  20.9  22.6   0.7   0.6   0.6  43.9 1.00   3.5   5.1   360.8  1.6
2002 137  47   16.9  33.5  33.7  25.3  20.0   0.7   0.6   0.9  44.8 1.00   3.6   5.2   370.2  1.7
2002 138  48   19.7  30.9  31.0  25.3  14.2   0.5   0.3   1.0  45.8 1.00   3.6   5.4   380.6  1.7
2002 139  49   12.9  22.3  22.3  17.6   4.0   0.1   0.0   0.7  46.5 1.00   3.6   5.4   383.6  1.7
2002 140  50    8.8  25.0  25.4  17.1  29.3   0.9   0.9   0.6  47.1 1.00   3.7   5.5   390.6  1.8
2002 141  51    6.8  25.9  26.3  16.6  29.6   0.9   0.9   0.5  47.6 1.00   3.8   5.6   396.8  1.8
2002 142  52    6.6  24.4  24.8  15.7  27.4   0.9   0.8   0.5  48.2 0.96   3.9   5.7   403.0  1.8
2002 143  53   13.1  27.9  28.1  20.6  22.9   0.7   0.7   0.8  48.9 1.00   3.9   5.8   411.9  1.9
2002 144  54   11.4  31.2  31.5  21.4  25.4   0.8   0.8   0.7  49.6 1.00   4.0   5.9   419.9  1.9
2002 145  55   12.8  31.0  31.2  22.0  23.4   0.8   0.7   0.7  50.4 1.00   4.1   6.0   428.4  1.9
2002 146  56   11.4  32.0  32.3  21.9  27.9   0.9   0.9   0.7  51.1 1.00   4.1   6.1   436.2  2.0
2002 147  57   12.3  29.7  29.8  21.0  17.2   0.6   0.4   0.7  51.8 1.00   4.2   6.2   444.4  2.0
2002 148  58   17.0  31.8  32.1  24.5  26.3   0.9   0.8   0.9  52.7 1.00   4.2   6.4   454.5  2.0
2002 149  59   16.5  32.0  32.2  24.4  23.4   0.8   0.7   0.9  53.5 1.00   4.3   6.5   464.1  2.1
2002 150  60   16.0  33.5  33.6  24.8  19.9   0.6   0.5   0.9  54.4 1.00   4.3   6.6   473.5  2.1
2002 151  61   15.9  34.5  34.6  25.3  19.7   0.6   0.5   0.9  55.3 1.00   4.4   6.7   482.8  2.2
2002 152  62   15.1  34.7  35.0  25.0  28.0   0.9   0.9   0.8  56.1 1.00   4.4   6.9   491.8  2.2
2002 153  63   19.0  36.6  36.8  27.9  25.7   0.8   0.8   0.6  56.7 0.99   4.5   7.0   498.9  2.3
2002 154  64   21.5  37.5  37.7  29.6  24.6   0.8   0.8   0.5  57.3 0.85   4.5   7.0   504.9  2.3
2002 155  65   20.9  34.5  34.6  27.7  15.6   0.5   0.4   0.9  58.2 1.00   4.6   7.2   515.7  2.3
2002 156  66   21.1  34.4  34.5  27.8  18.9   0.6   0.5   0.9  59.1 1.00   4.6   7.3   526.7  2.4
2002 157  67   20.9  32.4  32.5  26.7  15.3   0.5   0.3   1.0  60.1 1.00   4.6   7.5   537.6  2.4
2002 158  68   19.2  32.4  32.5  25.8  15.7   0.5   0.4   1.0  61.1 1.00   4.6   7.6   548.8  2.5
2002 159  69   20.3  30.0  30.0  25.2  11.7   0.4   0.2   1.0  62.1 1.00   4.7   7.7   557.1  2.5
2002 160  70   18.4  29.8  29.9  24.1  18.6   0.6   0.5   0.9  63.0 1.00   4.7   7.9   568.7  2.6
2002 161  71   18.0  28.9  29.0  23.5  16.2   0.5   0.4   0.9  64.0 1.00   4.7   8.1   580.0  2.6
2002 162  72   20.8  28.8  28.9  24.8  17.4   0.6   0.4   1.0  65.0 1.00   4.7   8.2   592.1  2.7
2002 163  73   18.9  33.5  33.6  26.3  22.1   0.7   0.6   1.0  65.9 1.00   4.8   8.4   603.6  2.7
2002 164  74   19.9  35.2  35.3  27.6  24.4   0.8   0.7   0.8  66.8 1.00   4.8   8.5   613.4  2.8
2002 165  75   20.4  35.0  35.2  27.8  25.8   0.8   0.8   0.9  67.6 1.00   4.9   8.7   623.4  2.8
2002 166  76   21.2  34.2  34.4  27.8  26.5   0.9   0.8   1.0  68.6 1.00   4.9   8.8   634.6  2.9
2002 167  77   16.6  34.5  34.6  25.6  24.6   0.8   0.7   0.9  69.5 1.00   5.0   9.0   644.8  2.9
2002 168  78   16.0  30.3  30.3  23.2  14.9   0.5   0.3   0.9  70.3 1.00   5.0   9.1   654.1  3.0
2002 169  79   20.5  24.9  24.9  22.7   7.2   0.2   0.0   1.0  71.3 1.00   5.0   9.2   658.6  3.0
2002 170  80   18.9  31.1  31.1  25.0  16.3   0.5   0.4   1.0  72.3 1.00   5.0   7.8   517.1  2.3
2002 171  81   21.0  30.4  30.5  25.7  18.0   0.6   0.5   1.0  73.3 1.00   5.0   7.9   517.1  2.3
2002 172  82   20.8  25.0  25.0  22.9  10.0   0.3   0.1   1.0  74.3 1.00   5.0   8.0   517.2  2.3
2002 173  83   20.7  23.8  23.8  22.3   6.5   0.2   0.0   1.0  75.3 1.00   5.0   8.0   517.2  2.3
2002 174  84   19.6  30.5  30.6  25.1  16.8   0.5   0.4   1.0  76.3 1.00   5.0   8.2   517.5  2.3
