 Run: data/cwarner/fert_test1         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2000 267 177 0.409134 0.045459  34.5  10.6 0.455025 0.094690 1.32 0.89 1.86 1.26 0.228042 0.002373 0.002373 0.270 1.000  0.558
2001  91   1 0.000294 0.001361   2.3   0.6 0.019835 0.002660 0.88 0.47 1.29 0.69 0.011564 0.001120 0.001120 0.017 1.000  0.001
2001  92   2 0.000146 0.004520   2.3   0.6 0.020781 0.002816 0.92 0.50 1.29 0.69 0.010583 0.001102 0.001102 0.066 1.000  0.002
2001  93   3 0.000647 0.009575   2.3   0.6 0.021689 0.003005 0.96 0.52 1.30 0.70 0.009805 0.001097 0.001097 0.109 1.000  0.003
2001  94   4 0.001347 0.010644   2.3   0.6 0.022590 0.003206 1.00 0.54 1.31 0.71 0.009088 0.001102 0.001102 0.165 1.000  0.004
2001  95   5 0.002426 0.016231   2.3   0.6 0.023460 0.003441 1.04 0.57 1.32 0.72 0.008440 0.001106 0.001106 0.234 1.000  0.006
2001  96   6 0.003152 0.028084   2.3   0.6 0.024275 0.003741 1.08 0.59 1.33 0.73 0.007831 0.001114 0.001114 0.319 1.000  0.007
2001  97   7 0.004432 0.036589   2.3   0.7 0.025059 0.004098 1.11 0.61 1.34 0.74 0.007289 0.001142 0.001142 0.412 1.000  0.008
2001  98   8 0.007353 0.044337   2.3   0.7 0.025827 0.004515 1.14 0.63 1.35 0.75 0.006868 0.001185 0.001185 0.510 1.000  0.009
2001  99   9 0.010066 0.053068   2.3   0.8 0.026583 0.005000 1.17 0.65 1.36 0.76 0.006519 0.001240 0.001240 0.610 1.000  0.010
2001 100  10 0.014131 0.061001   2.3   0.8 0.027335 0.005549 1.19 0.67 1.37 0.77 0.006265 0.001302 0.001302 0.707 1.000  0.012
2001 101  11 0.016278 0.070761   2.3   0.9 0.028085 0.006178 1.22 0.69 1.38 0.78 0.006037 0.001378 0.001378 0.804 1.000  0.013
2001 102  12 0.020491 0.075850   2.3   1.0 0.028863 0.006861 1.24 0.70 1.39 0.79 0.005853 0.001461 0.001461 0.898 1.000  0.014
2001 103  13 0.026525 0.086247   2.4   1.1 0.029646 0.007627 1.26 0.72 1.40 0.80 0.005793 0.001549 0.001549 0.985 1.000  0.016
2001 104  14 0.038595 0.037673   2.4   1.1 0.030786 0.008125 1.28 0.74 1.41 0.81 0.005545 0.001638 0.001638 1.000 1.000  0.018
2001 105  15 0.042422 0.083738   2.4   1.2 0.031660 0.008895 1.30 0.75 1.43 0.83 0.005652 0.001644 0.001644 1.000 1.000  0.019
2001 106  16 0.029264 0.093926   2.5   1.3 0.032478 0.009772 1.32 0.77 1.43 0.83 0.005504 0.001695 0.001695 1.000 1.000  0.021
2001 107  17 0.027560 0.096778   2.5   1.4 0.033317 0.010704 1.34 0.78 1.44 0.84 0.005288 0.001771 0.001771 1.000 1.000  0.023
2001 108  18 0.018444 0.046029   2.5   1.4 0.034480 0.011390 1.37 0.80 1.45 0.85 0.004350 0.001849 0.001849 1.000 1.000  0.024
2001 109  19 0.012343 0.058100   2.5   1.5 0.035540 0.012179 1.41 0.82 1.45 0.85 0.003289 0.001849 0.001849 1.000 1.000  0.026
2001 110  20 0.023075 0.099968   2.5   1.6 0.036365 0.013219 1.43 0.84 1.45 0.85 0.002845 0.001865 0.001865 1.000 1.000  0.028
2001 111  21 0.033572 0.099233   2.6   1.7 0.037252 0.014257 1.44 0.85 1.46 0.86 0.002631 0.001925 0.001925 1.000 1.000  0.030
2001 112  22 0.040345 0.097823   2.6   1.8 0.038195 0.015294 1.46 0.86 1.47 0.87 0.002509 0.001980 0.001980 1.000 1.000  0.032
2001 113  23 0.041377 0.099594   2.7   1.9 0.039150 0.016361 1.47 0.87 1.48 0.88 0.002372 0.002021 0.002021 1.000 1.000  0.034
2001 114  24 0.055833 0.084173   2.7   2.0 0.040261 0.017301 1.48 0.88 1.49 0.89 0.002397 0.002052 0.002052 1.000 1.000  0.036
2001 115  25 0.064059 0.021837   2.8   2.0 0.041761 0.017816 1.50 0.90 1.50 0.90 0.002015 0.002015 0.002076 1.000 1.000  0.038
2001 116  26 0.039966 0.095266   2.8   2.1 0.042544 0.018808 1.51 0.91 1.51 0.91 0.001774 0.001774 0.001976 1.000 1.000  0.040
2001 117  27 0.031822 0.098375   2.9   2.2 0.043165 0.019807 1.51 0.91 1.51 0.91 0.001621 0.001621 0.001954 1.000 1.000  0.042
2001 118  28 0.041647 0.111343   2.9   2.3 0.043976 0.020965 1.52 0.92 1.52 0.92 0.001970 0.001970 0.001972 1.000 1.000  0.044
2001 119  29 0.049185 0.109960   2.9   2.4 0.044839 0.022099 1.52 0.92 1.52 0.92 0.002136 0.001996 0.001996 1.000 1.000  0.046
2001 120  30 0.070730 0.093494   3.0   2.5 0.045900 0.023049 1.52 0.93 1.53 0.93 0.002620 0.002011 0.002011 1.000 1.000  0.048
2001 121  31 0.071804 0.105409   3.1   2.6 0.046892 0.024067 1.52 0.93 1.54 0.94 0.003229 0.002011 0.002011 1.000 1.000  0.050
2001 122  32 0.073677 0.075776   3.2   2.7 0.048072 0.024895 1.52 0.93 1.55 0.95 0.003604 0.002008 0.002008 1.000 1.000  0.052
2001 123  33 0.078578 0.108821   3.2   2.8 0.049019 0.025877 1.51 0.93 1.56 0.96 0.004413 0.001929 0.001929 1.000 1.000  0.054
2001 124  34 0.084586 0.109543   3.3   2.9 0.049982 0.026829 1.50 0.93 1.57 0.97 0.005451 0.001916 0.001916 1.000 1.000  0.055
2001 125  35 0.082463 0.113881   3.4   3.0 0.050917 0.027817 1.49 0.93 1.58 0.98 0.006506 0.001923 0.001923 1.000 1.000  0.057
2001 126  36 0.077289 0.119334   3.5   3.1 0.051808 0.028865 1.49 0.92 1.59 0.99 0.007502 0.001939 0.001939 1.000 1.000  0.059
2001 127  37 0.093294 0.039192   3.6   3.2 0.053260 0.029366 1.49 0.93 1.60 1.00 0.008055 0.001953 0.001953 1.000 1.000  0.061
2001 128  38 0.099381 0.116624   3.7   3.3 0.054257 0.030288 1.47 0.92 1.61 1.01 0.009509 0.001919 0.001919 1.000 1.000  0.063
2001 129  39 0.101563 0.094666   3.8   3.4 0.055381 0.031060 1.47 0.92 1.62 1.02 0.010837 0.001896 0.001896 1.000 1.000  0.065
2001 130  40 0.092078 0.126867   3.9   3.5 0.056277 0.032065 1.45 0.92 1.62 1.02 0.012313 0.001900 0.001900 1.000 1.000  0.067
2001 131  41 0.095851 0.128531   4.0   3.6 0.057183 0.033058 1.44 0.91 1.63 1.03 0.013903 0.001900 0.001900 1.000 1.000  0.069
2001 132  42 0.110208 0.125940   4.1   3.8 0.058192 0.033977 1.43 0.91 1.64 1.04 0.015808 0.001928 0.001928 1.000 1.000  0.071
2001 133  43 0.114092 0.116482   4.2   3.9 0.059302 0.034844 1.41 0.90 1.65 1.05 0.017742 0.001977 0.001977 0.934 1.000  0.073
2001 134  44 0.097739 0.111730   4.3   4.0 0.060386 0.035781 1.41 0.90 1.66 1.06 0.019275 0.002021 0.002021 0.851 1.000  0.075
2001 135  45 0.115395 0.096327   4.4   4.1 0.061660 0.036572 1.40 0.90 1.67 1.07 0.021097 0.002065 0.002065 0.790 1.000  0.077
2001 136  46 0.108497 0.091007   4.5   4.2 0.062964 0.037391 1.39 0.90 1.68 1.08 0.022727 0.002125 0.002125 0.730 1.000  0.079
2001 137  47 0.110362 0.082915   4.6   4.3 0.064356 0.038184 1.39 0.90 1.69 1.09 0.024323 0.002184 0.002184 0.685 1.000  0.081
2001 138  48 0.101637 0.083305   4.7   4.3 0.065771 0.039061 1.39 0.90 1.70 1.10 0.025694 0.002292 0.002292 0.649 1.000  0.083
2001 139  49 0.092237 0.084857   4.8   4.4 0.067172 0.040013 1.39 0.91 1.71 1.11 0.026765 0.002353 0.002353 0.628 1.000  0.086
2001 140  50 0.103218 0.054621   4.9   4.5 0.068822 0.040764 1.40 0.91 1.72 1.12 0.027755 0.002401 0.002401 0.613 1.000  0.088
2001 141  51 0.093793 0.083463   5.0   4.6 0.070286 0.041733 1.40 0.92 1.73 1.13 0.028785 0.002433 0.002433 0.606 1.000  0.091
2001 142  52 0.115642 0.073713   5.1   4.6 0.071915 0.042557 1.40 0.92 1.74 1.14 0.030286 0.002453 0.002453 0.591 1.000  0.093
2001 143  53 0.086774 0.052029   5.2   4.7 0.073595 0.043418 1.41 0.93 1.75 1.15 0.030775 0.002541 0.002541 0.575 1.000  0.096
2001 144  54 0.074424 0.091765   5.3   4.8 0.074986 0.044563 1.42 0.93 1.76 1.16 0.031291 0.002536 0.002536 0.586 1.000  0.098
2001 145  55 0.097306 0.084305   5.4   4.9 0.076517 0.045558 1.42 0.94 1.77 1.17 0.032349 0.002525 0.002525 0.587 1.000  0.101
2001 146  56 0.123910 0.072639   5.5   4.9 0.078288 0.046397 1.42 0.94 1.78 1.18 0.034036 0.002611 0.002611 0.573 1.000  0.103
2001 147  57 0.117513 0.072624   5.6   5.0 0.080095 0.047305 1.42 0.95 1.79 1.19 0.035511 0.002715 0.002715 0.553 1.000  0.106
2001 148  58 0.113374 0.073096   5.7   5.1 0.081947 0.048276 1.43 0.95 1.80 1.20 0.036809 0.002823 0.002823 0.541 1.000  0.109
2001 149  59 0.132978 0.053469   5.9   5.1 0.084040 0.049061 1.43 0.96 1.81 1.21 0.038340 0.002878 0.002878 0.530 1.000  0.112
2001 150  60 0.145849 0.023087   6.0   5.2 0.086413 0.049622 1.43 0.96 1.82 1.22 0.039850 0.002934 0.002934 0.516 1.000  0.115
2001 151  61 0.144254 0.058076   6.2   5.2 0.088586 0.050412 1.44 0.97 1.84 1.24 0.041719 0.002963 0.002963 0.506 1.000  0.118
2001 152  62 0.098209 0.010912   6.3   5.2 0.090886 0.051172 1.45 0.98 1.85 1.25 0.042020 0.003060 0.003060 0.492 1.000  0.121
2001 153  63 0.145077 0.060975   6.4   5.3 0.093091 0.051989 1.45 0.98 1.86 1.26 0.043839 0.003022 0.003022 0.506 1.000  0.124
2001 154  64 0.136783 0.060203   6.5   5.3 0.095303 0.052862 1.46 0.99 1.87 1.27 0.045506 0.003085 0.003085 0.491 1.000  0.127
2001 155  65 0.103834 0.070735   6.7   5.4 0.097397 0.054003 1.46 1.00 1.88 1.28 0.046323 0.003235 0.003235 0.486 1.000  0.130
2001 156  66 0.122483 0.067758   6.8   5.5 0.099694 0.055093 1.47 1.00 1.89 1.29 0.047493 0.003387 0.003387 0.490 1.000  0.133
2001 157  67 0.159236 0.056358   6.9   5.5 0.102229 0.055939 1.47 1.01 1.90 1.30 0.049453 0.003380 0.003380 0.488 1.000  0.137
2001 158  68 0.161273 0.053499   7.1   5.6 0.104796 0.056759 1.48 1.01 1.92 1.32 0.051506 0.003387 0.003387 0.474 1.000  0.140
2001 159  69 0.160256 0.040783   7.3   5.6 0.107507 0.057534 1.48 1.02 1.93 1.33 0.053420 0.003486 0.003486 0.461 1.000  0.144
2001 160  70 0.160639 0.039450   7.4   5.7 0.110262 0.058312 1.49 1.03 1.94 1.34 0.055277 0.003533 0.003533 0.453 1.000  0.147
2001 161  71 0.108684 0.012076   7.5   5.7 0.112917 0.059156 1.50 1.04 1.96 1.36 0.055752 0.003499 0.003499 0.446 1.000  0.151
2001 162  72 0.158299 0.017589   7.7   5.7 0.115796 0.059773 1.51 1.05 1.97 1.37 0.057346 0.003495 0.003495 0.457 1.000  0.154
2001 163  73 0.141210 0.015690   7.8   5.7 0.118583 0.060447 1.52 1.06 1.98 1.38 0.058624 0.003462 0.003462 0.452 1.000  0.158
2001 164  74 0.173067 0.048568   8.0   5.8 0.121311 0.061187 1.52 1.06 2.00 1.40 0.061072 0.003467 0.003467 0.452 1.000  0.161
2001 165  75 0.170866 0.047705   8.2   5.8 0.124067 0.061947 1.52 1.07 2.01 1.41 0.063503 0.003517 0.003517 0.438 1.000  0.165
2001 166  76 0.160731 0.050744   8.3   5.9 0.126731 0.062760 1.52 1.07 2.02 1.42 0.065673 0.003477 0.003477 0.427 1.000  0.168
2001 167  77 0.160137 0.048728   8.5   5.9 0.129452 0.063581 1.53 1.08 2.03 1.43 0.067889 0.003542 0.003542 0.417 1.000  0.172
2001 168  78 0.164400 0.046525   8.7   6.0 0.132259 0.064392 1.53 1.08 2.05 1.45 0.070193 0.003619 0.003619 0.409 1.000  0.175
2001 169  79 0.168711 0.037123   8.8   6.0 0.135199 0.065135 1.53 1.09 2.06 1.46 0.072473 0.003682 0.003682 0.401 1.000  0.179
2001 170  80 0.153554 0.048285   9.0   6.0 0.137986 0.066019 1.54 1.09 2.07 1.47 0.074410 0.003671 0.003671 0.395 1.000  0.183
2001 171  81 0.159953 0.045412   9.1   6.1 0.140844 0.066862 1.54 1.10 2.08 1.48 0.076560 0.003700 0.003700 0.390 1.000  0.186
2001 172  82 0.162874 0.032040   9.3   6.1 0.143821 0.067592 1.55 1.10 2.09 1.49 0.078621 0.003708 0.003708 0.385 1.000  0.190
2001 173  83 0.134287 0.014921   7.8   6.1 0.119090 0.066632 1.52 1.09 2.11 1.51 0.071050 0.003712 0.003712 0.380 1.000  0.194
2001 174  84 0.086424 0.009603   7.9   6.1 0.121710 0.067625 1.53 1.10 2.12 1.52 0.076027 0.003613 0.003613 0.323 1.000  0.197
2001 175  85 0.129703 0.036340   8.1   6.2 0.124368 0.068543 1.54 1.11 2.13 1.53 0.077414 0.003576 0.003576 0.337 1.000  0.201
2001 176  86 0.117904 0.041146   8.2   6.2 0.126928 0.069540 1.55 1.12 2.14 1.54 0.078522 0.003556 0.003556 0.339 1.000  0.204
2001 177  87 0.132428 0.036684   8.3   6.3 0.129614 0.070443 1.56 1.12 2.16 1.56 0.080100 0.003590 0.003590 0.342 1.000  0.208
2001 178  88 0.142353 0.023725   8.5   6.3 0.132416 0.071183 1.57 1.13 2.17 1.57 0.081819 0.003541 0.003541 0.342 1.000  0.212
2001 179  89 0.096439 0.010715   8.6   6.3 0.135099 0.072088 1.58 1.14 2.18 1.58 0.082416 0.003588 0.003588 0.340 1.000  0.215
2001 180  90 0.089192 0.009910   8.6   6.3 0.137749 0.073024 1.59 1.16 2.19 1.59 0.082891 0.003586 0.003586 0.348 1.000  0.219
2001 181  91 0.155306 0.031988   8.8   6.3 0.140546 0.073727 1.60 1.16 2.21 1.61 0.085208 0.003500 0.003500 0.357 1.000  0.222
2001 182  92 0.152822 0.030497   9.0   6.4 0.143344 0.074431 1.60 1.17 2.22 1.62 0.087582 0.003502 0.003502 0.351 1.000  0.226
2001 183  93 0.138671 0.032398   9.1   6.4 0.146109 0.075239 1.61 1.18 2.23 1.63 0.089551 0.003574 0.003574 0.346 1.000  0.229
2001 184  94 0.139419 0.034479   9.2   6.4 0.148898 0.076075 1.61 1.18 2.24 1.64 0.091561 0.003625 0.003625 0.344 1.000  0.233
2001 185  95 0.152702 0.023764   9.4   6.5 0.151954 0.076686 1.62 1.19 2.25 1.65 0.092146 0.003666 0.003666 0.350 1.000  0.237
2001 186  96 0.155336 0.035062   9.5   6.5 0.155037 0.077309 1.63 1.19 2.24 1.64 0.091580 0.003706 0.003706 0.364 1.000  0.240
2001 187  97 0.157856 0.017540   9.7   6.5 0.158283 0.077774 1.63 1.19 2.23 1.63 0.090707 0.003711 0.003711 0.379 1.000  0.244
2001 188  98 0.138302 0.047190   9.8   6.6 0.161193 0.078592 1.64 1.20 2.23 1.63 0.090052 0.003728 0.003728 0.394 1.000  0.248
2001 189  99 0.141635 0.015737  10.0   6.6 0.164397 0.079126 1.65 1.20 2.22 1.62 0.088728 0.003738 0.003738 0.410 1.000  0.252
2001 190 100 0.178005 0.037617  10.2   6.6 0.167562 0.079613 1.65 1.20 2.22 1.62 0.088605 0.003652 0.003652 0.430 1.000  0.255
2001 191 101 0.122223 0.013580  10.3   6.6 0.170639 0.080193 1.66 1.21 2.21 1.61 0.086857 0.003656 0.003656 0.441 1.000  0.259
2001 192 102 0.128475 0.014275  10.4   6.6 0.173833 0.080776 1.67 1.22 2.21 1.61 0.085240 0.003777 0.003777 0.465 1.000  0.263
2001 193 103 0.220432 0.044771  10.6   6.7 0.177185 0.081086 1.67 1.21 2.20 1.60 0.085999 0.003662 0.003662 0.491 1.000  0.266
2001 194 104 0.192749 0.021417  10.8   6.7 0.180568 0.081338 1.67 1.21 2.19 1.59 0.085865 0.003634 0.003634 0.492 1.000  0.270
2001 195 105 0.227182 0.039882  11.0   6.7 0.183908 0.081537 1.67 1.21 2.19 1.59 0.086790 0.003539 0.003539 0.503 1.000  0.273
2001 196 106 0.213634 0.055045  11.3   6.8 0.187025 0.081930 1.66 1.20 2.18 1.58 0.087795 0.003511 0.003511 0.502 1.000  0.277
2001 197 107 0.210503 0.044739  11.5   6.8 0.190210 0.082256 1.66 1.20 2.18 1.58 0.088591 0.003511 0.003511 0.501 1.000  0.280
2001 198 108 0.231635 0.038063  11.7   6.9 0.193577 0.082425 1.65 1.20 2.17 1.57 0.089624 0.003535 0.003535 0.504 1.000  0.284
2001 199 109 0.234330 0.045731  11.9   6.9 0.196836 0.082627 1.65 1.19 2.16 1.56 0.090775 0.003461 0.003461 0.504 1.000  0.287
2001 200 110 0.234222 0.048743  12.2   7.0 0.200016 0.082837 1.64 1.19 2.16 1.56 0.092015 0.003389 0.003389 0.501 1.000  0.291
2001 201 111 0.203337 0.022593  12.4   7.0 0.203289 0.082991 1.64 1.19 2.15 1.55 0.092245 0.003428 0.003428 0.498 1.000  0.294
2001 202 112 0.224835 0.024982  12.6   7.0 0.206666 0.083072 1.64 1.18 2.15 1.55 0.092894 0.003458 0.003458 0.505 1.000  0.298
2001 203 113 0.238561 0.037768  12.8   7.1 0.209990 0.083196 1.64 1.18 2.14 1.54 0.093977 0.003448 0.003448 0.507 1.000  0.301
2001 204 114 0.142992 0.015888  13.0   7.1 0.213038 0.083572 1.64 1.18 2.14 1.54 0.092665 0.003423 0.003423 0.506 1.000  0.305
2001 205 115 0.170250 0.018917  13.1   7.1 0.216144 0.083826 1.64 1.18 2.13 1.53 0.091989 0.003361 0.003361 0.525 1.000  0.308
2001 206 116 0.283717 0.031524  13.4   7.1 0.219610 0.083654 1.64 1.17 2.12 1.52 0.093985 0.003293 0.003293 0.537 1.000  0.311
2001 207 117 0.278765 0.030974  13.7   7.2 0.223042 0.083505 1.63 1.17 2.12 1.52 0.095878 0.003284 0.003284 0.527 1.000  0.315
2001 208 118 0.221512 0.024612  13.9   7.2 0.226247 0.083555 1.62 1.16 2.11 1.51 0.096441 0.003255 0.003255 0.519 1.000  0.318
2001 209 119 0.280110 0.031123  14.2   7.2 0.229607 0.083397 1.62 1.16 2.11 1.51 0.098388 0.003202 0.003202 0.520 1.000  0.321
2001 210 120 0.273206 0.030356  14.5   7.2 0.232944 0.083274 1.61 1.15 2.10 1.50 0.100179 0.003214 0.003214 0.511 1.000  0.324
2001 211 121 0.270484 0.030054  14.8   7.3 0.236219 0.083150 1.60 1.14 2.10 1.50 0.101840 0.003150 0.003150 0.504 1.000  0.327
2001 212 122 0.285979 0.031775  15.0   7.3 0.239550 0.082990 1.59 1.14 2.09 1.49 0.103885 0.003172 0.003172 0.497 1.000  0.331
2001 213 123 0.450925 0.050103  15.5   7.4 0.243391 0.082337 1.57 1.12 2.08 1.48 0.109587 0.003188 0.003188 0.488 1.000  0.334
2001 214 124 0.367053 0.040784  15.9   7.4 0.247013 0.081990 1.56 1.11 2.08 1.48 0.113338 0.003274 0.003274 0.454 1.000  0.337
2001 215 125 0.486693 0.054077  16.3   7.5 0.251080 0.081360 1.54 1.09 2.07 1.47 0.119637 0.003438 0.003438 0.436 1.000  0.340
2001 216 126 0.462131 0.051348  16.8   7.5 0.255149 0.080869 1.52 1.08 2.07 1.47 0.125168 0.003578 0.003578 0.404 1.000  0.344
2001 217 127 0.315072 0.035008  17.1   7.5 0.258911 0.080837 1.51 1.07 2.06 1.46 0.127235 0.003731 0.003731 0.380 1.000  0.348
2001 218 128 0.389049 0.043228  17.5   7.6 0.262765 0.080588 1.50 1.06 2.06 1.46 0.130755 0.003605 0.003605 0.376 1.000  0.351
2001 219 129 0.384906 0.042767  17.9   7.6 0.266660 0.080401 1.49 1.05 2.05 1.45 0.134533 0.003708 0.003708 0.361 1.000  0.355
2001 220 130 0.381349 0.073373  18.3   7.7 0.270374 0.080540 1.48 1.05 2.05 1.45 0.138936 0.003853 0.003853 0.348 1.000  0.359
2001 221 131 0.271607 0.048263  18.6   7.7 0.274025 0.080885 1.48 1.04 2.05 1.45 0.140532 0.003996 0.003996 0.334 0.239  0.363
2001 222 132 0.087068 0.009674  18.6   7.8 0.277467 0.081562 1.49 1.05 2.04 1.44 0.137518 0.004118 0.004118 0.334 0.074  0.367
2001 223 133 0.071857 0.007984  18.7   7.8 0.280973 0.082271 1.50 1.06 2.04 1.44 0.133585 0.004216 0.004216 0.358 0.055  0.371
2001 224 134 0.154453 0.026862  18.9   7.8 0.284646 0.082894 1.51 1.06 2.03 1.43 0.132031 0.004296 0.004296 0.382 0.128  0.376
2001 225 135 0.073362 0.017257  18.9   7.8 0.288183 0.083736 1.52 1.07 2.03 1.43 0.128731 0.004379 0.004379 0.398 0.071  0.380
2001 226 136 0.087322 0.009702  19.0   7.8 0.291912 0.084458 1.53 1.08 2.03 1.43 0.125075 0.004451 0.004451 0.426 0.063  0.384
2001 227 137 0.091698 0.010189  19.1   7.8 0.295714 0.085161 1.55 1.09 2.02 1.42 0.121154 0.004506 0.004506 0.457 0.079  0.389
2001 228 138 0.156618 0.028984  19.3   7.9 0.299592 0.085840 1.55 1.09 2.02 1.42 0.119416 0.004557 0.004557 0.486 0.141  0.393
2001 229 139 0.119927 0.013325  19.4   7.9 0.303539 0.086506 1.57 1.10 2.01 1.41 0.116357 0.004613 0.004613 0.507 0.104  0.398
2001 230 140 0.175107 0.019456  19.6   7.9 0.307655 0.087046 1.57 1.10 2.01 1.41 0.114602 0.004656 0.004656 0.536 0.150  0.403
2001 231 141 0.347184 0.038576  19.9   7.9 0.312263 0.087133 1.57 1.10 2.00 1.40 0.115961 0.004696 0.004696 0.560 0.265  0.407
2001 232 142 0.255370 0.042530  20.2   8.0 0.316519 0.087613 1.57 1.10 2.00 1.40 0.116116 0.004735 0.004735 0.555 0.220  0.412
2001 233 143 0.112666 0.024086  20.3   8.0 0.320479 0.088428 1.58 1.11 2.00 1.40 0.113158 0.004774 0.004774 0.563 0.104  0.417
2001 234 144 0.089580 0.014684  20.4   8.0 0.324474 0.089233 1.59 1.11 2.00 1.40 0.109377 0.004800 0.004800 0.594 0.067  0.422
2001 235 145 0.139303 0.024053  20.5   8.0 0.328571 0.089951 1.60 1.12 1.99 1.39 0.106760 0.004815 0.004815 0.631 0.113  0.427
2001 236 146 0.099836 0.026205  20.6   8.1 0.332525 0.090829 1.61 1.13 1.99 1.39 0.103432 0.004832 0.004832 0.661 0.087  0.431
2001 237 147 0.818010 0.186078  21.4   8.2 0.337534 0.090664 1.58 1.10 1.99 1.39 0.116540 0.004843 0.004843 0.697 1.000  0.436
2001 238 148 0.872175 0.096908  22.3   8.3 0.343290 0.089569 1.54 1.07 1.98 1.38 0.129176 0.004661 0.004661 0.605 1.000  0.441
2001 239 149 0.685758 0.146230  23.0   8.5 0.348000 0.089566 1.51 1.05 1.98 1.38 0.139054 0.004707 0.004707 0.526 0.911  0.446
2001 240 150 0.625843 0.112929  23.6   8.6 0.352822 0.089508 1.49 1.04 1.98 1.38 0.147182 0.004765 0.004765 0.476 0.530  0.450
2001 241 151 0.482614 0.120730  24.1   8.7 0.357154 0.089981 1.48 1.03 1.97 1.37 0.152673 0.004805 0.004805 0.440 0.484  0.455
2001 242 152 0.436748 0.088892  24.5   8.8 0.361640 0.090337 1.47 1.02 1.97 1.37 0.156639 0.004843 0.004843 0.421 0.356  0.460
2001 243 153 0.568521 0.089933  25.1   8.9 0.366518 0.090323 1.46 1.01 1.97 1.37 0.162999 0.004863 0.004863 0.410 1.000  0.465
2001 244 154 0.419205 0.046578  25.5   9.0 0.371346 0.090373 1.46 1.01 1.96 1.36 0.165197 0.004879 0.004879 0.390 1.000  0.470
2001 245 155 0.578170 0.064241  26.1   9.0 0.376447 0.090146 1.44 1.00 1.96 1.36 0.171103 0.004873 0.004873 0.386 1.000  0.475
2001 246 156 0.472936 0.052548  26.6   9.1 0.381170 0.090068 1.43 0.99 1.95 1.35 0.174330 0.004645 0.004645 0.369 1.000  0.479
2001 247 157 0.560701 0.062300  27.1   9.1 0.385914 0.089826 1.42 0.98 1.95 1.35 0.179848 0.004502 0.004502 0.360 1.000  0.484
2001 248 158 0.538900 0.059878  27.7   9.2 0.390429 0.089605 1.41 0.98 1.94 1.34 0.185089 0.004295 0.004295 0.344 1.000  0.488
2001 249 159 0.452906 0.050323  28.1   9.2 0.394704 0.089508 1.40 0.97 1.94 1.34 0.188329 0.004178 0.004178 0.330 1.000  0.492
2001 250 160 0.502647 0.055850  28.6   9.3 0.398853 0.089303 1.39 0.96 1.93 1.33 0.192889 0.003944 0.003944 0.323 1.000  0.496
2001 251 161 0.491723 0.054636  29.1   9.4 0.402942 0.089109 1.38 0.95 1.93 1.33 0.197195 0.003894 0.003894 0.311 1.000  0.500
2001 252 162 0.439286 0.048810  29.6   9.4 0.406922 0.089007 1.38 0.95 1.92 1.32 0.200417 0.003878 0.003878 0.301 1.000  0.504
2001 253 163 0.319529 0.035503  29.9   9.4 0.410623 0.089083 1.37 0.94 1.92 1.32 0.201140 0.003779 0.003779 0.295 1.000  0.508
2001 254 164 0.386056 0.042895  30.3   9.5 0.414296 0.089029 1.37 0.94 1.91 1.31 0.203303 0.003618 0.003618 0.296 1.000  0.511
2001 255 165 0.396619 0.044069  30.7   9.5 0.417809 0.088926 1.36 0.93 1.91 1.31 0.205807 0.003410 0.003410 0.292 1.000  0.515
2001 256 166 0.162048 0.018005  30.8   9.5 0.420828 0.089157 1.37 0.93 1.90 1.30 0.203680 0.003250 0.003250 0.288 1.000  0.518
2001 257 167 0.053946 0.005994  30.9   9.5 0.423578 0.089530 1.37 0.94 1.90 1.30 0.199497 0.003122 0.003122 0.296 1.000  0.521
2001 258 168 0.317386 0.035265  31.2   9.6 0.426803 0.089519 1.37 0.93 1.89 1.29 0.200914 0.003214 0.003214 0.311 1.000  0.524
2001 259 169 0.468916 0.087649  31.7   9.7 0.429970 0.089578 1.36 0.93 1.89 1.29 0.206159 0.003226 0.003226 0.309 1.000  0.528
2001 260 170 0.466954 0.078374  32.1   9.7 0.433070 0.089548 1.35 0.92 1.88 1.28 0.211141 0.003069 0.003069 0.296 1.000  0.531
2001 261 171 0.434750 0.048306  32.6   9.8 0.436393 0.089375 1.34 0.91 1.88 1.28 0.215047 0.003150 0.003150 0.284 1.000  0.534
2001 262 172 0.358236 0.039804  32.9   9.8 0.439554 0.089301 1.34 0.91 1.88 1.28 0.217164 0.003088 0.003088 0.277 1.000  0.537
2001 263 173 0.428289 0.047588  33.4   9.9 0.442734 0.089111 1.33 0.90 1.87 1.27 0.220578 0.002990 0.002990 0.273 1.000  0.540
2001 264 174 0.420235 0.046693  33.8   9.9 0.445798 0.088924 1.32 0.90 1.87 1.27 0.223997 0.002878 0.002878 0.266 1.000  0.543
2001 265 175 0.375034 0.041670  34.1  10.0 0.448730 0.088786 1.31 0.89 1.86 1.26 0.226479 0.002794 0.002794 0.260 1.000  0.546
2001 266 176 0.341010 0.037890  34.5  10.0 0.451719 0.088719 1.31 0.89 1.86 1.26 0.228332 0.002921 0.002921 0.255 1.000  0.548
2002  91   1 0.000342 0.001323   2.3   0.6 0.019827 0.002669 0.88 0.47 1.30 0.70 0.011726 0.001120 0.001120 0.017 1.000  0.001
