 Run: data/cwarner/fert_test1         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2000 263 173 0.046561  264.1 0.000009 0.002420 0.004070 0.002598  33603.6 0.424454  695.4 0.000003 0.002420 0.424454 0.000000 0.000000 0.000000
2000 264 174 0.045819  446.0 0.000005 0.002356 0.004131 0.002516  34049.6 0.426810 1032.7 0.000002 0.002356 0.426810 0.000000 0.000000 0.000000
2000 265 175 0.045507  168.3 0.000012 0.001967 0.004108 0.002454  34217.9 0.428777  596.6 0.000003 0.001967 0.428777 0.000000 0.000000 0.000000
2000 266 176 0.044865  254.6 0.000009 0.002297 0.004085 0.002430  34472.5 0.431074  690.1 0.000003 0.002297 0.431074 0.000000 0.000000 0.000000
2000 267 177 0.044330  480.0 0.000005 0.002213 0.004050 0.002373  34952.5 0.433287  936.4 0.000002 0.002213 0.433287 0.000000 0.000000 0.000000
2001  91   1 0.225139  202.7 0.000055 0.011097 0.000056 0.001120    202.7 0.011097  225.2 0.000049 0.011097 0.011097 0.000000 0.000000 0.000000
2001  92   2 0.218237   79.3 0.000074 0.005902 0.000102 0.001102    282.0 0.016999  101.8 0.000058 0.005902 0.016999 0.000000 0.000000 0.000000
2001  93   3 0.211867   75.2 0.000073 0.005492 0.000219 0.001097    357.2 0.022491   97.7 0.000056 0.005492 0.022491 0.000000 0.000000 0.000000
2001  94   4 0.204843   92.4 0.000067 0.006231 0.000309 0.001102    449.6 0.028722  114.9 0.000054 0.006231 0.028722 0.000000 0.000000 0.000000
2001  95   5 0.196405  133.4 0.000058 0.007716 0.000384 0.001106    583.0 0.036438  155.9 0.000049 0.007716 0.036438 0.000000 0.000000 0.000000
2001  96   6 0.188530  128.0 0.000056 0.007210 0.000449 0.001114    711.0 0.043648  150.5 0.000048 0.007210 0.043648 0.000000 0.000000 0.000000
2001  97   7 0.182388   91.9 0.000060 0.005521 0.000520 0.001142    802.9 0.049169  114.4 0.000048 0.005521 0.049169 0.000000 0.000000 0.000000
2001  98   8 0.176619   89.9 0.000058 0.005257 0.000673 0.001185    892.8 0.054426  112.4 0.000047 0.005257 0.054426 0.000000 0.000000 0.000000
2001  99   9 0.170518  103.0 0.000054 0.005614 0.000753 0.001240    995.8 0.060040  125.6 0.000045 0.005614 0.060040 0.000000 0.000000 0.000000
2001 100  10 0.165675   78.3 0.000057 0.004425 0.000885 0.001302   1074.1 0.064465  100.8 0.000044 0.004425 0.064465 0.000000 0.000000 0.000000
2001 101  11 0.160281   94.5 0.000052 0.004952 0.000936 0.001378   1168.6 0.069417  117.0 0.000042 0.004952 0.069417 0.000000 0.000000 0.000000
2001 102  12 0.155544   81.2 0.000053 0.004279 0.001003 0.001461   1249.8 0.073696  103.7 0.000041 0.004279 0.073696 0.000000 0.000000 0.000000
2001 103  13 0.149921  110.5 0.000047 0.005188 0.001113 0.001549   1360.3 0.078884  133.0 0.000039 0.005188 0.078884 0.000000 0.000000 0.000000
2001 104  14 0.143762  146.4 0.000041 0.005967 0.001446 0.001638   1506.7 0.084851  173.6 0.000034 0.005967 0.084851 0.000000 0.000000 0.000000
2001 105  15 0.136469  247.7 0.000029 0.007205 0.001555 0.001644   1754.4 0.092055  280.7 0.000026 0.007205 0.092055 0.000000 0.000000 0.000000
2001 106  16 0.131679   97.2 0.000043 0.004162 0.001068 0.001695   1851.6 0.096218  120.2 0.000035 0.004162 0.096218 0.000000 0.000000 0.000000
2001 107  17 0.127744   71.9 0.000044 0.003199 0.001034 0.001771   1923.5 0.099416   94.4 0.000034 0.003199 0.099416 0.000000 0.000000 0.000000
2001 108  18 0.123184   85.0 0.000042 0.003530 0.000820 0.001849   2008.5 0.102946  107.5 0.000033 0.003530 0.102946 0.000000 0.000000 0.000000
2001 109  19 0.119273   70.7 0.000042 0.002953 0.000891 0.001849   2079.2 0.105899   93.2 0.000032 0.002953 0.105899 0.000000 0.000000 0.000000
2001 110  20 0.115554   75.6 0.000040 0.003012 0.001159 0.001865   2154.7 0.108912   98.5 0.000031 0.003012 0.108912 0.000000 0.000000 0.000000
2001 111  21 0.112196   71.8 0.000039 0.002805 0.001372 0.001925   2226.5 0.111716   94.3 0.000030 0.002805 0.111716 0.000000 0.000000 0.000000
2001 112  22 0.108622   87.8 0.000036 0.003176 0.001582 0.001980   2314.3 0.114892  110.3 0.000029 0.003176 0.114892 0.000000 0.000000 0.000000
2001 113  23 0.104968   96.9 0.000034 0.003306 0.001673 0.002021   2411.2 0.118198  119.4 0.000028 0.003306 0.118198 0.000000 0.000000 0.000000
2001 114  24 0.102191   79.6 0.000035 0.002760 0.002034 0.002052   2490.8 0.120958  102.1 0.000027 0.002760 0.120958 0.000000 0.000000 0.000000
2001 115  25 0.096728  417.7 0.000013 0.005260 0.001811 0.002015   2908.5 0.126218  474.2 0.000011 0.005260 0.126218 0.000000 0.000000 0.000000
2001 116  26 0.092246  167.1 0.000025 0.004137 0.001429 0.001774   3075.6 0.130355  189.6 0.000022 0.004137 0.130355 0.000000 0.000000 0.000000
2001 117  27 0.089730   76.9 0.000031 0.002362 0.001467 0.001621   3152.5 0.132717   99.4 0.000024 0.002362 0.132717 0.000000 0.000000 0.000000
2001 118  28 0.087333   69.1 0.000031 0.002111 0.001684 0.001970   3221.6 0.134828   91.6 0.000023 0.002111 0.134828 0.000000 0.000000 0.000000
2001 119  29 0.084901   78.1 0.000029 0.002263 0.001828 0.001996   3299.7 0.137091  100.6 0.000022 0.002263 0.137091 0.000000 0.000000 0.000000
2001 120  30 0.082634   86.9 0.000027 0.002385 0.002129 0.002011   3386.6 0.139476  109.4 0.000022 0.002385 0.139476 0.000000 0.000000 0.000000
2001 121  31 0.080213  108.3 0.000025 0.002719 0.002308 0.002011   3494.9 0.142196  130.8 0.000021 0.002719 0.142196 0.000000 0.000000 0.000000
2001 122  32 0.076313  290.5 0.000014 0.004161 0.002269 0.002008   3785.4 0.146357  335.8 0.000012 0.004161 0.146357 0.000000 0.000000 0.000000
2001 123  33 0.073997  125.1 0.000022 0.002762 0.002375 0.001929   3910.5 0.149119  147.6 0.000019 0.002762 0.149119 0.000000 0.000000 0.000000
2001 124  34 0.072409   96.4 0.000023 0.002244 0.002572 0.001916   4006.9 0.151363  118.9 0.000019 0.002244 0.151363 0.000000 0.000000 0.000000
2001 125  35 0.071128   80.5 0.000024 0.001920 0.002562 0.001923   4087.4 0.153283  103.0 0.000019 0.001920 0.153283 0.000000 0.000000 0.000000
2001 126  36 0.069811   87.5 0.000023 0.002009 0.002631 0.001939   4174.9 0.155291  110.0 0.000018 0.002009 0.155291 0.000000 0.000000 0.000000
2001 127  37 0.068427   80.2 0.000023 0.001847 0.002415 0.001953   4255.1 0.157138  104.7 0.000018 0.001847 0.157138 0.000000 0.000000 0.000000
2001 128  38 0.066443  158.4 0.000018 0.002845 0.002780 0.001919   4413.4 0.159983  181.3 0.000016 0.002845 0.159983 0.000000 0.000000 0.000000
2001 129  39 0.065437   87.0 0.000021 0.001868 0.002759 0.001896   4500.4 0.161851  109.5 0.000017 0.001868 0.161851 0.000000 0.000000 0.000000
2001 130  40 0.064075  115.2 0.000019 0.002245 0.002783 0.001900   4615.7 0.164096  137.8 0.000016 0.002245 0.164096 0.000000 0.000000 0.000000
2001 131  41 0.063410   82.2 0.000021 0.001726 0.002961 0.001900   4697.8 0.165822  104.7 0.000016 0.001726 0.165822 0.000000 0.000000 0.000000
2001 132  42 0.063281   74.2 0.000021 0.001578 0.003377 0.001928   4772.0 0.167401   96.7 0.000016 0.001578 0.167401 0.000000 0.000000 0.000000
2001 133  43 0.063152   94.7 0.000020 0.001894 0.003742 0.001977   4866.7 0.169295  117.2 0.000016 0.001894 0.169295 0.000000 0.000000 0.000000
2001 134  44 0.063073   79.6 0.000021 0.001661 0.003603 0.002021   4946.3 0.170956  102.2 0.000016 0.001661 0.170956 0.000000 0.000000 0.000000
2001 135  45 0.063463   80.8 0.000021 0.001677 0.004132 0.002065   5027.1 0.172633  103.3 0.000016 0.001677 0.172633 0.000000 0.000000 0.000000
2001 136  46 0.063891   95.4 0.000020 0.001910 0.004463 0.002125   5122.5 0.174544  117.9 0.000016 0.001910 0.174544 0.000000 0.000000 0.000000
2001 137  47 0.065296   82.9 0.000021 0.001733 0.005323 0.002184   5205.4 0.176276  105.4 0.000016 0.001733 0.176276 0.000000 0.000000 0.000000
2001 138  48 0.065778   71.6 0.000022 0.001581 0.004354 0.002292   5277.0 0.177857   94.1 0.000017 0.001581 0.177857 0.000000 0.000000 0.000000
2001 139  49 0.066007   73.6 0.000022 0.001627 0.004209 0.002353   5350.6 0.179485   96.1 0.000017 0.001627 0.179485 0.000000 0.000000 0.000000
2001 140  50 0.066156   86.1 0.000021 0.001843 0.004393 0.002401   5436.7 0.181327  108.7 0.000017 0.001843 0.181327 0.000000 0.000000 0.000000
2001 141  51 0.065864  120.3 0.000019 0.002335 0.004476 0.002433   5557.1 0.183662  142.9 0.000016 0.002335 0.183662 0.000000 0.000000 0.000000
2001 142  52 0.066901   87.1 0.000021 0.001854 0.005343 0.002453   5644.1 0.185516  109.6 0.000017 0.001854 0.185516 0.000000 0.000000 0.000000
2001 143  53 0.066413  884.9 0.000002 0.001867 0.003921 0.002541   6529.0 0.187383  996.1 0.000002 0.001867 0.187383 0.000000 0.000000 0.000000
2001 144  54 0.065515  125.5 0.000019 0.002409 0.004048 0.002536   6654.6 0.189792  148.1 0.000016 0.002409 0.189792 0.000000 0.000000 0.000000
2001 145  55 0.066415   61.7 0.000023 0.001407 0.004831 0.002525   6716.3 0.191199   84.2 0.000017 0.001407 0.191199 0.000000 0.000000 0.000000
2001 146  56 0.067697   78.1 0.000022 0.001722 0.005614 0.002611   6794.4 0.192921  100.7 0.000017 0.001722 0.192921 0.000000 0.000000 0.000000
2001 147  57 0.069034   72.4 0.000023 0.001653 0.005705 0.002715   6866.8 0.194573   94.9 0.000017 0.001653 0.194573 0.000000 0.000000 0.000000
2001 148  58 0.069426  105.8 0.000021 0.002235 0.005450 0.002823   6972.5 0.196808  131.4 0.000017 0.002235 0.196808 0.000000 0.000000 0.000000
2001 149  59 0.069978  125.9 0.000020 0.002522 0.005953 0.002878   7098.4 0.199331  153.7 0.000016 0.002522 0.199331 0.000000 0.000000 0.000000
2001 150  60 0.070295  206.0 0.000016 0.003293 0.006545 0.002934   7304.4 0.202624  239.3 0.000014 0.003293 0.202624 0.000000 0.000000 0.000000
2001 151  61 0.071503  134.5 0.000020 0.002661 0.006831 0.002963   7438.8 0.205285  157.0 0.000017 0.002661 0.205285 0.000000 0.000000 0.000000
2001 152  62 0.070788  135.5 0.000020 0.002718 0.005063 0.003060   7574.3 0.208003  162.2 0.000017 0.002718 0.208003 0.000000 0.000000 0.000000
2001 153  63 0.071376  156.1 0.000019 0.002921 0.006532 0.003022   7730.4 0.210924  178.7 0.000016 0.002921 0.210924 0.000000 0.000000 0.000000
2001 154  64 0.073421   78.3 0.000024 0.001853 0.006982 0.003085   7808.7 0.212777  100.8 0.000018 0.001853 0.212777 0.000000 0.000000 0.000000
2001 155  65 0.075405   67.9 0.000025 0.001705 0.006924 0.003235   7876.6 0.214481   90.5 0.000019 0.001705 0.214481 0.000000 0.000000 0.000000
2001 156  66 0.074765  311.9 0.000013 0.003946 0.006693 0.003387   8188.5 0.218427  360.8 0.000011 0.003946 0.218427 0.000000 0.000000 0.000000
2001 157  67 0.074459  219.8 0.000016 0.003606 0.006681 0.003380   8408.3 0.222033  256.3 0.000014 0.003606 0.222033 0.000000 0.000000 0.000000
2001 158  68 0.075655   89.1 0.000024 0.002131 0.006715 0.003387   8497.4 0.224165  112.0 0.000019 0.002131 0.224165 0.000000 0.000000 0.000000
2001 159  69 0.076112  125.4 0.000022 0.002743 0.006685 0.003486   8622.8 0.226907  151.5 0.000018 0.002743 0.226907 0.000000 0.000000 0.000000
2001 160  70 0.075269  370.4 0.000011 0.003988 0.006678 0.003533   8993.2 0.230895  421.9 0.000009 0.003988 0.230895 0.000000 0.000000 0.000000
2001 161  71 0.075123  660.2 0.000005 0.003019 0.006372 0.003499   9653.4 0.233914  743.9 0.000004 0.003019 0.233914 0.000000 0.000000 0.000000
2001 162  72 0.074460  473.2 0.000008 0.003726 0.006558 0.003495  10126.6 0.237640  531.6 0.000007 0.003726 0.237640 0.000000 0.000000 0.000000
2001 163  73 0.074440  652.7 0.000005 0.003017 0.006459 0.003462  10779.3 0.240657  733.6 0.000004 0.003017 0.240657 0.000000 0.000000 0.000000
2001 164  74 0.074872  136.0 0.000021 0.002837 0.006736 0.003467  10915.3 0.243494  158.5 0.000018 0.002837 0.243494 0.000000 0.000000 0.000000
2001 165  75 0.073918  314.9 0.000012 0.003921 0.006483 0.003517  11230.1 0.247415  363.3 0.000011 0.003921 0.247415 0.000000 0.000000 0.000000
2001 166  76 0.074578   97.6 0.000023 0.002260 0.006397 0.003477  11327.7 0.249675  120.1 0.000019 0.002260 0.249675 0.000000 0.000000 0.000000
2001 167  77 0.075434   89.1 0.000024 0.002136 0.006533 0.003542  11416.8 0.251811  111.7 0.000019 0.002136 0.251811 0.000000 0.000000 0.000000
2001 168  78 0.076096   85.5 0.000024 0.002094 0.006375 0.003619  11502.3 0.253905  108.0 0.000019 0.002094 0.253905 0.000000 0.000000 0.000000
2001 169  79 0.075664  156.5 0.000020 0.003143 0.006394 0.003682  11658.8 0.257048  187.2 0.000017 0.003143 0.257048 0.000000 0.000000 0.000000
2001 170  80 0.075780  103.5 0.000023 0.002413 0.006200 0.003671  11762.3 0.259461  126.1 0.000019 0.002413 0.259461 0.000000 0.000000 0.000000
2001 171  81 0.075590  121.2 0.000022 0.002687 0.006197 0.003700  11883.4 0.262148  148.3 0.000018 0.002687 0.262148 0.000000 0.000000 0.000000
2001 172  82 0.075433  115.6 0.000022 0.002599 0.006151 0.003708  11999.1 0.264747  140.6 0.000018 0.002599 0.264747 0.000000 0.000000 0.000000
2001 173  83 0.073854  438.4 0.000009 0.003836 0.005969 0.003712  12437.4 0.268584  497.5 0.000008 0.003836 0.268584 0.000000 0.000000 0.000000
2001 174  84 0.073238  654.4 0.000005 0.002986 0.005983 0.003613  13091.8 0.271570  735.0 0.000004 0.002986 0.271570 0.000000 0.000000 0.000000
2001 175  85 0.072710  148.5 0.000020 0.002939 0.005987 0.003576  13240.4 0.274509  171.5 0.000017 0.002939 0.274509 0.000000 0.000000 0.000000
2001 176  86 0.072961   84.3 0.000024 0.001998 0.005805 0.003556  13324.7 0.276506  106.9 0.000019 0.001998 0.276506 0.000000 0.000000 0.000000
2001 177  87 0.072018  208.3 0.000017 0.003449 0.006095 0.003590  13533.0 0.279955  245.9 0.000014 0.003449 0.279955 0.000000 0.000000 0.000000
2001 178  88 0.072571  867.9 0.000002 0.002072 0.006167 0.003541  14400.8 0.282027  979.5 0.000002 0.002072 0.282027 0.000000 0.000000 0.000000
2001 179  89 0.072467  795.9 0.000003 0.002362 0.005846 0.003588  15196.8 0.284389  894.7 0.000003 0.002362 0.284389 0.000000 0.000000 0.000000
2001 180  90 0.071154  416.4 0.000009 0.003732 0.006005 0.003586  15613.2 0.288121  469.5 0.000008 0.003732 0.288121 0.000000 0.000000 0.000000
2001 181  91 0.071004  150.9 0.000019 0.002881 0.006231 0.003500  15764.1 0.291003  173.9 0.000017 0.002881 0.291003 0.000000 0.000000 0.000000
2001 182  92 0.071863   82.0 0.000023 0.001909 0.006270 0.003502  15846.1 0.292912  104.5 0.000018 0.001909 0.292912 0.000000 0.000000 0.000000
2001 183  93 0.072413   94.9 0.000023 0.002154 0.006278 0.003574  15941.0 0.295066  117.4 0.000018 0.002154 0.295066 0.000000 0.000000 0.000000
2001 184  94 0.072813   92.4 0.000023 0.002129 0.006154 0.003625  16033.3 0.297195  114.9 0.000019 0.002129 0.297195 0.000000 0.000000 0.000000
2001 185  95 0.073248   86.0 0.000024 0.002030 0.006130 0.003666  16119.3 0.299225  108.5 0.000019 0.002030 0.299225 0.000000 0.000000 0.000000
2001 186  96 0.073117  108.4 0.000022 0.002412 0.005987 0.003706  16227.7 0.301637  130.9 0.000018 0.002412 0.301637 0.000000 0.000000 0.000000
2001 187  97 0.073258   88.1 0.000024 0.002075 0.005928 0.003711  16315.8 0.303712  110.6 0.000019 0.002075 0.303712 0.000000 0.000000 0.000000
2001 188  98 0.073126  113.5 0.000022 0.002489 0.006084 0.003728  16429.3 0.306200  136.1 0.000018 0.002489 0.306200 0.000000 0.000000 0.000000
2001 189  99 0.071815  457.1 0.000008 0.003672 0.006099 0.003738  16886.4 0.309872  521.7 0.000007 0.003672 0.309872 0.000000 0.000000 0.000000
2001 190 100 0.071667  128.3 0.000021 0.002641 0.006145 0.003652  17014.7 0.312513  150.9 0.000018 0.002641 0.312513 0.000000 0.000000 0.000000
2001 191 101 0.073303 1369.8 0.000001 0.000753 0.006045 0.003656  18384.5 0.313266 1534.4 0.000000 0.000753 0.313266 0.000000 0.000000 0.000000
2001 192 102 0.071594  379.3 0.000010 0.003832 0.005901 0.003777  18763.8 0.317098  427.9 0.000009 0.003832 0.317098 0.000000 0.000000 0.000000
2001 193 103 0.070961  155.3 0.000019 0.002946 0.005974 0.003662  18919.1 0.320044  179.0 0.000016 0.002946 0.320044 0.000000 0.000000 0.000000
2001 194 104 0.069523  415.1 0.000009 0.003657 0.005854 0.003634  19334.3 0.323701  473.1 0.000008 0.003657 0.323701 0.000000 0.000000 0.000000
2001 195 105 0.068925  136.4 0.000019 0.002654 0.005595 0.003539  19470.7 0.326355  160.5 0.000017 0.002654 0.326355 0.000000 0.000000 0.000000
2001 196 106 0.068663  106.7 0.000021 0.002245 0.005493 0.003511  19577.3 0.328600  129.2 0.000017 0.002245 0.328600 0.000000 0.000000 0.000000
2001 197 107 0.068769   82.9 0.000022 0.001863 0.005481 0.003511  19660.3 0.330463  105.4 0.000018 0.001863 0.330463 0.000000 0.000000 0.000000
2001 198 108 0.067577  219.5 0.000015 0.003316 0.005659 0.003535  19879.8 0.333778  254.4 0.000013 0.003316 0.333778 0.000000 0.000000 0.000000
2001 199 109 0.066391  450.3 0.000008 0.003410 0.005684 0.003461  20330.0 0.337188  510.7 0.000007 0.003410 0.337188 0.000000 0.000000 0.000000
2001 200 110 0.066681  102.0 0.000021 0.002096 0.005775 0.003389  20432.0 0.339284  124.6 0.000017 0.002096 0.339284 0.000000 0.000000 0.000000
2001 201 111 0.066981  821.2 0.000003 0.002080 0.005807 0.003428  21253.3 0.341364  924.7 0.000002 0.002080 0.341364 0.000000 0.000000 0.000000
2001 202 112 0.066743  119.3 0.000020 0.002351 0.005571 0.003458  21372.6 0.343715  141.8 0.000017 0.002351 0.343715 0.000000 0.000000 0.000000
2001 203 113 0.066239  149.4 0.000018 0.002688 0.005632 0.003448  21522.0 0.346403  175.7 0.000015 0.002688 0.346403 0.000000 0.000000 0.000000
2001 204 114 0.065338  190.3 0.000016 0.003015 0.005537 0.003423  21712.3 0.349417  221.7 0.000014 0.003015 0.349417 0.000000 0.000000 0.000000
2001 205 115 0.064362  203.8 0.000015 0.003062 0.005446 0.003361  21916.1 0.352479  232.5 0.000013 0.003062 0.352479 0.000000 0.000000 0.000000
2001 206 116 0.064111  150.0 0.000017 0.002597 0.005638 0.003293  22066.0 0.355076  173.6 0.000015 0.002597 0.355076 0.000000 0.000000 0.000000
2001 207 117 0.063592  180.2 0.000016 0.002846 0.005611 0.003284  22246.2 0.357922  212.7 0.000013 0.002846 0.357922 0.000000 0.000000 0.000000
2001 208 118 0.062798  223.1 0.000014 0.003084 0.005544 0.003255  22469.3 0.361006  259.4 0.000012 0.003084 0.361006 0.000000 0.000000 0.000000
2001 209 119 0.062839  124.9 0.000018 0.002270 0.005513 0.003202  22594.2 0.363276  147.9 0.000015 0.002270 0.363276 0.000000 0.000000 0.000000
2001 210 120 0.061886  394.7 0.000008 0.003268 0.005529 0.003214  22988.9 0.366544  453.4 0.000007 0.003268 0.366544 0.000000 0.000000 0.000000
2001 211 121 0.062048  118.3 0.000018 0.002161 0.005473 0.003150  23107.3 0.368705  144.0 0.000015 0.002161 0.368705 0.000000 0.000000 0.000000
2001 212 122 0.062134  817.3 0.000002 0.001948 0.005207 0.003172  23924.6 0.370653 3255.7 0.000001 0.001948 0.370653 0.000000 0.000000 0.000000
2001 213 123 0.063062 1046.3 0.000001 0.001281 0.005396 0.003188  24970.9 0.371934 4285.0 0.000000 0.001281 0.371934 0.000000 0.000000 0.000000
2001 214 124 0.065005    0.0 0.000000 0.000000 0.005217 0.003274  24970.9 0.371934  702.0 0.000000 0.000000 0.371934 0.000000 0.000000 0.000000
2001 215 125 0.066583   10.0 0.000026 0.000264 0.005279 0.003438  24980.9 0.372198  782.1 0.000000 0.000264 0.372198 0.000000 0.000000 0.000000
2001 216 126 0.068333    0.0 0.000000 0.000000 0.005328 0.003578  24980.9 0.372198  645.2 0.000000 0.000000 0.372198 0.000000 0.000000 0.000000
2001 217 127 0.066574  504.2 0.000007 0.003299 0.005271 0.003731  25485.1 0.375497 2688.2 0.000001 0.003299 0.375497 0.000000 0.000000 0.000000
2001 218 128 0.067715   20.9 0.000026 0.000545 0.005291 0.003605  25506.0 0.376042  641.7 0.000001 0.000545 0.376042 0.000000 0.000000 0.000000
2001 219 129 0.069371    0.0 0.000000 0.000000 0.005365 0.003708  25506.0 0.376042  614.6 0.000000 0.000000 0.376042 0.000000 0.000000 0.000000
2001 220 130 0.070875    0.0 0.000000 0.000000 0.005357 0.003853  25506.0 0.376042  608.2 0.000000 0.000000 0.376042 0.000000 0.000000 0.000000
2001 221 131 0.072211    0.0 0.000000 0.000000 0.005332 0.003996  25506.0 0.376042  601.9 0.000000 0.000000 0.376042 0.000000 0.000000 0.000000
2001 222 132 0.073407    0.0 0.000000 0.000000 0.005314 0.004118  25506.0 0.376042  597.3 0.000000 0.000000 0.376042 0.000000 0.000000 0.000000
2001 223 133 0.074397    0.0 0.000000 0.000000 0.005205 0.004216  25506.0 0.376042  595.8 0.000000 0.000000 0.376042 0.000000 0.000000 0.000000
2001 224 134 0.075324    0.0 0.000000 0.000000 0.005223 0.004296  25506.0 0.376042  688.2 0.000000 0.000000 0.376042 0.000000 0.000000 0.000000
2001 225 135 0.076159    0.0 0.000000 0.000000 0.005214 0.004379  25506.0 0.376042  591.9 0.000000 0.000000 0.376042 0.000000 0.000000 0.000000
