 Run: data/cwarner/test_fert1         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2000 267 177 0.392642 0.043627  32.1  11.1 0.418186 0.097976 1.30 0.88 1.85 1.25 0.218224 0.002339 0.002339 0.257 1.000  0.537
2000 268 178 0.387079 0.043009  32.5  11.2 0.420797 0.097665 1.30 0.87 1.84 1.24 0.221459 0.002300 0.002300 0.250 1.000  0.539
2000 269 179 0.364783 0.040531  32.9  11.2 0.423340 0.097393 1.29 0.87 1.84 1.24 0.224258 0.002271 0.002271 0.243 1.000  0.541
2000 270 180 0.360008 0.040001  33.2  11.3 0.425835 0.097127 1.28 0.86 1.83 1.23 0.226962 0.002229 0.002229 0.237 1.000  0.544
2000 271 181 0.188958 0.020995  33.4  11.3 0.428034 0.097135 1.28 0.86 1.83 1.23 0.226344 0.002207 0.002207 0.232 1.000  0.546
2000 272 182 0.261989 0.029110  33.7  11.3 0.430324 0.097025 1.28 0.86 1.82 1.22 0.227220 0.002180 0.002180 0.235 1.000  0.548
2000 273 183 0.236335 0.026259  33.9  11.3 0.432536 0.096958 1.28 0.86 1.82 1.22 0.227745 0.002144 0.002144 0.234 1.000  0.550
2000 274 184 0.275908 0.030656  34.2  11.4 0.434791 0.096813 1.27 0.85 1.81 1.21 0.228838 0.002111 0.002111 0.234 1.000  0.552
2001  91   1 0.000239 0.001377   1.7   0.4 0.014550 0.001953 0.88 0.47 1.29 0.69 0.008483 0.000828 0.000828 0.017 1.000  0.001
2001  92   2 0.000104 0.004560   1.7   0.4 0.015245 0.002073 0.92 0.50 1.29 0.69 0.007756 0.000815 0.000815 0.066 1.000  0.002
2001  93   3 0.000549 0.009648   1.7   0.4 0.015904 0.002225 0.96 0.52 1.30 0.70 0.007206 0.000812 0.000812 0.110 1.000  0.002
2001  94   4 0.001159 0.010655   1.7   0.4 0.016558 0.002389 1.00 0.54 1.31 0.71 0.006708 0.000818 0.000818 0.164 1.000  0.003
2001  95   5 0.002106 0.016111   1.7   0.5 0.017185 0.002586 1.04 0.57 1.33 0.73 0.006273 0.000824 0.000824 0.231 1.000  0.004
2001  96   6 0.002668 0.027589   1.7   0.5 0.017762 0.002846 1.07 0.59 1.33 0.73 0.005879 0.000837 0.000837 0.312 1.000  0.005
2001  97   7 0.003699 0.035492   1.7   0.5 0.018315 0.003160 1.10 0.61 1.34 0.74 0.005540 0.000868 0.000868 0.398 1.000  0.006
2001  98   8 0.006194 0.042449   1.7   0.6 0.018859 0.003530 1.13 0.63 1.35 0.75 0.005302 0.000913 0.000913 0.485 1.000  0.007
2001  99   9 0.008413 0.050141   1.7   0.6 0.019395 0.003959 1.16 0.65 1.36 0.76 0.005120 0.000966 0.000966 0.572 1.000  0.008
2001 100  10 0.011797 0.056912   1.7   0.7 0.019936 0.004446 1.18 0.67 1.37 0.77 0.005013 0.001028 0.001028 0.655 1.000  0.009
2001 101  11 0.013360 0.065304   1.7   0.7 0.020478 0.005002 1.20 0.68 1.39 0.79 0.004919 0.001098 0.001098 0.736 1.000  0.010
2001 102  12 0.016752 0.069411   1.7   0.8 0.021050 0.005605 1.23 0.70 1.40 0.80 0.004854 0.001175 0.001175 0.815 1.000  0.011
2001 103  13 0.021755 0.078368   1.7   0.9 0.021630 0.006279 1.24 0.71 1.41 0.81 0.004891 0.001254 0.001254 0.888 1.000  0.012
2001 104  14 0.030941 0.036602   1.8   0.9 0.022512 0.006734 1.27 0.73 1.42 0.82 0.004719 0.001336 0.001336 0.932 1.000  0.014
2001 105  15 0.037420 0.085206   1.8   1.0 0.023136 0.007457 1.28 0.74 1.43 0.83 0.004981 0.001347 0.001347 1.000 1.000  0.015
2001 106  16 0.026019 0.094999   1.8   1.1 0.023719 0.008285 1.29 0.76 1.44 0.84 0.005041 0.001411 0.001411 1.000 1.000  0.016
2001 107  17 0.024110 0.097994   1.9   1.2 0.024328 0.009169 1.31 0.77 1.45 0.85 0.005021 0.001493 0.001493 1.000 1.000  0.018
2001 108  18 0.014737 0.047224   1.9   1.2 0.025238 0.009830 1.35 0.79 1.45 0.85 0.004273 0.001571 0.001571 1.000 1.000  0.019
2001 109  19 0.008455 0.059364   1.9   1.3 0.026046 0.010593 1.39 0.81 1.45 0.85 0.003405 0.001571 0.001571 1.000 1.000  0.021
2001 110  20 0.019017 0.101320   1.9   1.4 0.026633 0.011587 1.40 0.83 1.46 0.86 0.003147 0.001581 0.001581 1.000 1.000  0.023
2001 111  21 0.029321 0.100644   1.9   1.5 0.027281 0.012571 1.41 0.84 1.47 0.87 0.003118 0.001633 0.001633 1.000 1.000  0.024
2001 112  22 0.035909 0.099351   2.0   1.6 0.027984 0.013551 1.42 0.85 1.48 0.88 0.003184 0.001682 0.001682 1.000 1.000  0.026
2001 113  23 0.036767 0.101274   2.0   1.7 0.028698 0.014559 1.43 0.85 1.48 0.88 0.003241 0.001722 0.001722 1.000 1.000  0.028
2001 114  24 0.051178 0.085912   2.1   1.8 0.029571 0.015442 1.44 0.86 1.50 0.90 0.003456 0.001756 0.001756 1.000 1.000  0.029
2001 115  25 0.059429 0.023396   2.1   1.8 0.030851 0.015944 1.46 0.88 1.51 0.91 0.003258 0.001782 0.001782 1.000 1.000  0.031
2001 116  26 0.034822 0.097515   2.1   1.9 0.031548 0.016950 1.47 0.89 1.51 0.91 0.003147 0.001704 0.001704 1.000 1.000  0.033
2001 117  27 0.026312 0.100761   2.2   2.0 0.032175 0.018014 1.48 0.90 1.52 0.92 0.002958 0.001692 0.001692 1.000 1.000  0.035
2001 118  28 0.036098 0.113856   2.2   2.1 0.032768 0.019119 1.48 0.90 1.52 0.92 0.003130 0.001697 0.001697 1.000 1.000  0.036
2001 119  29 0.043581 0.112519   2.3   2.2 0.033412 0.020190 1.48 0.90 1.53 0.93 0.003461 0.001715 0.001715 1.000 1.000  0.038
2001 120  30 0.065423 0.095945   2.3   2.3 0.034259 0.021071 1.48 0.90 1.54 0.94 0.004120 0.001728 0.001728 1.000 1.000  0.040
2001 121  31 0.066479 0.108143   2.4   2.4 0.035048 0.022014 1.47 0.90 1.55 0.95 0.004910 0.001733 0.001733 1.000 1.000  0.041
2001 122  32 0.068348 0.078360   2.5   2.5 0.036018 0.022786 1.47 0.90 1.56 0.96 0.005459 0.001741 0.001741 1.000 1.000  0.043
2001 123  33 0.073368 0.111897   2.5   2.6 0.036796 0.023697 1.46 0.90 1.57 0.97 0.006441 0.001690 0.001690 1.000 1.000  0.045
2001 124  34 0.079602 0.112746   2.6   2.7 0.037606 0.024580 1.44 0.90 1.58 0.98 0.007632 0.001693 0.001693 1.000 1.000  0.047
2001 125  35 0.077380 0.117338   2.7   2.9 0.038393 0.025503 1.43 0.89 1.59 0.99 0.008826 0.001711 0.001711 1.000 1.000  0.048
2001 126  36 0.071881 0.123084   2.8   3.0 0.039140 0.026492 1.42 0.89 1.60 1.00 0.009948 0.001735 0.001735 1.000 1.000  0.050
2001 127  37 0.088726 0.041577   2.8   3.0 0.040419 0.026971 1.42 0.89 1.61 1.01 0.010614 0.001758 0.001758 1.000 1.000  0.052
2001 128  38 0.095238 0.120315   2.9   3.1 0.041296 0.027824 1.40 0.88 1.62 1.02 0.012203 0.001730 0.001730 1.000 1.000  0.053
2001 129  39 0.089799 0.090153   3.0   3.2 0.042303 0.028548 1.40 0.88 1.63 1.03 0.013450 0.001731 0.001731 0.919 1.000  0.055
2001 130  40 0.074704 0.111724   3.1   3.3 0.043123 0.029469 1.39 0.88 1.64 1.04 0.014619 0.001741 0.001741 0.854 1.000  0.057
2001 131  41 0.072951 0.105421   3.2   3.5 0.043970 0.030371 1.38 0.88 1.64 1.04 0.015718 0.001749 0.001749 0.797 1.000  0.059
2001 132  42 0.080121 0.096542   3.3   3.6 0.044910 0.031204 1.38 0.88 1.65 1.05 0.016935 0.001774 0.001774 0.749 1.000  0.060
2001 133  43 0.084242 0.089035   3.3   3.6 0.045933 0.032001 1.37 0.88 1.66 1.06 0.018198 0.001819 0.001819 0.702 1.000  0.062
2001 134  44 0.074462 0.088409   3.4   3.7 0.046937 0.032864 1.37 0.88 1.67 1.07 0.019207 0.001868 0.001868 0.664 1.000  0.064
2001 135  45 0.092932 0.077771   3.5   3.8 0.048113 0.033605 1.37 0.88 1.68 1.08 0.020560 0.001916 0.001916 0.635 1.000  0.066
2001 136  46 0.089675 0.074895   3.6   3.9 0.049324 0.034378 1.37 0.89 1.70 1.10 0.021796 0.001984 0.001984 0.600 1.000  0.068
2001 137  47 0.088118 0.071064   3.7   4.0 0.050590 0.035170 1.37 0.89 1.71 1.11 0.022918 0.002059 0.002059 0.575 1.000  0.070
2001 138  48 0.088276 0.071225   3.8   4.0 0.051928 0.036014 1.38 0.89 1.72 1.12 0.023998 0.002182 0.002182 0.558 1.000  0.072
2001 139  49 0.080951 0.073846   3.9   4.1 0.053260 0.036938 1.38 0.90 1.73 1.13 0.024805 0.002255 0.002255 0.548 1.000  0.075
2001 140  50 0.093384 0.047747   3.9   4.1 0.054826 0.037683 1.39 0.91 1.74 1.14 0.025586 0.002312 0.002312 0.543 1.000  0.077
2001 141  51 0.085300 0.074463   4.0   4.2 0.056237 0.038627 1.39 0.92 1.75 1.15 0.026398 0.002355 0.002355 0.544 1.000  0.079
2001 142  52 0.109018 0.065594   4.1   4.3 0.057837 0.039423 1.40 0.92 1.76 1.16 0.027715 0.002395 0.002395 0.537 1.000  0.082
2001 143  53 0.080405 0.047257   4.2   4.3 0.059459 0.040298 1.41 0.93 1.77 1.17 0.028031 0.002497 0.002497 0.526 1.000  0.084
2001 144  54 0.068325 0.085380   4.3   4.4 0.060827 0.041452 1.42 0.94 1.78 1.18 0.028348 0.002523 0.002523 0.545 1.000  0.087
2001 145  55 0.093897 0.078675   4.4   4.5 0.062364 0.042442 1.42 0.94 1.78 1.18 0.029238 0.002527 0.002527 0.553 1.000  0.089
2001 146  56 0.123995 0.067007   4.5   4.6 0.064169 0.043249 1.42 0.95 1.80 1.20 0.030808 0.002612 0.002612 0.544 1.000  0.092
2001 147  57 0.117952 0.067235   4.6   4.6 0.066010 0.044134 1.43 0.95 1.81 1.21 0.032178 0.002725 0.002725 0.526 1.000  0.094
2001 148  58 0.114355 0.068018   4.7   4.7 0.067900 0.045088 1.43 0.96 1.82 1.22 0.033374 0.002844 0.002844 0.516 1.000  0.097
2001 149  59 0.137230 0.048467   4.9   4.7 0.070062 0.045840 1.44 0.97 1.83 1.23 0.034859 0.002913 0.002913 0.508 1.000  0.100
2001 150  60 0.141207 0.022050   5.0   4.8 0.072445 0.046440 1.44 0.97 1.84 1.24 0.036089 0.002985 0.002985 0.496 1.000  0.103
2001 151  61 0.144886 0.055291   5.2   4.8 0.074680 0.047230 1.45 0.98 1.86 1.26 0.037776 0.003024 0.003024 0.492 1.000  0.106
2001 152  62 0.095990 0.010666   5.3   4.8 0.076977 0.048051 1.46 0.99 1.87 1.27 0.037917 0.003117 0.003117 0.480 1.000  0.109
2001 153  63 0.156087 0.056633   5.4   4.9 0.079316 0.048808 1.46 1.00 1.88 1.28 0.039792 0.003096 0.003096 0.499 1.000  0.112
2001 154  64 0.138237 0.058567   5.6   5.0 0.081592 0.049688 1.47 1.00 1.89 1.29 0.041275 0.003156 0.003156 0.484 1.000  0.116
2001 155  65 0.105947 0.069430   5.7   5.0 0.083725 0.050843 1.48 1.01 1.90 1.30 0.041962 0.003288 0.003288 0.481 1.000  0.119
2001 156  66 0.126124 0.066672   5.8   5.1 0.086065 0.051929 1.49 1.02 1.91 1.31 0.043039 0.003425 0.003425 0.489 1.000  0.122
2001 157  67 0.167979 0.054107   6.0   5.1 0.088696 0.052724 1.49 1.03 1.93 1.33 0.044996 0.003427 0.003427 0.487 1.000  0.126
2001 158  68 0.167617 0.051792   6.1   5.2 0.091347 0.053508 1.49 1.03 1.94 1.34 0.046972 0.003435 0.003435 0.473 1.000  0.129
2001 159  69 0.167328 0.038847   6.3   5.2 0.094137 0.054240 1.50 1.04 1.95 1.35 0.048816 0.003522 0.003522 0.460 1.000  0.133
2001 160  70 0.168513 0.037291   6.5   5.3 0.096973 0.054967 1.50 1.04 1.97 1.37 0.050630 0.003563 0.003563 0.452 1.000  0.136
2001 161  71 0.108779 0.012087   6.6   5.3 0.099643 0.055834 1.52 1.06 1.98 1.38 0.050926 0.003538 0.003538 0.445 1.000  0.140
2001 162  72 0.159721 0.017747   6.7   5.3 0.102566 0.056458 1.52 1.07 1.99 1.39 0.052373 0.003546 0.003546 0.459 1.000  0.143
2001 163  73 0.143000 0.015889   6.9   5.3 0.105402 0.057142 1.53 1.08 2.01 1.41 0.053497 0.003521 0.003521 0.457 1.000  0.147
2001 164  74 0.185961 0.046551   7.1   5.4 0.108269 0.057810 1.53 1.08 2.02 1.42 0.055990 0.003535 0.003535 0.458 1.000  0.150
2001 165  75 0.183039 0.045434   7.2   5.4 0.111157 0.058501 1.54 1.08 2.03 1.43 0.058455 0.003579 0.003579 0.442 1.000  0.154
2001 166  76 0.180104 0.045844   7.4   5.5 0.114004 0.059198 1.54 1.09 2.05 1.45 0.060876 0.003544 0.003544 0.428 1.000  0.158
2001 167  77 0.166742 0.046935   7.6   5.5 0.116811 0.059981 1.54 1.09 2.06 1.46 0.063023 0.003590 0.003590 0.416 1.000  0.161
2001 168  78 0.177599 0.042667   7.8   5.5 0.119737 0.060701 1.54 1.10 2.07 1.47 0.065455 0.003646 0.003646 0.407 1.000  0.165
2001 169  79 0.175990 0.034606   7.9   5.6 0.122743 0.061383 1.55 1.10 2.08 1.48 0.067736 0.003688 0.003688 0.397 1.000  0.168
2001 170  80 0.167372 0.043499   8.1   5.6 0.125631 0.062160 1.55 1.11 2.10 1.50 0.069900 0.003665 0.003665 0.390 1.000  0.172
2001 171  81 0.173009 0.040250   8.3   5.7 0.128577 0.062890 1.55 1.11 2.11 1.51 0.072278 0.003676 0.003676 0.383 1.000  0.176
2001 172  82 0.173063 0.027387   6.6   5.7 0.099826 0.061394 1.50 1.08 2.12 1.52 0.064157 0.003663 0.003663 0.375 1.000  0.179
2001 173  83 0.100348 0.011150   6.7   5.7 0.102499 0.062371 1.52 1.09 2.14 1.54 0.070077 0.003649 0.003649 0.294 1.000  0.183
2001 174  84 0.085586 0.009510   6.8   5.7 0.105059 0.063383 1.54 1.11 2.15 1.55 0.070046 0.003572 0.003572 0.307 1.000  0.187
2001 175  85 0.141801 0.032586   7.0   5.7 0.107784 0.064213 1.55 1.12 2.16 1.56 0.071650 0.003556 0.003556 0.321 1.000  0.190
2001 176  86 0.127039 0.037972   7.1   5.8 0.110392 0.065146 1.56 1.13 2.17 1.57 0.072896 0.003540 0.003540 0.323 1.000  0.194
2001 177  87 0.143597 0.032781   7.2   5.8 0.113140 0.065960 1.56 1.13 2.19 1.59 0.074654 0.003563 0.003563 0.325 1.000  0.197
2001 178  88 0.144209 0.016023   7.4   5.8 0.115987 0.066631 1.57 1.14 2.20 1.60 0.076230 0.003518 0.003518 0.323 1.000  0.201
2001 179  89 0.095706 0.010634   7.5   5.8 0.118642 0.067556 1.59 1.16 2.21 1.61 0.076733 0.003580 0.003580 0.324 1.000  0.204
2001 180  90 0.089152 0.009906   7.6   5.8 0.121282 0.068510 1.60 1.17 2.22 1.62 0.077044 0.003594 0.003594 0.334 1.000  0.208
2001 181  91 0.158506 0.031611   7.7   5.9 0.124119 0.069194 1.61 1.18 2.24 1.64 0.079275 0.003521 0.003521 0.345 1.000  0.212
2001 182  92 0.156699 0.030357   7.9   5.9 0.126970 0.069866 1.61 1.18 2.25 1.65 0.081367 0.003523 0.003523 0.340 1.000  0.215
2001 183  93 0.149313 0.033625   8.0   5.9 0.129922 0.070494 1.62 1.19 2.24 1.64 0.080963 0.003580 0.003580 0.351 1.000  0.219
2001 184  94 0.157567 0.037390   8.2   6.0 0.132924 0.071113 1.62 1.19 2.24 1.64 0.080720 0.003621 0.003621 0.365 1.000  0.222
2001 185  95 0.172740 0.019193   8.4   6.0 0.136183 0.071507 1.63 1.19 2.23 1.63 0.080400 0.003654 0.003654 0.379 1.000  0.226
2001 186  96 0.182397 0.037460   8.5   6.0 0.139375 0.071994 1.63 1.19 2.23 1.63 0.080537 0.003678 0.003678 0.393 1.000  0.230
2001 187  97 0.175795 0.019533   8.7   6.1 0.142675 0.072372 1.64 1.19 2.22 1.62 0.080189 0.003678 0.003678 0.403 1.000  0.233
2001 188  98 0.156888 0.050841   8.9   6.1 0.145619 0.073109 1.64 1.20 2.21 1.61 0.080081 0.003681 0.003681 0.416 1.000  0.237
2001 189  99 0.154690 0.017188   9.0   6.1 0.148837 0.073575 1.65 1.20 2.21 1.61 0.079185 0.003684 0.003684 0.429 1.000  0.241
2001 190 100 0.196701 0.039869   9.2   6.2 0.152064 0.073974 1.65 1.20 2.20 1.60 0.079616 0.003627 0.003627 0.448 1.000  0.244
2001 191 101 0.131111 0.014568   9.4   6.2 0.155146 0.074515 1.66 1.21 2.20 1.60 0.078174 0.003622 0.003622 0.454 1.000  0.248
2001 192 102 0.137391 0.015266   9.5   6.2 0.158362 0.075066 1.67 1.21 2.19 1.59 0.076872 0.003767 0.003767 0.478 1.000  0.252
2001 193 103 0.236300 0.047545   9.7   6.2 0.161779 0.075320 1.66 1.21 2.19 1.59 0.078082 0.003671 0.003671 0.504 1.000  0.255
2001 194 104 0.203475 0.022608   9.9   6.3 0.165201 0.075531 1.66 1.21 2.18 1.58 0.078248 0.003634 0.003634 0.501 1.000  0.259
2001 195 105 0.239303 0.041597  10.2   6.3 0.168601 0.075693 1.66 1.20 2.17 1.57 0.079504 0.003561 0.003561 0.510 1.000  0.263
2001 196 106 0.237871 0.052973  10.4   6.4 0.171865 0.075948 1.65 1.19 2.17 1.57 0.080950 0.003519 0.003519 0.507 1.000  0.266
2001 197 107 0.230581 0.042263  10.6   6.4 0.175159 0.076151 1.65 1.19 2.16 1.56 0.082103 0.003498 0.003498 0.502 1.000  0.270
2001 198 108 0.234522 0.039534  10.9   6.4 0.178487 0.076313 1.64 1.18 2.16 1.56 0.083270 0.003490 0.003490 0.500 1.000  0.273
2001 199 109 0.233367 0.047921  11.1   6.5 0.181686 0.076533 1.64 1.18 2.15 1.55 0.084520 0.003419 0.003419 0.498 1.000  0.276
2001 200 110 0.231368 0.051079  11.3   6.5 0.184815 0.076781 1.63 1.17 2.14 1.54 0.085818 0.003377 0.003377 0.495 1.000  0.280
2001 201 111 0.205562 0.022840  11.5   6.6 0.188062 0.076927 1.63 1.17 2.14 1.54 0.086159 0.003393 0.003393 0.491 1.000  0.283
2001 202 112 0.226663 0.025185  11.8   6.6 0.191437 0.077012 1.63 1.17 2.13 1.53 0.086929 0.003459 0.003459 0.497 1.000  0.287
2001 203 113 0.241514 0.026835  12.0   6.6 0.194845 0.077037 1.62 1.16 2.13 1.53 0.087949 0.003433 0.003433 0.499 1.000  0.290
2001 204 114 0.143825 0.015981  12.2   6.6 0.197865 0.077409 1.63 1.17 2.12 1.52 0.086729 0.003392 0.003392 0.498 1.000  0.294
2001 205 115 0.171315 0.019035  12.3   6.7 0.200940 0.077658 1.63 1.17 2.11 1.51 0.086164 0.003324 0.003324 0.517 1.000  0.297
2001 206 116 0.285456 0.031717  12.6   6.7 0.204373 0.077483 1.62 1.16 2.11 1.51 0.088267 0.003258 0.003258 0.530 1.000  0.300
2001 207 117 0.611451 0.067939  13.2   6.8 0.208881 0.076215 1.58 1.13 2.10 1.50 0.097785 0.003240 0.003240 0.518 1.000  0.303
2001 208 118 0.428338 0.047593  13.7   6.8 0.212670 0.075623 1.56 1.11 2.10 1.50 0.103272 0.003198 0.003198 0.446 1.000  0.307
2001 209 119 0.203146 0.134840  13.9   6.9 0.214813 0.076728 1.55 1.11 2.10 1.50 0.105937 0.003248 0.003248 0.410 1.000  0.310
2001 210 120 0.325572 0.103350  14.2   7.0 0.217871 0.077118 1.54 1.10 2.09 1.49 0.110360 0.003448 0.003448 0.401 1.000  0.313
2001 211 121 0.423210 0.082307  14.6   7.1 0.221447 0.076937 1.52 1.08 2.09 1.49 0.116027 0.003394 0.003394 0.382 1.000  0.317
2001 212 122 0.230739 0.025638  14.8   7.1 0.224875 0.077104 1.52 1.08 2.08 1.48 0.116587 0.003595 0.003595 0.356 1.000  0.320
2001 213 123 0.373592 0.041510  15.2   7.2 0.228694 0.076847 1.50 1.07 2.08 1.48 0.120123 0.003562 0.003562 0.360 1.000  0.324
2001 214 124 0.312747 0.034750  15.5   7.2 0.232410 0.076808 1.50 1.06 2.07 1.47 0.122289 0.003677 0.003677 0.347 1.000  0.327
2001 215 125 0.424430 0.047159  15.9   7.3 0.236433 0.076469 1.48 1.05 2.07 1.47 0.126796 0.003684 0.003684 0.343 1.000  0.331
2001 216 126 0.410985 0.045665  16.4   7.3 0.240339 0.076171 1.47 1.04 2.06 1.46 0.130947 0.003608 0.003608 0.326 1.000  0.335
2001 217 127 0.283628 0.031514  16.6   7.3 0.243982 0.076249 1.47 1.04 2.05 1.45 0.132304 0.003721 0.003721 0.311 1.000  0.338
2001 218 128 0.353253 0.039250  17.0   7.4 0.247785 0.076148 1.46 1.03 2.05 1.45 0.135058 0.003703 0.003703 0.311 1.000  0.342
2001 219 129 0.356702 0.039634  17.3   7.4 0.251552 0.076051 1.45 1.02 2.04 1.44 0.138086 0.003669 0.003669 0.304 1.000  0.346
2001 220 130 0.260548 0.098430  17.6   7.5 0.254541 0.076769 1.45 1.02 2.04 1.44 0.140328 0.003707 0.003707 0.295 1.000  0.350
2001 221 131 0.265833 0.094497  17.9   7.6 0.257662 0.077462 1.44 1.02 2.04 1.44 0.142536 0.003815 0.003815 0.292 0.903  0.353
2001 222 132 0.294902 0.080571  18.2   7.7 0.261113 0.077982 1.44 1.01 2.03 1.43 0.144904 0.003971 0.003971 0.289 0.772  0.357
2001 223 133 0.412544 0.045838  18.6   7.7 0.265345 0.077860 1.43 1.01 2.03 1.43 0.148549 0.004110 0.004110 0.287 1.000  0.361
2001 224 134 0.271945 0.095943  18.9   7.8 0.268786 0.078637 1.43 1.00 2.03 1.43 0.150364 0.004219 0.004219 0.278 1.000  0.366
2001 225 135 0.239666 0.100165  19.1   7.9 0.272179 0.079582 1.43 1.00 2.02 1.42 0.151570 0.004337 0.004337 0.277 0.880  0.370
2001 226 136 0.361020 0.086042  19.5   8.0 0.276176 0.080033 1.42 1.00 2.02 1.42 0.154466 0.004448 0.004448 0.281 1.000  0.374
2001 227 137 0.364057 0.040451  19.8   8.1 0.280611 0.080135 1.42 0.99 2.01 1.41 0.156419 0.004538 0.004538 0.277 1.000  0.379
2001 228 138 0.255809 0.093356  20.1   8.2 0.284320 0.081030 1.42 0.99 2.01 1.41 0.157400 0.004604 0.004604 0.275 1.000  0.384
2001 229 139 0.335230 0.066350  20.4   8.2 0.288563 0.081472 1.41 0.99 2.00 1.40 0.159231 0.004684 0.004684 0.279 1.000  0.388
2001 230 140 0.297479 0.081735  20.7   8.3 0.292611 0.082170 1.41 0.99 2.00 1.40 0.160553 0.004746 0.004746 0.278 1.000  0.393
2001 231 141 0.425481 0.047276  21.1   8.4 0.297387 0.082201 1.41 0.98 1.99 1.39 0.163393 0.004806 0.004806 0.282 1.000  0.398
2001 232 142 0.284896 0.089519  21.4   8.4 0.301272 0.082983 1.41 0.98 1.99 1.39 0.164440 0.004668 0.004668 0.276 1.000  0.402
2001 233 143 0.272999 0.099655  21.7   8.5 0.305050 0.083883 1.41 0.98 1.99 1.39 0.165561 0.004677 0.004677 0.278 1.000  0.407
2001 234 144 0.310634 0.106039  22.0   8.6 0.308949 0.084724 1.40 0.98 1.98 1.38 0.167355 0.004740 0.004740 0.281 1.000  0.412
2001 235 145 0.307622 0.099566  22.3   8.7 0.312932 0.085537 1.40 0.98 1.98 1.38 0.168924 0.004796 0.004796 0.281 1.000  0.417
2001 236 146 0.292487 0.118329  22.6   8.9 0.316761 0.086551 1.40 0.98 1.98 1.38 0.170434 0.004843 0.004843 0.282 0.979  0.422
2001 237 147 0.285617 0.117253  22.9   9.0 0.320612 0.087587 1.40 0.97 1.97 1.37 0.171755 0.004887 0.004887 0.283 1.000  0.426
2001 238 148 0.359603 0.101013  23.2   9.1 0.324617 0.088208 1.40 0.97 1.97 1.37 0.173971 0.004626 0.004626 0.286 1.000  0.431
2001 239 149 0.314650 0.112539  23.6   9.2 0.328342 0.089044 1.39 0.97 1.97 1.37 0.175851 0.004561 0.004561 0.282 1.000  0.436
2001 240 150 0.311914 0.102465  23.9   9.3 0.332158 0.089818 1.39 0.97 1.96 1.36 0.177588 0.004590 0.004590 0.281 1.000  0.440
2001 241 151 0.266804 0.106169  24.1   9.4 0.335819 0.090765 1.39 0.96 1.96 1.36 0.178616 0.004607 0.004607 0.281 1.000  0.445
2001 242 152 0.285794 0.102951  24.4   9.5 0.339540 0.091620 1.39 0.96 1.96 1.36 0.179869 0.004577 0.004577 0.283 1.000  0.449
2001 243 153 0.321169 0.097263  24.7   9.6 0.343450 0.092330 1.39 0.96 1.95 1.35 0.181613 0.004621 0.004621 0.285 1.000  0.454
2001 244 154 0.325198 0.036133  25.1   9.6 0.347663 0.092487 1.39 0.96 1.95 1.35 0.182016 0.004370 0.004370 0.286 1.000  0.458
2001 245 155 0.367914 0.097663  25.4   9.7 0.351383 0.092969 1.38 0.95 1.94 1.34 0.184658 0.004202 0.004202 0.288 1.000  0.463
2001 246 156 0.382326 0.042481  25.8   9.8 0.355402 0.092933 1.38 0.95 1.94 1.34 0.186605 0.003983 0.003983 0.285 1.000  0.467
2001 247 157 0.397011 0.088767  26.2   9.9 0.358984 0.093189 1.37 0.94 1.93 1.33 0.189862 0.003838 0.003838 0.281 1.000  0.470
2001 248 158 0.370585 0.091979  26.6  10.0 0.362331 0.093517 1.36 0.94 1.93 1.33 0.192837 0.003674 0.003674 0.275 1.000  0.474
2001 249 159 0.383126 0.042570  27.0  10.0 0.366071 0.093426 1.36 0.93 1.92 1.32 0.195216 0.003649 0.003649 0.270 1.000  0.478
2001 250 160 0.397436 0.076912  27.4  10.1 0.369443 0.093527 1.35 0.93 1.92 1.32 0.198465 0.003473 0.003473 0.266 1.000  0.481
2001 251 161 0.422475 0.046942  27.8  10.1 0.373114 0.093341 1.34 0.92 1.91 1.31 0.201780 0.003485 0.003485 0.259 1.000  0.485
2001 252 162 0.380019 0.042224  28.2  10.2 0.376693 0.093239 1.34 0.92 1.91 1.31 0.204172 0.003477 0.003477 0.253 1.000  0.488
2001 253 163 0.277924 0.030880  28.5  10.2 0.380017 0.093311 1.34 0.91 1.90 1.30 0.204444 0.003396 0.003396 0.250 1.000  0.492
2001 254 164 0.336906 0.037434  28.8  10.2 0.383344 0.093254 1.33 0.91 1.90 1.30 0.205978 0.003270 0.003270 0.252 1.000  0.495
2001 255 165 0.347635 0.038626  29.1  10.3 0.386562 0.093150 1.33 0.91 1.89 1.29 0.207826 0.003114 0.003114 0.250 1.000  0.498
2001 256 166 0.142701 0.015856  29.3  10.3 0.389326 0.093388 1.33 0.91 1.89 1.29 0.205636 0.003003 0.003003 0.247 1.000  0.501
2001 257 167 0.047603 0.005289  29.3  10.3 0.391862 0.093776 1.34 0.91 1.88 1.28 0.201623 0.002924 0.002924 0.255 1.000  0.504
2001 258 168 0.280664 0.031185  29.6  10.3 0.394906 0.093776 1.33 0.91 1.88 1.28 0.202398 0.003044 0.003044 0.269 1.000  0.507
2001 259 169 0.353135 0.096357  30.0  10.4 0.397668 0.094097 1.33 0.90 1.87 1.27 0.205641 0.003083 0.003083 0.269 1.000  0.510
2001 260 170 0.360958 0.088551  30.3  10.5 0.400398 0.094314 1.32 0.90 1.87 1.27 0.208793 0.002946 0.002946 0.263 1.000  0.513
