 Run: data/cwarner/fert_test2         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2001 121  31 0.136000  108.3 0.000042 0.004599 0.003462 0.002638   3494.9 0.219801  130.8 0.000035 0.004599 0.219801 0.000000 0.000000 0.000000
2001 122  32 0.129945  290.5 0.000024 0.007055 0.003403 0.002403   3785.4 0.226856  335.8 0.000021 0.007055 0.226856 0.000000 0.000000 0.000000
2001 123  33 0.125970  125.1 0.000038 0.004703 0.003563 0.002835   3910.5 0.231559  147.6 0.000032 0.004703 0.231559 0.000000 0.000000 0.000000
2001 124  34 0.123021   96.4 0.000040 0.003820 0.003857 0.002986   4006.9 0.235379  118.9 0.000032 0.003820 0.235379 0.000000 0.000000 0.000000
2001 125  35 0.120613   80.5 0.000041 0.003262 0.003843 0.002989   4087.4 0.238641  103.0 0.000032 0.003262 0.238641 0.000000 0.000000 0.000000
2001 126  36 0.118218   87.5 0.000039 0.003406 0.003946 0.002935   4174.9 0.242047  110.0 0.000031 0.003406 0.242047 0.000000 0.000000 0.000000
2001 127  37 0.116206   80.2 0.000039 0.003127 0.003623 0.002507   4255.1 0.245174  104.7 0.000030 0.003127 0.245174 0.000000 0.000000 0.000000
2001 128  38 0.112118  158.4 0.000031 0.004831 0.004169 0.003426   4413.4 0.250005  181.3 0.000027 0.004831 0.250005 0.000000 0.000000 0.000000
2001 129  39 0.109840   87.0 0.000036 0.003153 0.004139 0.003264   4500.4 0.253158  109.5 0.000029 0.003153 0.253158 0.000000 0.000000 0.000000
2001 130  40 0.106857  115.2 0.000033 0.003769 0.004174 0.003389   4615.7 0.256927  137.8 0.000027 0.003769 0.256927 0.000000 0.000000 0.000000
2001 131  41 0.104913   82.2 0.000035 0.002879 0.004441 0.003507   4697.8 0.259805  104.7 0.000027 0.002879 0.259805 0.000000 0.000000 0.000000
2001 132  42 0.103617   74.2 0.000035 0.002611 0.005065 0.003750   4772.0 0.262417   96.7 0.000027 0.002611 0.262417 0.000000 0.000000 0.000000
2001 133  43 0.102323   94.7 0.000033 0.003102 0.005613 0.003804   4866.7 0.265518  117.2 0.000026 0.003102 0.265518 0.000000 0.000000 0.000000
2001 134  44 0.101182   79.6 0.000034 0.002692 0.005404 0.003853   4946.3 0.268210  102.2 0.000026 0.002692 0.268210 0.000000 0.000000 0.000000
2001 135  45 0.100779   80.8 0.000033 0.002691 0.006197 0.003910   5027.1 0.270901  103.3 0.000026 0.002691 0.270901 0.000000 0.000000 0.000000
2001 136  46 0.100452   95.4 0.000032 0.003033 0.006693 0.003986   5122.5 0.273934  117.9 0.000026 0.003033 0.273934 0.000000 0.000000 0.000000
2001 137  47 0.101642   82.9 0.000033 0.002724 0.007981 0.004066   5205.4 0.276659  105.4 0.000026 0.002724 0.276659 0.000000 0.000000 0.000000
2001 138  48 0.101500   71.6 0.000034 0.002461 0.006528 0.004210   5277.0 0.279120   94.1 0.000026 0.002461 0.279120 0.000000 0.000000 0.000000
2001 139  49 0.100998   73.6 0.000034 0.002511 0.006310 0.004300   5350.6 0.281631   96.1 0.000026 0.002511 0.281631 0.000000 0.000000 0.000000
2001 140  50 0.100388   86.1 0.000033 0.002819 0.006588 0.004378   5436.8 0.284450  108.7 0.000026 0.002819 0.284450 0.000000 0.000000 0.000000
2001 141  51 0.099138  120.3 0.000029 0.003543 0.006710 0.004416   5557.1 0.287993  142.9 0.000025 0.003543 0.287993 0.000000 0.000000 0.000000
2001 142  52 0.099899   87.1 0.000032 0.002790 0.008008 0.004457   5644.2 0.290784  109.6 0.000025 0.002790 0.290784 0.000000 0.000000 0.000000
2001 143  53 0.098406  884.9 0.000003 0.002788 0.005879 0.004585   6529.0 0.293572  996.1 0.000003 0.002788 0.293572 0.000000 0.000000 0.000000
2001 144  54 0.096323  125.5 0.000028 0.003569 0.006062 0.004575   6654.6 0.297141  148.1 0.000024 0.003569 0.297141 0.000000 0.000000 0.000000
2001 145  55 0.096917   61.7 0.000034 0.002068 0.007238 0.004576   6716.3 0.299210   84.2 0.000025 0.002068 0.299210 0.000000 0.000000 0.000000
2001 146  56 0.098105   78.1 0.000032 0.002512 0.008406 0.004705   6794.4 0.301722  100.7 0.000025 0.002512 0.301722 0.000000 0.000000 0.000000
2001 147  57 0.099396   72.4 0.000033 0.002396 0.008543 0.004857   6866.8 0.304118   94.9 0.000025 0.002396 0.304118 0.000000 0.000000 0.000000
2001 148  58 0.099321  105.8 0.000030 0.003218 0.008161 0.005018   6972.6 0.307336  131.4 0.000024 0.003218 0.307336 0.000000 0.000000 0.000000
2001 149  59 0.099526  125.9 0.000029 0.003609 0.008920 0.005107   7098.5 0.310944  153.7 0.000023 0.003609 0.310944 0.000000 0.000000 0.000000
2001 150  60 0.099465  206.0 0.000023 0.004684 0.009813 0.005189   7304.4 0.315628  239.3 0.000020 0.004684 0.315628 0.000000 0.000000 0.000000
2001 151  61 0.100722  134.5 0.000028 0.003765 0.010241 0.005219   7438.9 0.319393  157.0 0.000024 0.003765 0.319393 0.000000 0.000000 0.000000
2001 152  62 0.099115  135.5 0.000028 0.003829 0.007594 0.005371   7574.3 0.323222  162.2 0.000024 0.003829 0.323222 0.000000 0.000000 0.000000
2001 153  63 0.099506  156.1 0.000026 0.004089 0.009773 0.005293   7730.5 0.327312  178.7 0.000023 0.004089 0.327312 0.000000 0.000000 0.000000
2001 154  64 0.101983   78.3 0.000033 0.002583 0.010459 0.005399   7808.7 0.329894  100.8 0.000026 0.002583 0.329894 0.000000 0.000000 0.000000
2001 155  65 0.104361   68.0 0.000035 0.002368 0.010374 0.005628   7876.7 0.332263   90.5 0.000026 0.002368 0.332263 0.000000 0.000000 0.000000
2001 156  66 0.103068  311.9 0.000018 0.005461 0.010032 0.005864   8188.6 0.337724  360.8 0.000015 0.005461 0.337724 0.000000 0.000000 0.000000
2001 157  67 0.102228  219.8 0.000023 0.004972 0.010012 0.005880   8408.4 0.342695  256.3 0.000019 0.004972 0.342695 0.000000 0.000000 0.000000
2001 158  68 0.103464   89.1 0.000033 0.002926 0.010064 0.005901   8497.4 0.345621  112.0 0.000026 0.002926 0.345621 0.000000 0.000000 0.000000
2001 159  69 0.103695  125.4 0.000030 0.003751 0.010022 0.006041   8622.9 0.349372  151.5 0.000025 0.003751 0.349372 0.000000 0.000000 0.000000
2001 160  70 0.102177  370.4 0.000015 0.005433 0.010016 0.006101   8993.3 0.354805  421.9 0.000013 0.005433 0.354805 0.000000 0.000000 0.000000
2001 161  71 0.101597  660.2 0.000006 0.004098 0.009559 0.006041   9653.4 0.358903  743.9 0.000006 0.004098 0.358903 0.000000 0.000000 0.000000
2001 162  72 0.100380  473.2 0.000011 0.005039 0.009837 0.006015  10126.6 0.363942  531.6 0.000009 0.005039 0.363942 0.000000 0.000000 0.000000
2001 163  73 0.100048  652.7 0.000006 0.004068 0.009689 0.005953  10779.4 0.368010  733.6 0.000006 0.004068 0.368010 0.000000 0.000000 0.000000
2001 164  74 0.100396  136.0 0.000028 0.003812 0.010106 0.005945  10915.3 0.371822  158.5 0.000024 0.003812 0.371822 0.000000 0.000000 0.000000
2001 165  75 0.098856  314.9 0.000017 0.005258 0.009727 0.006009  11230.2 0.377080  363.3 0.000014 0.005258 0.377080 0.000000 0.000000 0.000000
2001 166  76 0.099483   97.5 0.000031 0.003023 0.009599 0.005949  11327.7 0.380103  120.1 0.000025 0.003023 0.380103 0.000000 0.000000 0.000000
2001 167  77 0.100405   89.1 0.000032 0.002849 0.009804 0.006032  11416.9 0.382951  111.7 0.000026 0.002849 0.382951 0.000000 0.000000 0.000000
2001 168  78 0.101051   85.5 0.000033 0.002788 0.009567 0.006134  11502.4 0.385739  108.0 0.000026 0.002788 0.385739 0.000000 0.000000 0.000000
2001 169  79 0.100255  156.5 0.000027 0.004174 0.009593 0.006215  11658.8 0.389913  187.2 0.000022 0.004174 0.389913 0.000000 0.000000 0.000000
2001 170  80 0.100167  103.5 0.000031 0.003197 0.009304 0.006194  11762.3 0.393110  126.1 0.000025 0.003197 0.393110 0.000000 0.000000 0.000000
2001 171  81 0.099685  121.2 0.000029 0.003551 0.009299 0.006229  11883.5 0.396662  148.3 0.000024 0.003551 0.396662 0.000000 0.000000 0.000000
2001 172  82 0.099250  115.6 0.000030 0.003428 0.009228 0.006235  11999.1 0.400090  140.6 0.000024 0.003428 0.400090 0.000000 0.000000 0.000000
2001 173  83 0.096923  438.4 0.000012 0.005048 0.008954 0.006233  12437.5 0.405137  497.5 0.000010 0.005048 0.405137 0.000000 0.000000 0.000000
2001 174  84 0.095894  654.4 0.000006 0.003919 0.008974 0.006085  13091.9 0.409056  735.0 0.000005 0.003919 0.409056 0.000000 0.000000 0.000000
2001 175  85 0.094998  148.5 0.000026 0.003848 0.008975 0.006023  13240.4 0.412904  171.5 0.000022 0.003848 0.412904 0.000000 0.000000 0.000000
2001 176  86 0.095093   84.3 0.000031 0.002610 0.008701 0.005996  13324.8 0.415514  106.9 0.000024 0.002610 0.415514 0.000000 0.000000 0.000000
2001 177  87 0.093689  208.3 0.000022 0.004495 0.009134 0.006042  13533.0 0.420009  245.9 0.000018 0.004495 0.420009 0.000000 0.000000 0.000000
2001 178  88 0.094265  867.9 0.000003 0.002695 0.009246 0.005975  14400.9 0.422705  979.5 0.000003 0.002695 0.422705 0.000000 0.000000 0.000000
2001 179  89 0.093928  795.9 0.000004 0.003068 0.008768 0.006038  15196.8 0.425773  894.7 0.000003 0.003068 0.425773 0.000000 0.000000 0.000000
2001 180  90 0.092075  416.4 0.000012 0.004838 0.009007 0.006023  15613.3 0.430610  469.5 0.000010 0.004838 0.430610 0.000000 0.000000 0.000000
2001 181  91 0.091789  150.9 0.000025 0.003729 0.009338 0.005895  15764.2 0.434339  173.9 0.000021 0.003729 0.434339 0.000000 0.000000 0.000000
2001 182  92 0.092820   82.0 0.000030 0.002468 0.009398 0.005900  15846.2 0.436807  104.5 0.000024 0.002468 0.436807 0.000000 0.000000 0.000000
2001 183  93 0.093446   94.9 0.000029 0.002783 0.009409 0.006000  15941.1 0.439590  117.4 0.000024 0.002783 0.439590 0.000000 0.000000 0.000000
2001 184  94 0.093849   92.4 0.000030 0.002747 0.009222 0.006072  16033.4 0.442337  114.9 0.000024 0.002747 0.442337 0.000000 0.000000 0.000000
2001 185  95 0.094296   86.0 0.000030 0.002616 0.009190 0.006127  16119.4 0.444953  108.5 0.000024 0.002616 0.444953 0.000000 0.000000 0.000000
2001 186  96 0.093990  108.4 0.000029 0.003105 0.008973 0.006174  16227.8 0.448058  130.9 0.000024 0.003105 0.448058 0.000000 0.000000 0.000000
2001 187  97 0.094033   88.1 0.000030 0.002668 0.008887 0.006176  16315.9 0.450726  110.6 0.000024 0.002668 0.450726 0.000000 0.000000 0.000000
2001 188  98 0.093763  113.5 0.000028 0.003194 0.009117 0.006193  16429.4 0.453920  136.1 0.000023 0.003194 0.453920 0.000000 0.000000 0.000000
2001 189  99 0.091997  457.1 0.000010 0.004708 0.009147 0.006204  16886.5 0.458628  521.7 0.000009 0.004708 0.458628 0.000000 0.000000 0.000000
2001 190 100 0.091742  128.3 0.000026 0.003383 0.009210 0.006082  17014.8 0.462012  150.9 0.000022 0.003383 0.462012 0.000000 0.000000 0.000000
2001 191 101 0.094267 1693.9 0.000000 0.000463 0.009067 0.006078  18708.8 0.462474 6473.5 0.000000 0.000463 0.462474 0.000000 0.000000 0.000000
2001 192 102 0.091914  306.2 0.000016 0.004924 0.008891 0.006321  19015.0 0.467398 1712.0 0.000003 0.004924 0.467398 0.000000 0.000000 0.000000
2001 193 103 0.093648   37.4 0.000034 0.001286 0.009209 0.006189  19052.4 0.468684  716.0 0.000002 0.001286 0.468684 0.000000 0.000000 0.000000
2001 194 104 0.091484  236.3 0.000020 0.004628 0.008892 0.006428  19288.7 0.473312 1891.9 0.000002 0.004628 0.473312 0.000000 0.000000 0.000000
2001 195 105 0.093711    0.0 0.000000 0.000000 0.008567 0.006340  19288.7 0.473312  683.1 0.000000 0.000000 0.473312 0.000000 0.000000 0.000000
2001 196 106 0.095619    0.0 0.000000 0.000000 0.008535 0.006627  19288.7 0.473312  635.0 0.000000 0.000000 0.473312 0.000000 0.000000 0.000000
2001 197 107 0.097093    0.0 0.000000 0.000000 0.008379 0.006905  19288.7 0.473312  631.2 0.000000 0.000000 0.473312 0.000000 0.000000 0.000000
2001 198 108 0.098686    0.0 0.000000 0.000000 0.008641 0.007048  19288.7 0.473312  977.8 0.000000 0.000000 0.473312 0.000000 0.000000 0.000000
2001 199 109 0.095980  163.1 0.000026 0.004168 0.008707 0.007244  19451.8 0.477480 1847.7 0.000002 0.004168 0.477480 0.000000 0.000000 0.000000
2001 200 110 0.097702    0.0 0.000000 0.000000 0.008878 0.007157  19451.8 0.477480  623.6 0.000000 0.000000 0.477480 0.000000 0.000000 0.000000
2001 201 111 0.095542  726.8 0.000005 0.003552 0.008812 0.007420  20178.6 0.481032 3573.6 0.000001 0.003552 0.481032 0.000000 0.000000 0.000000
2001 202 112 0.096685    0.0 0.000000 0.000000 0.008472 0.007328  20178.6 0.481032  616.0 0.000000 0.000000 0.481032 0.000000 0.000000 0.000000
2001 203 113 0.097732    0.0 0.000000 0.000000 0.008577 0.007529  20178.6 0.481032  713.3 0.000000 0.000000 0.481032 0.000000 0.000000 0.000000
2001 204 114 0.098334    0.0 0.000000 0.000000 0.008331 0.007729  20178.6 0.481032  844.7 0.000000 0.000000 0.481032 0.000000 0.000000 0.000000
2001 205 115 0.094814  145.2 0.000027 0.003895 0.008209 0.007835  20323.8 0.484927  912.0 0.000004 0.003895 0.484927 0.000000 0.000000 0.000000
2001 206 116 0.093642   68.8 0.000032 0.002225 0.008642 0.007589  20392.6 0.487152  694.3 0.000003 0.002225 0.487152 0.000000 0.000000 0.000000
2001 207 117 0.094169   13.7 0.000037 0.000514 0.008557 0.007516  20406.3 0.487665  850.1 0.000001 0.000514 0.487665 0.000000 0.000000 0.000000
2001 208 118 0.091490  128.8 0.000027 0.003471 0.008388 0.007595  20535.1 0.491136 1037.0 0.000003 0.003471 0.491136 0.000000 0.000000 0.000000
2001 209 119 0.091607   28.8 0.000035 0.001008 0.008497 0.007372  20563.9 0.492144  591.2 0.000002 0.001008 0.492144 0.000000 0.000000 0.000000
2001 210 120 0.087856  402.2 0.000012 0.004750 0.008435 0.007436  20966.1 0.496894 1812.6 0.000003 0.004750 0.496894 0.000000 0.000000 0.000000
2001 211 121 0.089061    0.0 0.000000 0.000000 0.008316 0.007112  20966.1 0.496894  602.1 0.000000 0.000000 0.496894 0.000000 0.000000 0.000000
2001 212 122 0.087601  995.1 0.000002 0.002027 0.007821 0.007253  21961.2 0.498921 2923.0 0.000001 0.002027 0.498921 0.000000 0.000000 0.000000
2001 213 123 0.088140 1737.6 0.000000 0.000399 0.008060 0.007123  23698.8 0.499320 4284.7 0.000000 0.000399 0.499320 0.000000 0.000000 0.000000
2001 214 124 0.085680  117.8 0.000026 0.003069 0.007804 0.007194  23816.6 0.502389  665.7 0.000005 0.003069 0.502389 0.000000 0.000000 0.000000
2001 215 125 0.082451  219.5 0.000019 0.004131 0.007869 0.006967  24036.2 0.506521  818.5 0.000005 0.004131 0.506521 0.000000 0.000000 0.000000
2001 216 126 0.082076   57.0 0.000029 0.001657 0.007944 0.006661  24093.1 0.508178  554.1 0.000003 0.001657 0.508178 0.000000 0.000000 0.000000
2001 217 127 0.081820 1105.5 0.000001 0.001504 0.007890 0.006642  25198.6 0.509682 2779.6 0.000001 0.001504 0.509682 0.000000 0.000000 0.000000
2001 218 128 0.079596  167.2 0.000021 0.003500 0.007905 0.006629  25365.8 0.513182  641.8 0.000005 0.003500 0.513182 0.000000 0.000000 0.000000
2001 219 129 0.078090  141.3 0.000022 0.003103 0.008011 0.006414  25507.1 0.516285  609.9 0.000005 0.003103 0.516285 0.000000 0.000000 0.000000
2001 220 130 0.077116  113.7 0.000023 0.002656 0.007953 0.006272  25620.8 0.518941  576.7 0.000005 0.002656 0.518941 0.000000 0.000000 0.000000
2001 221 131 0.078836    0.0 0.000000 0.000000 0.007917 0.006196  25620.8 0.518941  457.5 0.000000 0.000000 0.518941 0.000000 0.000000 0.000000
2001 222 132 0.080343    0.0 0.000000 0.000000 0.007911 0.006404  25620.8 0.518941  452.5 0.000000 0.000000 0.518941 0.000000 0.000000 0.000000
2001 223 133 0.081527    0.0 0.000000 0.000000 0.007763 0.006579  25620.8 0.518941  448.0 0.000000 0.000000 0.518941 0.000000 0.000000 0.000000
2001 224 134 0.079266  151.3 0.000022 0.003306 0.007764 0.006720  25772.1 0.522246  664.8 0.000005 0.003306 0.522246 0.000000 0.000000 0.000000
2001 225 135 0.080000   16.2 0.000032 0.000510 0.007750 0.006506  25788.2 0.522756  456.2 0.000001 0.000510 0.522756 0.000000 0.000000 0.000000
2001 226 136 0.079542   50.6 0.000029 0.001456 0.007608 0.006610  25838.9 0.524212  534.9 0.000003 0.001456 0.524212 0.000000 0.000000 0.000000
2001 227 137 0.078463   82.0 0.000026 0.002139 0.007635 0.006576  25920.8 0.526351  524.1 0.000004 0.002139 0.526351 0.000000 0.000000 0.000000
2001 228 138 0.076599  140.0 0.000022 0.003043 0.007652 0.006473  26060.9 0.529394  571.0 0.000005 0.003043 0.529394 0.000000 0.000000 0.000000
2001 229 139 0.076505   51.6 0.000027 0.001416 0.007615 0.006293  26112.4 0.530810  480.2 0.000003 0.001416 0.530810 0.000000 0.000000 0.000000
2002  91   1 0.337768  216.7 0.000079 0.017082 0.000138 0.001238    216.7 0.017082  240.8 0.000071 0.017082 0.017082 0.000000 0.000000 0.000000
2002  92   2 0.327118   89.0 0.000109 0.009660 0.000240 0.001230    305.7 0.026742  111.9 0.000086 0.009660 0.026742 0.000000 0.000000 0.000000
2002  93   3 0.314517  123.0 0.000095 0.011710 0.000341 0.001233    428.6 0.038452  145.9 0.000080 0.011710 0.038452 0.000000 0.000000 0.000000
2002  94   4 0.300466  164.6 0.000081 0.013347 0.000528 0.001231    593.3 0.051799  187.1 0.000071 0.013347 0.051799 0.000000 0.000000 0.000000
2002  95   5 0.289288  115.9 0.000089 0.010346 0.000416 0.001248    709.1 0.062144  138.4 0.000075 0.010346 0.062144 0.000000 0.000000 0.000000
2002  96   6 0.278349  119.2 0.000085 0.010146 0.000482 0.001275    828.3 0.072291  141.7 0.000072 0.010146 0.072291 0.000000 0.000000 0.000000
2002  97   7 0.270200   80.9 0.000092 0.007412 0.000585 0.001321    909.2 0.079703  103.4 0.000072 0.007412 0.079703 0.000000 0.000000 0.000000
2002  98   8 0.261564   95.1 0.000085 0.008111 0.000870 0.001395   1004.3 0.087813  117.6 0.000069 0.008111 0.087813 0.000000 0.000000 0.000000
2002  99   9 0.253611   91.0 0.000084 0.007603 0.001144 0.001494   1095.2 0.095416  113.5 0.000067 0.007603 0.095416 0.000000 0.000000 0.000000
2002 100  10 0.245338   99.1 0.000079 0.007845 0.001182 0.001610   1194.3 0.103262  123.2 0.000064 0.007845 0.103262 0.000000 0.000000 0.000000
2002 101  11 0.235107  152.7 0.000065 0.009999 0.001435 0.001667   1347.0 0.113261  175.2 0.000057 0.009999 0.113261 0.000000 0.000000 0.000000
2002 102  12 0.225646  142.7 0.000065 0.009219 0.001497 0.001739   1489.7 0.122480  165.2 0.000056 0.009219 0.122480 0.000000 0.000000 0.000000
2002 103  13 0.213985  252.7 0.000045 0.011369 0.001576 0.001869   1742.4 0.133848  291.2 0.000039 0.011369 0.133848 0.000000 0.000000 0.000000
2002 104  14 0.205173  151.7 0.000057 0.008690 0.001788 0.001911   1894.1 0.142538  174.7 0.000050 0.008690 0.142538 0.000000 0.000000 0.000000
2002 105  15 0.198473  102.0 0.000063 0.006477 0.001807 0.002029   1996.1 0.149015  124.5 0.000052 0.006477 0.149015 0.000000 0.000000 0.000000
2002 106  16 0.192367   98.2 0.000062 0.006097 0.002144 0.002153   2094.3 0.155112  120.7 0.000051 0.006097 0.155112 0.000000 0.000000 0.000000
2002 107  17 0.187190   83.6 0.000063 0.005249 0.002342 0.002270   2177.8 0.160361  106.1 0.000049 0.005249 0.160361 0.000000 0.000000 0.000000
2002 108  18 0.181709   94.9 0.000059 0.005613 0.002518 0.002386   2272.8 0.165974  117.5 0.000048 0.005613 0.165974 0.000000 0.000000 0.000000
2002 109  19 0.176495   97.4 0.000057 0.005550 0.002626 0.002291   2370.1 0.171524  119.9 0.000046 0.005550 0.171524 0.000000 0.000000 0.000000
2002 110  20 0.173006   73.6 0.000059 0.004366 0.003137 0.002261   2443.7 0.175890   96.5 0.000045 0.004366 0.175890 0.000000 0.000000 0.000000
2002 111  21 0.168837   91.7 0.000055 0.005059 0.003225 0.002336   2535.4 0.180949  114.2 0.000044 0.005059 0.180949 0.000000 0.000000 0.000000
2002 112  22 0.165331   76.3 0.000056 0.004297 0.003163 0.002372   2611.7 0.185246   98.8 0.000043 0.004297 0.185246 0.000000 0.000000 0.000000
2002 113  23 0.161838   74.0 0.000056 0.004107 0.003126 0.002512   2685.7 0.189352   96.5 0.000043 0.004107 0.189352 0.000000 0.000000 0.000000
2002 114  24 0.157577   92.0 0.000052 0.004743 0.002858 0.002376   2777.7 0.194095  114.5 0.000041 0.004743 0.194095 0.000000 0.000000 0.000000
2002 115  25 0.154365   78.9 0.000052 0.004114 0.003859 0.002957   2856.5 0.198209  101.4 0.000041 0.004114 0.198209 0.000000 0.000000 0.000000
2002 116  26 0.150611   94.7 0.000049 0.004621 0.003848 0.002980   2951.2 0.202830  117.2 0.000039 0.004621 0.202830 0.000000 0.000000 0.000000
2002 117  27 0.147672   79.9 0.000050 0.003971 0.004258 0.003227   3031.1 0.206801  102.4 0.000039 0.003971 0.206801 0.000000 0.000000 0.000000
2002 118  28 0.143852   98.7 0.000046 0.004552 0.004011 0.003278   3129.8 0.211353  121.2 0.000038 0.004552 0.211353 0.000000 0.000000 0.000000
2002 119  29 0.140756   95.8 0.000045 0.004344 0.004643 0.003395   3225.6 0.215697  118.4 0.000037 0.004344 0.215697 0.000000 0.000000 0.000000
2002 120  30 0.137573  103.6 0.000043 0.004492 0.004765 0.003457   3329.2 0.220189  126.1 0.000036 0.004492 0.220189 0.000000 0.000000 0.000000
2002 121  31 0.134666   93.7 0.000044 0.004086 0.004696 0.003517   3422.9 0.224275  116.2 0.000035 0.004086 0.224275 0.000000 0.000000 0.000000
