 RUN:  data/cwarner/testdate2          
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2005 112  81   10.2  28.1  28.2  19.2  21.3   0.7   0.6   0.7  51.9 1.00   5.1   7.1   584.1  2.6
2005 113  82   12.5  25.4  25.4  19.0  15.1   0.5   0.4   0.8  52.6 1.00   5.1   7.4   602.7  2.7
2005 114  83    5.7  19.1  19.3  12.5  25.6   0.9   0.8   0.5  53.1 0.66   5.2   7.5   614.6  2.8
2005 115  84    2.6  23.2  23.4  13.0  24.8   0.8   0.8   0.4  53.5 0.71   5.4   7.7   623.5  2.8
2005 116  85   12.9  22.7  22.7  17.8   5.9   0.2   0.0   0.8  54.3 1.00   5.4   7.8   633.4  2.9
2005 117  86   12.9  27.0  27.1  20.0  21.3   0.7   0.6   0.8  55.1 1.00   5.5   8.1   653.5  2.9
2005 118  87    8.0  26.5  26.7  17.3  26.6   0.9   0.8   0.6  55.6 1.00   5.7   8.3   668.5  3.0
2005 119  88    8.1  28.6  28.7  18.4  23.4   0.8   0.7   0.6  56.2 1.00   5.9   6.3   574.6  2.6
2005 120  89   14.7  28.8  28.8  21.8  14.2   0.5   0.3   0.9  57.1 1.00   5.9   6.6   574.6  2.6
2005 121  90   14.1  21.0  21.0  17.5   6.4   0.2   0.0   0.8  57.9 1.00   5.9   6.8   574.7  2.6
2005 122  91   12.7  27.4  27.6  20.1  24.5   0.8   0.8   0.8  58.7 1.00   6.1   7.1   574.8  2.6
2005 123  92    9.4  27.9  28.1  18.7  25.8   0.9   0.8   0.6  59.3 1.00   6.2   7.3   575.1  2.6
2005 124  93   14.0  18.8  18.8  16.4   2.0   0.1   0.0   0.8  60.2 1.00   6.2   7.4   575.1  2.6
2005 125  94   15.5  19.9  19.9  17.7   3.7   0.1   0.0   0.9  61.1 1.00   6.2   7.5   575.4  2.6
2005 126  95   11.7  22.4  22.4  17.1  13.9   0.5   0.3   0.7  61.8 1.00   6.3   7.8   577.0  2.6
2005 127  96    9.5  26.9  27.1  18.3  26.0   0.9   0.8   0.6  62.5 1.00   6.4   8.0   578.8  2.6
2005 128  97   10.9  27.7  27.8  19.4  22.3   0.7   0.6   0.7  63.2 1.00   6.6   8.3   581.5  2.6
2005 129  98   12.1  28.6  28.8  20.4  24.0   0.8   0.7   0.8  63.9 1.00   6.7   8.6   585.6  2.6
2005 130  99   12.3  29.6  29.8  21.0  24.3   0.8   0.7   0.8  64.7 1.00   6.8   9.0   591.0  2.7
2005 131 100   16.1  28.8  28.9  22.5  16.8   0.6   0.4   0.9  65.6 1.00   6.9   9.4   599.9  2.7
2005 132 101   13.5  30.4  30.5  22.0  23.8   0.8   0.7   0.8  66.4 1.00   7.0   9.7   610.0  2.8
2005 133 102   13.1  29.1  29.2  21.2  22.3   0.7   0.6   0.8  67.2 1.00   7.1  10.1   622.5  2.8
2005 134 103   12.7  29.7  29.8  21.3  23.4   0.8   0.7   0.8  68.0 1.00   7.3  10.4   637.6  2.9
2005 135 104   13.4  30.3  30.4  21.9  21.8   0.7   0.6   0.8  68.8 1.00   7.4  10.8   656.7  3.0
2005 136 105   14.7  31.5  31.6  23.2  23.9   0.8   0.7   0.9  69.7 1.00   7.5  11.2   681.6  3.1
2005 137 106   14.9  30.2  30.3  22.6  17.8   0.6   0.4   0.9  70.5 1.00   7.6  11.6   708.9  3.2
2005 138 107   15.3  30.3  30.4  22.8  21.3   0.7   0.6   0.9  71.4 1.00   7.7  12.0   736.9  3.3
2005 139 108   16.3  30.0  30.1  23.2  21.0   0.7   0.6   0.9  72.3 1.00   7.8  12.4   766.4  3.5
2005 140 109   15.2  30.6  30.7  22.9  22.9   0.8   0.7   0.9  73.2 1.00   7.9  12.9   794.5  3.6
2005 141 110   17.6  28.5  28.5  23.1  11.7   0.4   0.2   1.0  74.2 1.00   8.0  13.2   813.7  3.7
2005 142 111   14.5  29.3  29.4  21.9  24.4   0.8   0.7   0.9  75.1 1.00   8.1  13.6   841.1  3.8
2005 143 112   15.4  30.6  30.7  23.0  24.5   0.8   0.7   0.9  76.0 1.00   8.2  14.1   869.7  3.9
2005 144 113   21.9  32.1  32.1  27.0  21.1   0.7   0.6   1.0  77.0 1.00   8.3  14.6   901.9  4.1
2005 145 114   14.3  28.1  28.2  21.2  23.6   0.8   0.7   0.8  77.8 1.00   8.8  14.9   929.2  1.0
2005 146 115   11.5  28.8  33.3  22.4  26.0   0.8   0.8   0.7  78.5 1.00   9.3  15.2   952.8  1.1
2005 147 116   12.8  30.5  33.0  22.9  20.7   0.7   0.6   0.8  79.3 1.00   9.7  15.5   978.1  1.1
2005 148 117   15.7  31.1  34.4  25.1  23.2   0.8   0.7   0.9  80.2 1.00  10.2  15.8  1007.3  1.1
2005 149 118   16.0  32.1  34.9  25.4  21.8   0.7   0.6   0.9  81.1 1.00  10.7  16.2  1035.9  1.2
2005 150 119   18.9  31.7  33.7  26.3  19.2   0.6   0.5   1.0  82.1 1.00  11.2  16.5  1068.2  1.2
2005 151 120   20.6  28.6  29.0  24.8  11.7   0.4   0.2   1.0  83.1 1.00  11.4  16.9  1100.4  1.2
2005 152 121   21.9  28.6  29.5  25.7  14.6   0.5   0.3   1.0  84.1 1.00  11.7  17.3  1132.5  1.3
2005 153 122   21.4  29.2  29.9  25.6  13.6   0.5   0.3   1.0  85.1 1.00  12.0  17.7  1164.5  1.3
2005 154 123   21.1  28.5  29.1  25.1  13.0   0.4   0.2   1.0  86.1 1.00  12.3  18.1  1196.4  1.3
2005 155 124   21.5  28.2  28.8  25.1  13.1   0.4   0.2   1.0  87.1 1.00  12.6  18.5  1228.2  1.4
2005 156 125   18.6  32.7  35.6  27.1  23.5   0.8   0.7   0.8  87.9 1.00  13.2  18.8  1253.7  1.4
2005 157 126   19.9  32.8  35.1  27.5  21.5   0.7   0.6   0.9  88.8 1.00  13.7  19.1  1281.1  1.4
2005 158 127   19.4  33.7  36.2  27.8  22.7   0.7   0.7   0.7  89.5 1.00  14.3  19.4  1303.8  1.5
2005 159 128   20.5  33.8  35.6  28.1  20.1   0.7   0.5   0.8  90.3 0.98  14.9  19.7  1328.7  1.5
2005 160 129   20.2  32.4  34.2  27.2  20.0   0.7   0.5   1.0  91.3 1.00  15.4  20.1  1359.2  1.5
2005 161 130   23.8  28.0  28.0  25.9   8.3   0.3   0.0   1.0  92.3 1.00  15.6  20.4  1390.1  1.6
2005 162 131   23.9  29.2  29.5  26.7  11.1   0.4   0.2   1.0  93.3 1.00  15.9  20.8  1420.8  1.6
2005 163 132   23.6  30.3  30.5  27.1  10.7   0.4   0.1   1.0  94.3 1.00  16.1  21.2  1451.3  1.6
2005 164 133   22.0  33.0  33.4  27.7  12.7   0.4   0.2   1.0  95.3 1.00  16.4  21.6  1481.5  1.7
2005 165 134   21.4  33.5  34.7  28.0  18.0   0.6   0.5   0.9  96.2 0.98  17.0  21.9  1508.9  1.7
2005 166 135   24.1  33.5  34.8  29.5  18.8   0.6   0.5   0.9  97.1 0.87  17.4  22.3  1535.6  1.7
2005 167 136   22.0  33.9  35.3  28.6  19.2   0.6   0.5   0.8  97.9 0.94  18.0  22.6  1560.5  1.8
2005 168 137   22.1  32.8  35.2  28.7  24.4   0.8   0.7   0.8  98.8 0.93  18.6  22.9  1585.2  1.8
2005 169 138   20.5  30.8  31.0  25.8  11.2   0.4   0.2   1.0  99.8 1.00  18.9  23.3  1614.2  1.8
2005 170 139   18.9  31.0  33.1  26.0  23.7   0.8   0.7   1.0 100.8 1.00  19.2  24.8  1733.6  2.0
2005 171 140   18.3  30.7  32.6  25.4  23.5   0.8   0.7   1.0 101.8 1.00  19.6  26.4  1853.0  2.1
2005 172 141   18.1  31.3  32.8  25.5  22.4   0.7   0.6   1.0 102.8 1.00  19.9  28.0  1972.4  2.2
2005 173 142   19.1  32.6  34.0  26.6  22.6   0.7   0.6   1.0 103.8 1.00  20.3  29.6  2091.3  2.4
2005 174 143   17.8  32.8  34.4  26.1  24.4   0.8   0.7   1.0 104.7 1.00  20.8  31.1  2205.3  2.5
2005 175 144   17.7  30.2  30.9  24.3  18.2   0.6   0.5   1.0 105.7 1.00  21.0  32.8  2323.2  2.6
2005 176 145   21.6  28.6  29.2  25.4  17.8   0.6   0.4   1.0 106.7 1.00  21.2  34.5  2442.5  2.8
2005 177 146   22.7  33.4  34.1  28.4  19.2   0.6   0.5   1.0 107.7 0.96  21.5  36.2  2560.9  2.9
2006  32   1   -1.1  20.6  21.1  10.0  16.0   0.9   0.9   0.2   6.6 0.33   0.4   1.7   150.0  0.7
2006  33   2    3.3  24.6  24.7  14.0   7.6   0.4   0.2   0.4   7.0 0.81   0.4   1.7   150.0  0.7
2006  34   3   14.7  21.1  21.2  17.9   7.1   0.4   0.2   0.9   7.9 1.00   0.4   1.7   150.1  0.7
2006  35   4    7.0  19.2  19.4  13.2  11.6   0.7   0.5   0.5   8.4 0.74   0.4   1.7   150.2  0.7
2006  36   5    1.0  15.2  15.7   8.4  16.9   0.9   0.9   0.2   8.6 0.08   0.4   1.7   150.3  0.7
2006  37   6   -0.3  21.9  22.4  11.1  17.0   0.9   0.9   0.2   8.9 0.48   0.4   1.7   150.4  0.7
2006  38   7    2.6  17.5  17.5  10.1   5.5   0.3   0.1   0.3   9.2 0.34   0.5   1.7   150.6  0.7
2006  39   8   -1.6  15.7  16.2   7.3  17.6   0.9   0.9   0.1   9.3 0.00   0.5   1.7   150.6  0.7
2006  40   9    0.4  17.0  17.4   8.9  15.8   0.8   0.8   0.2   9.6 0.17   0.5   1.7   150.9  0.7
2006  41  10   -2.4  19.1  19.6   8.6  17.1   0.9   0.8   0.2   9.7 0.12   0.5   1.7   151.0  0.7
2006  42  11    3.1  15.9  15.9   9.5   2.7   0.1   0.0   0.3  10.0 0.26   0.5   1.7   151.3  0.7
2006  43  12   -2.7   8.7   9.4   3.3  19.5   1.0   1.0   0.0  10.0 0.00   0.5   1.7   151.3  0.7
2006  44  13   -4.5  10.8  11.3   3.4  18.1   0.9   0.9   0.0  10.0 0.00   0.5   1.7   151.3  0.7
2006  45  14   -5.3  16.1  16.7   5.7  18.4   0.9   0.9   0.0  10.0 0.00   0.5   1.7   151.3  0.7
2006  46  15   -2.1  21.6  22.1  10.0  18.0   0.9   0.9   0.2  10.2 0.34   0.5   1.7   151.5  0.7
2006  47  16    3.7  24.3  24.7  14.2  15.5   0.8   0.7   0.4  10.6 0.83   0.5   1.7   152.0  0.7
2006  48  17    8.0  26.8  27.3  17.6  16.8   0.9   0.8   0.6  11.2 1.00   0.6   1.7   152.8  0.7
2006  49  18    7.9  26.1  26.6  17.2  17.1   0.9   0.8   0.6  11.8 1.00   0.7   1.7   153.7  0.7
2006  50  19    9.6  16.4  16.4  13.0   4.6   0.2   0.0   0.6  12.3 0.71   0.7   1.7   154.7  0.7
2006  51  20    9.6  25.1  25.5  17.6  16.0   0.8   0.7   0.7  13.0 1.00   0.8   1.7   155.9  0.7
2006  52  21   12.8  25.7  25.9  19.4  13.0   0.7   0.5   0.8  13.8 1.00   0.8   1.7   157.5  0.7
2006  53  22   14.7  27.0  27.3  21.0  13.4   0.7   0.6   0.9  14.6 1.00   0.9   1.8   159.5  0.7
2006  54  23   13.8  24.7  24.7  19.3   4.9   0.2   0.0   0.8  15.5 1.00   0.9   1.8   161.6  0.7
2006  55  24    7.1  21.5  21.8  14.5  15.6   0.7   0.7   0.5  16.0 0.86   0.9   1.8   163.2  0.7
2006  56  25    9.1  25.9  25.9  17.5   7.9   0.4   0.2   0.6  16.6 1.00   1.0   1.8   165.1  0.7
2006  57  26    5.6  20.4  20.7  13.2  15.4   0.7   0.6   0.5  17.1 0.73   1.0   1.8   166.7  0.8
2006  58  27    1.9  19.2  19.8  10.8  19.9   0.9   0.9   0.3  17.4 0.45   1.1   1.8   167.8  0.8
2006  59  28    1.4  22.7  23.2  12.3  18.6   0.8   0.8   0.3  17.8 0.63   1.1   1.9   168.9  0.8
2006  60  29    3.0  24.9  25.4  14.2  19.5   0.9   0.8   0.4  18.1 0.84   1.2   1.9   170.2  0.8
2006  61  30    8.3  26.3  26.7  17.5  17.3   0.8   0.7   0.6  18.7 1.00   1.3   1.9   172.5  0.8
2006  62  31   13.0  27.1  27.5  20.3  17.4   0.8   0.7   0.8  19.5 1.00   1.3   1.9   175.8  0.8
2006  63  32    5.3  21.3  21.9  13.6  20.1   0.9   0.9   0.5  20.0 0.77   1.4   2.0   177.9  0.8
2006  64  33    1.5  23.9  24.4  13.0  20.0   0.9   0.8   0.3  20.3 0.71   1.4   2.0   179.4  0.8
2006  65  34    4.7  24.6  25.1  14.9  19.0   0.8   0.8   0.4  20.7 0.90   1.5   2.0   181.5  0.8
2006  66  35    4.5  19.4  20.0  12.2  20.7   0.9   0.9   0.4  21.2 0.63   1.6   2.0   183.7  0.8
2006  67  36    0.7  22.8  23.3  12.0  20.8   0.9   0.8   0.3  21.5 0.60   1.6   2.0   185.1  0.8
2006  68  37    5.6  25.2  25.8  15.7  21.8   0.9   0.9   0.5  21.9 0.96   1.7   2.1   187.7  0.8
2006  69  38   13.8  27.8  28.1  20.9  14.9   0.7   0.5   0.8  22.8 1.00   1.8   2.1   192.3  0.9
2006  70  39   13.4  29.8  30.0  21.7  14.4   0.6   0.5   0.8  23.6 1.00   1.8   2.2   197.2  0.9
2006  71  40   13.1  29.3  29.7  21.4  17.7   0.8   0.7   0.8  24.4 1.00   1.9   2.2   202.3  0.9
2006  72  41   14.8  29.1  29.4  22.1  17.3   0.8   0.7   0.9  25.2 1.00   2.0   2.3   208.3  0.9
2006  73  42   12.2  27.6  27.7  19.9   9.9   0.4   0.2   0.8  26.0 1.00   2.0   2.4   213.9  1.0
2006  74  43    4.5  21.1  21.7  13.1  22.9   0.9   0.9   0.4  26.4 0.72   2.1   2.4   217.2  1.0
2006  75  44    2.5  25.6  26.1  14.3  21.4   0.9   0.8   0.4  26.8 0.84   2.2   2.4   220.0  1.0
2006  76  45    9.3  26.7  27.1  18.2  19.2   0.8   0.7   0.6  27.4 1.00   2.3   2.5   225.2  1.0
2006  77  46   10.1  24.6  25.1  17.6  21.6   0.9   0.8   0.7  28.1 1.00   2.4   2.6   230.9  1.0
2006  78  47    7.2  24.1  24.4  15.8  17.3   0.7   0.6   0.6  28.6 0.97   2.4   2.6   235.8  1.1
2006  79  48   11.0  27.9  28.2  19.6  18.5   0.8   0.7   0.7  29.4 1.00   2.5   2.7   242.3  1.1
2006  80  49   16.5  26.7  26.7  21.6   7.5   0.3   0.1   0.9  30.3 1.00   2.6   2.8   251.5  1.1
2006  81  50    8.6  24.0  24.5  16.6  23.1   0.9   0.9   0.6  30.9 1.00   2.7   2.9   257.7  1.2
2006  82  51    9.2  15.6  15.6  12.4   4.4   0.2   0.0   0.5  31.4 0.65   2.7   2.9   261.5  1.2
2006  83  52    3.8  17.9  18.3  11.0  20.3   0.8   0.7   0.4  31.8 0.48   2.7   3.0   265.9  1.2
2006  84  53    0.2  17.9  18.3   9.3  22.9   0.9   0.8   0.3  32.1 0.23   2.7   3.0   268.8  1.2
2006  85  54   -1.1  17.1  17.6   8.2  23.8   0.9   0.8   0.2  32.3 0.06   2.7   3.0   270.4  1.2
2006  86  55   -1.6  20.8  21.3   9.8  23.4   0.9   0.8   0.2  32.5 0.31   2.8   3.1   272.5  1.2
2006  87  56    2.7  25.3  25.7  14.2  22.2   0.8   0.8   0.4  32.8 0.84   2.9   3.1   276.7  1.2
2006  88  57    7.7  27.5  27.9  17.8  21.1   0.8   0.7   0.6  33.4 1.00   3.0   3.2   283.4  1.3
2006  89  58   10.6  26.9  27.1  18.8  16.4   0.6   0.5   0.7  34.1 1.00   3.1   3.3   291.8  1.3
2006  90  59    9.3  29.0  29.3  19.3  20.9   0.8   0.7   0.6  34.7 1.00   3.2   3.4   299.9  1.4
2006  91  60   11.7  28.5  28.8  20.2  20.0   0.8   0.7   0.7  35.5 1.00   3.3   3.5   309.5  1.4
2006  92  61   17.6  30.7  31.0  24.3  19.3   0.8   0.7   1.0  36.5 1.00   3.4   3.7   322.9  1.5
2006  93  62   17.7  30.4  30.7  24.2  20.9   0.8   0.7   1.0  37.4 1.00   3.5   3.8   337.0  1.5
2006  94  63    7.8  27.1  27.4  17.6  22.1   0.8   0.7   0.6  38.0 1.00   3.6   3.9   345.5  1.6
2006  95  64    3.9  27.7  28.1  16.0  23.9   0.9   0.8   0.4  38.4 0.98   3.7   4.0   351.7  1.6
2006  96  65    6.0  30.5  30.8  18.4  23.6   0.9   0.8   0.5  38.9 1.00   3.9   4.1   359.4  1.6
2006  97  66    9.1  30.1  30.4  19.7  21.3   0.8   0.7   0.6  39.6 1.00   4.0   4.2   369.4  1.7
2006  98  67   16.9  28.8  28.9  22.9  16.0   0.6   0.5   1.0  40.5 1.00   4.1   4.4   385.0  1.7
2006  99  68    9.5  22.9  23.0  16.3  15.3   0.6   0.4   0.6  41.2 1.00   4.2   4.6   395.8  1.8
2006 100  69    7.5  23.8  24.1  15.8  22.1   0.8   0.7   0.6  41.7 0.97   4.3   4.7   405.6  1.8
2006 101  70    8.2  24.6  24.7  16.5  16.9   0.6   0.5   0.6  42.3 1.00   4.4   4.8   416.0  1.9
2006 102  71    9.3  26.7  26.9  18.1  21.2   0.8   0.7   0.6  43.0 1.00   4.6   5.0   427.5  1.9
2006 103  72    8.9  26.3  26.5  17.7  21.8   0.8   0.7   0.6  43.6 1.00   4.7   5.1   439.0  2.0
2006 104  73    8.8  30.2  30.5  19.6  24.2   0.9   0.8   0.6  44.2 1.00   4.9   5.3   450.6  2.0
2006 105  74   12.6  30.9  31.2  21.9  24.1   0.9   0.8   0.8  45.0 1.00   5.0   5.5   465.6  2.1
2006 106  75   14.0  29.1  29.3  21.7  23.6   0.8   0.8   0.8  45.8 1.00   5.1   5.7   482.2  2.2
2006 107  76   19.0  29.4  29.5  24.3  18.7   0.7   0.6   1.0  46.8 1.00   5.2   6.0   502.6  2.3
2006 108  77   17.6  30.4  30.5  24.0  13.8   0.5   0.3   1.0  47.8 1.00   5.3   6.3   523.4  2.4
2006 109  78   17.2  30.6  30.7  24.0  19.6   0.7   0.6   1.0  48.7 1.00   5.4   6.5   544.4  2.5
2006 110  79   19.3  34.2  34.4  26.8  22.6   0.8   0.8   1.0  49.7 1.00   5.5   6.8   565.6  2.6
2006 111  80   16.8  33.2  33.3  25.1  19.5   0.7   0.6   0.9  50.7 1.00   5.6   7.1   587.4  2.6
2006 112  81   18.0  26.5  26.5  22.3   9.7   0.3   0.1   1.0  51.7 1.00   5.6   7.4   603.6  2.7
2006 113  82   16.7  30.9  31.0  23.9  21.8   0.8   0.7   0.9  52.6 1.00   5.8   7.7   626.4  2.8
2006 114  83   14.0  30.9  31.0  22.5  23.6   0.8   0.8   0.8  53.4 1.00   5.9   8.0   646.8  2.9
2006 115  84   17.5  31.1  31.2  24.3  19.6   0.7   0.6   1.0  54.4 1.00   6.0   8.4   671.4  3.0
2006 116  85   19.6  30.3  30.3  25.0  14.2   0.5   0.3   1.0  55.4 1.00   6.0   6.4   575.7  2.6
2006 117  86   12.5  27.3  27.4  20.0  22.3   0.8   0.7   0.8  56.2 1.00   6.2   6.7   575.7  2.6
2006 118  87   10.5  26.2  26.4  18.5  26.3   0.9   0.8   0.7  56.9 1.00   6.3   7.0   575.8  2.6
2006 119  88    8.5  25.0  25.1  16.8  16.0   0.5   0.4   0.6  57.5 1.00   6.4   7.2   575.9  2.6
2006 120  89   12.1  24.3  24.4  18.3  19.9   0.7   0.6   0.8  58.2 1.00   6.6   7.5   576.1  2.6
2006 121  90    9.6  27.1  27.3  18.4  25.4   0.8   0.8   0.7  58.9 1.00   6.7   7.8   576.5  2.6
2006 122  91    6.6  29.2  29.4  18.0  26.0   0.9   0.8   0.5  59.4 1.00   6.9   8.0   576.9  2.6
2006 123  92    8.7  31.4  31.6  20.1  24.9   0.8   0.8   0.6  60.0 1.00   7.0   8.2   577.7  2.6
2006 124  93   14.3  32.3  32.5  23.4  24.6   0.8   0.8   0.8  60.9 1.00   7.1   8.5   579.5  2.6
2006 125  94   17.8  30.5  30.6  24.2  19.2   0.7   0.5   1.0  61.9 1.00   7.2   8.9   582.8  2.6
2006 126  95   19.9  30.8  30.9  25.4  21.4   0.7   0.6   1.0  62.9 1.00   7.3   9.3   587.9  2.7
2006 127  96   17.9  31.1  31.2  24.5  19.1   0.7   0.5   1.0  63.8 1.00   7.4   9.8   595.3  2.7
2006 128  97   17.4  30.6  30.7  24.0  16.1   0.5   0.4   1.0  64.8 1.00   7.4  10.1   604.6  2.7
2006 129  98   18.9  30.8  31.0  25.0  29.8   1.0   1.0   1.0  65.8 1.00   7.5  10.6   618.5  2.8
2006 130  99   18.9  31.4  31.6  25.2  26.7   0.9   0.9   1.0  66.8 1.00   7.6  11.0   636.8  2.9
2006 131 100   15.8  28.3  28.3  22.1  10.3   0.3   0.1   0.9  67.7 1.00   7.7  11.3   649.7  2.9
2006 132 101    9.3  26.9  27.1  18.2  26.7   0.9   0.8   0.6  68.4 1.00   7.8  11.6   666.8  3.0
2006 133 102   10.2  28.4  28.5  19.4  26.1   0.8   0.8   0.7  69.0 1.00   8.0  11.9   687.8  3.1
2006 134 103   11.3  30.4  30.5  20.9  25.4   0.8   0.8   0.7  69.8 1.00   8.1  12.2   710.3  3.2
2006 135 104   16.3  29.7  29.8  23.0  21.7   0.7   0.6   0.9  70.7 1.00   8.2  12.6   739.5  3.3
2006 136 105    9.6  23.6  23.6  16.6  12.2   0.4   0.2   0.7  71.3 1.00   8.2  13.0   759.7  3.4
2006 137 106    6.7  27.0  27.1  16.9  23.9   0.8   0.7   0.5  71.9 1.00   8.4  13.2   776.5  3.5
2006 138 107   11.2  28.6  28.7  20.0  26.7   0.9   0.8   0.7  72.6 1.00   8.6  13.6   799.2  3.6
2006 139 108   17.9  31.9  32.0  24.9  21.9   0.7   0.6   1.0  73.6 1.00   8.7  14.1   830.9  3.7
2006 140 109   18.0  33.7  33.8  25.9  25.2   0.8   0.8   1.0  74.6 1.00   8.8  14.6   862.9  3.9
2006 141 110   19.3  35.0  35.1  27.2  27.1   0.9   0.9   0.9  75.4 1.00   8.9  15.0   890.7  4.0
2006 142 111   15.2  35.0  35.0  25.1  21.5   0.7   0.6   0.9  76.3 1.00   9.3  15.3   918.6  1.0
2006 143 112   17.4  34.2  36.1  26.7  18.1   0.6   0.5   0.7  77.1 1.00   9.7  15.6   942.5  1.1
2006 144 113   18.4  33.6  36.2  27.3  20.6   0.7   0.6   0.7  77.8 1.00  10.2  15.9   965.9  1.1
2006 145 114   17.6  33.7  36.7  27.1  21.9   0.7   0.6   0.7  78.4 1.00  10.7  16.1   987.4  1.1
2006 146 115   17.1  33.6  36.3  26.7  21.3   0.7   0.6   0.7  79.2 1.00  11.2  16.4  1010.4  1.1
2006 147 116   17.7  35.1  38.1  27.9  22.3   0.7   0.6   0.5  79.6 0.99  11.7  16.6  1026.1  1.2
2006 148 117   20.1  37.7  40.7  30.4  22.3   0.7   0.7   0.2  79.8 0.78  12.2  16.7  1031.4  1.2
2006 149 118   16.2  32.2  34.5  25.4  20.4   0.7   0.6   0.9  80.7 1.00  12.6  17.0  1061.2  1.2
2006 150 119   13.5  33.0  36.1  24.8  23.4   0.8   0.7   0.7  81.5 1.00  13.2  17.3  1084.9  1.2
2006 151 120   15.9  33.3  35.7  25.8  21.2   0.7   0.6   0.8  82.3 1.00  13.7  17.6  1110.1  1.3
2006 152 121   18.7  32.9  33.6  26.2  13.7   0.4   0.3   1.0  83.3 1.00  14.0  18.0  1142.3  1.3
2006 153 122   18.2  33.7  35.4  26.8  18.6   0.6   0.5   0.8  84.1 1.00  14.5  18.3  1168.9  1.3
2006 154 123   18.9  28.9  29.1  24.0  10.3   0.3   0.1   1.0  85.1 1.00  14.7  18.7  1200.9  1.4
2006 155 124   18.6  32.5  34.8  26.7  21.2   0.7   0.6   0.9  86.0 1.00  15.2  19.0  1229.9  1.4
2006 156 125   17.5  32.4  34.5  26.0  20.8   0.7   0.6   0.9  86.9 1.00  15.8  19.4  1259.8  1.4
2006 157 126   15.6  31.7  35.3  25.5  26.4   0.9   0.8   0.8  87.8 1.00  16.4  19.7  1286.2  1.5
2006 158 127   12.4  32.7  35.7  24.1  25.0   0.8   0.7   0.8  88.5 1.00  17.0  20.0  1310.4  1.5
2006 159 128   16.5  32.3  34.2  25.3  20.6   0.7   0.6   0.9  89.5 1.00  17.6  20.4  1339.9  1.5
2006 160 129   15.7  35.6  38.0  26.8  22.9   0.7   0.6   0.5  90.0 1.00  18.2  20.6  1355.6  1.5
2006 161 130   22.0  36.0  38.7  30.3  23.7   0.8   0.7   0.4  90.4 0.78  18.7  20.7  1368.5  1.5
2006 162 131   19.1  34.6  35.7  27.4  17.0   0.6   0.4   0.8  91.2 1.00  19.2  21.0  1393.0  1.6
2006 163 132   19.8  25.1  25.1  22.5   4.7   0.2   0.0   1.0  92.2 1.00  19.2  21.4  1421.6  1.6
2006 164 133   20.0  25.5  25.6  22.8   9.2   0.3   0.1   1.0  93.2 1.00  19.4  21.8  1452.3  1.6
2006 165 134   21.1  31.9  33.3  27.2  19.1   0.6   0.5   1.0  94.2 1.00  20.0  22.2  1482.8  1.7
2006 166 135   21.1  33.3  34.9  28.0  20.0   0.7   0.5   0.9  95.1 0.99  20.6  22.5  1509.8  1.7
2006 167 136   20.0  32.5  35.1  27.6  24.9   0.8   0.8   0.9  95.9 1.00  21.2  22.8  1535.6  1.7
2006 168 137   16.9  31.0  33.6  25.2  25.0   0.8   0.7   1.0  96.9 1.00  21.9  23.2  1564.0  1.8
2006 169 138   14.7  29.2  29.9  22.3  15.4   0.5   0.3   0.9  97.7 1.00  22.4  23.5  1589.6  1.8
2006 170 139   21.4  33.8  35.5  28.4  21.1   0.7   0.6   0.8  98.6 0.95  23.0  23.8  1613.6  1.8
2006 171 140   18.3  35.6  37.7  28.0  23.4   0.8   0.7   0.5  99.1 0.99  23.7  24.0  1629.4  1.8
2006 172 141   19.7  35.7  38.2  28.9  25.2   0.8   0.8   0.5  99.6 0.91  24.4  24.2  1643.3  1.9
2006 173 142   17.9  34.5  36.9  27.4  25.3   0.8   0.8   0.6 100.2 1.00  24.9  25.2  1718.8  1.9
2006 174 143   18.3  34.3  36.4  27.4  24.5   0.8   0.7   0.7 100.9 1.00  25.4  26.3  1802.0  2.0
2006 175 144   17.4  34.2  35.9  26.7  23.1   0.7   0.7   0.8 101.7 1.00  25.8  27.5  1892.8  2.1
2006 176 145   20.6  31.5  31.8  26.2  12.3   0.4   0.2   1.0 102.7 1.00  26.0  28.5  1973.6  2.2
2006 177 146   20.5  31.6  32.0  26.2  14.1   0.5   0.3   1.0 103.7 1.00  26.1  29.8  2066.7  2.3
2006 178 147   20.9  31.8  32.2  26.5  14.1   0.5   0.3   1.0 104.7 1.00  26.2  31.1  2160.4  2.4
2006 179 148   20.0  32.1  32.6  26.3  16.0   0.5   0.4   1.0 105.7 1.00  26.4  32.6  2267.2  2.6
2006 180 149   18.7  33.7  34.7  26.7  21.2   0.7   0.6   0.9 106.6 1.00  26.8  34.1  2376.7  2.7
2006 181 150   19.0  35.5  36.9  27.9  25.2   0.8   0.8   0.6 107.2 0.99  27.4  35.2  2453.3  2.8
2006 182 151   17.9  34.5  35.6  26.7  23.6   0.8   0.7   0.8 108.0 1.00  27.9  36.6  2548.9  2.9
2007  32   1    7.2  23.9  23.9  15.6   6.5   0.4   0.2   0.6   7.0 0.95   0.4   1.7   150.0  0.7
2007  33   2   12.3  22.7  22.8  17.6   8.5   0.5   0.3   0.8   7.7 1.00   0.4   1.7   150.1  0.7
