 Run: data/cwarner/test_fert3         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2001 129  39 0.147922  112.7 0.000045 0.005071 0.006216 0.003218   5486.9 0.381178  133.7 0.000038 0.005071 0.381178 0.000000 0.000000 0.000000
2001 130  40 0.145218  135.7 0.000041 0.005631 0.006269 0.003343   5622.6 0.386808  156.7 0.000036 0.005631 0.386808 0.000000 0.000000 0.000000
2001 131  41 0.143582  110.3 0.000044 0.004837 0.006669 0.003468   5732.9 0.391646  131.2 0.000037 0.004837 0.391646 0.000000 0.000000 0.000000
2001 132  42 0.142820  102.9 0.000044 0.004561 0.007607 0.003808   5835.8 0.396207  123.9 0.000037 0.004561 0.396207 0.000000 0.000000 0.000000
2001 133  43 0.142198  116.6 0.000042 0.004939 0.008428 0.004110   5952.4 0.401146  137.6 0.000036 0.004939 0.401146 0.000000 0.000000 0.000000
2001 134  44 0.141781  102.5 0.000044 0.004504 0.008114 0.004029   6054.9 0.405650  123.5 0.000036 0.004504 0.405650 0.000000 0.000000 0.000000
2001 135  45 0.141790  104.9 0.000044 0.004564 0.009307 0.004734   6159.8 0.410214  125.9 0.000036 0.004564 0.410214 0.000000 0.000000 0.000000
2001 136  46 0.142129  114.5 0.000042 0.004843 0.010049 0.004868   6274.3 0.415057  135.4 0.000036 0.004843 0.415057 0.000000 0.000000 0.000000
2001 137  47 0.144600  102.8 0.000044 0.004510 0.011981 0.004999   6377.1 0.419567  123.8 0.000036 0.004510 0.419567 0.000000 0.000000 0.000000
2001 138  48 0.145039   89.9 0.000046 0.004166 0.009801 0.005197   6466.9 0.423733  110.8 0.000038 0.004166 0.423733 0.000000 0.000000 0.000000
2001 139  49 0.145035   96.5 0.000046 0.004401 0.009475 0.005077   6563.4 0.428134  117.5 0.000037 0.004401 0.428134 0.000000 0.000000 0.000000
2001 140  50 0.145025  108.2 0.000044 0.004768 0.009896 0.005138   6671.6 0.432902  129.1 0.000037 0.004768 0.432902 0.000000 0.000000 0.000000
2001 141  51 0.144159  136.0 0.000041 0.005527 0.010075 0.005414   6807.6 0.438429  157.0 0.000035 0.005527 0.438429 0.000000 0.000000 0.000000
2001 142  52 0.145202  108.5 0.000044 0.004748 0.012023 0.006232   6916.1 0.443177  129.4 0.000037 0.004748 0.443177 0.000000 0.000000 0.000000
2001 143  53 0.145162  909.2 0.000004 0.003879 0.008831 0.004991   7825.2 0.447056 1012.7 0.000004 0.003879 0.447056 0.000000 0.000000 0.000000
2001 144  54 0.143518  143.0 0.000040 0.005700 0.009099 0.005044   7968.3 0.452757  164.0 0.000035 0.005700 0.452757 0.000000 0.000000 0.000000
2001 145  55 0.144192   92.0 0.000046 0.004207 0.010866 0.005985   8060.3 0.456964  113.0 0.000037 0.004207 0.456964 0.000000 0.000000 0.000000
2001 146  56 0.145533  101.1 0.000045 0.004522 0.012619 0.006757   8161.3 0.461486  122.0 0.000037 0.004522 0.461486 0.000000 0.000000 0.000000
2001 147  57 0.147127   93.2 0.000046 0.004306 0.012826 0.006926   8254.5 0.465791  114.2 0.000038 0.004306 0.465791 0.000000 0.000000 0.000000
2001 148  58 0.146921  126.0 0.000042 0.005349 0.012252 0.007108   8380.6 0.471141  149.9 0.000036 0.005349 0.471141 0.000000 0.000000 0.000000
2001 149  59 0.147209  147.6 0.000040 0.005876 0.013396 0.007232   8528.2 0.477017  173.6 0.000034 0.005876 0.477017 0.000000 0.000000 0.000000
2001 150  60 0.146932  222.1 0.000032 0.007128 0.014187 0.007337   8750.3 0.484144  253.2 0.000028 0.007128 0.484144 0.000000 0.000000 0.000000
2001 151  61 0.148042  145.1 0.000040 0.005818 0.014301 0.007373   8895.4 0.489963  166.1 0.000035 0.005818 0.489963 0.000000 0.000000 0.000000
2001 152  62 0.145852  154.6 0.000039 0.006075 0.011408 0.007523   9050.0 0.496037  175.7 0.000035 0.006075 0.496037 0.000000 0.000000 0.000000
2001 153  63 0.145795  172.4 0.000037 0.006337 0.013746 0.007465   9222.4 0.502374  187.3 0.000034 0.006337 0.502374 0.000000 0.000000 0.000000
2001 154  64 0.148011  108.2 0.000044 0.004794 0.014582 0.007572   9330.6 0.507168  118.5 0.000040 0.004794 0.507168 0.000000 0.000000 0.000000
2001 155  65 0.150090  100.2 0.000046 0.004615 0.014461 0.007768   9430.8 0.511783  106.1 0.000043 0.004615 0.511783 0.000000 0.000000 0.000000
2001 156  66 0.148242  370.8 0.000021 0.007863 0.013992 0.007978   9801.7 0.519646  375.9 0.000021 0.007863 0.519646 0.000000 0.000000 0.000000
2001 157  67 0.146597  267.0 0.000028 0.007569 0.013959 0.008035  10068.6 0.527215  270.4 0.000028 0.007569 0.527215 0.000000 0.000000 0.000000
2001 158  68 0.147729  108.4 0.000045 0.004827 0.014032 0.008073  10177.1 0.532043  127.2 0.000038 0.004827 0.532043 0.000000 0.000000 0.000000
2001 159  69 0.147670  143.9 0.000040 0.005820 0.013970 0.008209  10320.9 0.537863  165.2 0.000035 0.005820 0.537863 0.000000 0.000000 0.000000
2001 160  70 0.145654  391.5 0.000020 0.007689 0.013950 0.008277  10712.5 0.545552  433.7 0.000018 0.007689 0.545552 0.000000 0.000000 0.000000
2001 161  71 0.145098  687.3 0.000008 0.005619 0.013326 0.008263  11399.8 0.551171  755.5 0.000007 0.005619 0.551171 0.000000 0.000000 0.000000
2001 162  72 0.143449  491.9 0.000014 0.007084 0.013697 0.008262  11891.7 0.558255  539.2 0.000013 0.007084 0.558255 0.000000 0.000000 0.000000
2001 163  73 0.143113  678.7 0.000008 0.005604 0.013492 0.008224  12570.4 0.563858  743.2 0.000008 0.005604 0.563858 0.000000 0.000000 0.000000
2001 164  74 0.143150  149.9 0.000039 0.005772 0.014046 0.008237  12720.2 0.569630  167.4 0.000034 0.005772 0.569630 0.000000 0.000000 0.000000
2001 165  75 0.140843  341.1 0.000022 0.007523 0.013531 0.008315  13061.3 0.577153  377.2 0.000020 0.007523 0.577153 0.000000 0.000000 0.000000
2001 166  76 0.140993  118.1 0.000042 0.004910 0.013352 0.008292  13179.4 0.582063  133.7 0.000037 0.004910 0.582063 0.000000 0.000000 0.000000
2001 167  77 0.141466  112.9 0.000042 0.004772 0.013621 0.008376  13292.3 0.586835  126.8 0.000038 0.004772 0.586835 0.000000 0.000000 0.000000
2001 168  78 0.141561  110.7 0.000043 0.004724 0.013296 0.008478  13403.0 0.591559  122.4 0.000039 0.004724 0.591559 0.000000 0.000000 0.000000
2001 169  79 0.139873  191.4 0.000034 0.006460 0.013328 0.008556  13594.3 0.598018  203.0 0.000032 0.006460 0.598018 0.000000 0.000000 0.000000
2001 170  80 0.138965  134.6 0.000039 0.005298 0.012931 0.008541  13729.0 0.603316  138.8 0.000038 0.005298 0.603316 0.000000 0.000000 0.000000
2001 171  81 0.137440  163.2 0.000036 0.005871 0.012920 0.008574  13892.2 0.609188  165.8 0.000035 0.005871 0.609188 0.000000 0.000000 0.000000
2001 172  82 0.136074  153.5 0.000037 0.005618 0.012821 0.008568  14045.7 0.614806  155.8 0.000036 0.005618 0.614806 0.000000 0.000000 0.000000
2001 173  83 0.133415  505.2 0.000013 0.006563 0.012450 0.008546  14550.9 0.621368  510.7 0.000013 0.006563 0.621368 0.000000 0.000000 0.000000
2001 174  84 0.132686  738.5 0.000006 0.004763 0.012472 0.008438  15289.4 0.626132  746.0 0.000006 0.004763 0.626132 0.000000 0.000000 0.000000
2001 175  85 0.130872  178.2 0.000033 0.005858 0.012464 0.008420  15467.6 0.631990  180.3 0.000032 0.005858 0.631990 0.000000 0.000000 0.000000
2001 176  86 0.129900  122.5 0.000038 0.004674 0.012089 0.008387  15590.1 0.636664  124.6 0.000038 0.004674 0.636664 0.000000 0.000000 0.000000
2001 177  87 0.127546  263.7 0.000025 0.006614 0.012663 0.008402  15853.8 0.643278  267.2 0.000025 0.006614 0.643278 0.000000 0.000000 0.000000
2001 178  88 0.129085  988.0 0.000003 0.002942 0.012811 0.008330  16841.8 0.646220  998.4 0.000003 0.002942 0.646220 0.000000 0.000000 0.000000
2001 179  89 0.129296  897.6 0.000004 0.003522 0.012172 0.008439  17739.5 0.649742  906.8 0.000004 0.003522 0.649742 0.000000 0.000000 0.000000
2001 180  90 0.126905  474.1 0.000014 0.006408 0.012485 0.008468  18213.6 0.656150  479.1 0.000013 0.006408 0.656150 0.000000 0.000000 0.000000
2001 181  91 0.125151  241.2 0.000026 0.006311 0.012910 0.008353  18454.8 0.662461  870.7 0.000007 0.006311 0.662461 0.000000 0.000000 0.000000
2001 182  92 0.130068    0.0 0.000000 0.000000 0.013376 0.008459  18454.8 0.662461  609.7 0.000000 0.000000 0.662461 0.000000 0.000000 0.000000
2001 183  93 0.134542    0.0 0.000000 0.000000 0.013393 0.008918  18454.8 0.662461  604.9 0.000000 0.000000 0.662461 0.000000 0.000000 0.000000
2001 184  94 0.138398    0.0 0.000000 0.000000 0.013188 0.009331  18454.8 0.662461  601.1 0.000000 0.000000 0.662461 0.000000 0.000000 0.000000
2001 185  95 0.141620    0.0 0.000000 0.000000 0.012947 0.009726  18454.8 0.662461  597.5 0.000000 0.000000 0.662461 0.000000 0.000000 0.000000
2001 186  96 0.144343    0.0 0.000000 0.000000 0.012805 0.010082  18454.8 0.662461  590.7 0.000000 0.000000 0.662461 0.000000 0.000000 0.000000
2001 187  97 0.146386    0.0 0.000000 0.000000 0.012488 0.010445  18454.8 0.662461  585.4 0.000000 0.000000 0.662461 0.000000 0.000000 0.000000
2001 188  98 0.148687    0.0 0.000000 0.000000 0.013034 0.010733  18454.8 0.662461  582.0 0.000000 0.000000 0.662461 0.000000 0.000000 0.000000
2001 189  99 0.142732  423.5 0.000018 0.007629 0.012721 0.011047  18878.2 0.670090 2090.8 0.000004 0.007629 0.670090 0.000000 0.000000 0.000000
2001 190 100 0.141949   58.3 0.000050 0.002923 0.013007 0.010866  18936.5 0.673013  635.5 0.000005 0.002923 0.673013 0.000000 0.000000 0.000000
2001 191 101 0.143102 1976.5 0.000000 0.000367 0.012535 0.011015  20913.0 0.673380 6178.8 0.000000 0.000367 0.673380 0.000000 0.000000 0.000000
2001 192 102 0.137253  503.8 0.000014 0.006911 0.012244 0.011182  21416.8 0.680291 1737.9 0.000004 0.006911 0.680291 0.000000 0.000000 0.000000
2001 193 103 0.133389  149.0 0.000037 0.005518 0.012595 0.010941  21565.8 0.685809  743.8 0.000007 0.005518 0.685809 0.000000 0.000000 0.000000
2001 194 104 0.128172  486.7 0.000013 0.006541 0.012212 0.010888  22052.5 0.692350 1935.9 0.000003 0.006541 0.692350 0.000000 0.000000 0.000000
2001 195 105 0.125798   82.3 0.000042 0.003456 0.011771 0.010689  22134.8 0.695806  679.5 0.000005 0.003456 0.695806 0.000000 0.000000 0.000000
2001 196 106 0.126066   14.4 0.000050 0.000725 0.011693 0.010700  22149.2 0.696531  569.1 0.000001 0.000725 0.696531 0.000000 0.000000 0.000000
2001 197 107 0.126669    0.0 0.000000 0.000000 0.011516 0.010912  22149.2 0.696531  550.7 0.000000 0.000000 0.696531 0.000000 0.000000 0.000000
2001 198 108 0.122077  161.0 0.000033 0.005314 0.011842 0.011120  22310.2 0.701845 1009.2 0.000005 0.005314 0.701845 0.000000 0.000000 0.000000
2001 199 109 0.117979  632.7 0.000008 0.005084 0.011906 0.010921  22942.9 0.706928 2089.3 0.000002 0.005084 0.706928 0.000000 0.000000 0.000000
2001 200 110 0.119021    6.5 0.000048 0.000312 0.012098 0.010743  22949.4 0.707241  545.7 0.000001 0.000312 0.707241 0.000000 0.000000 0.000000
2001 201 111 0.118581 1283.1 0.000001 0.001508 0.012035 0.010968  24232.6 0.708749 3744.4 0.000000 0.001508 0.708749 0.000000 0.000000 0.000000
2001 202 112 0.116339   69.6 0.000040 0.002806 0.011599 0.011034  24302.1 0.711555  602.3 0.000005 0.002806 0.711555 0.000000 0.000000 0.000000
2001 203 113 0.112799  129.4 0.000033 0.004301 0.011716 0.010955  24431.5 0.715856  746.8 0.000006 0.004301 0.715856 0.000000 0.000000 0.000000
2001 204 114 0.108258  197.4 0.000026 0.005217 0.011431 0.010754  24629.0 0.721073  929.4 0.000006 0.005217 0.721073 0.000000 0.000000 0.000000
2001 205 115 0.103514  293.3 0.000019 0.005624 0.011265 0.010385  24922.3 0.726697  958.5 0.000006 0.005624 0.726697 0.000000 0.000000 0.000000
2001 206 116 0.100616  185.4 0.000025 0.004657 0.011741 0.009983  25107.7 0.731354  728.6 0.000006 0.004657 0.731354 0.000000 0.000000 0.000000
2001 207 117 0.098215  166.1 0.000026 0.004290 0.011639 0.009750  25273.8 0.735643  897.0 0.000005 0.004290 0.735643 0.000000 0.000000 0.000000
2001 208 118 0.095036  284.0 0.000018 0.005076 0.011444 0.009547  25557.8 0.740719 1081.2 0.000005 0.005076 0.740719 0.000000 0.000000 0.000000
2001 209 119 0.093712  135.2 0.000027 0.003608 0.011508 0.009223  25692.9 0.744328  629.0 0.000006 0.003608 0.744328 0.000000 0.000000 0.000000
2001 210 120 0.092104  627.2 0.000006 0.003931 0.011449 0.009127  26320.1 0.748259 1870.0 0.000002 0.003931 0.748259 0.000000 0.000000 0.000000
2001 211 121 0.091776   89.7 0.000030 0.002651 0.011308 0.008985  26409.9 0.750909  623.5 0.000004 0.002651 0.750909 0.000000 0.000000 0.000000
2001 212 122 0.092360 1281.8 0.000001 0.001166 0.010729 0.008979  27691.7 0.752075 2995.8 0.000000 0.001166 0.752075 0.000000 0.000000 0.000000
2001 213 123 0.094104 2050.0 0.000000 0.000200 0.010998 0.009054  29741.7 0.752275 4314.4 0.000000 0.000200 0.752275 0.000000 0.000000 0.000000
2001 214 124 0.090992  218.7 0.000021 0.004532 0.010684 0.009264  29960.4 0.756806  705.6 0.000006 0.004532 0.756806 0.000000 0.000000 0.000000
2001 215 125 0.088031  325.6 0.000015 0.004776 0.010737 0.008923  30286.0 0.761582  857.6 0.000006 0.004776 0.761582 0.000000 0.000000 0.000000
2001 216 126 0.086530  163.3 0.000023 0.003720 0.010819 0.008600  30449.3 0.765302  604.5 0.000006 0.003720 0.765302 0.000000 0.000000 0.000000
2001 217 127 0.087884 1342.8 0.000001 0.000964 0.010759 0.008441  31792.2 0.766266 2826.3 0.000000 0.000964 0.766266 0.000000 0.000000 0.000000
2001 218 128 0.085593  255.2 0.000017 0.004439 0.010758 0.008610  32047.3 0.770706  675.0 0.000007 0.004439 0.770706 0.000000 0.000000 0.000000
2001 219 129 0.084062  207.8 0.000019 0.004042 0.010860 0.008349  32255.1 0.774748  621.3 0.000007 0.004042 0.774748 0.000000 0.000000 0.000000
2001 220 130 0.082922  178.9 0.000021 0.003719 0.010758 0.008179  32434.0 0.778467  586.1 0.000006 0.003719 0.778467 0.000000 0.000000 0.000000
2001 221 131 0.083943   55.0 0.000029 0.001618 0.010703 0.008064  32489.0 0.780085  456.7 0.000004 0.001618 0.780085 0.000000 0.000000 0.000000
2002  91   1 0.451018  218.4 0.000105 0.022840 0.000207 0.000950    218.4 0.022840  240.8 0.000095 0.022840 0.022840 0.000000 0.000000 0.000000
2002  92   2 0.435460  109.7 0.000136 0.014970 0.000360 0.000948    328.0 0.037810  131.1 0.000114 0.014970 0.037810 0.000000 0.000000 0.000000
2002  93   3 0.418097  140.5 0.000120 0.016919 0.000513 0.000956    468.5 0.054729  161.9 0.000105 0.016919 0.054729 0.000000 0.000000 0.000000
2002  94   4 0.399691  173.8 0.000105 0.018239 0.000792 0.000960    642.3 0.072968  194.8 0.000094 0.018239 0.072968 0.000000 0.000000 0.000000
2002  95   5 0.384352  132.3 0.000113 0.014977 0.000625 0.000987    774.6 0.087945  153.2 0.000098 0.014977 0.087945 0.000000 0.000000 0.000000
2002  96   6 0.368898  144.0 0.000105 0.015153 0.000724 0.001025    918.6 0.103098  165.0 0.000092 0.015153 0.103098 0.000000 0.000000 0.000000
2002  97   7 0.355855  117.7 0.000109 0.012834 0.000878 0.001086   1036.3 0.115932  138.7 0.000093 0.012834 0.115932 0.000000 0.000000 0.000000
2002  98   8 0.343015  126.5 0.000103 0.012970 0.001306 0.001177   1162.8 0.128902  147.5 0.000088 0.012970 0.128902 0.000000 0.000000 0.000000
2002  99   9 0.331609  116.1 0.000102 0.011826 0.001718 0.001298   1278.9 0.140728  137.1 0.000086 0.011826 0.140728 0.000000 0.000000 0.000000
2002 100  10 0.320152  121.7 0.000097 0.011793 0.001775 0.001439   1400.6 0.152521  144.1 0.000082 0.011793 0.152521 0.000000 0.000000 0.000000
2002 101  11 0.307240  163.9 0.000083 0.013555 0.002156 0.001514   1564.5 0.166076  184.9 0.000073 0.013555 0.166076 0.000000 0.000000 0.000000
2002 102  12 0.295272  154.6 0.000082 0.012609 0.002248 0.001607   1719.2 0.178685  175.6 0.000072 0.012609 0.178685 0.000000 0.000000 0.000000
2002 103  13 0.280734  272.4 0.000056 0.015141 0.002368 0.001765   1991.5 0.193826  308.2 0.000049 0.015141 0.193826 0.000000 0.000000 0.000000
2002 104  14 0.269711  163.6 0.000073 0.011875 0.002686 0.001834   2155.1 0.205702  185.0 0.000064 0.011875 0.205702 0.000000 0.000000 0.000000
2002 105  15 0.260863  121.4 0.000079 0.009576 0.002714 0.001987   2276.6 0.215277  142.4 0.000067 0.009576 0.215277 0.000000 0.000000 0.000000
2002 106  16 0.252775  119.5 0.000077 0.009165 0.003221 0.002143   2396.0 0.224442  140.4 0.000065 0.009165 0.224442 0.000000 0.000000 0.000000
2002 107  17 0.246249  105.1 0.000078 0.008148 0.003518 0.001896   2501.2 0.232591  126.1 0.000065 0.008148 0.232591 0.000000 0.000000 0.000000
2002 108  18 0.239745  114.0 0.000074 0.008390 0.003782 0.001896   2615.2 0.240980  135.0 0.000062 0.008390 0.240980 0.000000 0.000000 0.000000
2002 109  19 0.233504  115.8 0.000071 0.008252 0.003944 0.001934   2731.0 0.249232  136.8 0.000060 0.008252 0.249232 0.000000 0.000000 0.000000
2002 110  20 0.228904   96.8 0.000073 0.007099 0.004712 0.002213   2827.7 0.256332  118.1 0.000060 0.007099 0.256332 0.000000 0.000000 0.000000
2002 111  21 0.223896  108.8 0.000069 0.007556 0.004844 0.002295   2936.5 0.263887  129.8 0.000058 0.007556 0.263887 0.000000 0.000000 0.000000
2002 112  22 0.219539   96.0 0.000071 0.006770 0.004749 0.002337   3032.6 0.270657  117.0 0.000058 0.006770 0.270657 0.000000 0.000000 0.000000
2002 113  23 0.215134   95.5 0.000069 0.006612 0.004695 0.002488   3128.1 0.277269  116.5 0.000057 0.006612 0.277269 0.000000 0.000000 0.000000
2002 114  24 0.209842  111.8 0.000065 0.007235 0.004291 0.002348   3239.9 0.284504  132.8 0.000054 0.007235 0.284504 0.000000 0.000000 0.000000
2002 115  25 0.206000  104.1 0.000065 0.006720 0.005795 0.002917   3344.0 0.291224  125.1 0.000054 0.006720 0.291224 0.000000 0.000000 0.000000
2002 116  26 0.201866  111.7 0.000062 0.006922 0.005778 0.002991   3455.7 0.298146  132.7 0.000052 0.006922 0.298146 0.000000 0.000000 0.000000
2002 117  27 0.198722   99.9 0.000063 0.006277 0.006395 0.003261   3555.6 0.304423  120.8 0.000052 0.006277 0.304423 0.000000 0.000000 0.000000
2002 118  28 0.194625  114.7 0.000059 0.006797 0.006023 0.003323   3670.3 0.311220  135.7 0.000050 0.006797 0.311220 0.000000 0.000000 0.000000
2002 119  29 0.191332  114.1 0.000058 0.006632 0.006972 0.003633   3784.4 0.317851  135.0 0.000049 0.006632 0.317851 0.000000 0.000000 0.000000
2002 120  30 0.187939  118.7 0.000056 0.006695 0.007155 0.003854   3903.1 0.324546  139.7 0.000048 0.006695 0.324546 0.000000 0.000000 0.000000
2002 121  31 0.184687  110.3 0.000057 0.006261 0.007048 0.004039   4013.4 0.330807  131.3 0.000048 0.006261 0.330807 0.000000 0.000000 0.000000
2002 122  32 0.183239   93.0 0.000059 0.005455 0.008280 0.004273   4106.3 0.336261  113.9 0.000048 0.005455 0.336261 0.000000 0.000000 0.000000
2002 123  33 0.182696   88.7 0.000059 0.005227 0.008842 0.004158   4195.0 0.341488  109.6 0.000048 0.005227 0.341488 0.000000 0.000000 0.000000
2002 124  34 0.182291   94.5 0.000058 0.005460 0.009039 0.003984   4289.5 0.346948  115.5 0.000047 0.005460 0.346948 0.000000 0.000000 0.000000
2002 125  35 0.179954   95.1 0.000058 0.005473 0.007863 0.004727   4384.6 0.352421  116.1 0.000047 0.005473 0.352421 0.000000 0.000000 0.000000
2002 126  36 0.176877  113.2 0.000054 0.006100 0.007871 0.004848   4497.7 0.358521  134.1 0.000045 0.006100 0.358521 0.000000 0.000000 0.000000
2002 127  37 0.173886  102.3 0.000055 0.005596 0.007561 0.004956   4600.1 0.364117  123.3 0.000045 0.005596 0.364117 0.000000 0.000000 0.000000
2002 128  38 0.171836  108.5 0.000053 0.005729 0.008756 0.005078   4708.6 0.369846  129.5 0.000044 0.005729 0.369846 0.000000 0.000000 0.000000
2002 129  39 0.172137   99.5 0.000054 0.005328 0.010830 0.005202   4808.0 0.375174  120.4 0.000044 0.005328 0.375174 0.000000 0.000000 0.000000
2002 130  40 0.172568   90.2 0.000055 0.004974 0.010776 0.005370   4898.2 0.380147  111.2 0.000045 0.004974 0.380147 0.000000 0.000000 0.000000
2002 131  41 0.170893   97.9 0.000054 0.005290 0.009150 0.005534   4996.1 0.385437  118.9 0.000045 0.005290 0.385437 0.000000 0.000000 0.000000
2002 132  42 0.169792  102.3 0.000053 0.005405 0.009964 0.005660   5098.4 0.390843  123.3 0.000044 0.005405 0.390843 0.000000 0.000000 0.000000
2002 133  43 0.169758   95.4 0.000054 0.005109 0.010867 0.005791   5193.8 0.395952  116.4 0.000044 0.005109 0.395952 0.000000 0.000000 0.000000
2002 134  44 0.164671  127.5 0.000049 0.006217 0.007056 0.005927   5321.3 0.402169  149.5 0.000042 0.006217 0.402169 0.000000 0.000000 0.000000
2002 135  45 0.160135  101.1 0.000051 0.005164 0.006626 0.005998   5422.3 0.407332  122.0 0.000042 0.005164 0.407332 0.000000 0.000000 0.000000
2002 136  46 0.156900  106.2 0.000049 0.005197 0.008049 0.006087   5528.5 0.412530  127.1 0.000041 0.005197 0.412530 0.000000 0.000000 0.000000
2002 137  47 0.156264  114.3 0.000047 0.005354 0.010899 0.006181   5642.8 0.417883  135.3 0.000040 0.005354 0.417883 0.000000 0.000000 0.000000
