 Run: data/cwarner/fert_test2         
 
 CRF_N  CRF_DAYS
 1.78   259
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2001 116  26 14.50 1.686 0.878 0.001204 0.002143  0.037913  1.741837 0.001787 295.0 19.3 260.2 0.000000 0.000000  0.0   0.0 0.152612  -99
2001 117  27 14.25 1.663 0.873 0.001237 0.002201  0.040114  1.739636 0.001633 296.6 19.2 261.5 0.000000 0.000000  0.0   0.0 0.149273  -99
2001 118  28 16.20 1.877 0.918 0.001419 0.002525  0.042639  1.737111 0.001984 282.0 19.1 262.2 0.000000 0.000000  0.0   0.0 0.146301  -99
2001 119  29 17.10 1.981 0.940 0.001541 0.002742  0.045381  1.734369 0.002152 275.4 19.0 262.7 0.000000 0.000000  0.0   0.0 0.143100  -99
2001 120  30 19.25 2.253 0.998 0.001794 0.003193  0.048574  1.731176 0.002498 259.6 19.0 262.6 0.000000 0.000000  0.0   0.0 0.139775  -99
2001 121  31 19.95 2.369 1.022 0.001945 0.003462  0.052036  1.727714 0.002638 253.4 19.1 262.3 0.000000 0.000000  0.0   0.0 0.136000  -99
2001 122  32 19.30 2.251 0.997 0.001912 0.003403  0.055439  1.724311 0.002403 259.7 19.1 262.2 0.000000 0.000000  0.0   0.0 0.129945  -99
2001 123  33 19.45 2.287 1.005 0.002002 0.003563  0.059002  1.720748 0.002835 257.7 19.1 262.1 0.000000 0.000000  0.0   0.0 0.125970  -99
2001 124  34 20.20 2.407 1.030 0.002167 0.003857  0.062859  1.716891 0.002986 251.4 19.1 261.8 0.000000 0.000000  0.0   0.0 0.123021  -99
2001 125  35 19.70 2.327 1.013 0.002159 0.003843  0.066701  1.713049 0.002989 255.6 19.2 261.6 0.000000 0.000000  0.0   0.0 0.120613  -99
2001 126  36 19.55 2.323 1.012 0.002217 0.003946  0.070647  1.709103 0.002935 255.8 19.2 261.4 0.000000 0.000000  0.0   0.0 0.118218  -99
2001 127  37 17.95 2.060 0.957 0.002035 0.003623  0.074270  1.705480 0.002507 270.7 19.1 261.7 0.000000 0.000000  0.0   0.0 0.116206  -99
2001 128  38 19.70 2.326 1.013 0.002343 0.004169  0.078439  1.701311 0.003426 255.7 19.2 261.5 0.000000 0.000000  0.0   0.0 0.112118  -99
2001 129  39 19.25 2.246 0.996 0.002325 0.004139  0.082577  1.697173 0.003264 260.0 19.2 261.5 0.000000 0.000000  0.0   0.0 0.109840  -99
2001 130  40 18.85 2.207 0.988 0.002345 0.004174  0.086752  1.692998 0.003389 262.2 19.2 261.5 0.000000 0.000000  0.0   0.0 0.106857  -99
2001 131  41 19.45 2.295 1.007 0.002495 0.004441  0.091193  1.688557 0.003507 257.3 19.2 261.4 0.000000 0.000000  0.0   0.0 0.104913  -99
2001 132  42 21.30 2.558 1.062 0.002846 0.005065  0.096258  1.683492 0.003823 243.9 19.2 261.0 0.000000 0.000000  0.0   0.0 0.103617  -99
2001 133  43 22.50 2.761 1.105 0.003154 0.005613  0.101871  1.677879 0.004173 234.4 19.3 260.4 0.000000 0.000000  0.0   0.0 0.102323  -99
2001 134  44 21.55 2.604 1.072 0.003036 0.005404  0.107275  1.672475 0.004392 241.7 19.4 259.9 0.000000 0.000000  0.0   0.0 0.101182  -99
2001 135  45 23.40 2.904 1.135 0.003482 0.006197  0.113472  1.666278 0.005202 228.2 19.5 259.2 0.000000 0.000000  0.0   0.0 0.100779  -99
2001 136  46 24.20 3.054 1.166 0.003760 0.006693  0.120165  1.659585 0.006070 222.0 19.6 258.4 0.000000 0.000000  0.0   0.0 0.100452  -99
2001 137  47 26.45 3.498 1.260 0.004484 0.007981  0.128145  1.651605 0.007149 205.5 19.7 257.3 0.000000 0.000000  0.0   0.0 0.101642  -99
2001 138  48 23.15 2.870 1.128 0.003668 0.006528  0.134674  1.645076 0.008152 229.6 19.8 256.7 0.000000 0.000000  0.0   0.0 0.101500  -99
2001 139  49 22.35 2.726 1.097 0.003545 0.006310  0.140983  1.638766 0.008901 236.0 19.9 256.3 0.000000 0.000000  0.0   0.0 0.100998  -99
2001 140  50 22.80 2.786 1.110 0.003702 0.006588  0.147572  1.632178 0.009569 233.3 19.9 255.8 0.000000 0.000000  0.0   0.0 0.100388  -99
2001 141  51 22.70 2.782 1.109 0.003770 0.006710  0.154281  1.625468 0.010437 233.5 20.0 255.4 0.000000 0.000000  0.0   0.0 0.099138  -99
2001 142  52 25.10 3.213 1.200 0.004499 0.008008  0.162289  1.617461 0.012114 215.8 20.1 254.6 0.000000 0.000000  0.0   0.0 0.099899  -99
2001 143  53 20.05 2.352 1.019 0.003304 0.005879  0.168169  1.611581 0.012326 254.3 20.1 254.6 0.000000 0.000000  0.0   0.0 0.098406  -99
2001 144  54 20.10 2.381 1.025 0.003406 0.006062  0.174231  1.605519 0.012668 252.8 20.1 254.6 0.000000 0.000000  0.0   0.0 0.096323  -99
2001 145  55 22.70 2.783 1.109 0.004067 0.007238  0.181468  1.598282 0.013824 233.5 20.1 254.2 0.000000 0.000000  0.0   0.0 0.096917  -99
2001 146  56 24.70 3.141 1.185 0.004723 0.008406  0.189874  1.589875 0.016031 218.6 20.2 253.6 0.000000 0.000000  0.0   0.0 0.098105  -99
2001 147  57 24.70 3.136 1.184 0.004800 0.008543  0.198418  1.581332 0.018124 218.8 20.3 253.0 0.000000 0.000000  0.0   0.0 0.099396  -99
2001 148  58 23.75 2.962 1.147 0.004585 0.008161  0.206579  1.573171 0.020097 225.8 20.4 252.5 0.000000 0.000000  0.0   0.0 0.099321  -99
2001 149  59 24.90 3.161 1.189 0.005012 0.008920  0.215499  1.564251 0.022522 217.8 20.4 251.9 0.000000 0.000000  0.0   0.0 0.099526  -99
2001 150  60 26.10 3.387 1.237 0.005514 0.009813  0.225312  1.554438 0.024954 209.4 20.5 251.2 0.000000 0.000000  0.0   0.0 0.099465  -99
2001 151  61 26.50 3.477 1.256 0.005754 0.010241  0.235553  1.544197 0.028340 206.2 20.6 250.5 0.000000 0.000000  0.0   0.0 0.100722  -99
2001 152  62 21.70 2.597 1.070 0.004267 0.007594  0.243147  1.536603 0.029028 242.0 20.6 250.3 0.000000 0.000000  0.0   0.0 0.099115  -99
2001 153  63 25.25 3.234 1.205 0.005491 0.009773  0.252920  1.526830 0.032478 215.0 20.7 249.8 0.000000 0.000000  0.0   0.0 0.099506  -99
2001 154  64 27.65 3.727 1.309 0.005877 0.010459  0.263379  1.516371 0.036057 197.9 20.8 249.0 0.000000 0.000000  0.0   0.0 0.101983  -99
2001 155  65 27.50 3.691 1.301 0.005829 0.010374  0.273753  1.505997 0.038310 199.1 20.9 248.2 0.000000 0.000000  0.0   0.0 0.104361  -99
2001 156  66 26.40 3.454 1.251 0.005637 0.010032  0.283784  1.495965 0.041234 207.1 21.0 247.6 0.000000 0.000000  0.0   0.0 0.103068  -99
2001 157  67 26.45 3.466 1.253 0.005625 0.010012  0.293796  1.485954 0.045312 206.6 21.1 247.0 0.000000 0.000000  0.0   0.0 0.102228  -99
2001 158  68 26.80 3.535 1.268 0.005655 0.010064  0.303860  1.475890 0.049279 204.3 21.2 246.3 0.000000 0.000000  0.0   0.0 0.103464  -99
2001 159  69 26.80 3.531 1.267 0.005631 0.010022  0.313882  1.465868 0.047700 204.4 21.3 245.7 0.000000 0.000000  0.0   0.0 0.103695  -99
2001 160  70 26.90 3.556 1.272 0.005628 0.010016  0.323899  1.455851 0.054333 203.6 21.3 245.1 0.000000 0.000000  0.0   0.0 0.102177  -99
2001 161  71 25.25 3.218 1.201 0.005371 0.009559  0.333457  1.446293 0.053770 215.6 21.4 244.7 0.000000 0.000000  0.0   0.0 0.101597  -99
2001 162  72 26.50 3.468 1.254 0.005527 0.009837  0.343294  1.436456 0.055020 206.5 21.5 244.2 0.000000 0.000000  0.0   0.0 0.100380  -99
2001 163  73 26.05 3.376 1.235 0.005444 0.009689  0.352983  1.426767 0.055834 209.8 21.5 243.7 0.000000 0.000000  0.0   0.0 0.100048  -99
2001 164  74 27.80 3.758 1.315 0.005678 0.010106  0.363089  1.416661 0.058591 197.0 21.6 243.1 0.000000 0.000000  0.0   0.0 0.100396  -99
2001 165  75 26.45 3.466 1.253 0.005465 0.009727  0.372816  1.406934 0.061305 206.6 21.7 242.6 0.000000 0.000000  0.0   0.0 0.098856  -99
2001 166  76 26.05 3.388 1.237 0.005393 0.009599  0.382414  1.397336 0.063631 209.4 21.7 242.1 0.000000 0.000000  0.0   0.0 0.099483  -99
2001 167  77 27.05 3.594 1.281 0.005508 0.009804  0.392218  1.387532 0.065990 202.3 21.8 241.6 0.000000 0.000000  0.0   0.0 0.100405  -99
2001 168  78 26.20 3.420 1.244 0.005375 0.009567  0.401785  1.377965 0.068504 208.2 21.9 241.2 0.000000 0.000000  0.0   0.0 0.101051  -99
2001 169  79 26.50 3.474 1.255 0.005390 0.009593  0.411378  1.368372 0.070967 206.4 21.9 240.8 0.000000 0.000000  0.0   0.0 0.100255  -99
2001 170  80 25.35 3.252 1.208 0.005228 0.009304  0.420682  1.359068 0.072978 214.3 22.0 240.4 0.000000 0.000000  0.0   0.0 0.100167  -99
2001 171  81 25.50 3.277 1.214 0.005225 0.009299  0.429981  1.349769 0.075335 213.4 22.0 240.1 0.000000 0.000000  0.0   0.0 0.099685  -99
2001 172  82 25.35 3.243 1.207 0.005185 0.009228  0.439209  1.340541 0.077581 214.7 22.1 239.8 0.000000 0.000000  0.0   0.0 0.099250  -99
2001 173  83 24.25 3.033 1.162 0.005031 0.008954  0.448163  1.331587 0.078748 222.9 22.1 239.6 0.000000 0.000000  0.0   0.0 0.096923  -99
2001 174  84 24.50 3.077 1.171 0.005042 0.008974  0.457137  1.322613 0.079189 221.1 22.1 239.4 0.000000 0.000000  0.0   0.0 0.095894  -99
2001 175  85 24.60 3.106 1.178 0.005043 0.008975  0.466112  1.313638 0.082326 219.9 22.1 239.1 0.000000 0.000000  0.0   0.0 0.094998  -99
2001 176  86 23.40 2.892 1.132 0.004889 0.008701  0.474813  1.304937 0.084886 228.7 22.2 239.0 0.000000 0.000000  0.0   0.0 0.095093  -99
2001 177  87 25.65 3.310 1.220 0.005132 0.009134  0.483947  1.295803 0.088189 212.2 22.2 238.7 0.000000 0.000000  0.0   0.0 0.093689  -99
2001 178  88 26.40 3.449 1.250 0.005195 0.009246  0.493193  1.286557 0.091649 207.2 22.2 238.3 0.000000 0.000000  0.0   0.0 0.094265  -99
2001 179  89 24.25 3.031 1.162 0.004927 0.008768  0.501961  1.277789 0.092730 222.9 22.3 238.2 0.000000 0.000000  0.0   0.0 0.093928  -99
2001 180  90 25.60 3.285 1.215 0.005061 0.009007  0.510968  1.268782 0.093539 213.1 22.3 237.9 0.000000 0.000000  0.0   0.0 0.092075  -99
2001 181  91 27.35 3.651 1.293 0.005247 0.009338  0.520306  1.259444 0.098022 200.4 22.4 237.5 0.000000 0.000000  0.0   0.0 0.091789  -99
2001 182  92 27.85 3.756 1.315 0.005281 0.009398  0.529705  1.250045 0.102507 197.0 22.4 237.0 0.000000 0.000000  0.0   0.0 0.092820  -99
2001 183  93 28.10 3.811 1.326 0.005287 0.009409  0.539114  1.240636 0.106301 195.3 22.5 236.6 0.000000 0.000000  0.0   0.0 0.093446  -99
2001 184  94 27.35 3.649 1.292 0.005182 0.009222  0.548336  1.231414 0.110146 200.5 22.5 236.2 0.000000 0.000000  0.0   0.0 0.093849  -99
2001 185  95 27.40 3.656 1.293 0.005164 0.009190  0.557526  1.222224 0.111060 200.2 22.6 235.8 0.000000 0.000000  0.0   0.0 0.094296  -99
2001 186  96 26.45 3.460 1.252 0.005042 0.008973  0.566499  1.213251 0.111177 206.8 22.6 235.5 0.000000 0.000000  0.0   0.0 0.093990  -99
2001 187  97 26.20 3.406 1.241 0.004993 0.008887  0.575386  1.204364 0.110200 208.7 22.7 235.3 0.000000 0.000000  0.0   0.0 0.094033  -99
2001 188  98 27.60 3.702 1.303 0.005122 0.009117  0.584503  1.195247 0.110014 198.7 22.7 234.9 0.000000 0.000000  0.0   0.0 0.093763  -99
2001 189  99 28.00 3.783 1.320 0.005139 0.009147  0.593649  1.186101 0.108098 196.2 22.8 234.5 0.000000 0.000000  0.0   0.0 0.091997  -99
2001 190 100 28.55 3.910 1.347 0.005175 0.009210  0.602859  1.176891 0.108551 192.3 22.8 234.1 0.000000 0.000000  0.0   0.0 0.091742  -99
2001 191 101 28.00 3.782 1.320 0.005094 0.009067  0.611926  1.167824 0.109054 196.2 22.9 233.7 0.000000 0.000000  0.0   0.0 0.094267  -99
2001 192 102 27.00 3.616 1.285 0.004996 0.008891  0.620817  1.158933 0.109608 201.6 22.9 233.4 0.000000 0.000000  0.0   0.0 0.091914  -99
2001 193 103 27.80 4.075 1.382 0.005174 0.009209  0.630026  1.149724 0.111773 187.4 23.0 232.9 0.000000 0.000000  0.0   0.0 0.093648  -99
2001 194 104 27.00 3.710 1.305 0.004996 0.008892  0.638918  1.140832 0.113516 198.5 23.0 232.6 0.000000 0.000000  0.0   0.0 0.091484  -99
2001 195 105 24.90 3.358 1.231 0.004814 0.008567  0.647485  1.132265 0.115903 210.5 23.1 232.4 0.000000 0.000000  0.0   0.0 0.093711  -99
2001 196 106 24.15 3.361 1.231 0.004796 0.008535  0.656020  1.123729 0.118594 210.3 23.1 232.2 0.000000 0.000000  0.0   0.0 0.095619  -99
2001 197 107 24.25 3.216 1.201 0.004708 0.008379  0.664400  1.115350 0.112591 215.7 23.1 232.0 0.000000 0.000000  0.0   0.0 0.097093  -99
2001 198 108 26.10 3.582 1.278 0.004855 0.008641  0.673041  1.106709 0.110329 202.7 23.1 231.8 0.000000 0.000000  0.0   0.0 0.098686  -99
2001 199 109 26.55 3.721 1.307 0.004892 0.008707  0.681748  1.098002 0.113122 198.1 23.2 231.4 0.000000 0.000000  0.0   0.0 0.095980  -99
2001 200 110 27.65 4.032 1.373 0.004989 0.008878  0.690626  1.089124 0.114661 188.6 23.2 231.1 0.000000 0.000000  0.0   0.0 0.097702  -99
2001 201 111 28.25 3.995 1.365 0.004951 0.008812  0.699438  1.080312 0.115257 189.7 23.3 230.7 0.000000 0.000000  0.0   0.0 0.095542  -99
2001 202 112 26.15 3.552 1.272 0.004760 0.008472  0.707910  1.071840 0.117117 203.7 23.3 230.4 0.000000 0.000000  0.0   0.0 0.096685  -99
2001 203 113 27.00 3.759 1.315 0.004819 0.008577  0.716486  1.063264 0.119273 196.9 23.4 230.1 0.000000 0.000000  0.0   0.0 0.097732  -99
2001 204 114 26.30 3.457 1.252 0.004681 0.008331  0.724817  1.054933 0.118650 206.9 23.4 229.9 0.000000 0.000000  0.0   0.0 0.098334  -99
2001 205 115 25.60 3.338 1.227 0.004613 0.008209  0.733026  1.046724 0.118558 211.2 23.4 229.8 0.000000 0.000000  0.0   0.0 0.094814  -99
2001 206 116 27.85 4.068 1.380 0.004856 0.008642  0.741668  1.038082 0.131680 187.6 23.5 229.4 0.000000 0.000000  0.0   0.0 0.093642  -99
2001 207 117 27.85 3.992 1.364 0.004808 0.008557  0.750225  1.029525 0.143599 189.8 23.5 229.1 0.000000 0.000000  0.0   0.0 0.094169  -99
2001 208 118 27.40 3.770 1.318 0.004713 0.008388  0.758612  1.021137 0.151253 196.6 23.5 228.8 0.000000 0.000000  0.0   0.0 0.091490  -99
2001 209 119 27.30 4.038 1.374 0.004774 0.008497  0.767109  1.012641 0.158448 188.5 23.6 228.5 0.000000 0.000000  0.0   0.0 0.091607  -99
2001 210 120 27.80 4.002 1.367 0.004740 0.008435  0.775545  1.004205 0.168207 189.5 23.6 228.1 0.000000 0.000000  0.0   0.0 0.087856  -99
2001 211 121 27.45 3.855 1.336 0.004673 0.008316  0.783861  0.995889 0.177082 193.9 23.7 227.9 0.000000 0.000000  0.0   0.0 0.089061  -99
2001 212 122 24.65 3.119 1.180 0.004394 0.007821  0.791682  0.988068 0.176682 219.4 23.7 227.8 0.000000 0.000000  0.0   0.0 0.087601  -99
2001 213 123 26.45 3.539 1.269 0.004529 0.008060  0.799742  0.980008 0.181679 204.1 23.7 227.6 0.000000 0.000000  0.0   0.0 0.088140  -99
2001 214 124 24.85 3.188 1.195 0.004385 0.007804  0.807546  0.972204 0.184477 216.8 23.7 227.5 0.000000 0.000000  0.0   0.0 0.085680  -99
2001 215 125 25.30 3.340 1.227 0.004421 0.007869  0.815415  0.964335 0.191532 211.1 23.7 227.4 0.000000 0.000000  0.0   0.0 0.082451  -99
2001 216 126 26.25 3.528 1.266 0.004464 0.007944  0.823359  0.956391 0.198234 204.5 23.8 227.2 0.000000 0.000000  0.0   0.0 0.082076  -99
2001 217 127 26.45 3.494 1.259 0.004433 0.007890  0.831249  0.948501 0.200230 205.6 23.8 227.0 0.000000 0.000000  0.0   0.0 0.081820  -99
2001 218 128 26.75 3.591 1.280 0.004442 0.007905  0.839154  0.940596 0.204826 202.4 23.8 226.8 0.000000 0.000000  0.0   0.0 0.079596  -99
2001 219 129 28.05 3.898 1.345 0.004501 0.008011  0.847165  0.932585 0.210019 192.6 23.8 226.6 0.000000 0.000000  0.0   0.0 0.078090  -99
2001 220 130 27.25 3.858 1.336 0.004469 0.007953  0.855118  0.924632 0.217055 193.9 23.9 226.3 0.000000 0.000000  0.0   0.0 0.077116  -99
2001 221 131 27.30 3.868 1.338 0.004448 0.007917  0.863034  0.916716 0.223840 193.5 23.9 226.1 0.000000 0.000000  0.0   0.0 0.078836  -99
2001 222 132 27.95 3.957 1.357 0.004445 0.007911  0.870945  0.908805 0.229618 190.8 24.0 225.8 0.000000 0.000000  0.0   0.0 0.080343  -99
2001 223 133 27.05 3.689 1.300 0.004362 0.007763  0.878707  0.901042 0.235273 199.2 24.0 225.6 0.000000 0.000000  0.0   0.0 0.081527  -99
2001 224 134 27.20 3.788 1.321 0.004363 0.007764  0.886472  0.893278 0.240567 196.0 24.0 225.4 0.000000 0.000000  0.0   0.0 0.079266  -99
2001 225 135 27.45 3.855 1.335 0.004354 0.007750  0.894221  0.885529 0.244681 193.9 24.0 225.1 0.000000 0.000000  0.0   0.0 0.080000  -99
2001 226 136 26.55 3.592 1.280 0.004275 0.007608  0.901829  0.877920 0.249799 202.3 24.1 225.0 0.000000 0.000000  0.0   0.0 0.079542  -99
2001 227 137 27.55 3.760 1.315 0.004290 0.007635  0.909465  0.870285 0.252669 196.9 24.1 224.8 0.000000 0.000000  0.0   0.0 0.078463  -99
2001 228 138 28.05 3.932 1.352 0.004300 0.007652  0.917117  0.862633 0.256212 191.6 24.1 224.5 0.000000 0.000000  0.0   0.0 0.076599  -99
2001 229 139 28.35 3.947 1.355 0.004279 0.007615  0.924733  0.855017 0.259299 191.1 24.2 224.3 0.000000 0.000000  0.0   0.0 0.076505  -99
2002  91   1 23.20 2.909 1.136 0.000078 0.000138  0.000138  1.779612 0.011726 228.0 23.6 228.0 0.000000 0.000000  0.0   0.0 0.337768  -99
2002  92   2 21.20 2.542 1.059 0.000135 0.000240  0.000378  1.779372 0.010800 244.6 22.5 236.3 0.000000 0.000000  0.0   0.0 0.327118  -99
2002  93   3 20.50 2.414 1.032 0.000192 0.000341  0.000719  1.779031 0.009924 251.1 21.8 241.2 0.000000 0.000000  0.0   0.0 0.314517  -99
2002  94   4 22.70 2.788 1.111 0.000296 0.000528  0.001246  1.778503 0.009157 233.2 22.1 239.2 0.000000 0.000000  0.0   0.0 0.300466  -99
2002  95   5 14.85 1.705 0.882 0.000234 0.000416  0.001663  1.778087 0.008291 293.6 20.7 250.1 0.000000 0.000000  0.0   0.0 0.289288  -99
2002  96   6 13.95 1.632 0.867 0.000271 0.000482  0.002144  1.777605 0.007450 298.8 19.6 258.2 0.000000 0.000000  0.0   0.0 0.278349  -99
2002  97   7 14.80 1.714 0.884 0.000329 0.000585  0.002729  1.777021 0.006729 293.0 19.0 263.2 0.000000 0.000000  0.0   0.0 0.270200  -99
2002  98   8 19.45 2.303 1.008 0.000489 0.000870  0.003599  1.776151 0.006230 256.9 19.1 262.4 0.000000 0.000000  0.0   0.0 0.261564  -99
2002  99   9 21.95 2.692 1.090 0.000643 0.001144  0.004743  1.775007 0.005855 237.6 19.4 259.6 0.000000 0.000000  0.0   0.0 0.253611  -99
2002 100  10 21.10 2.508 1.051 0.000664 0.001182  0.005924  1.773825 0.005278 246.4 19.6 258.3 0.000000 0.000000  0.0   0.0 0.245338  -99
2002 101  11 22.65 2.761 1.105 0.000807 0.001435  0.007360  1.772390 0.004850 234.4 19.9 256.1 0.000000 0.000000  0.0   0.0 0.235107  -99
2002 102  12 21.80 2.643 1.080 0.000841 0.001497  0.008856  1.770894 0.004652 239.8 20.0 254.8 0.000000 0.000000  0.0   0.0 0.225646  -99
2002 103  13 21.50 2.572 1.065 0.000886 0.001576  0.010432  1.769317 0.004204 243.2 20.2 253.9 0.000000 0.000000  0.0   0.0 0.213985  -99
2002 104  14 22.15 2.705 1.093 0.001005 0.001788  0.012221  1.767529 0.003930 237.0 20.3 252.7 0.000000 0.000000  0.0   0.0 0.205173  -99
2002 105  15 21.20 2.555 1.061 0.001015 0.001807  0.014027  1.765722 0.003609 244.0 20.4 252.1 0.000000 0.000000  0.0   0.0 0.198473  -99
2002 106  16 22.80 2.831 1.120 0.001205 0.002144  0.016172  1.763578 0.003315 231.3 20.6 250.8 0.000000 0.000000  0.0   0.0 0.192367  -99
2002 107  17 23.30 2.905 1.135 0.001316 0.002342  0.018514  1.761236 0.002999 228.2 20.7 249.5 0.000000 0.000000  0.0   0.0 0.187190  -99
2002 108  18 23.55 2.946 1.144 0.001415 0.002518  0.021032  1.758718 0.002686 226.4 20.9 248.2 0.000000 0.000000  0.0   0.0 0.181709  -99
2002 109  19 23.20 2.914 1.137 0.001476 0.002626  0.023658  1.756091 0.002291 227.8 21.0 247.1 0.000000 0.000000  0.0   0.0 0.176495  -99
2002 110  20 25.25 3.266 1.211 0.001763 0.003137  0.026796  1.752954 0.002261 213.8 21.3 245.5 0.000000 0.000000  0.0   0.0 0.173006  -99
2002 111  21 24.85 3.205 1.199 0.001812 0.003225  0.030021  1.749729 0.002336 216.1 21.5 244.1 0.000000 0.000000  0.0   0.0 0.168837  -99
2002 112  22 23.85 3.021 1.160 0.001777 0.003163  0.033184  1.746566 0.002372 223.4 21.6 243.1 0.000000 0.000000  0.0   0.0 0.165331  -99
2002 113  23 23.10 2.868 1.127 0.001756 0.003126  0.036310  1.743440 0.002512 229.7 21.7 242.5 0.000000 0.000000  0.0   0.0 0.161838  -99
2002 114  24 20.95 2.526 1.055 0.001606 0.002858  0.039168  1.740582 0.002376 245.4 21.6 242.7 0.000000 0.000000  0.0   0.0 0.157577  -99
2002 115  25 25.05 3.220 1.202 0.002168 0.003859  0.043027  1.736723 0.002957 215.6 21.8 241.6 0.000000 0.000000  0.0   0.0 0.154365  -99
2002 116  26 24.35 3.101 1.177 0.002162 0.003848  0.046875  1.732875 0.002980 220.1 21.9 240.8 0.000000 0.000000  0.0   0.0 0.150611  -99
2002 117  27 25.40 3.281 1.215 0.002393 0.004258  0.051133  1.728617 0.003227 213.3 22.0 239.7 0.000000 0.000000  0.0   0.0 0.147672  -99
2002 118  28 23.95 3.011 1.157 0.002254 0.004011  0.055144  1.724606 0.003278 223.8 22.1 239.2 0.000000 0.000000  0.0   0.0 0.143852  -99
2002 119  29 25.65 3.325 1.224 0.002609 0.004643  0.059787  1.719963 0.003718 211.7 22.2 238.2 0.000000 0.000000  0.0   0.0 0.140756  -99
2002 120  30 25.50 3.302 1.219 0.002678 0.004765  0.064552  1.715198 0.004096 212.5 22.4 237.4 0.000000 0.000000  0.0   0.0 0.137573  -99
2002 121  31 24.70 3.166 1.190 0.002639 0.004696  0.069248  1.710502 0.004564 217.6 22.4 236.7 0.000000 0.000000  0.0   0.0 0.134666  -99
2002 122  32 26.60 3.543 1.270 0.003100 0.005517  0.074765  1.704985 0.005384 204.0 22.6 235.7 0.000000 0.000000  0.0   0.0 0.133317  -99
2002 123  33 27.15 3.649 1.292 0.003310 0.005891  0.080656  1.699094 0.005991 200.4 22.7 234.6 0.000000 0.000000  0.0   0.0 0.132354  -99
2002 124  34 27.05 3.625 1.287 0.003384 0.006022  0.086678  1.693072 0.006314 201.2 22.9 233.6 0.000000 0.000000  0.0   0.0 0.131190  -99
2002 125  35 24.65 3.132 1.183 0.002943 0.005237  0.091915  1.687835 0.007256 218.9 22.9 233.2 0.000000 0.000000  0.0   0.0 0.129152  -99
2002 126  36 24.20 3.057 1.167 0.002946 0.005244  0.097158  1.682591 0.008274 221.9 23.0 232.9 0.000000 0.000000  0.0   0.0 0.126568  -99
2002 127  37 23.20 2.873 1.128 0.002830 0.005037  0.102195  1.677554 0.008925 229.5 23.0 232.8 0.000000 0.000000  0.0   0.0 0.124207  -99
2002 128  38 25.00 3.204 1.198 0.003278 0.005834  0.108029  1.671720 0.009999 216.1 23.0 232.4 0.000000 0.000000  0.0   0.0 0.122472  -99
2002 129  39 27.70 3.761 1.316 0.004055 0.007217  0.115247  1.664503 0.010749 196.9 23.1 231.5 0.000000 0.000000  0.0   0.0 0.122332  -99
2002 130  40 27.30 3.666 1.296 0.004034 0.007180  0.122427  1.657323 0.012113 199.9 23.3 230.7 0.000000 0.000000  0.0   0.0 0.122242  -99
2002 131  41 24.55 3.114 1.179 0.003425 0.006096  0.128523  1.651227 0.013518 219.6 23.3 230.4 0.000000 0.000000  0.0   0.0 0.120704  -99
2002 132  42 25.45 3.288 1.216 0.003731 0.006639  0.135162  1.644588 0.015167 213.0 23.3 230.0 0.000000 0.000000  0.0   0.0 0.119654  -99
2002 133  43 26.45 3.472 1.255 0.004067 0.007238  0.142400  1.637350 0.017406 206.4 23.4 229.4 0.000000 0.000000  0.0   0.0 0.119351  -99
2002 134  44 19.30 2.263 1.000 0.002642 0.004702  0.147102  1.632648 0.018311 259.1 23.3 230.1 0.000000 0.000000  0.0   0.0 0.115422  -99
2002 135  45 17.85 2.064 0.958 0.002480 0.004414  0.151516  1.628234 0.018616 270.4 23.2 231.0 0.000000 0.000000  0.0   0.0 0.112471  -99
