 Run: data/cwarner/test_fert1         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   CF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2000 248 158  2035.3  2.30  26.9  10.5  134.2 16.6 21.6 31.4  0.05 1.02 2.15  0.11  2.18 4.527  1.33  0.85 1.44  41.6 0.33  886.8
2000 249 159  2047.0  2.31  27.0  10.6  135.2  6.9 20.6 27.4  0.25 1.02 2.16  0.54  2.20 5.393  1.30  0.94 0.57  41.7 0.13  886.8
2000 250 160  2062.4  2.33  27.2  10.6  136.2  8.8 21.3 30.6  9.69 1.02 2.17 21.02  2.20 5.214 22.65 10.58 0.75  41.8 0.17  886.8
2000 251 161  2083.3  2.35  27.5  10.6  137.2 11.7 21.1 29.4  0.00 1.02 2.18  0.00  2.21 4.973  1.46  0.84 1.00  42.0 0.23  886.8
2000 252 162  2105.2  2.37  27.8  10.6  138.2 12.2 23.0 31.2  0.41 1.02 2.19  0.90  2.23 4.904  2.13  1.20 1.06  42.2 0.24  886.8
2000 253 163  2120.2  2.39  28.0  10.7  139.2  8.4 23.3 26.3  0.28 1.02 2.20  0.62  2.24 5.260  1.79  1.05 0.71  42.3 0.16  886.8
2000 254 164  2141.1  2.41  28.3  10.7  140.2 11.5 21.3 29.8  0.00 1.02 2.21  0.00  2.25 4.986  1.54  0.86 0.98  42.5 0.22  886.8
2000 255 165  2165.1  2.44  28.7  10.7  141.2 13.2 19.9 30.8  0.00 1.02 2.23  0.00  2.26 4.843  1.28  0.79 1.13  42.7 0.26  886.8
2000 256 166  2192.3  2.47  29.0  10.8  142.2 15.2 17.4 32.0  0.00 1.02 2.24  0.00  2.28 4.683  1.15  0.76 1.29  42.9 0.29  886.8
2000 257 167  2222.9  2.51  29.5  10.8  143.2 18.9 19.2 32.9  0.00 1.02 2.26  0.00  2.29 4.334  1.01  0.72 1.63  43.1 0.37  886.8
2000 258 168  2251.4  2.54  29.9  10.9  144.1 19.0 19.4 33.4  0.00 1.02 2.27  0.00  2.31 4.318  0.68  0.65 1.65  43.4 0.37  886.8
2000 259 169  2279.7  2.57  30.2  10.9  145.1 19.2 19.5 32.6  0.07 1.02 2.29  0.16  2.33 4.308  0.84  0.71 1.66  43.6 0.38  886.8
2000 260 170  2294.5  2.59  30.5  11.0  146.1  9.3 20.5 29.2  0.30 1.02 2.31  0.69  2.34 5.183  1.37  0.94 0.79  43.7 0.18  886.8
2000 261 171  2297.9  2.59  30.5  11.0  147.1  2.1 19.6 22.7  3.80 1.02 2.31  8.79  2.35 5.801 10.36  4.64 0.17  43.7 0.04  886.8
2000 262 172  2316.3  2.61  30.8  11.0  148.1 10.9 17.8 26.1  0.05 1.02 2.32  0.12  2.35 5.088  2.30  1.03 0.88  43.9 0.20  886.8
2000 263 173  2333.9  2.63  31.0  11.0  149.0 10.4 16.0 27.7  0.00 1.02 2.33  0.00  2.36 5.130  1.48  0.82 0.84  44.0 0.19  886.8
2000 264 174  2361.0  2.66  31.4  11.1  150.0 16.0 20.6 32.9  0.37 1.02 2.34  0.86  2.37 4.576  2.40  1.20 1.39  44.2 0.32  886.8
2000 265 175  2380.8  2.68  31.7  11.1  151.0 12.0 21.9 31.0  0.00 1.02 2.35  0.00  2.39 4.931  1.00  0.70 1.04  44.4 0.24  886.8
2000 266 176  2383.1  2.69  31.7  11.1  152.0  1.4 23.8 28.2  0.02 1.02 2.36  0.05  2.40 5.848  1.41  0.80 0.12  44.4 0.03  886.8
2000 267 177  2410.7  2.72  32.1  11.1  153.0 16.0 21.7 32.7  0.07 1.02 2.36  0.17  2.40 4.568  2.45  1.06 1.40  44.6 0.32  886.8
2000 268 178  2437.7  2.75  32.5  11.2  154.0 16.5 21.1 32.4  0.02 1.02 2.38  0.05  2.42 4.532  1.06  0.72 1.44  44.8 0.33  886.8
2000 269 179  2463.2  2.78  32.9  11.2  155.0 15.6 21.0 31.8  0.17 1.02 2.39  0.41  2.43 4.617  1.40  0.86 1.35  45.0 0.31  886.8
2000 270 180  2488.2  2.81  33.2  11.3  156.0 15.7 19.9 28.8  0.00 1.02 2.41  0.00  2.45 4.647  1.09  0.71 1.32  45.2 0.30  886.8
2000 271 181  2501.2  2.82  33.4  11.3  157.0  8.4 17.7 24.2  0.00 1.02 2.42  0.00  2.46 5.302  1.14  0.72 0.67  45.4 0.15  886.8
2000 272 182  2519.3  2.84  33.7  11.3  158.0 11.5 17.1 27.3  0.00 1.02 2.43  0.00  2.47 5.035  1.80  0.86 0.93  45.5 0.21  886.8
2000 273 183  2535.6  2.86  33.9  11.3  158.9 10.4 15.5 25.8  0.16 1.02 2.44  0.39  2.48 5.147  1.93  0.96 0.82  45.6 0.19  886.8
2000 274 184  2554.6  2.88  34.2  11.4  159.9 12.1 19.6 26.8  0.00 1.02 2.45  0.00  2.48 4.970  1.66  0.83 1.00  45.8 0.23  886.8
2001  91   1   150.0  0.68   1.7   0.4    6.9 25.1  5.5 24.3  0.00 1.02 1.00  0.00  1.02 5.523  1.02  1.02 0.45  14.0 0.40  221.7
2001  92   2   150.0  0.68   1.7   0.4    7.2 26.0 -0.0 25.7  0.00 1.02 1.00  0.00  1.02 5.528  0.57  0.61 0.44  14.0 0.40  221.7
2001  93   3   150.1  0.68   1.7   0.4    7.9 22.3 10.8 28.4  0.00 1.02 1.00  0.00  1.02 5.534  0.58  0.62 0.43  14.0 0.39  221.7
2001  94   4   150.2  0.68   1.7   0.4    8.7 14.0 13.6 27.8  0.00 1.02 1.00  0.00  1.02 5.692  0.58  0.62 0.28  14.0 0.25  221.7
2001  95   5   150.4  0.68   1.7   0.5    9.5 15.1 14.8 26.4  0.00 1.02 1.00  0.00  1.02 5.670  0.74  0.76 0.30  14.0 0.27  221.7
2001  96   6   150.6  0.68   1.7   0.5   10.2 22.4 10.6 29.4  0.00 1.02 1.00  0.00  1.02 5.529  0.72  0.75 0.44  14.0 0.40  221.7
2001  97   7   151.0  0.68   1.7   0.5   10.9 22.8  9.8 29.9  0.00 1.02 1.00  0.00  1.02 5.523  0.58  0.62 0.45  14.0 0.40  221.7
2001  98   8   151.5  0.68   1.7   0.6   11.7 20.1 13.0 30.9  0.00 1.02 1.00  0.00  1.02 5.562  0.57  0.61 0.41  14.1 0.37  221.7
2001  99   9   152.3  0.69   1.7   0.6   12.5 25.1 13.1 30.3  0.00 1.02 1.00  0.00  1.02 5.461  0.61  0.65 0.51  14.1 0.46  221.7
2001 100  10   153.4  0.69   1.7   0.7   13.3 21.8 14.5 30.9  0.00 1.02 1.00  0.00  1.02 5.521  0.51  0.56 0.45  14.1 0.41  221.7
2001 101  11   154.6  0.70   1.7   0.7   14.1 24.5 12.3 31.7  0.00 1.02 1.00  0.00  1.02 5.471  0.57  0.61 0.50  14.2 0.45  221.7
2001 102  12   156.1  0.70   1.7   0.8   14.9 18.6 12.6 31.2  0.00 1.02 1.00  0.00  1.02 5.592  0.52  0.56 0.38  14.2 0.34  221.7
2001 103  13   158.1  0.71   1.7   0.9   15.7 19.8 13.9 30.6  0.00 1.02 1.00  0.00  1.02 5.566  0.64  0.68 0.40  14.3 0.37  221.7
2001 104  14   160.9  0.73   1.8   0.9   16.7  9.8 20.8 29.8  0.21 1.02 1.00  0.21  1.02 5.760  0.82  0.86 0.21  14.4 0.19  221.7
2001 105  15   164.2  0.74   1.8   1.0   17.7 22.0 19.3 30.9  0.47 1.02 1.00  0.47  1.02 5.501  1.28  1.30 0.47  14.5 0.42  221.7
2001 106  16   166.6  0.75   1.8   1.1   18.3 26.5  9.2 26.7  0.02 1.02 1.00  0.02  1.02 5.467  0.57  0.61 0.50  14.6 0.45  221.7
2001 107  17   168.7  0.76   1.9   1.2   18.9 23.9  7.2 25.6  0.00 1.02 1.00  0.00  1.02 5.531  0.52  0.56 0.44  14.7 0.40  221.7
2001 108  18   170.1  0.77   1.9   1.2   19.2 27.0  1.7 19.5  0.00 1.02 1.00  0.00  1.02 5.536  0.58  0.62 0.43  14.7 0.39  221.7
2001 109  19   170.8  0.77   1.9   1.3   19.4 26.8 -1.7 24.2  0.00 1.02 1.00  0.00  1.02 5.532  0.58  0.62 0.44  14.7 0.40  221.7
2001 110  20   172.5  0.78   1.9   1.4   19.8 26.6  3.4 27.5  0.02 1.02 1.00  0.02  1.02 5.491  0.60  0.64 0.48  14.8 0.43  221.7
2001 111  21   175.2  0.79   1.9   1.5   20.3 23.3  7.8 27.6  0.00 1.02 1.00  0.00  1.02 5.531  0.54  0.58 0.44  14.9 0.40  221.7
2001 112  22   178.4  0.80   2.0   1.6   21.0 21.4  9.9 28.9  0.00 1.02 1.00  0.00  1.02 5.554  0.58  0.62 0.41  15.0 0.38  221.7
2001 113  23   181.7  0.82   2.0   1.7   21.6 24.9  9.3 29.7  0.00 1.02 1.00  0.00  1.02 5.484  0.60  0.64 0.48  15.1 0.44  221.7
2001 114  24   186.2  0.84   2.1   1.8   22.5 18.2 13.9 30.4  0.00 1.02 1.00  0.00  1.02 5.599  0.53  0.58 0.37  15.3 0.33  221.7
2001 115  25   191.5  0.86   2.1   1.8   23.4  7.2 15.4 24.1  1.53 1.02 1.00  1.53  1.02 5.829  2.18  2.21 0.14  15.5 0.13  221.7
2001 116  26   194.6  0.88   2.1   1.9   23.9 25.6  5.8 23.2  0.00 1.02 1.00  0.00  1.02 5.519  0.88  0.89 0.45  15.6 0.41  221.7
2001 117  27   196.9  0.89   2.2   2.0   24.2 27.2  2.6 25.9  0.00 1.02 1.00  0.00  1.02 5.493  0.57  0.61 0.48  15.7 0.43  221.7
2001 118  28   200.1  0.90   2.2   2.1   24.7 25.3  5.4 27.0  0.00 1.02 1.00  0.00  1.02 5.508  0.54  0.58 0.46  15.8 0.42  221.7
2001 119  29   203.9  0.92   2.3   2.2   25.2 23.5  7.2 27.0  0.00 1.02 1.00  0.00  1.02 5.533  0.56  0.60 0.44  15.8 0.39  221.7
2001 120  30   209.7  0.95   2.3   2.3   26.0 19.1 12.8 25.7  0.00 1.02 1.00  0.00  1.02 5.600  0.58  0.62 0.37  16.0 0.33  221.7
2001 121  31   215.5  0.97   2.4   2.4   26.8 23.8 12.0 27.9  0.00 1.02 1.00  0.00  1.02 5.503  0.65  0.68 0.47  16.1 0.42  221.7
2001 122  32   221.4  1.00   2.5   2.5   27.5 15.7 11.5 27.1  1.03 1.02 1.00  1.03  1.02 5.666  1.58  1.62 0.30  16.3 0.27  221.7
2001 123  33   227.8  1.03   2.5   2.6   28.2 21.5 11.8 27.1  0.00 1.02 1.00  0.00  1.02 5.552  0.71  0.74 0.42  16.4 0.38  221.7
2001 124  34   234.7  1.06   2.6   2.7   29.0 24.7 12.3 28.1  0.00 1.02 1.00  0.00  1.02 5.483  0.60  0.64 0.49  16.6 0.44  221.7
2001 125  35   241.3  1.09   2.7   2.9   29.7 23.3 10.9 28.5  0.00 1.02 1.00  0.00  1.02 5.515  0.53  0.58 0.45  16.8 0.41  221.7
2001 126  36   247.5  1.12   2.8   3.0   30.3 28.4  9.0 30.1  0.00 1.02 1.00  0.00  1.02 5.416  0.56  0.60 0.55  16.9 0.50  221.7
2001 127  37   255.1  1.15   2.8   3.0   31.1  9.8 11.7 24.2  0.09 1.02 1.00  0.09  1.02 5.784  0.55  0.60 0.18  17.1 0.17  221.7
2001 128  38   263.2  1.19   2.9   3.1   31.8 23.4 12.1 27.3  0.02 1.02 1.00  0.02  1.02 5.513  0.85  0.87 0.46  17.3 0.41  221.7
2001 129  39   270.8  1.22   3.0   3.2   32.6 17.7 11.7 26.8  0.00 1.02 1.00  0.00  1.02 5.627  0.56  0.60 0.34  17.5 0.31  221.7
2001 130  40   277.1  1.25   3.1   3.3   33.2 24.4  9.2 28.5  0.00 1.02 1.00  0.00  1.02 5.501  0.68  0.71 0.47  17.6 0.42  221.7
2001 131  41   283.2  1.28   3.2   3.5   33.8 26.0  9.3 29.6  0.00 1.02 1.00  0.00  1.02 5.464  0.55  0.59 0.50  17.8 0.46  221.7
2001 132  42   289.9  1.31   3.3   3.6   34.6 21.8 11.2 31.4  0.00 1.02 1.00  0.00  1.02 5.532  0.51  0.56 0.44  18.0 0.40  221.7
2001 133  43   296.9  1.34   3.3   3.6   35.3 24.8 12.5 32.5  0.00 1.02 1.00  0.00  1.02 5.462  0.58  0.62 0.51  18.1 0.46  221.7
2001 134  44   303.1  1.37   3.4   3.7   36.0 24.6 10.6 32.5  0.00 1.02 1.00  0.00  1.02 5.474  0.51  0.56 0.49  18.3 0.45  221.7
2001 135  45   310.7  1.40   3.5   3.8   36.9 21.6 14.8 32.0  0.00 1.02 1.00  0.00  1.02 5.522  0.52  0.57 0.45  18.5 0.41  221.7
2001 136  46   318.1  1.43   3.6   3.9   37.7 24.1 14.3 34.1  0.00 1.02 1.00  0.00  1.02 5.463  0.57  0.61 0.50  18.6 0.46  221.7
2001 137  47   325.3  1.47   3.7   4.0   38.6 26.3 18.0 34.9  0.00 1.02 1.00  0.00  1.02 5.399  0.51  0.56 0.57  18.8 0.52  221.7
2001 138  48   332.5  1.50   3.8   4.0   39.4 26.0 13.8 32.5  0.00 1.02 1.00  0.00  1.02 5.432  0.45  0.50 0.54  19.0 0.49  221.7
2001 139  49   339.1  1.53   3.9   4.1   40.1 23.5 11.8 32.9  0.00 1.02 1.00  0.00  1.02 5.490  0.48  0.53 0.48  19.2 0.43  221.7
2001 140  50   346.6  1.56   3.9   4.1   41.0 16.6 14.0 31.6  0.00 1.02 1.00  0.00  1.02 5.629  0.54  0.58 0.34  19.3 0.31  221.7
2001 141  51   353.5  1.59   4.0   4.2   41.7 23.3 11.6 33.8  0.00 1.02 1.00  0.00  1.02 5.492  0.68  0.71 0.48  19.5 0.43  221.7
2001 142  52   362.2  1.63   4.1   4.3   42.6 23.3 16.0 34.2  0.00 1.02 1.00  0.00  1.02 5.474  0.54  0.58 0.49  19.7 0.45  221.7
2001 143  53   368.6  1.66   4.2   4.3   43.3 15.6 10.0 30.1  4.00 1.02 1.00  4.00  1.02 5.664  4.52  4.57 0.30  19.9 0.28  221.7
2001 144  54   374.0  1.69   4.3   4.4   43.8 28.5  6.8 33.4  0.00 1.02 1.00  0.00  1.02 5.410  0.71  0.74 0.56  20.0 0.51  221.7
2001 145  55   381.5  1.72   4.4   4.5   44.5 25.1 10.9 34.5  0.00 1.02 1.00  0.00  1.02 5.455  0.46  0.51 0.51  20.2 0.47  221.7
2001 146  56   391.2  1.76   4.5   4.6   45.4 26.2 16.0 33.4  0.00 1.02 1.00  0.00  1.02 5.415  0.50  0.55 0.55  20.4 0.50  221.7
2001 147  57   400.5  1.81   4.6   4.6   46.3 25.1 14.9 34.5  0.00 1.02 1.00  0.00  1.02 5.439  0.46  0.51 0.53  20.7 0.48  221.7
2001 148  58   409.4  1.85   4.7   4.7   47.1 25.1 14.0 33.5  0.14 1.02 1.00  0.14  1.02 5.446  0.63  0.68 0.52  20.9 0.47  221.7
2001 149  59   420.0  1.89   4.9   4.7   48.1 19.0 17.6 32.2  0.24 1.02 1.00  0.24  1.02 5.567  0.73  0.78 0.40  21.1 0.36  221.7
2001 150  60   430.9  1.94   5.0   4.8   49.1 13.7 20.4 31.8  0.49 1.02 1.00  0.49  1.02 5.674  1.10  1.14 0.29  21.4 0.27  221.7
2001 151  61   442.0  1.99   5.2   4.8   50.1 21.1 19.4 33.6  0.00 1.02 1.00  0.00  1.02 5.512  0.72  0.75 0.46  21.7 0.41  221.7
2001 152  62   449.3  2.03   5.3   4.8   51.1  9.4 16.6 26.8  0.19 1.02 1.00  0.19  1.02 5.780  0.75  0.79 0.19  21.9 0.17  221.7
2001 153  63   461.2  2.08   5.4   4.9   52.1 25.0 18.2 32.3  0.00 1.02 1.00  0.00  1.02 5.437  0.83  0.84 0.53  22.1 0.48  221.7
2001 154  64   471.6  2.13   5.6   5.0   53.0 27.0 20.7 34.6  0.00 1.02 1.00  0.00  1.02 5.375  0.48  0.53 0.59  22.4 0.54  221.7
2001 155  65   479.5  2.16   5.7   5.0   53.6 25.7 18.6 36.4  0.00 1.02 1.00  0.00  1.02 5.405  0.42  0.48 0.56  22.6 0.51  221.7
2001 156  66   489.0  2.21   5.8   5.1   54.4 21.8 17.1 35.7  1.19 1.02 1.00  1.19  1.02 5.498  1.64  1.70 0.47  22.8 0.43  221.7
2001 157  67   501.4  2.26   6.0   5.1   55.4 23.6 19.5 33.4  0.63 1.02 1.00  0.63  1.02 5.458  1.18  1.22 0.51  23.1 0.46  221.7
2001 158  68   513.8  2.32   6.1   5.2   56.4 21.9 20.7 32.9  0.02 1.02 1.00  0.02  1.02 5.493  0.53  0.57 0.48  23.4 0.43  221.7
2001 159  69   526.0  2.37   6.3   5.2   57.4 18.8 20.1 33.5  0.16 1.02 1.00  0.16  1.02 5.561  0.70  0.75 0.41  23.7 0.37  221.7
2001 160  70   538.3  2.43   6.5   5.3   58.4 18.7 21.3 32.5  1.31 1.02 1.00  1.31  1.02 5.562  1.92  1.96 0.41  24.0 0.37  221.7
2001 161  71   546.2  2.46   6.6   5.3   59.4 10.6 21.6 28.9  2.76 1.02 1.00  2.76  1.02 5.743  3.37  3.41 0.22  24.2 0.20  221.7
2001 162  72   557.7  2.52   6.7   5.3   60.4 15.0 21.6 31.4  1.62 1.02 1.00  1.62  1.02 5.644  2.41  2.43 0.32  24.5 0.29  221.7
2001 163  73   567.9  2.56   6.9   5.3   61.4 13.4 22.4 29.7  2.63 1.02 1.00  2.63  1.02 5.681  3.32  3.35 0.29  24.8 0.26  221.7
2001 164  74   581.1  2.62   7.1   5.4   62.4 24.3 22.7 32.9  0.00 1.02 1.01  0.00  1.02 5.434  0.74  0.76 0.53  25.1 0.48  221.7
2001 165  75   594.1  2.68   7.2   5.4   63.4 21.1 19.8 33.1  1.17 1.02 1.02  1.19  1.03 5.513  1.69  1.70 0.46  25.4 0.41  221.7
2001 166  76   606.7  2.74   7.4   5.5   64.4 22.8 18.2 33.9  0.00 1.02 1.03  0.00  1.05 5.479  0.59  0.60 0.49  25.7 0.44  221.7
2001 167  77   618.3  2.79   7.6   5.5   65.3 23.5 19.7 34.4  0.00 1.02 1.04  0.00  1.06 5.457  0.57  0.57 0.51  26.0 0.46  221.7
2001 168  78   630.7  2.84   7.8   5.5   66.3 24.1 18.8 33.6  0.00 1.02 1.05  0.00  1.07 5.450  0.56  0.55 0.52  26.3 0.47  221.7
2001 169  79   642.8  2.90   7.9   5.6   67.3 19.9 19.5 33.5  0.37 1.02 1.07  0.39  1.08 5.538  0.96  0.92 0.43  26.6 0.39  221.7
2001 170  80   654.3  2.95   8.1   5.6   68.3 24.8 16.9 33.8  0.00 1.02 1.08  0.00  1.09 5.441  0.66  0.63 0.53  26.9 0.48  221.7
2001 171  81   666.0  3.00   8.3   5.7   69.3 21.9 17.8 33.2  0.21 1.02 1.09  0.23  1.11 5.502  0.81  0.75 0.47  27.2 0.42  221.7
2001 172  82   590.8  2.66   6.6   5.7   70.3 18.8 18.2 32.5  0.11 1.02 1.09  0.12  1.11 5.569  0.76  0.70 0.40  23.2 0.36  221.7
2001 173  83   590.8  2.66   6.7   5.7   71.3 14.3 19.2 29.3  1.65 1.02 1.00  1.66  1.02 5.669  2.28  2.30 0.30  23.2 0.27  221.7
2001 174  84   590.8  2.66   6.8   5.7   72.3 11.7 19.6 29.4  2.62 1.02 1.00  2.63  1.02 5.723  3.35  3.36 0.25  23.2 0.22  221.7
2001 175  85   590.9  2.67   7.0   5.7   73.2 23.8 17.4 31.8  0.02 1.02 1.00  0.02  1.02 5.468  0.79  0.81 0.50  23.2 0.45  221.7
2001 176  86   591.1  2.67   7.1   5.8   74.1 26.2 14.8 32.0  0.00 1.02 1.00  0.00  1.02 5.427  0.52  0.56 0.54  23.2 0.49  221.7
2001 177  87   591.6  2.67   7.2   5.8   75.1 27.5 17.3 34.0  0.68 1.02 1.00  0.68  1.02 5.381  1.16  1.20 0.59  23.2 0.53  221.7
2001 178  88   592.5  2.67   7.4   5.8   76.1 18.7 19.1 33.7  4.02 1.02 1.00  4.04  1.02 5.565  4.47  4.50 0.40  23.2 0.37  221.7
2001 179  89   593.3  2.68   7.5   5.8   77.1 12.4 19.0 29.5  3.44 1.02 1.01  3.46  1.02 5.709  4.08  4.09 0.26  23.2 0.24  221.7
2001 180  90   594.5  2.68   7.6   5.8   78.1 11.2 20.4 30.8  1.38 1.02 1.01  1.39  1.02 5.729  2.15  2.16 0.24  23.3 0.22  221.7
2001 181  91   597.6  2.70   7.7   5.9   79.1 24.2 21.6 33.1  0.02 1.02 1.01  0.02  1.02 5.439  0.80  0.82 0.53  23.3 0.48  221.7
2001 182  92   601.6  2.71   7.9   5.9   80.1 21.6 22.0 33.7  0.00 1.02 1.01  0.00  1.03 5.493  0.50  0.54 0.48  23.4 0.43  221.7
2001 183  93   606.7  2.74   8.0   5.9   81.0 22.1 21.7 34.5  0.00 1.02 1.01  0.00  1.03 5.481  0.55  0.59 0.49  23.6 0.44  221.7
2001 184  94   613.5  2.77   8.2   6.0   81.9 23.4 20.3 34.4  0.00 1.02 1.02  0.00  1.03 5.457  0.55  0.57 0.51  23.7 0.46  221.7
2001 185  95   622.9  2.81   8.4   6.0   82.9 18.9 21.4 33.4  0.00 1.02 1.02  0.00  1.04 5.555  0.53  0.55 0.41  24.0 0.37  221.7
2001 186  96   635.4  2.87   8.5   6.0   83.9 23.0 19.4 33.5  0.00 1.02 1.03  0.00  1.05 5.472  0.64  0.64 0.50  24.3 0.45  221.7
2001 187  97   647.5  2.92   8.7   6.1   84.9 17.9 19.9 32.5  0.00 1.02 1.04  0.00  1.06 5.583  0.56  0.57 0.39  24.6 0.35  221.7
2001 188  98   658.2  2.97   8.9   6.1   85.7 25.0 19.8 35.4  0.00 1.02 1.06  0.00  1.07 5.420  0.69  0.67 0.55  24.8 0.50  221.7
2001 189  99   668.7  3.02   9.0   6.1   86.7 14.9 22.9 33.1  1.90 1.02 1.07  2.03  1.08 5.640  2.56  2.42 0.33  25.1 0.30  221.7
2001 190 100   682.0  3.08   9.2   6.2   87.7 22.4 22.7 34.4  0.00 1.02 1.08  0.00  1.09 5.471  0.77  0.72 0.50  25.4 0.45  221.7
2001 191 101   690.8  3.12   9.4   6.2   88.7 11.8 22.5 33.5  6.41 1.02 1.09  6.99  1.11 5.708  7.60  6.98 0.26  25.6 0.24  221.7
2001 192 102   700.0  3.16   9.5   6.2   89.7 11.5 22.6 31.4  1.18 1.02 1.09  1.29  1.11 5.718  2.14  1.96 0.25  25.8 0.23  221.7
2001 193 103   715.7  3.23   9.7   6.2   90.7 21.4 24.2 31.4  0.05 1.02 1.09  0.05  1.11 5.498  0.91  0.84 0.47  26.2 0.43  221.7
2001 194 104   729.2  3.29   9.9   6.3   91.7 16.1 22.2 31.8  1.60 1.02 1.09  1.75  1.11 5.618  2.39  2.19 0.35  26.6 0.32  221.7
2001 195 105   744.9  3.36  10.2   6.3   92.7 19.3 19.8 30.0  0.07 1.02 1.09  0.08  1.11 5.561  0.84  0.77 0.41  26.9 0.37  221.7
2001 196 106   760.4  3.43  10.4   6.4   93.7 24.1 18.0 30.3  0.00 1.02 1.09  0.00  1.11 5.465  0.70  0.65 0.50  27.3 0.46  221.7
2001 197 107   775.3  3.50  10.6   6.4   94.7 19.1 17.5 31.0  0.00 1.02 1.09  0.00  1.11 5.569  0.61  0.56 0.40  27.7 0.36  221.7
2001 198 108   790.4  3.57  10.9   6.4   95.7 18.8 19.8 32.4  0.56 1.02 1.09  0.61  1.11 5.565  1.32  1.21 0.40  28.1 0.37  221.7
2001 199 109   805.3  3.63  11.1   6.5   96.7 20.2 20.6 32.5  1.71 1.02 1.09  1.87  1.11 5.532  2.57  2.36 0.44  28.4 0.40  221.7
2001 200 110   819.9  3.70  11.3   6.5   97.7 22.0 22.5 32.8  0.00 1.02 1.09  0.00  1.11 5.486  0.67  0.62 0.48  28.8 0.44  221.7
2001 201 111   832.9  3.76  11.5   6.6   98.6 16.7 22.4 34.1  3.65 1.02 1.09  3.99  1.11 5.599  4.61  4.23 0.37  29.1 0.33  221.7
2001 202 112   847.1  3.82  11.8   6.6   99.6 17.5 22.1 30.2  0.00 1.02 1.09  0.00  1.11 5.592  0.74  0.68 0.38  29.4 0.34  221.7
2001 203 113   862.1  3.89  12.0   6.6  100.6 18.5 22.4 31.6  0.17 1.02 1.09  0.19  1.11 5.566  0.92  0.84 0.40  29.8 0.36  221.7
2001 204 114   870.9  3.93  12.2   6.6  101.6 11.0 21.8 30.8  0.40 1.02 1.09  0.44  1.11 5.731  1.14  1.05 0.24  30.0 0.21  221.7
2001 205 115   881.5  3.98  12.3   6.7  102.6 12.6 21.8 29.4  0.28 1.02 1.09  0.31  1.11 5.700  1.18  1.08 0.27  30.3 0.24  221.7
2001 206 116   898.9  4.05  12.6   6.7  103.6 22.5 21.6 34.1  0.05 1.02 1.09  0.05  1.11 5.474  0.90  0.82 0.49  30.7 0.45  221.7
2001 207 117   951.9  1.07  13.2   6.8  104.6 20.7 22.0 33.7  0.45 1.02 1.36  0.61  1.38 4.148  1.49  1.35 1.82  32.0 0.41  886.8
2001 208 118   988.7  1.11  13.7   6.8  105.5 16.4 21.1 33.7  0.62 1.02 1.43  0.89  1.46 4.521  0.52  1.22 1.45  32.9 0.33  886.8
2001 209 119  1006.1  1.13  13.9   6.9  105.8 26.7 20.4 34.2  0.02 1.02 1.49  0.03  1.51 3.565  0.09  0.71 2.40  33.3 0.54  886.8
2001 210 120  1033.8  1.17  14.2   7.0  106.4 22.5 21.5 34.1  1.63 1.02 1.51  2.47  1.54 3.951  1.60  2.10 2.02  33.6 0.46  886.8
2001 211 121  1069.7  1.21  14.6   7.1  107.2 20.4 21.7 33.2  0.14 1.02 1.53  0.21  1.55 3.907  0.00  0.76 1.81  33.9 0.41  886.8
2001 212 122  1089.2  1.23  14.8   7.1  108.2 10.0 21.4 27.9  2.77 1.02 1.55  4.30  1.58 5.126  3.81  3.32 0.84  34.0 0.19  886.8
2001 213 123  1120.6  1.26  15.2   7.2  109.2 15.8 21.4 31.5  4.04 1.02 1.56  6.32  1.59 4.594  7.06  4.86 1.37  34.3 0.31  886.8
2001 214 124  1146.8  1.29  15.5   7.2  110.2 13.5 21.0 28.7  0.09 1.02 1.58  0.14  1.61 4.823  0.38  0.79 1.15  34.5 0.26  886.8
2001 215 125  1182.2  1.33  15.9   7.3  111.2 18.3 20.9 29.7  0.21 1.02 1.60  0.34  1.62 4.395  0.82  0.97 1.57  34.8 0.36  886.8
2001 216 126  1216.2  1.37  16.4   7.3  112.2 18.3 21.1 31.4  0.02 1.02 1.62  0.03  1.65 4.375  0.11  0.68 1.59  35.0 0.36  886.8
2001 217 127  1239.6  1.40  16.6   7.3  113.2 13.0 21.6 31.3  2.53 1.02 1.64  4.16  1.67 4.842  4.23  3.18 1.13  35.2 0.26  886.8
2001 218 128  1268.7  1.43  17.0   7.4  114.2 16.0 21.6 31.9  0.00 1.02 1.66  0.00  1.68 4.571  0.56  0.76 1.40  35.4 0.32  886.8
2001 219 129  1297.9  1.46  17.3   7.4  115.0 17.7 22.3 33.8  0.00 1.02 1.68  0.00  1.70 4.394  0.31  0.70 1.57  35.7 0.36  886.8
2001 220 130  1319.1  1.49  17.6   7.5  115.6 25.1 20.8 33.7  0.00 1.02 1.69  0.00  1.72 3.730  0.15  0.66 2.24  35.8 0.51  886.8
2001 221 131  1340.7  1.51  17.9   7.6  116.3 25.4 21.1 33.5  0.00 1.02 1.71  0.00  1.73 3.417  0.00  0.62 2.05  36.0 0.46  886.8
2001 222 132  1364.6  1.54  18.2   7.7  117.0 23.0 22.2 33.7  0.00 1.02 1.72  0.00  1.75 3.574  0.00  0.62 1.59  36.2 0.36  886.8
