 Run: data/cwarner/grower_test        
 
 CRF_N  CRF_DAYS
 2.97   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2001 124  34 20.20 2.406 1.030 0.002442 0.007243  0.118039  2.848211 0.002993 236.9 19.1 246.6 0.000000 0.000000  0.0   0.0 0.240571  -99
2001 125  35 19.70 2.327 1.013 0.002433 0.007216  0.125255  2.840995 0.002995 240.8 19.2 246.4 0.000000 0.000000  0.0   0.0 0.238412  -99
2001 126  36 19.55 2.323 1.012 0.002498 0.007409  0.132664  2.833586 0.002941 241.0 19.2 246.3 0.000000 0.000000  0.0   0.0 0.236147  -99
2001 127  37 17.95 2.060 0.957 0.002293 0.006803  0.139467  2.826783 0.002513 255.0 19.1 246.5 0.000000 0.000000  0.0   0.0 0.234191  -99
2001 128  38 19.70 2.326 1.013 0.002639 0.007829  0.147296  2.818954 0.003433 240.9 19.2 246.4 0.000000 0.000000  0.0   0.0 0.228851  -99
2001 129  39 19.25 2.246 0.996 0.002620 0.007772  0.155068  2.811182 0.003270 244.9 19.2 246.3 0.000000 0.000000  0.0   0.0 0.226916  -99
2001 130  40 18.85 2.207 0.988 0.002643 0.007839  0.162906  2.803344 0.003395 247.0 19.2 246.4 0.000000 0.000000  0.0   0.0 0.223574  -99
2001 131  41 19.45 2.295 1.007 0.002812 0.008340  0.171246  2.795004 0.003513 242.4 19.2 246.3 0.000000 0.000000  0.0   0.0 0.222378  -99
2001 132  42 21.30 2.558 1.062 0.003207 0.009512  0.180758  2.785492 0.003830 229.7 19.2 245.9 0.000000 0.000000  0.0   0.0 0.222525  -99
2001 133  43 22.50 2.761 1.105 0.003553 0.010540  0.191298  2.774952 0.004107 220.8 19.3 245.3 0.000000 0.000000  0.0   0.0 0.222297  -99
2001 134  44 21.55 2.604 1.072 0.003421 0.010148  0.201445  2.764805 0.004030 227.7 19.4 244.9 0.000000 0.000000  0.0   0.0 0.222566  -99
2001 135  45 23.40 2.904 1.135 0.003923 0.011638  0.213083  2.753167 0.004671 215.0 19.5 244.2 0.000000 0.000000  0.0   0.0 0.223614  -99
2001 136  46 24.20 3.054 1.166 0.004237 0.012568  0.225651  2.740599 0.004785 209.2 19.6 243.5 0.000000 0.000000  0.0   0.0 0.224665  -99
2001 137  47 26.45 3.498 1.260 0.005052 0.014986  0.240637  2.725613 0.005074 193.6 19.7 242.4 0.000000 0.000000  0.0   0.0 0.228485  -99
2001 138  48 23.15 2.870 1.128 0.004133 0.012259  0.252896  2.713354 0.005076 216.3 19.8 241.9 0.000000 0.000000  0.0   0.0 0.230136  -99
2001 139  49 22.35 2.726 1.097 0.003995 0.011849  0.264745  2.701505 0.004965 222.3 19.8 241.5 0.000000 0.000000  0.0   0.0 0.231326  -99
2001 140  50 22.80 2.786 1.110 0.004171 0.012372  0.277117  2.689133 0.004976 219.8 19.9 241.0 0.000000 0.000000  0.0   0.0 0.232265  -99
2001 141  51 22.70 2.782 1.109 0.004248 0.012600  0.289717  2.676533 0.005253 220.0 20.0 240.6 0.000000 0.000000  0.0   0.0 0.231413  -99
2001 142  52 25.10 3.213 1.200 0.005069 0.015037  0.304755  2.661495 0.006101 203.3 20.1 239.9 0.000000 0.000000  0.0   0.0 0.233837  -99
2001 143  53 20.05 2.352 1.019 0.003722 0.011041  0.315796  2.650455 0.004675 239.5 20.1 239.9 0.000000 0.000000  0.0   0.0 0.233675  -99
2001 144  54 20.10 2.381 1.025 0.003838 0.011383  0.327179  2.639071 0.004931 238.1 20.1 239.9 0.000000 0.000000  0.0   0.0 0.231652  -99
2001 145  55 22.70 2.783 1.109 0.004582 0.013591  0.340770  2.625480 0.005738 219.9 20.1 239.5 0.000000 0.000000  0.0   0.0 0.234531  -99
2001 146  56 24.70 3.141 1.185 0.005322 0.015786  0.356556  2.609694 0.006790 205.9 20.2 238.9 0.000000 0.000000  0.0   0.0 0.237446  -99
2001 147  57 24.70 3.136 1.184 0.005409 0.016043  0.372599  2.593651 0.006805 206.1 20.3 238.3 0.000000 0.000000  0.0   0.0 0.240887  -99
2001 148  58 23.75 2.962 1.147 0.005166 0.015325  0.387924  2.578326 0.006837 212.7 20.4 237.9 0.000000 0.000000  0.0   0.0 0.241576  -99
2001 149  59 24.90 3.161 1.189 0.005647 0.016751  0.404675  2.561575 0.007451 205.2 20.4 237.3 0.000000 0.000000  0.0   0.0 0.242099  -99
2001 150  60 26.10 3.387 1.237 0.005979 0.017735  0.422410  2.543839 0.007548 197.3 20.5 236.7 0.000000 0.000000  0.0   0.0 0.240893  -99
2001 151  61 26.50 3.477 1.256 0.006028 0.017880  0.440290  2.525959 0.008584 194.3 20.6 236.0 0.000000 0.000000  0.0   0.0 0.241071  -99
2001 152  62 21.70 2.597 1.070 0.004808 0.014260  0.454551  2.511699 0.005915 228.0 20.6 235.8 0.000000 0.000000  0.0   0.0 0.240251  -99
2001 153  63 25.25 3.234 1.205 0.005794 0.017186  0.471737  2.494513 0.008832 202.6 20.7 235.3 0.000000 0.000000  0.0   0.0 0.238694  -99
2001 154  64 27.65 3.727 1.309 0.006147 0.018233  0.489971  2.476279 0.008882 186.5 20.8 234.5 0.000000 0.000000  0.0   0.0 0.241849  -99
2001 155  65 27.50 3.691 1.301 0.006096 0.018081  0.508052  2.458198 0.007660 187.6 20.9 233.8 0.000000 0.000000  0.0   0.0 0.246653  -99
2001 156  66 26.40 3.454 1.251 0.005897 0.017493  0.525545  2.440705 0.008579 195.1 21.0 233.2 0.000000 0.000000  0.0   0.0 0.242660  -99
2001 157  67 26.45 3.466 1.253 0.005884 0.017452  0.542997  2.423253 0.010383 194.7 21.1 232.7 0.000000 0.000000  0.0   0.0 0.238057  -99
2001 158  68 26.80 3.535 1.268 0.005911 0.017534  0.560531  2.405719 0.010928 192.4 21.2 232.1 0.000000 0.000000  0.0   0.0 0.238362  -99
2001 159  69 26.80 3.531 1.267 0.005885 0.017457  0.577988  2.388262 0.011183 192.6 21.3 231.5 0.000000 0.000000  0.0   0.0 0.236632  -99
2001 160  70 26.90 3.555 1.272 0.005880 0.017440  0.595428  2.370821 0.016987 191.8 21.3 230.9 0.000000 0.000000  0.0   0.0 0.231059  -99
2001 161  71 25.25 3.218 1.201 0.005616 0.016657  0.612086  2.354164 0.013626 203.1 21.4 230.5 0.000000 0.000000  0.0   0.0 0.227837  -99
2001 162  72 26.50 3.468 1.254 0.005773 0.017123  0.629209  2.337041 0.012491 194.6 21.5 230.0 0.000000 0.000000  0.0   0.0 0.223076  -99
2001 163  73 26.05 3.376 1.235 0.005686 0.016866  0.646075  2.320175 0.010698 197.7 21.5 229.6 0.000000 0.000000  0.0   0.0 0.220363  -99
2001 164  74 27.80 3.757 1.315 0.005921 0.017562  0.663638  2.302612 0.011445 185.6 21.6 229.0 0.000000 0.000000  0.0   0.0 0.219008  -99
2001 165  75 26.45 3.466 1.253 0.005703 0.016917  0.680555  2.285695 0.012398 194.7 21.7 228.5 0.000000 0.000000  0.0   0.0 0.213862  -99
2001 166  76 26.05 3.387 1.237 0.005628 0.016694  0.697249  2.269001 0.013059 197.3 21.7 228.1 0.000000 0.000000  0.0   0.0 0.213425  -99
2001 167  77 27.05 3.594 1.280 0.005742 0.017032  0.714281  2.251969 0.013851 190.6 21.8 227.6 0.000000 0.000000  0.0   0.0 0.213659  -99
2001 168  78 26.20 3.419 1.244 0.005605 0.016626  0.730907  2.235343 0.015008 196.2 21.9 227.2 0.000000 0.000000  0.0   0.0 0.213560  -99
2001 169  79 26.50 3.473 1.255 0.005618 0.016664  0.747571  2.218679 0.016305 194.4 21.9 226.8 0.000000 0.000000  0.0   0.0 0.210512  -99
2001 170  80 25.35 3.251 1.208 0.005451 0.016171  0.763741  2.202509 0.017178 201.9 22.0 226.5 0.000000 0.000000  0.0   0.0 0.209063  -99
2001 171  81 25.50 3.276 1.213 0.005446 0.016155  0.779896  2.186354 0.018609 201.1 22.0 226.2 0.000000 0.000000  0.0   0.0 0.206829  -99
2001 172  82 25.35 3.243 1.206 0.005404 0.016029  0.795926  2.170324 0.019986 202.3 22.1 225.9 0.000000 0.000000  0.0   0.0 0.204721  -99
2001 173  83 24.25 3.033 1.162 0.005247 0.015563  0.811489  2.154761 0.019620 210.0 22.1 225.7 0.000000 0.000000  0.0   0.0 0.198827  -99
2001 174  84 24.50 3.077 1.171 0.005256 0.015591  0.827080  2.139170 0.017997 208.3 22.1 225.5 0.000000 0.000000  0.0   0.0 0.195446  -99
2001 175  85 24.60 3.104 1.177 0.005254 0.015584  0.842665  2.123585 0.020555 207.3 22.1 225.3 0.000000 0.000000  0.0   0.0 0.192313  -99
2001 176  86 23.40 2.890 1.132 0.005096 0.015117  0.857781  2.108469 0.022542 215.6 22.2 225.2 0.000000 0.000000  0.0   0.0 0.191262  -99
2001 177  87 25.65 3.306 1.220 0.005338 0.015834  0.873615  2.092635 0.025819 200.0 22.2 224.9 0.000000 0.000000  0.0   0.0 0.187099  -99
2001 178  88 26.40 3.448 1.250 0.005399 0.016016  0.889631  2.076619 0.029080 195.3 22.2 224.6 0.000000 0.000000  0.0   0.0 0.186807  -99
2001 179  89 24.25 3.031 1.162 0.005129 0.015215  0.904846  2.061404 0.028766 210.0 22.3 224.4 0.000000 0.000000  0.0   0.0 0.184985  -99
2001 180  90 25.60 3.285 1.215 0.005261 0.015606  0.920452  2.045798 0.027929 200.8 22.3 224.1 0.000000 0.000000  0.0   0.0 0.180134  -99
2001 181  91 27.35 3.648 1.292 0.005441 0.016140  0.936592  2.029658 0.033581 188.9 22.4 223.7 0.000000 0.000000  0.0   0.0 0.178175  -99
2001 182  92 27.85 3.754 1.314 0.005472 0.016231  0.952823  2.013427 0.039328 185.7 22.4 223.3 0.000000 0.000000  0.0   0.0 0.178808  -99
2001 183  93 28.10 3.809 1.326 0.005475 0.016239  0.969062  1.997188 0.047472 184.1 22.5 222.9 0.000000 0.000000  0.0   0.0 0.177279  -99
2001 184  94 27.35 4.046 1.376 0.005562 0.016499  0.985561  1.980689 0.045376 177.3 22.6 222.4 0.000000 0.000000  0.0   0.0 0.182668  -99
2001 185  95 27.40 3.882 1.341 0.005459 0.016193  1.001754  1.964496 0.038832 181.9 22.6 222.0 0.000000 0.000000  0.0   0.0 0.187396  -99
2001 186  96 26.45 3.818 1.328 0.005404 0.016028  1.017782  1.948468 0.027577 183.8 22.7 221.6 0.000000 0.000000  0.0   0.0 0.191780  -99
2001 187  97 26.20 3.587 1.279 0.005267 0.015625  1.033407  1.932843 0.014803 190.8 22.7 221.3 0.000000 0.000000  0.0   0.0 0.195601  -99
2001 188  98 27.60 4.176 1.403 0.005508 0.016338  1.049745  1.916505 0.002912 173.9 22.8 220.8 0.000000 0.000000  0.0   0.0 0.209027  -99
2001 189  99 28.00 3.903 1.346 0.005365 0.015914  1.065659  1.900591 0.011882 181.3 22.8 220.4 0.000000 0.000000  0.0   0.0 0.213059  -99
2001 190 100 28.55 4.283 1.426 0.005493 0.016293  1.081952  1.884298 0.010572 171.1 22.9 219.9 0.000000 0.000000  0.0   0.0 0.218781  -99
2001 191 101 28.00 3.835 1.331 0.005284 0.015674  1.097626  1.868624 0.010894 183.3 23.0 219.5 0.000000 0.000000  0.0   0.0 0.221200  -99
2001 192 102 27.00 3.612 1.284 0.005161 0.015309  1.112935  1.853315 0.010951 190.0 23.0 219.2 0.000000 0.000000  0.0   0.0 0.213934  -99
2001 193 103 27.80 4.045 1.376 0.005317 0.015772  1.128707  1.837543 0.014073 177.4 23.1 218.8 0.000000 0.000000  0.0   0.0 0.212060  -99
2001 194 104 27.00 3.697 1.302 0.005150 0.015277  1.143984  1.822266 0.014043 187.4 23.1 218.5 0.000000 0.000000  0.0   0.0 0.202954  -99
2001 195 105 24.90 3.336 1.226 0.004967 0.014734  1.158718  1.807531 0.015287 199.0 23.1 218.4 0.000000 0.000000  0.0   0.0 0.204400  -99
2001 196 106 24.15 3.321 1.223 0.004939 0.014650  1.173368  1.792882 0.017174 199.5 23.2 218.2 0.000000 0.000000  0.0   0.0 0.205457  -99
2001 197 107 24.25 3.194 1.196 0.004859 0.014413  1.187781  1.778469 0.006369 204.0 23.2 218.0 0.000000 0.000000  0.0   0.0 0.213501  -99
2001 198 108 26.10 3.558 1.273 0.004997 0.014823  1.202604  1.763646 0.013429 191.7 23.2 217.8 0.000000 0.000000  0.0   0.0 0.214895  -99
2001 199 109 26.55 3.688 1.300 0.005025 0.014906  1.217510  1.748740 0.014667 187.7 23.3 217.5 0.000000 0.000000  0.0   0.0 0.204020  -99
2001 200 110 27.65 3.986 1.363 0.005107 0.015150  1.232660  1.733590 0.013732 179.0 23.3 217.2 0.000000 0.000000  0.0   0.0 0.205438  -99
2001 201 111 28.25 3.972 1.360 0.005076 0.015057  1.247717  1.718533 0.011776 179.4 23.4 216.8 0.000000 0.000000  0.0   0.0 0.203812  -99
2001 202 112 26.15 3.528 1.267 0.004893 0.014513  1.262230  1.704020 0.013613 192.6 23.4 216.6 0.000000 0.000000  0.0   0.0 0.204712  -99
2001 203 113 27.00 3.729 1.309 0.004942 0.014660  1.276890  1.689360 0.014087 186.4 23.4 216.3 0.000000 0.000000  0.0   0.0 0.202059  -99
2001 204 114 26.30 3.452 1.250 0.004818 0.014291  1.291181  1.675068 0.010206 195.1 23.5 216.2 0.000000 0.000000  0.0   0.0 0.199370  -99
2001 205 115 25.60 3.329 1.225 0.004749 0.014086  1.305267  1.660983 0.010970 199.2 23.5 216.0 0.000000 0.000000  0.0   0.0 0.192729  -99
2001 206 116 27.85 4.012 1.369 0.004955 0.014697  1.319964  1.646286 0.012734 178.3 23.5 215.7 0.000000 0.000000  0.0   0.0 0.187732  -99
2001 207 117 27.85 3.959 1.357 0.004913 0.014573  1.334538  1.631712 0.013339 179.8 23.6 215.4 0.000000 0.000000  0.0   0.0 0.184345  -99
2001 208 118 27.40 3.758 1.315 0.004828 0.014322  1.348860  1.617390 0.026711 185.5 23.6 215.1 0.000000 0.000000  0.0   0.0 0.175413  -99
2001 209 119 27.30 3.983 1.363 0.004866 0.014435  1.363295  1.602955 0.040108 179.1 23.7 214.8 0.000000 0.000000  0.0   0.0 0.171084  -99
2001 210 120 27.80 3.959 1.358 0.004834 0.014338  1.377633  1.588617 0.059209 179.7 23.7 214.5 0.000000 0.000000  0.0   0.0 0.162563  -99
2001 211 121 27.45 3.817 1.328 0.004770 0.014150  1.391783  1.574467 0.080407 183.8 23.7 214.3 0.000000 0.000000  0.0   0.0 0.160676  -99
2001 212 122 24.65 3.116 1.180 0.004522 0.013413  1.405196  1.561054 0.083188 206.9 23.7 214.2 0.000000 0.000000  0.0   0.0 0.157498  -99
2001 213 123 26.45 3.517 1.264 0.004636 0.013751  1.418947  1.547303 0.097862 193.0 23.8 214.0 0.000000 0.000000  0.0   0.0 0.156784  -99
2001 214 124 24.85 3.174 1.192 0.004503 0.013356  1.432303  1.533947 0.108481 204.7 23.8 214.0 0.000000 0.000000  0.0   0.0 0.148714  -99
2001 215 125 25.30 3.304 1.219 0.004525 0.013423  1.445725  1.520525 0.129378 200.1 23.8 213.9 0.000000 0.000000  0.0   0.0 0.140722  -99
2001 216 126 26.25 3.487 1.258 0.004559 0.013522  1.459247  1.507003 0.151313 194.0 23.8 213.7 0.000000 0.000000  0.0   0.0 0.135729  -99
2002  91   1 23.20 2.909 1.136 0.000087 0.000259  0.000259  2.965991 0.011726 214.8 23.6 214.8 0.000000 0.000000  0.0   0.0 0.563730  -99
2002  92   2 21.20 2.542 1.059 0.000152 0.000450  0.000709  2.965541 0.010731 230.5 22.5 222.6 0.000000 0.000000  0.0   0.0 0.546750  -99
2002  93   3 20.50 2.414 1.032 0.000216 0.000641  0.001350  2.964900 0.009780 236.5 21.8 227.3 0.000000 0.000000  0.0   0.0 0.526503  -99
2002  94   4 22.70 2.788 1.111 0.000334 0.000991  0.002341  2.963909 0.008943 219.7 22.1 225.4 0.000000 0.000000  0.0   0.0 0.503829  -99
2002  95   5 14.85 1.705 0.882 0.000263 0.000781  0.003122  2.963128 0.008007 276.6 20.7 235.6 0.000000 0.000000  0.0   0.0 0.485911  -99
2002  96   6 13.95 1.632 0.867 0.000305 0.000905  0.004027  2.962223 0.007097 281.5 19.6 243.3 0.000000 0.000000  0.0   0.0 0.468380  -99
2002  97   7 14.80 1.714 0.884 0.000370 0.001098  0.005125  2.961125 0.006316 276.0 19.0 248.0 0.000000 0.000000  0.0   0.0 0.455545  -99
2002  98   8 19.45 2.303 1.008 0.000551 0.001633  0.006758  2.959492 0.005773 242.0 19.1 247.2 0.000000 0.000000  0.0   0.0 0.441940  -99
2002  99   9 21.95 2.692 1.090 0.000724 0.002148  0.008906  2.957344 0.005361 223.8 19.4 244.6 0.000000 0.000000  0.0   0.0 0.429539  -99
2002 100  10 21.10 2.508 1.051 0.000748 0.002219  0.011125  2.955125 0.004639 232.1 19.6 243.4 0.000000 0.000000  0.0   0.0 0.416604  -99
2002 101  11 22.65 2.761 1.105 0.000909 0.002695  0.013821  2.952429 0.003961 220.9 19.9 241.3 0.000000 0.000000  0.0   0.0 0.400369  -99
2002 102  12 21.80 2.643 1.080 0.000947 0.002810  0.016631  2.949619 0.003487 225.9 20.0 240.0 0.000000 0.000000  0.0   0.0 0.385432  -99
2002 103  13 21.50 2.572 1.065 0.000998 0.002960  0.019591  2.946659 0.002737 229.1 20.2 239.2 0.000000 0.000000  0.0   0.0 0.366758  -99
2002 104  14 22.15 2.705 1.093 0.001132 0.003358  0.022949  2.943301 0.002124 223.2 20.3 238.1 0.000000 0.000000  0.0   0.0 0.353098  -99
2002 105  15 21.20 2.555 1.061 0.001144 0.003393  0.026342  2.939908 0.001597 229.9 20.4 237.5 0.000000 0.000000  0.0   0.0 0.343748  -99
2002 106  16 22.80 2.831 1.120 0.001358 0.004027  0.030368  2.935881 0.001743 217.9 20.6 236.3 0.000000 0.000000  0.0   0.0 0.335472  -99
2002 107  17 23.30 2.905 1.135 0.001483 0.004398  0.034767  2.931483 0.001846 215.0 20.7 235.0 0.000000 0.000000  0.0   0.0 0.328871  -99
2002 108  18 23.55 2.946 1.144 0.001594 0.004728  0.039495  2.926755 0.001965 213.3 20.9 233.8 0.000000 0.000000  0.0   0.0 0.321773  -99
2002 109  19 23.20 2.913 1.137 0.001663 0.004931  0.044427  2.921823 0.001998 214.6 21.0 232.8 0.000000 0.000000  0.0   0.0 0.314878  -99
2002 110  20 25.25 3.266 1.211 0.001986 0.005892  0.050318  2.915932 0.002269 201.4 21.3 231.2 0.000000 0.000000  0.0   0.0 0.310712  -99
2002 111  21 24.85 3.205 1.199 0.002042 0.006057  0.056375  2.909875 0.002344 203.6 21.5 229.9 0.000000 0.000000  0.0   0.0 0.305340  -99
2002 112  22 23.85 3.021 1.160 0.002002 0.005939  0.062314  2.903936 0.002379 210.4 21.6 229.0 0.000000 0.000000  0.0   0.0 0.301129  -99
2002 113  23 23.10 2.868 1.127 0.001979 0.005870  0.068184  2.898066 0.002520 216.4 21.7 228.5 0.000000 0.000000  0.0   0.0 0.296999  -99
2002 114  24 20.95 2.526 1.055 0.001809 0.005366  0.073550  2.892700 0.002383 231.2 21.6 228.6 0.000000 0.000000  0.0   0.0 0.291279  -99
2002 115  25 25.05 3.220 1.202 0.002443 0.007247  0.080797  2.885453 0.002966 203.1 21.8 227.6 0.000000 0.000000  0.0   0.0 0.287954  -99
2002 116  26 24.35 3.101 1.176 0.002436 0.007226  0.088023  2.878227 0.002989 207.4 21.9 226.8 0.000000 0.000000  0.0   0.0 0.283571  -99
2002 117  27 25.40 3.281 1.215 0.002696 0.007997  0.096019  2.870231 0.003236 200.9 22.0 225.8 0.000000 0.000000  0.0   0.0 0.280856  -99
2002 118  28 23.95 3.011 1.157 0.002539 0.007532  0.103551  2.862699 0.003286 210.8 22.1 225.3 0.000000 0.000000  0.0   0.0 0.276443  -99
2002 119  29 25.65 3.324 1.224 0.002939 0.008718  0.112269  2.853981 0.003727 199.4 22.2 224.4 0.000000 0.000000  0.0   0.0 0.273086  -99
2002 120  30 25.50 3.302 1.219 0.003017 0.008948  0.121218  2.845032 0.003781 200.2 22.4 223.6 0.000000 0.000000  0.0   0.0 0.269539  -99
2002 121  31 24.70 3.166 1.190 0.002973 0.008818  0.130036  2.836214 0.003933 205.0 22.4 223.0 0.000000 0.000000  0.0   0.0 0.266419  -99
2002 122  32 26.60 3.543 1.270 0.003493 0.010360  0.140396  2.825854 0.004346 192.2 22.6 222.0 0.000000 0.000000  0.0   0.0 0.265929  -99
2002 123  33 27.15 3.649 1.292 0.003729 0.011062  0.151458  2.814792 0.004194 188.8 22.7 221.0 0.000000 0.000000  0.0   0.0 0.266432  -99
2002 124  34 27.05 3.625 1.287 0.003812 0.011308  0.162766  2.803484 0.003993 189.6 22.9 220.1 0.000000 0.000000  0.0   0.0 0.266851  -99
2002 125  35 24.65 3.132 1.183 0.003316 0.009835  0.172601  2.793649 0.004712 206.3 22.9 219.7 0.000000 0.000000  0.0   0.0 0.265032  -99
2002 126  36 24.20 3.057 1.167 0.003320 0.009847  0.182447  2.783803 0.004888 209.1 23.0 219.4 0.000000 0.000000  0.0   0.0 0.261992  -99
2002 127  37 23.20 2.873 1.128 0.003189 0.009459  0.191906  2.774344 0.004588 216.2 23.0 219.3 0.000000 0.000000  0.0   0.0 0.259790  -99
2002 128  38 25.00 3.204 1.198 0.003693 0.010955  0.202861  2.763389 0.005064 203.6 23.0 218.9 0.000000 0.000000  0.0   0.0 0.258312  -99
2002 129  39 27.70 3.760 1.316 0.004569 0.013553  0.216414  2.749836 0.004803 185.5 23.1 218.1 0.000000 0.000000  0.0   0.0 0.260225  -99
2002 130  40 27.30 3.666 1.296 0.004545 0.013483  0.229897  2.736353 0.005488 188.3 23.3 217.3 0.000000 0.000000  0.0   0.0 0.261760  -99
2002 131  41 24.55 3.114 1.179 0.003859 0.011447  0.241344  2.724906 0.005646 206.9 23.3 217.1 0.000000 0.000000  0.0   0.0 0.260522  -99
2002 132  42 25.45 3.288 1.216 0.004203 0.012468  0.253812  2.712438 0.006003 200.7 23.3 216.7 0.000000 0.000000  0.0   0.0 0.259923  -99
2002 133  43 26.45 3.472 1.255 0.004582 0.013592  0.267404  2.698846 0.006665 194.5 23.4 216.2 0.000000 0.000000  0.0   0.0 0.260239  -99
2002 134  44 19.30 2.263 1.000 0.002977 0.008829  0.276233  2.690017 0.005409 244.1 23.3 216.8 0.000000 0.000000  0.0   0.0 0.254846  -99
2002 135  45 17.85 2.064 0.958 0.002795 0.008289  0.284522  2.681728 0.004899 254.7 23.2 217.6 0.000000 0.000000  0.0   0.0 0.252092  -99
2002 136  46 20.80 2.473 1.044 0.003394 0.010067  0.294590  2.671660 0.005516 233.7 23.2 218.0 0.000000 0.000000  0.0   0.0 0.250352  -99
2002 137  47 25.20 3.221 1.202 0.004595 0.013631  0.308221  2.658029 0.006857 203.0 23.2 217.7 0.000000 0.000000  0.0   0.0 0.249858  -99
2002 138  48 25.30 3.231 1.204 0.004710 0.013970  0.322191  2.644059 0.006953 202.7 23.3 217.4 0.000000 0.000000  0.0   0.0 0.244859  -99
2002 139  49 17.60 2.013 0.947 0.002975 0.008825  0.331016  2.635234 0.002853 257.6 23.1 218.2 0.000000 0.000000  0.0   0.0 0.240596  -99
2002 140  50 16.90 1.946 0.933 0.002945 0.008736  0.339752  2.626498 0.006032 261.6 23.0 219.0 0.000000 0.000000  0.0   0.0 0.232542  -99
2002 141  51 16.35 1.878 0.919 0.002913 0.008642  0.348394  2.617856 0.005766 265.6 22.9 220.0 0.000000 0.000000  0.0   0.0 0.230652  -99
2002 142  52 15.50 1.776 0.897 0.002832 0.008401  0.356795  2.609455 0.005713 272.0 22.7 221.0 0.000000 0.000000  0.0   0.0 0.228704  -99
2002 143  53 20.50 2.424 1.034 0.003834 0.011373  0.368168  2.598082 0.007284 236.0 22.7 221.2 0.000000 0.000000  0.0   0.0 0.227485  -99
2002 144  54 21.30 2.549 1.060 0.004108 0.012185  0.380353  2.585897 0.007103 230.2 22.7 221.4 0.000000 0.000000  0.0   0.0 0.226039  -99
2002 145  55 21.90 2.641 1.079 0.004338 0.012868  0.393221  2.573029 0.007573 226.0 22.7 221.5 0.000000 0.000000  0.0   0.0 0.225550  -99
2002 146  56 21.70 2.614 1.074 0.004371 0.012966  0.406187  2.560063 0.007484 227.2 22.7 221.6 0.000000 0.000000  0.0   0.0 0.224704  -99
2002 147  57 21.00 2.492 1.048 0.004239 0.012574  0.418760  2.547490 0.007277 232.8 22.6 221.8 0.000000 0.000000  0.0   0.0 0.225003  -99
2002 148  58 24.40 3.073 1.171 0.005381 0.015961  0.434721  2.531529 0.009265 208.4 22.7 221.6 0.000000 0.000000  0.0   0.0 0.223956  -99
2002 149  59 24.25 3.041 1.164 0.005410 0.016047  0.450768  2.515481 0.009540 209.6 22.7 221.4 0.000000 0.000000  0.0   0.0 0.225238  -99
2002 150  60 24.75 3.129 1.182 0.005678 0.016843  0.467611  2.498639 0.009630 206.4 22.7 221.1 0.000000 0.000000  0.0   0.0 0.225759  -99
2002 151  61 25.20 3.213 1.200 0.005819 0.017262  0.484873  2.481377 0.009597 203.3 22.8 220.8 0.000000 0.000000  0.0   0.0 0.221976  -99
2002 152  62 24.90 3.174 1.192 0.005768 0.017108  0.501981  2.464269 0.015118 204.7 22.8 220.6 0.000000 0.000000  0.0   0.0 0.222247  -99
2002 153  63 27.80 3.761 1.316 0.006196 0.018380  0.520361  2.445889 0.013184 185.5 22.9 220.0 0.000000 0.000000  0.0   0.0 0.225655  -99
2002 154  64 29.50 4.148 1.397 0.006449 0.019131  0.539492  2.426758 0.009934 174.6 23.0 219.3 0.000000 0.000000  0.0   0.0 0.227240  -99
2002 155  65 27.70 3.722 1.307 0.006118 0.018149  0.557641  2.408609 0.009431 186.6 23.1 218.8 0.000000 0.000000  0.0   0.0 0.229978  -99
2002 156  66 27.75 3.737 1.311 0.006105 0.018109  0.575750  2.390500 0.010133 186.2 23.1 218.3 0.000000 0.000000  0.0   0.0 0.229641  -99
