 Run: data/cwarner/test_fert1         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2000 263 173 0.045439  298.1 0.000008 0.002410 0.004121 0.002558  38933.6 0.483969  723.9 0.000003 0.002410 0.483969 0.000000 0.000000 0.000000
2000 264 174 0.044824  482.4 0.000005 0.002237 0.004104 0.002482  39416.0 0.486205 1060.5 0.000002 0.002237 0.486205 0.000000 0.000000 0.000000
2000 265 175 0.044396  200.3 0.000010 0.002086 0.004088 0.002431  39616.3 0.488291  621.0 0.000003 0.002086 0.488291 0.000000 0.000000 0.000000
2000 266 176 0.043780  283.4 0.000008 0.002294 0.004073 0.002395  39899.7 0.490585  710.1 0.000003 0.002294 0.490585 0.000000 0.000000 0.000000
2000 267 177 0.043309  491.9 0.000004 0.002137 0.004005 0.002339  40391.6 0.492722  938.9 0.000002 0.002137 0.492722 0.000000 0.000000 0.000000
2000 268 178 0.042933  213.8 0.000010 0.002068 0.003992 0.002300  40605.4 0.494790  637.1 0.000003 0.002068 0.494790 0.000000 0.000000 0.000000
2000 269 179 0.042423  281.9 0.000008 0.002216 0.003977 0.002271  40887.3 0.497006  762.9 0.000003 0.002216 0.497006 0.000000 0.000000 0.000000
2000 270 180 0.042138  220.1 0.000009 0.002047 0.003991 0.002229  41107.4 0.499054  629.4 0.000003 0.002047 0.499054 0.000000 0.000000 0.000000
2000 271 181 0.041818  228.9 0.000009 0.002061 0.003949 0.002207  41336.3 0.501115  635.4 0.000003 0.002061 0.501115 0.000000 0.000000 0.000000
2000 272 182 0.041390  361.8 0.000006 0.002194 0.003946 0.002180  41698.1 0.503309  767.0 0.000003 0.002194 0.503309 0.000000 0.000000 0.000000
2000 273 183 0.040995  388.6 0.000006 0.002158 0.003907 0.002144  42086.7 0.505467  855.3 0.000003 0.002158 0.505467 0.000000 0.000000 0.000000
2000 274 184 0.040637  334.4 0.000006 0.002154 0.003907 0.002111  42421.1 0.507621  735.8 0.000003 0.002154 0.507621 0.000000 0.000000 0.000000
2001  91   1 0.225405  204.3 0.000054 0.011131 0.000063 0.000828    204.3 0.011131  225.2 0.000049 0.011131 0.011131 0.000000 0.000000 0.000000
2001  92   2 0.216994  114.7 0.000067 0.007710 0.000114 0.000815    319.0 0.018841  135.7 0.000057 0.007710 0.018841 0.000000 0.000000 0.000000
2001  93   3 0.208964  115.7 0.000065 0.007466 0.000247 0.000812    434.7 0.026307  136.7 0.000055 0.007466 0.026307 0.000000 0.000000 0.000000
2001  94   4 0.201251  117.0 0.000062 0.007243 0.000348 0.000818    551.7 0.033549  138.0 0.000052 0.007243 0.033549 0.000000 0.000000 0.000000
2001  95   5 0.192781  148.6 0.000054 0.008079 0.000433 0.000824    700.4 0.041628  169.6 0.000048 0.008079 0.041628 0.000000 0.000000 0.000000
2001  96   6 0.184840  144.3 0.000053 0.007610 0.000506 0.000837    844.7 0.049239  165.3 0.000046 0.007610 0.049239 0.000000 0.000000 0.000000
2001  97   7 0.178188  116.0 0.000055 0.006370 0.000586 0.000868    960.7 0.055608  137.0 0.000047 0.006370 0.055608 0.000000 0.000000 0.000000
2001  98   8 0.171941  114.7 0.000053 0.006093 0.000758 0.000913   1075.4 0.061701  135.6 0.000045 0.006093 0.061701 0.000000 0.000000 0.000000
2001  99   9 0.165684  122.5 0.000050 0.006139 0.000848 0.000966   1197.8 0.067840  143.5 0.000043 0.006139 0.067840 0.000000 0.000000 0.000000
2001 100  10 0.160414  102.3 0.000051 0.005240 0.000997 0.001028   1300.1 0.073080  123.3 0.000043 0.005240 0.073080 0.000000 0.000000 0.000000
2001 101  11 0.154893  114.4 0.000048 0.005478 0.001055 0.001098   1414.5 0.078558  135.4 0.000040 0.005478 0.078558 0.000000 0.000000 0.000000
2001 102  12 0.149883  104.3 0.000048 0.004965 0.001130 0.001175   1518.8 0.083523  125.3 0.000040 0.004965 0.083523 0.000000 0.000000 0.000000
2001 103  13 0.144360  128.7 0.000043 0.005522 0.001254 0.001254   1647.5 0.089046  149.7 0.000037 0.005522 0.089046 0.000000 0.000000 0.000000
2001 104  14 0.138510  165.6 0.000037 0.006144 0.001630 0.001336   1813.1 0.095190  190.9 0.000032 0.006144 0.095190 0.000000 0.000000 0.000000
2001 105  15 0.131906  256.9 0.000027 0.007009 0.001752 0.001347   2070.0 0.102199  287.6 0.000024 0.007009 0.102199 0.000000 0.000000 0.000000
2001 106  16 0.127197  114.3 0.000039 0.004501 0.001203 0.001411   2184.3 0.106699  135.7 0.000033 0.004501 0.106699 0.000000 0.000000 0.000000
2001 107  17 0.122811  103.6 0.000039 0.004058 0.001165 0.001493   2287.9 0.110757  124.5 0.000033 0.004058 0.110757 0.000000 0.000000 0.000000
2001 108  18 0.117923  116.4 0.000036 0.004241 0.000923 0.001571   2404.3 0.114998  137.4 0.000031 0.004241 0.114998 0.000000 0.000000 0.000000
2001 109  19 0.113259  117.4 0.000035 0.004096 0.001004 0.001571   2521.7 0.119094  138.4 0.000030 0.004096 0.119094 0.000000 0.000000 0.000000
2001 110  20 0.108980  120.6 0.000033 0.004005 0.001306 0.001581   2642.3 0.123099  142.0 0.000028 0.004005 0.123099 0.000000 0.000000 0.000000
2001 111  21 0.105308  108.3 0.000033 0.003585 0.001545 0.001633   2750.6 0.126684  129.2 0.000028 0.003585 0.126684 0.000000 0.000000 0.000000
2001 112  22 0.101772  116.4 0.000031 0.003636 0.001782 0.001682   2866.9 0.130320  137.3 0.000026 0.003636 0.130320 0.000000 0.000000 0.000000
2001 113  23 0.098330  121.0 0.000030 0.003605 0.001885 0.001722   2987.9 0.133925  141.9 0.000025 0.003605 0.133925 0.000000 0.000000 0.000000
2001 114  24 0.095658  107.0 0.000030 0.003209 0.002292 0.001756   3094.9 0.137133  128.0 0.000025 0.003209 0.137133 0.000000 0.000000 0.000000
2001 115  25 0.091050  437.7 0.000011 0.004867 0.002041 0.001782   3532.6 0.142000  490.3 0.000010 0.004867 0.142000 0.000000 0.000000 0.000000
2001 116  26 0.086958  176.2 0.000023 0.003998 0.001610 0.001704   3708.8 0.145998  197.2 0.000020 0.003998 0.145998 0.000000 0.000000 0.000000
2001 117  27 0.083959  113.9 0.000026 0.002960 0.001653 0.001692   3822.7 0.148959  134.9 0.000022 0.002960 0.148959 0.000000 0.000000 0.000000
2001 118  28 0.081389  108.7 0.000025 0.002769 0.001897 0.001697   3931.4 0.151728  129.7 0.000021 0.002769 0.151728 0.000000 0.000000 0.000000
2001 119  29 0.079000  111.6 0.000024 0.002734 0.002060 0.001715   4043.0 0.154462  132.6 0.000021 0.002734 0.154462 0.000000 0.000000 0.000000
2001 120  30 0.076937  116.7 0.000023 0.002733 0.002399 0.001728   4159.7 0.157195  137.7 0.000020 0.002733 0.157195 0.000000 0.000000 0.000000
2001 121  31 0.074950  130.2 0.000022 0.002855 0.002601 0.001733   4289.9 0.160051  151.2 0.000019 0.002855 0.160051 0.000000 0.000000 0.000000
2001 122  32 0.071836  317.7 0.000012 0.003928 0.002556 0.001741   4607.7 0.163978  360.0 0.000011 0.003928 0.163978 0.000000 0.000000 0.000000
2001 123  33 0.069997  143.4 0.000020 0.002825 0.002676 0.001690   4751.1 0.166804  164.4 0.000017 0.002825 0.166804 0.000000 0.000000 0.000000
2001 124  34 0.068728  120.6 0.000021 0.002474 0.002897 0.001693   4871.7 0.169278  141.5 0.000017 0.002474 0.169278 0.000000 0.000000 0.000000
2001 125  35 0.067665  106.7 0.000021 0.002238 0.002886 0.001711   4978.3 0.171515  127.6 0.000018 0.002238 0.171515 0.000000 0.000000 0.000000
2001 126  36 0.066601  113.1 0.000020 0.002293 0.002963 0.001735   5091.4 0.173808  134.1 0.000017 0.002293 0.173808 0.000000 0.000000 0.000000
2001 127  37 0.065331  111.3 0.000020 0.002232 0.002721 0.001758   5202.7 0.176040  134.1 0.000017 0.002232 0.176040 0.000000 0.000000 0.000000
2001 128  38 0.063903  171.3 0.000017 0.002830 0.003131 0.001730   5374.0 0.178870  192.7 0.000015 0.002830 0.178870 0.000000 0.000000 0.000000
2001 129  39 0.063120  112.7 0.000019 0.002160 0.003108 0.001731   5486.8 0.181030  133.7 0.000016 0.002160 0.181030 0.000000 0.000000 0.000000
2001 130  40 0.062111  135.7 0.000018 0.002403 0.003135 0.001741   5622.5 0.183433  156.7 0.000015 0.002403 0.183433 0.000000 0.000000 0.000000
2001 131  41 0.061628  110.3 0.000019 0.002069 0.003335 0.001749   5732.7 0.185502  131.2 0.000016 0.002069 0.185502 0.000000 0.000000 0.000000
2001 132  42 0.061701  102.9 0.000019 0.001958 0.003804 0.001774   5835.7 0.187459  123.9 0.000016 0.001958 0.187459 0.000000 0.000000 0.000000
2001 133  43 0.061964  116.6 0.000018 0.002134 0.004215 0.001819   5952.3 0.189593  137.6 0.000016 0.002134 0.189593 0.000000 0.000000 0.000000
2001 134  44 0.062192  102.5 0.000019 0.001962 0.004059 0.001868   6054.8 0.191556  123.5 0.000016 0.001962 0.191556 0.000000 0.000000 0.000000
2001 135  45 0.062930  104.9 0.000019 0.002002 0.004655 0.001916   6159.7 0.193557  125.9 0.000016 0.002002 0.193557 0.000000 0.000000 0.000000
2001 136  46 0.063825  114.5 0.000019 0.002149 0.005028 0.001984   6274.1 0.195707  135.4 0.000016 0.002149 0.195707 0.000000 0.000000 0.000000
2001 137  47 0.065738  102.8 0.000020 0.002025 0.005997 0.002059   6376.9 0.197732  123.7 0.000016 0.002025 0.197732 0.000000 0.000000 0.000000
2001 138  48 0.066569   89.8 0.000021 0.001894 0.004906 0.002182   6466.8 0.199625  110.8 0.000017 0.001894 0.199625 0.000000 0.000000 0.000000
2001 139  49 0.067037   96.5 0.000021 0.002019 0.004742 0.002255   6563.2 0.201645  117.4 0.000017 0.002019 0.201645 0.000000 0.000000 0.000000
2001 140  50 0.067472  108.1 0.000020 0.002203 0.004950 0.002312   6671.4 0.203848  129.1 0.000017 0.002203 0.203848 0.000000 0.000000 0.000000
2001 141  51 0.067589  136.0 0.000019 0.002571 0.005044 0.002355   6807.3 0.206419  156.9 0.000016 0.002571 0.206419 0.000000 0.000000 0.000000
2001 142  52 0.068989  108.4 0.000021 0.002226 0.006021 0.002395   6915.8 0.208645  129.4 0.000017 0.002226 0.208645 0.000000 0.000000 0.000000
2001 143  53 0.069066  909.1 0.000002 0.001843 0.004418 0.002497   7824.9 0.210489 1012.7 0.000002 0.001843 0.210489 0.000000 0.000000 0.000000
2001 144  54 0.068391  143.0 0.000019 0.002712 0.004561 0.002523   7967.9 0.213201  164.0 0.000017 0.002712 0.213201 0.000000 0.000000 0.000000
2001 145  55 0.069305   91.9 0.000022 0.002004 0.005444 0.002527   8059.9 0.215204  112.9 0.000018 0.002004 0.215204 0.000000 0.000000 0.000000
2001 146  56 0.070846  101.0 0.000022 0.002173 0.006325 0.002612   8160.9 0.217377  122.0 0.000018 0.002173 0.217377 0.000000 0.000000 0.000000
2001 147  57 0.072454   93.1 0.000022 0.002095 0.006428 0.002725   8254.0 0.219472  114.1 0.000018 0.002095 0.219472 0.000000 0.000000 0.000000
2001 148  58 0.073117  126.0 0.000021 0.002634 0.006141 0.002844   8380.0 0.222105  149.8 0.000018 0.002634 0.222105 0.000000 0.000000 0.000000
2001 149  59 0.073987  147.6 0.000020 0.002923 0.006707 0.002913   8527.6 0.225029  173.5 0.000017 0.002923 0.225029 0.000000 0.000000 0.000000
2001 150  60 0.074515  222.1 0.000016 0.003582 0.007095 0.002985   8749.6 0.228611  253.2 0.000014 0.003582 0.228611 0.000000 0.000000 0.000000
2001 151  61 0.075696  145.1 0.000020 0.002951 0.007156 0.003024   8894.8 0.231562  166.1 0.000018 0.002951 0.231562 0.000000 0.000000 0.000000
2001 152  62 0.075220  150.8 0.000020 0.003063 0.005705 0.003117   9045.5 0.234625  175.7 0.000017 0.003063 0.234625 0.000000 0.000000 0.000000
2001 153  63 0.075796  166.3 0.000019 0.003209 0.006881 0.003096   9211.9 0.237834  187.3 0.000017 0.003209 0.237834 0.000000 0.000000 0.000000
2001 154  64 0.077626   97.4 0.000024 0.002316 0.007302 0.003156   9309.3 0.240150  118.4 0.000020 0.002316 0.240150 0.000000 0.000000 0.000000
2001 155  65 0.079432   85.0 0.000025 0.002146 0.007240 0.003288   9394.3 0.242297  106.0 0.000020 0.002146 0.242297 0.000000 0.000000 0.000000
2001 156  66 0.078837  330.3 0.000013 0.004172 0.007002 0.003425   9724.6 0.246468  375.8 0.000011 0.004172 0.246468 0.000000 0.000000 0.000000
2001 157  67 0.078501  236.3 0.000016 0.003897 0.006987 0.003427   9961.0 0.250365  270.3 0.000014 0.003897 0.250365 0.000000 0.000000 0.000000
2001 158  68 0.079543  105.8 0.000024 0.002542 0.007019 0.003435  10066.8 0.252907  127.2 0.000020 0.002542 0.252907 0.000000 0.000000 0.000000
2001 159  69 0.079912  140.9 0.000022 0.003096 0.006987 0.003522  10207.7 0.256003  165.2 0.000019 0.003096 0.256003 0.000000 0.000000 0.000000
2001 160  70 0.079156  385.7 0.000011 0.004170 0.006976 0.003563  10593.3 0.260172  433.7 0.000010 0.004170 0.260172 0.000000 0.000000 0.000000
2001 161  71 0.079184  677.5 0.000005 0.003097 0.006663 0.003538  11270.9 0.263270  755.5 0.000004 0.003097 0.263270 0.000000 0.000000 0.000000
2001 162  72 0.078597  484.8 0.000008 0.003890 0.006849 0.003546  11755.7 0.267159  539.2 0.000007 0.003890 0.267159 0.000000 0.000000 0.000000
2001 163  73 0.078705  667.9 0.000005 0.003118 0.006746 0.003521  12423.6 0.270277  743.2 0.000004 0.003118 0.270277 0.000000 0.000000 0.000000
2001 164  74 0.079044  147.8 0.000021 0.003150 0.007024 0.003535  12571.4 0.273427  167.4 0.000019 0.003150 0.273427 0.000000 0.000000 0.000000
2001 165  75 0.078077  340.2 0.000012 0.004154 0.006766 0.003579  12911.6 0.277581  377.2 0.000011 0.004154 0.277581 0.000000 0.000000 0.000000
2001 166  76 0.078475  118.8 0.000023 0.002734 0.006676 0.003544  13030.4 0.280314  133.7 0.000020 0.002734 0.280314 0.000000 0.000000 0.000000
2001 167  77 0.079015  114.4 0.000023 0.002680 0.006810 0.003590  13144.8 0.282994  126.8 0.000021 0.002680 0.282994 0.000000 0.000000 0.000000
2001 168  78 0.079353  112.3 0.000024 0.002664 0.006648 0.003646  13257.1 0.285658  122.4 0.000022 0.002664 0.285658 0.000000 0.000000 0.000000
2001 169  79 0.078698  192.6 0.000019 0.003631 0.006664 0.003688  13449.7 0.289289  203.0 0.000018 0.003631 0.289289 0.000000 0.000000 0.000000
2001 170  80 0.078531  133.7 0.000022 0.002968 0.006466 0.003665  13583.4 0.292258  138.8 0.000021 0.002968 0.292258 0.000000 0.000000 0.000000
2001 171  81 0.078006  162.5 0.000020 0.003310 0.006460 0.003676  13745.8 0.295567  165.8 0.000020 0.003310 0.295567 0.000000 0.000000 0.000000
2001 172  82 0.077565  153.5 0.000021 0.003188 0.006411 0.003663  13899.3 0.298756  155.8 0.000020 0.003188 0.298756 0.000000 0.000000 0.000000
2001 173  83 0.076248  457.7 0.000009 0.003893 0.006226 0.003649  14357.0 0.302649  510.7 0.000008 0.003893 0.302649 0.000000 0.000000 0.000000
2001 174  84 0.075913  673.7 0.000004 0.003000 0.006237 0.003572  15030.7 0.305649  746.0 0.000004 0.003000 0.305649 0.000000 0.000000 0.000000
2001 175  85 0.075422  159.7 0.000020 0.003171 0.006236 0.003556  15190.4 0.308819  180.3 0.000018 0.003171 0.308819 0.000000 0.000000 0.000000
2001 176  86 0.075513  104.4 0.000023 0.002420 0.006050 0.003540  15294.8 0.311239  124.6 0.000019 0.002420 0.311239 0.000000 0.000000 0.000000
2001 177  87 0.074570  233.5 0.000016 0.003718 0.006339 0.003563  15528.4 0.314957  267.1 0.000014 0.003718 0.314957 0.000000 0.000000 0.000000
2001 178  88 0.075432  899.0 0.000002 0.002029 0.006409 0.003518  16427.3 0.316987  998.3 0.000002 0.002029 0.316987 0.000000 0.000000 0.000000
2001 179  89 0.075579  819.5 0.000003 0.002360 0.006087 0.003580  17246.8 0.319346  906.8 0.000003 0.002360 0.319346 0.000000 0.000000 0.000000
2001 180  90 0.074370  432.5 0.000009 0.003858 0.006243 0.003594  17679.3 0.323204  479.1 0.000008 0.003858 0.323204 0.000000 0.000000 0.000000
2001 181  91 0.074183  161.7 0.000019 0.003127 0.006461 0.003521  17841.1 0.326331  181.7 0.000017 0.003127 0.326331 0.000000 0.000000 0.000000
2001 182  92 0.074849   99.9 0.000023 0.002307 0.006497 0.003523  17941.0 0.328638  118.9 0.000019 0.002307 0.328638 0.000000 0.000000 0.000000
2001 183  93 0.075258  111.5 0.000023 0.002512 0.006500 0.003580  18052.5 0.331150  129.7 0.000019 0.002512 0.331150 0.000000 0.000000 0.000000
2001 184  94 0.075511  109.9 0.000023 0.002501 0.006375 0.003621  18162.3 0.333651  127.2 0.000020 0.002501 0.333651 0.000000 0.000000 0.000000
2001 185  95 0.075752  106.4 0.000023 0.002454 0.006349 0.003654  18268.7 0.336105  122.4 0.000020 0.002454 0.336105 0.000000 0.000000 0.000000
2001 186  96 0.075498  127.9 0.000022 0.002780 0.006204 0.003678  18396.6 0.338885  142.2 0.000020 0.002780 0.338885 0.000000 0.000000 0.000000
2001 187  97 0.075399  113.5 0.000023 0.002564 0.006143 0.003678  18510.1 0.341449  125.4 0.000020 0.002564 0.341449 0.000000 0.000000 0.000000
2001 188  98 0.075106  138.3 0.000021 0.002903 0.006291 0.003681  18648.4 0.344352  147.8 0.000020 0.002903 0.344352 0.000000 0.000000 0.000000
2001 189  99 0.074138  515.2 0.000007 0.003588 0.006303 0.003684  19163.6 0.347940  536.3 0.000007 0.003588 0.347940 0.000000 0.000000 0.000000
2001 190 100 0.073816  154.1 0.000020 0.003037 0.006341 0.003627  19317.6 0.350976  159.3 0.000019 0.003037 0.350976 0.000000 0.000000 0.000000
2001 191 101 0.075892 1528.9 0.000000 0.000544 0.006243 0.003622  20846.5 0.351520 1546.4 0.000000 0.000544 0.351520 0.000000 0.000000 0.000000
2001 192 102 0.074346  430.1 0.000009 0.003879 0.006100 0.003767  21276.6 0.355400  434.6 0.000009 0.003879 0.355400 0.000000 0.000000 0.000000
2001 193 103 0.073508  183.9 0.000018 0.003332 0.006165 0.003671  21460.5 0.358731  186.1 0.000018 0.003332 0.358731 0.000000 0.000000 0.000000
2001 194 104 0.072295  480.0 0.000008 0.003625 0.006046 0.003634  21940.5 0.362357  485.4 0.000007 0.003625 0.362357 0.000000 0.000000 0.000000
2001 195 105 0.071423  168.2 0.000018 0.003102 0.005791 0.003561  22108.6 0.365458  170.4 0.000018 0.003102 0.365458 0.000000 0.000000 0.000000
2001 196 106 0.070809  141.2 0.000020 0.002784 0.005689 0.003519  22249.8 0.368242  143.3 0.000019 0.002784 0.368242 0.000000 0.000000 0.000000
2001 197 107 0.070465  121.9 0.000021 0.002521 0.005674 0.003498  22371.8 0.370763  124.0 0.000020 0.002521 0.370763 0.000000 0.000000 0.000000
2001 198 108 0.069224  265.8 0.000014 0.003595 0.005843 0.003490  22637.6 0.374357  269.1 0.000013 0.003595 0.374357 0.000000 0.000000 0.000000
2001 199 109 0.068369  517.5 0.000006 0.003299 0.005863 0.003419  23155.2 0.377657  523.2 0.000006 0.003299 0.377657 0.000000 0.000000 0.000000
2001 200 110 0.068338  135.4 0.000019 0.002598 0.005944 0.003377  23290.5 0.380255  137.5 0.000019 0.002598 0.380255 0.000000 0.000000 0.000000
2001 201 111 0.069149  927.8 0.000002 0.001765 0.005970 0.003393  24218.4 0.382020  937.5 0.000002 0.001765 0.382020 0.000000 0.000000 0.000000
2001 202 112 0.068654  149.0 0.000019 0.002780 0.005743 0.003459  24367.3 0.384799  151.1 0.000018 0.002780 0.384799 0.000000 0.000000 0.000000
2001 203 113 0.067933  184.9 0.000017 0.003084 0.005797 0.003433  24552.2 0.387883  187.3 0.000016 0.003084 0.387883 0.000000 0.000000 0.000000
2001 204 114 0.066915  230.1 0.000014 0.003329 0.005704 0.003392  24782.3 0.391213  233.1 0.000014 0.003329 0.391213 0.000000 0.000000 0.000000
2001 205 115 0.065894  237.0 0.000014 0.003310 0.005614 0.003324  25019.4 0.394523  239.7 0.000014 0.003310 0.394523 0.000000 0.000000 0.000000
2001 206 116 0.065498  180.1 0.000016 0.002924 0.005786 0.003258  25199.5 0.397447  182.3 0.000016 0.002924 0.397447 0.000000 0.000000 0.000000
2001 207 117 0.064601  300.5 0.000011 0.003414 0.005756 0.003240  25500.0 0.400861 1200.6 0.000003 0.003414 0.400861 0.000000 0.000000 0.000000
2001 208 118 0.065067  105.2 0.000020 0.002084 0.005748 0.003198  25605.2 0.402945 1084.8 0.000002 0.002084 0.402945 0.000000 0.000000 0.000000
2001 209 119 0.067173   18.8 0.000026 0.000482 0.005835 0.003248  25624.0 0.403427  627.8 0.000001 0.000482 0.403427 0.000000 0.000000 0.000000
2001 210 120 0.065980  321.6 0.000011 0.003523 0.005779 0.003448  25945.6 0.406950 1863.2 0.000002 0.003523 0.406950 0.000000 0.000000 0.000000
2001 211 121 0.068283    0.0 0.000000 0.000000 0.005698 0.003394  25945.6 0.406950  669.6 0.000000 0.000000 0.406950 0.000000 0.000000 0.000000
2001 212 122 0.067727  766.7 0.000003 0.002331 0.005370 0.003595  26712.4 0.409281 2943.0 0.000001 0.002331 0.409281 0.000000 0.000000 0.000000
2001 213 123 0.069050 1420.1 0.000000 0.000637 0.005522 0.003562  28132.5 0.409918 4314.3 0.000000 0.000637 0.409918 0.000000 0.000000 0.000000
2001 214 124 0.068985   75.6 0.000023 0.001745 0.005357 0.003677  28208.2 0.411663  704.4 0.000002 0.001745 0.411663 0.000000 0.000000 0.000000
2001 215 125 0.067783  164.0 0.000018 0.002922 0.005404 0.003684  28372.1 0.414585  857.0 0.000003 0.002922 0.414585 0.000000 0.000000 0.000000
2001 216 126 0.069048   21.4 0.000027 0.000568 0.005442 0.003608  28393.6 0.415153  602.4 0.000001 0.000568 0.415153 0.000000 0.000000 0.000000
2001 217 127 0.068672  850.9 0.000002 0.002046 0.005391 0.003721  29244.4 0.417200 2824.3 0.000001 0.002046 0.417200 0.000000 0.000000 0.000000
2001 218 128 0.068057  112.1 0.000021 0.002312 0.005400 0.003703  29356.5 0.419512  674.5 0.000003 0.002312 0.419512 0.000000 0.000000 0.000000
