 RUN:  data/cwarner/test_fert1         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2001 125  35   10.9  28.5  28.9  19.9  23.3   0.8   0.7   0.7  29.7 1.00   2.9   2.7   241.3  1.1
2001 126  36    9.0  30.1  30.8  19.9  28.4   0.9   0.9   0.6  30.3 1.00   3.0   2.8   247.5  1.1
2001 127  37   11.7  24.2  24.2  18.0   9.8   0.3   0.1   0.7  31.1 1.00   3.0   2.8   255.1  1.2
2001 128  38   12.1  27.3  27.7  19.9  23.4   0.8   0.7   0.8  31.8 1.00   3.1   2.9   263.2  1.2
2001 129  39   11.7  26.8  27.0  19.3  17.7   0.6   0.4   0.7  32.6 1.00   3.2   3.0   270.8  1.2
2001 130  40    9.2  28.5  28.9  19.1  24.4   0.8   0.7   0.6  33.2 1.00   3.3   3.1   277.1  1.2
2001 131  41    9.3  29.6  30.1  19.7  26.0   0.8   0.8   0.6  33.8 1.00   3.5   3.2   283.2  1.3
2001 132  42   11.2  31.4  31.7  21.5  21.8   0.7   0.6   0.7  34.6 1.00   3.6   3.3   289.9  1.3
2001 133  43   12.5  32.5  32.9  22.7  24.8   0.8   0.7   0.8  35.3 1.00   3.6   3.3   296.9  1.3
2001 134  44   10.6  32.5  32.9  21.7  24.6   0.8   0.7   0.7  36.0 1.00   3.7   3.4   303.1  1.4
2001 135  45   14.8  32.0  32.3  23.5  21.6   0.7   0.6   0.9  36.9 1.00   3.8   3.5   310.7  1.4
2001 136  46   14.3  34.1  34.5  24.4  24.1   0.8   0.7   0.8  37.7 1.00   3.9   3.6   318.1  1.4
2001 137  47   18.0  34.9  35.3  26.7  26.3   0.9   0.8   0.8  38.6 1.00   4.0   3.7   325.3  1.5
2001 138  48   13.8  32.5  32.9  23.4  26.0   0.9   0.8   0.8  39.4 1.00   4.0   3.8   332.5  1.5
2001 139  49   11.8  32.9  33.2  22.5  23.5   0.8   0.7   0.7  40.1 1.00   4.1   3.9   339.1  1.5
2001 140  50   14.0  31.6  31.7  22.9  16.6   0.5   0.4   0.8  41.0 1.00   4.1   3.9   346.6  1.6
2001 141  51   11.6  33.8  34.1  22.8  23.3   0.8   0.7   0.7  41.7 1.00   4.2   4.0   353.5  1.6
2001 142  52   16.0  34.2  34.5  25.2  23.3   0.8   0.7   0.9  42.6 1.00   4.3   4.1   362.2  1.6
2001 143  53   10.0  30.1  30.2  20.1  15.6   0.5   0.3   0.7  43.3 1.00   4.3   4.2   368.6  1.7
2001 144  54    6.8  33.4  33.8  20.3  28.5   0.9   0.9   0.5  43.8 1.00   4.4   4.3   374.0  1.7
2001 145  55   10.9  34.5  34.8  22.9  25.1   0.8   0.7   0.7  44.5 1.00   4.5   4.4   381.5  1.7
2001 146  56   16.0  33.4  33.8  24.9  26.2   0.9   0.8   0.9  45.4 1.00   4.6   4.5   391.2  1.8
2001 147  57   14.9  34.5  34.8  24.9  25.1   0.8   0.8   0.9  46.3 1.00   4.6   4.6   400.5  1.8
2001 148  58   14.0  33.5  33.8  23.9  25.1   0.8   0.7   0.8  47.1 1.00   4.7   4.7   409.4  1.8
2001 149  59   17.6  32.2  32.3  25.0  19.0   0.6   0.5   1.0  48.1 1.00   4.7   4.9   420.0  1.9
2001 150  60   20.4  31.8  31.9  26.1  13.7   0.5   0.3   1.0  49.1 1.00   4.8   5.0   430.9  1.9
2001 151  61   19.4  33.6  33.8  26.6  21.1   0.7   0.6   1.0  50.1 1.00   4.8   5.2   442.0  2.0
2001 152  62   16.6  26.8  26.8  21.7   9.4   0.3   0.1   0.9  51.1 1.00   4.8   5.3   449.3  2.0
2001 153  63   18.2  32.3  32.6  25.4  25.0   0.8   0.8   1.0  52.1 1.00   4.9   5.4   461.2  2.1
2001 154  64   20.7  34.6  34.9  27.8  27.0   0.9   0.9   0.9  53.0 1.00   5.0   5.6   471.6  2.1
2001 155  65   18.6  36.4  36.7  27.6  25.7   0.8   0.8   0.7  53.6 1.00   5.0   5.7   479.5  2.2
2001 156  66   17.1  35.7  35.9  26.5  21.8   0.7   0.6   0.8  54.4 1.00   5.1   5.8   489.0  2.2
2001 157  67   19.5  33.4  33.6  26.5  23.6   0.8   0.7   1.0  55.4 1.00   5.1   6.0   501.4  2.3
2001 158  68   20.7  32.9  33.1  26.9  21.9   0.7   0.6   1.0  56.4 1.00   5.2   6.1   513.8  2.3
2001 159  69   20.1  33.5  33.6  26.9  18.8   0.6   0.5   1.0  57.4 1.00   5.2   6.3   526.0  2.4
2001 160  70   21.3  32.5  32.6  26.9  18.7   0.6   0.5   1.0  58.4 1.00   5.3   6.5   538.3  2.4
2001 161  71   21.6  28.9  28.9  25.3  10.6   0.4   0.1   1.0  59.4 1.00   5.3   6.6   546.2  2.5
2001 162  72   21.6  31.4  31.4  26.5  15.0   0.5   0.3   1.0  60.4 1.00   5.3   6.7   557.7  2.5
2001 163  73   22.4  29.7  29.7  26.1  13.4   0.4   0.3   1.0  61.4 1.00   5.3   6.9   567.9  2.6
2001 164  74   22.7  32.9  33.1  27.9  24.3   0.8   0.7   1.0  62.4 0.99   5.4   7.1   581.1  2.6
2001 165  75   19.8  33.1  33.2  26.5  21.1   0.7   0.6   1.0  63.4 1.00   5.4   7.2   594.1  2.7
2001 166  76   18.2  33.9  34.0  26.1  22.8   0.7   0.7   1.0  64.4 1.00   5.5   7.4   606.7  2.7
2001 167  77   19.7  34.4  34.5  27.1  23.5   0.8   0.7   0.9  65.3 1.00   5.5   7.6   618.3  2.8
2001 168  78   18.8  33.6  33.7  26.3  24.1   0.8   0.7   1.0  66.3 1.00   5.5   7.8   630.7  2.8
2001 169  79   19.5  33.5  33.6  26.5  19.9   0.7   0.5   1.0  67.3 1.00   5.6   7.9   642.8  2.9
2001 170  80   16.9  33.8  33.9  25.4  24.8   0.8   0.7   1.0  68.3 1.00   5.6   8.1   654.3  3.0
2001 171  81   17.8  33.2  33.3  25.5  21.9   0.7   0.6   1.0  69.3 1.00   5.7   8.3   666.0  3.0
2001 172  82   18.2  32.5  32.6  25.4  18.8   0.6   0.5   1.0  70.3 1.00   5.7   6.6   590.8  2.7
2001 173  83   19.2  29.3  29.3  24.3  14.3   0.5   0.3   1.0  71.3 1.00   5.7   6.7   590.8  2.7
2001 174  84   19.6  29.4  29.4  24.5  11.7   0.4   0.2   1.0  72.3 1.00   5.7   6.8   590.8  2.7
2001 175  85   17.4  31.8  31.9  24.7  23.8   0.8   0.7   1.0  73.2 1.00   5.7   7.0   590.9  2.7
2001 176  86   14.8  32.0  32.2  23.5  26.2   0.8   0.8   0.9  74.1 1.00   5.8   7.1   591.1  2.7
2001 177  87   17.3  34.0  34.2  25.8  27.5   0.9   0.9   1.0  75.1 1.00   5.8   7.2   591.6  2.7
2001 178  88   19.1  33.7  33.8  26.4  18.7   0.6   0.5   1.0  76.1 1.00   5.8   7.4   592.5  2.7
2001 179  89   19.0  29.5  29.5  24.3  12.4   0.4   0.2   1.0  77.1 1.00   5.8   7.5   593.3  2.7
2001 180  90   20.4  30.8  30.8  25.6  11.2   0.4   0.2   1.0  78.1 1.00   5.8   7.6   594.5  2.7
2001 181  91   21.6  33.1  33.3  27.4  24.2   0.8   0.7   1.0  79.1 1.00   5.9   7.7   597.6  2.7
2001 182  92   22.0  33.7  33.8  27.9  21.6   0.7   0.6   1.0  80.1 0.99   5.9   7.9   601.6  2.7
2001 183  93   21.7  34.5  34.6  28.2  22.1   0.7   0.6   0.9  81.0 0.97   5.9   8.0   606.7  2.7
2001 184  94   20.3  34.4  34.5  27.4  23.4   0.8   0.7   0.9  81.9 1.00   6.0   8.2   613.5  2.8
2001 185  95   21.4  33.4  33.5  27.4  18.9   0.6   0.5   1.0  82.9 1.00   6.0   8.4   622.9  2.8
2001 186  96   19.4  33.5  33.6  26.5  23.0   0.8   0.7   1.0  83.9 1.00   6.0   8.5   635.4  2.9
2001 187  97   19.9  32.5  32.6  26.2  17.9   0.6   0.5   1.0  84.9 1.00   6.1   8.7   647.5  2.9
2001 188  98   19.8  35.4  35.5  27.7  25.0   0.8   0.8   0.8  85.7 1.00   6.1   8.9   658.2  3.0
2001 189  99   22.9  33.1  33.1  28.0  14.9   0.5   0.3   1.0  86.7 0.98   6.1   9.0   668.7  3.0
2001 190 100   22.7  34.4  34.5  28.6  22.4   0.7   0.7   0.9  87.7 0.94   6.2   9.2   682.0  3.1
2001 191 101   22.5  33.5  33.5  28.0  11.8   0.4   0.2   1.0  88.7 0.98   6.2   9.4   690.8  3.1
2001 192 102   22.6  31.4  31.4  27.0  11.5   0.4   0.2   1.0  89.7 1.00   6.2   9.5   700.0  3.2
2001 193 103   24.2  31.4  31.5  27.8  21.4   0.7   0.6   1.0  90.7 1.00   6.2   9.7   715.7  3.2
2001 194 104   22.2  31.8  31.8  27.0  16.1   0.5   0.4   1.0  91.7 1.00   6.3   9.9   729.2  3.3
2001 195 105   19.8  30.0  30.1  24.9  19.3   0.6   0.5   1.0  92.7 1.00   6.3  10.2   744.9  3.4
2001 196 106   18.0  30.3  30.4  24.2  24.1   0.8   0.7   1.0  93.7 1.00   6.4  10.4   760.4  3.4
2001 197 107   17.5  31.0  31.0  24.3  19.1   0.6   0.5   1.0  94.7 1.00   6.4  10.6   775.3  3.5
2001 198 108   19.8  32.4  32.4  26.1  18.8   0.6   0.5   1.0  95.7 1.00   6.4  10.9   790.4  3.6
2001 199 109   20.6  32.5  32.6  26.6  20.2   0.7   0.6   1.0  96.7 1.00   6.5  11.1   805.3  3.6
2001 200 110   22.5  32.8  32.9  27.7  22.0   0.7   0.7   1.0  97.7 1.00   6.5  11.3   819.9  3.7
2001 201 111   22.4  34.1  34.1  28.3  16.7   0.6   0.4   1.0  98.6 0.96   6.6  11.5   832.9  3.8
2001 202 112   22.1  30.2  30.2  26.2  17.5   0.6   0.5   1.0  99.6 1.00   6.6  11.8   847.1  3.8
2001 203 113   22.4  31.6  31.6  27.0  18.5   0.6   0.5   1.0 100.6 1.00   6.6  12.0   862.1  3.9
2001 204 114   21.8  30.8  30.8  26.3  11.0   0.4   0.2   1.0 101.6 1.00   6.6  12.2   870.9  3.9
2001 205 115   21.8  29.4  29.4  25.6  12.6   0.4   0.2   1.0 102.6 1.00   6.7  12.3   881.5  4.0
2001 206 116   21.6  34.1  34.2  27.9  22.5   0.8   0.7   1.0 103.6 0.99   6.7  12.6   898.9  4.1
2001 207 117   22.0  33.7  33.7  27.9  20.7   0.7   0.6   1.0 104.6 0.99   6.8  13.2   951.9  1.1
2001 208 118   21.1  33.7  35.2  28.1  16.4   0.6   0.4   0.9 105.5 0.97   6.8  13.7   988.7  1.1
2001 209 119   20.4  34.2  39.2  29.8  26.7   0.9   0.9   0.4 105.8 0.84   6.9  13.9  1006.1  1.1
2001 210 120   21.5  34.1  37.4  29.4  22.5   0.8   0.7   0.6 106.4 0.87   7.0  14.2  1033.8  1.2
2001 211 121   21.7  33.2  35.7  28.7  20.4   0.7   0.6   0.8 107.2 0.93   7.1  14.6  1069.7  1.2
2001 212 122   21.4  27.9  28.1  24.8  10.0   0.3   0.1   1.0 108.2 1.00   7.1  14.8  1089.2  1.2
2001 213 123   21.4  31.5  32.7  27.1  15.8   0.5   0.4   1.0 109.2 1.00   7.2  15.2  1120.6  1.3
2001 214 124   21.0  28.7  29.4  25.2  13.5   0.5   0.3   1.0 110.2 1.00   7.2  15.5  1146.8  1.3
2001 215 125   20.9  29.7  31.4  26.2  18.3   0.6   0.5   1.0 111.2 1.00   7.3  15.9  1182.2  1.3
2001 216 126   21.1  31.4  33.1  27.1  18.3   0.6   0.5   1.0 112.2 1.00   7.3  16.4  1216.2  1.4
2001 217 127   21.6  31.3  31.9  26.8  13.0   0.5   0.3   1.0 113.2 1.00   7.3  16.6  1239.6  1.4
2001 218 128   21.6  31.9  33.0  27.3  16.0   0.6   0.4   1.0 114.2 1.00   7.4  17.0  1268.7  1.4
2001 219 129   22.3  33.8  35.3  28.8  17.7   0.6   0.5   0.8 115.0 0.92   7.4  17.3  1297.9  1.5
2001 220 130   20.8  33.7  37.2  29.0  25.1   0.9   0.8   0.6 115.6 0.91   7.5  17.6  1319.1  1.5
2001 221 131   21.1  33.5  37.0  29.1  25.4   0.9   0.9   0.6 116.3 0.90   7.6  17.9  1340.7  1.5
2001 222 132   22.2  33.7  36.5  29.3  23.0   0.8   0.7   0.7 117.0 0.88   7.7  18.2  1364.6  1.5
2001 223 133   21.8  32.3  34.1  27.9  19.4   0.7   0.6   1.0 117.9 0.99   7.7  18.6  1397.9  1.6
2001 224 134   20.5  33.9  36.7  28.6  23.7   0.8   0.8   0.7 118.6 0.94   7.8  18.9  1419.7  1.6
2001 225 135   20.6  34.3  37.4  29.0  24.6   0.9   0.8   0.6 119.2 0.91   7.9  19.1  1438.9  1.6
2001 226 136   20.0  33.1  35.1  27.6  20.9   0.7   0.6   0.9 120.0 1.00   8.0  19.5  1467.7  1.7
2001 227 137   22.9  32.2  33.5  28.2  17.4   0.6   0.5   1.0 121.0 0.97   8.1  19.8  1496.6  1.7
2001 228 138   21.3  34.8  37.1  29.2  22.1   0.8   0.7   0.6 121.7 0.89   8.2  20.1  1516.9  1.7
2001 229 139   22.5  34.2  35.6  29.1  18.5   0.7   0.6   0.8 122.5 0.90   8.2  20.4  1543.3  1.7
2001 230 140   22.3  34.3  36.4  29.3  21.5   0.8   0.7   0.7 123.2 0.88   8.3  20.7  1566.7  1.8
2001 231 141   22.8  31.6  33.4  28.1  20.5   0.7   0.7   1.0 124.2 0.98   8.4  21.1  1600.1  1.8
2001 232 142   21.7  33.8  36.6  29.2  24.8   0.9   0.9   0.7 124.8 0.89   8.4  21.4  1622.3  1.8
2001 233 143   20.9  34.1  36.9  28.9  24.9   0.9   0.9   0.6 125.5 0.91   8.5  21.7  1643.5  1.9
2001 234 144   19.7  34.7  36.3  28.0  19.8   0.7   0.6   0.7 126.2 0.99   8.6  22.0  1667.6  1.9
2001 235 145   20.6  33.9  36.3  28.5  23.8   0.9   0.8   0.7 126.9 0.95   8.7  22.3  1691.4  1.9
2001 236 146   17.2  34.2  36.6  26.9  24.2   0.9   0.8   0.7 127.6 1.00   8.9  22.6  1713.9  1.9
2001 237 147   19.1  35.2  36.8  28.0  20.4   0.7   0.7   0.6 128.2 0.99   9.0  22.9  1735.8  2.0
2001 238 148   18.8  33.5  35.5  27.2  22.6   0.8   0.8   0.8 129.0 1.00   9.1  23.2  1763.3  2.0
2001 239 149   18.6  34.3  36.3  27.5  22.6   0.8   0.8   0.7 129.7 1.00   9.2  23.6  1787.3  2.0
2001 240 150   20.4  34.5  36.4  28.4  21.9   0.8   0.8   0.7 130.4 0.96   9.3  23.9  1811.0  2.0
2001 241 151   20.7  35.0  37.2  28.9  23.5   0.9   0.8   0.6 131.0 0.91   9.4  24.1  1831.2  2.1
2001 242 152   20.9  35.6  36.9  28.9  19.1   0.7   0.6   0.6 131.7 0.91   9.5  24.4  1852.7  2.1
2001 243 153   20.5  35.2  36.3  28.4  18.1   0.7   0.6   0.7 132.4 0.95   9.6  24.7  1876.9  2.1
2001 244 154   20.6  32.9  33.3  27.0  13.0   0.5   0.3   1.0 133.4 1.00   9.6  25.1  1901.3  2.1
2001 245 155   20.4  34.4  35.6  28.0  18.8   0.7   0.6   0.8 134.2 0.98   9.7  25.4  1928.8  2.2
2001 246 156   20.2  33.0  33.7  26.9  15.2   0.6   0.4   1.0 135.2 1.00   9.8  25.8  1957.3  2.2
2001 247 157   19.7  33.9  35.0  27.3  18.3   0.7   0.6   0.9 136.1 1.00   9.9  26.2  1986.8  2.2
2001 248 158   19.7  34.0  35.3  27.5  19.9   0.8   0.7   0.8 136.9 1.00  10.0  26.6  2014.2  2.3
2001 249 159   21.3  33.0  33.7  27.5  15.8   0.6   0.5   1.0 137.9 1.00  10.0  27.0  2042.4  2.3
2001 250 160   20.9  33.0  34.6  27.8  22.0   0.9   0.8   0.9 138.8 1.00  10.1  27.4  2071.5  2.3
2001 251 161   20.4  31.5  32.7  26.6  19.5   0.8   0.7   1.0 139.8 1.00  10.1  27.8  2102.4  2.4
2001 252 162   21.1  31.9  32.7  26.9  16.4   0.6   0.5   1.0 140.8 1.00  10.2  28.2  2130.1  2.4
2001 253 163   22.2  30.2  30.5  26.4  12.1   0.5   0.3   1.0 141.8 1.00  10.2  28.5  2150.2  2.4
2001 254 164   21.8  31.8  32.3  27.1  14.5   0.6   0.4   1.0 142.8 1.00  10.2  28.8  2174.6  2.5
2001 255 165   21.0  29.9  30.5  25.7  15.0   0.6   0.5   1.0 143.8 1.00  10.3  29.1  2199.6  2.5
2001 256 166   20.4  25.2  25.2  22.8   6.2   0.2   0.0   1.0 144.8 1.00  10.3  29.3  2209.9  2.5
2001 257 167   20.0  22.3  22.3  21.1   2.0   0.1   0.0   1.0 145.8 1.00  10.3  29.3  2213.3  2.5
2001 258 168   18.5  24.5  24.7  21.6  11.2   0.5   0.3   1.0 146.8 1.00  10.3  29.6  2233.4  2.5
2001 259 169   12.9  28.5  30.2  21.6  23.9   0.9   0.9   0.8 147.6 1.00  10.4  30.0  2258.7  2.5
2001 260 170   13.7  29.7  31.2  22.5  22.5   0.9   0.9   0.8 148.4 1.00  10.5  30.3  2284.4  2.6
2001 261 171   16.4  30.4  31.1  23.8  16.5   0.7   0.6   0.9 149.4 1.00  10.6  30.7  2312.8  2.6
2001 262 172   18.1  31.9  32.3  25.2  13.9   0.6   0.4   1.0 150.4 1.00  10.6  31.1  2336.1  2.6
2001 263 173   20.5  31.6  32.4  26.4  17.3   0.7   0.6   1.0 151.4 1.00  10.6  31.4  2364.0  2.7
2001 264 174   18.6  32.6  33.6  26.1  19.3   0.8   0.7   1.0 152.4 1.00  10.7  31.8  2391.4  2.7
2001 265 175   20.3  32.9  33.5  26.9  15.3   0.6   0.5   1.0 153.4 1.00  10.7  32.2  2415.7  2.7
2001 266 176   20.4  30.6  31.1  25.7  14.1   0.6   0.5   1.0 154.4 1.00  10.8  32.5  2437.8  2.7
2001 267 177   20.5  30.4  30.7  25.6  12.8   0.5   0.4   1.0 155.4 1.00  10.8  32.8  2457.7  2.8
2001 268 178   16.5  27.1  27.8  22.1  16.6   0.7   0.6   0.9 156.3 1.00  10.8  33.2  2483.4  2.8
2001 269 179   14.8  25.6  25.9  20.3  11.9   0.5   0.3   0.9 157.2 1.00  10.9  33.4  2501.5  2.8
2001 270 180   16.3  27.4  27.8  22.0  13.7   0.6   0.4   0.9 158.1 1.00  10.9  33.7  2522.3  2.8
2001 271 181   16.4  27.2  27.8  22.1  16.1   0.7   0.6   0.9 159.0 1.00  10.9  34.1  2546.6  2.9
2001 272 182   14.5  24.4  24.8  19.7  14.0   0.6   0.5   0.9 159.9 1.00  11.0  34.4  2567.4  2.9
2002  91   1   17.7  28.7  29.4  23.6  23.7   0.9   0.9   1.0   7.4 1.00   0.4   1.7   150.0  0.7
2002  92   2   12.5  29.9  30.2  21.4  16.9   0.6   0.5   0.8   8.2 1.00   0.4   1.7   150.1  0.7
2002  93   3   15.6  25.4  25.4  20.5   7.7   0.3   0.1   0.9   9.1 1.00   0.4   1.7   150.1  0.7
2002  94   4   17.2  28.2  28.5  22.9  17.5   0.7   0.6   1.0  10.1 1.00   0.4   1.7   150.3  0.7
2002  95   5    6.9  22.8  23.1  15.0  17.0   0.6   0.5   0.5  10.6 0.91   0.4   1.7   150.4  0.7
2002  96   6    3.6  24.3  25.0  14.3  24.8   0.9   0.8   0.4  11.0 0.85   0.5   1.7   150.6  0.7
2002  97   7    5.2  24.4  24.9  15.1  21.9   0.8   0.7   0.5  11.5 0.91   0.5   1.7   150.8  0.7
2002  98   8   11.4  27.5  28.1  19.8  22.6   0.8   0.8   0.7  12.2 1.00   0.5   1.7   151.4  0.7
2002  99   9   13.9  30.0  30.7  22.3  23.7   0.9   0.8   0.8  13.0 1.00   0.6   1.7   152.2  0.7
2002 100  10   15.3  26.9  27.0  21.1  10.1   0.4   0.2   0.9  13.9 1.00   0.6   1.7   153.4  0.7
2002 101  11   18.1  27.2  27.3  22.7  12.1   0.5   0.3   1.0  14.9 1.00   0.7   1.7   155.1  0.7
2002 102  12   16.4  27.2  27.6  22.0  18.9   0.7   0.6   0.9  15.8 1.00   0.7   1.7   157.1  0.7
2002 103  13   18.3  24.7  24.8  21.5  11.1   0.4   0.2   1.0  16.8 1.00   0.8   1.8   159.6  0.7
2002 104  14   15.0  29.3  29.7  22.4  20.3   0.7   0.6   0.9  17.7 1.00   0.8   1.8   162.3  0.7
2002 105  15   12.5  29.9  30.4  21.4  21.1   0.8   0.7   0.8  18.5 1.00   0.9   1.8   164.8  0.7
2002 106  16   14.5  31.1  31.7  23.1  24.0   0.9   0.8   0.9  19.3 1.00   1.0   1.8   167.9  0.8
2002 107  17   14.9  31.7  32.2  23.5  21.7   0.8   0.7   0.9  20.2 1.00   1.1   1.9   171.3  0.8
2002 108  18   15.5  31.6  32.1  23.8  21.2   0.8   0.7   0.9  21.1 1.00   1.2   1.9   175.1  0.8
2002 109  19   14.0  32.4  33.2  23.6  26.8   0.9   0.9   0.8  21.9 1.00   1.2   2.0   179.0  0.8
2002 110  20   17.6  32.9  33.4  25.5  22.3   0.8   0.7   1.0  22.9 1.00   1.3   2.0   183.8  0.8
2002 111  21   16.6  33.1  33.8  25.2  25.4   0.9   0.9   0.9  23.9 1.00   1.4   2.1   188.7  0.9
2002 112  22   15.0  32.7  33.4  24.2  25.9   0.9   0.9   0.9  24.7 1.00   1.5   2.1   193.6  0.9
2002 113  23   15.4  30.8  31.3  23.3  22.3   0.8   0.7   0.9  25.6 1.00   1.6   2.2   198.8  0.9
2002 114  24   11.2  30.7  31.3  21.3  25.0   0.9   0.8   0.7  26.3 1.00   1.6   2.2   203.2  0.9
2002 115  25   18.6  31.5  31.9  25.3  21.7   0.8   0.7   1.0  27.3 1.00   1.7   2.3   209.7  0.9
2002 116  26   16.6  32.1  32.7  24.6  24.7   0.9   0.8   0.9  28.3 1.00   1.8   2.4   215.9  1.0
2002 117  27   17.9  32.9  33.3  25.6  20.9   0.7   0.6   1.0  29.3 1.00   1.9   2.5   222.7  1.0
2002 118  28   16.4  31.5  31.9  24.1  21.5   0.7   0.7   0.9  30.2 1.00   1.9   2.5   229.3  1.0
2002 119  29   19.8  31.5  31.8  25.8  19.9   0.7   0.6   1.0  31.2 1.00   2.0   2.6   236.4  1.1
2002 120  30   18.1  32.9  33.3  25.7  21.9   0.8   0.7   1.0  32.2 1.00   2.1   2.7   243.7  1.1
2002 121  31   17.7  31.7  32.3  25.0  26.2   0.9   0.9   1.0  33.2 1.00   2.1   2.8   251.0  1.1
2002 122  32   20.7  32.5  33.1  26.9  26.5   0.9   0.9   1.0  34.2 1.00   2.2   2.9   258.5  1.2
2002 123  33   19.8  34.5  35.0  27.4  25.0   0.9   0.8   0.9  35.1 1.00   2.2   3.0   265.2  1.2
2002 124  34   18.6  35.5  36.0  27.3  24.9   0.9   0.8   0.8  35.8 1.00   2.3   3.0   271.1  1.2
2002 125  35   17.8  31.5  31.8  24.8  21.5   0.7   0.6   1.0  36.8 1.00   2.4   3.1   279.2  1.3
2002 126  36   17.5  30.9  31.3  24.4  24.2   0.8   0.8   1.0  37.8 1.00   2.4   3.2   287.3  1.3
2002 127  37   13.4  33.0  33.4  23.4  23.1   0.8   0.7   0.8  38.6 1.00   2.5   3.3   294.1  1.3
2002 128  38   15.8  34.2  34.6  25.2  24.6   0.8   0.8   0.9  39.5 1.00   2.6   3.4   301.9  1.4
2002 129  39   19.8  35.6  36.1  27.9  25.8   0.9   0.8   0.7  40.3 0.99   2.6   3.5   308.4  1.4
2002 130  40   19.9  34.7  35.1  27.5  24.2   0.8   0.8   0.9  41.1 1.00   2.7   3.6   316.2  1.4
2002 131  41   15.8  33.3  33.7  24.7  24.1   0.8   0.7   0.9  42.0 1.00   2.7   3.7   324.6  1.5
2002 132  42   16.8  34.1  34.5  25.7  25.4   0.9   0.8   0.9  43.0 1.00   2.8   3.8   333.3  1.5
2002 133  43   20.7  32.2  32.4  26.6  20.0   0.7   0.6   1.0  44.0 1.00   2.8   3.9   342.6  1.5
2002 134  44   10.3  28.3  28.7  19.5  26.6   0.9   0.8   0.7  44.6 1.00   2.9   4.0   349.0  1.6
2002 135  45    6.4  29.3  29.7  18.0  26.0   0.8   0.8   0.5  45.2 1.00   3.0   4.0   354.2  1.6
2002 136  46    9.4  32.2  32.5  20.9  22.6   0.7   0.6   0.6  45.8 1.00   3.1   4.1   360.8  1.6
2002 137  47   16.9  33.5  33.7  25.3  20.0   0.7   0.6   1.0  46.8 1.00   3.1   4.3   370.9  1.7
2002 138  48   19.7  30.9  31.0  25.3  14.2   0.5   0.3   1.0  47.8 1.00   3.1   4.4   381.3  1.7
2002 139  49   12.9  22.3  22.3  17.6   4.0   0.1   0.0   0.8  48.5 1.00   3.1   4.4   384.4  1.7
2002 140  50    8.8  25.0  25.4  17.1  29.3   0.9   0.9   0.6  49.2 1.00   3.2   4.5   391.7  1.8
2002 141  51    6.8  25.9  26.3  16.6  29.6   0.9   0.9   0.5  49.7 1.00   3.3   4.6   398.0  1.8
2002 142  52    6.6  24.4  24.8  15.7  27.4   0.9   0.8   0.5  50.2 0.96   3.4   4.7   404.3  1.8
2002 143  53   13.1  27.9  28.1  20.6  22.9   0.7   0.7   0.8  51.0 1.00   3.4   4.8   413.8  1.9
2002 144  54   11.4  31.2  31.5  21.4  25.4   0.8   0.8   0.7  51.7 1.00   3.5   4.9   422.2  1.9
2002 145  55   12.8  31.0  31.2  22.0  23.4   0.8   0.7   0.8  52.5 1.00   3.6   5.0   431.2  1.9
2002 146  56   11.4  32.0  32.3  21.9  27.9   0.9   0.9   0.7  53.2 1.00   3.6   5.1   439.4  2.0
2002 147  57   12.3  29.7  29.8  21.0  17.2   0.6   0.4   0.8  54.0 1.00   3.7   5.2   447.9  2.0
2002 148  58   17.0  31.8  32.1  24.5  26.3   0.9   0.8   1.0  55.0 1.00   3.7   5.4   458.6  2.1
2002 149  59   16.5  32.0  32.2  24.4  23.4   0.8   0.7   0.9  55.9 1.00   3.8   5.5   468.8  2.1
2002 150  60   16.0  33.5  33.6  24.8  19.9   0.6   0.5   0.9  56.8 1.00   3.8   5.6   478.6  2.2
2002 151  61   15.9  34.5  34.6  25.3  19.7   0.6   0.5   0.9  57.7 1.00   3.8   5.8   488.3  2.2
2002 152  62   15.1  34.7  35.0  25.0  28.0   0.9   0.9   0.9  58.6 1.00   3.9   5.9   497.7  2.2
2002 153  63   19.0  36.6  36.8  27.9  25.7   0.8   0.8   0.6  59.3 0.99   3.9   6.0   504.6  2.3
2002 154  64   21.5  37.5  37.7  29.6  24.6   0.8   0.8   0.5  59.8 0.85   4.0   6.1   510.5  2.3
2002 155  65   20.9  34.5  34.6  27.7  15.6   0.5   0.4   0.9  60.7 1.00   4.0   6.2   521.1  2.4
2002 156  66   21.1  34.4  34.5  27.8  18.9   0.6   0.5   0.9  61.7 1.00   4.0   6.4   532.0  2.4
2002 157  67   20.9  32.4  32.5  26.7  15.3   0.5   0.3   1.0  62.7 1.00   4.1   6.5   542.3  2.4
2002 158  68   19.2  32.4  32.5  25.8  15.7   0.5   0.4   1.0  63.7 1.00   4.1   6.7   552.8  2.5
2002 159  69   20.3  30.0  30.0  25.2  11.7   0.4   0.2   1.0  64.7 1.00   4.1   6.8   560.7  2.5
2002 160  70   18.4  29.8  29.9  24.1  18.6   0.6   0.5   1.0  65.7 1.00   4.1   6.9   573.0  2.6
2002 161  71   18.0  28.9  29.0  23.5  16.2   0.5   0.4   1.0  66.7 1.00   4.1   7.1   583.8  2.6
