 RUN:  data/cwarner/test_fert4         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2006 144  54   18.4  33.6  33.7  26.1  20.6   0.7   0.6   1.0  49.9 1.00   5.4   6.9   569.9  2.6
2006 145  55   17.6  33.7  33.8  25.7  21.9   0.7   0.6   1.0  50.9 1.00   5.5   7.2   592.5  2.7
2006 146  56   17.1  33.6  33.7  25.4  21.3   0.7   0.6   1.0  51.8 1.00   5.7   7.5   615.3  2.8
2006 147  57   17.7  35.1  35.2  26.5  22.3   0.7   0.6   0.8  52.7 1.00   5.8   7.8   635.7  2.9
2006 148  58   20.1  37.7  37.8  29.0  22.3   0.7   0.7   0.5  53.2 0.91   6.0   8.0   648.6  2.9
2006 149  59   16.2  32.2  32.3  24.2  20.4   0.7   0.6   0.9  54.1 1.00   6.1   8.4   671.6  3.0
2006 150  60   13.5  33.0  33.1  23.3  23.4   0.8   0.7   0.8  54.9 1.00   6.2   6.4   575.1  2.6
2006 151  61   15.9  33.3  33.4  24.7  21.2   0.7   0.6   0.9  55.9 1.00   6.4   6.7   575.2  2.6
2006 152  62   18.7  32.9  32.9  25.8  13.7   0.4   0.3   1.0  56.9 1.00   6.4   7.0   575.4  2.6
2006 153  63   18.2  33.7  33.8  26.0  18.6   0.6   0.5   1.0  57.9 1.00   6.5   7.4   575.9  2.6
2006 154  64   18.9  28.9  28.9  23.9  10.3   0.3   0.1   1.0  58.9 1.00   6.5   7.7   576.7  2.6
2006 155  65   18.6  32.5  32.6  25.6  21.2   0.7   0.6   1.0  59.9 1.00   6.6   8.1   578.7  2.6
2006 156  66   17.5  32.4  32.5  25.0  20.8   0.7   0.6   1.0  60.8 1.00   6.7   8.4   581.9  2.6
2006 157  67   15.6  31.7  31.9  23.7  26.4   0.9   0.8   0.9  61.7 1.00   6.9   8.8   586.3  2.6
2006 158  68   12.4  32.7  32.9  22.6  25.0   0.8   0.7   0.8  62.5 1.00   7.0   9.1   591.2  2.7
2006 159  69   16.5  32.3  32.4  24.4  20.6   0.7   0.6   0.9  63.4 1.00   7.1   9.5   599.7  2.7
2006 160  70   15.7  35.6  35.7  25.7  22.9   0.7   0.6   0.8  64.2 1.00   7.2   9.8   608.7  2.7
2006 161  71   22.0  36.0  36.1  29.1  23.7   0.8   0.7   0.7  65.0 0.90   7.4  10.2   619.2  2.8
2006 162  72   19.1  34.6  34.7  26.9  17.0   0.6   0.4   0.9  65.9 1.00   7.4  10.6   636.1  2.9
2006 163  73   19.8  25.1  25.1  22.5   4.7   0.2   0.0   1.0  66.9 1.00   7.4  10.7   642.2  2.9
2006 164  74   20.0  25.5  25.5  22.8   9.2   0.3   0.1   1.0  67.9 1.00   7.5  10.9   657.2  3.0
2006 165  75   21.1  31.9  32.0  26.5  19.1   0.6   0.5   1.0  68.9 1.00   7.5  11.4   688.2  3.1
2006 166  76   21.1  33.3  33.4  27.2  20.0   0.7   0.5   1.0  69.9 1.00   7.6  11.8   719.4  3.2
2006 167  77   20.0  32.5  32.6  26.3  24.9   0.8   0.8   1.0  70.9 1.00   7.7  12.3   750.8  3.4
2006 168  78   16.9  31.0  31.1  24.0  25.0   0.8   0.7   1.0  71.8 1.00   7.8  12.8   781.0  3.5
2006 169  79   14.7  29.2  29.2  22.0  15.4   0.5   0.3   0.9  72.7 1.00   7.9  13.2   806.3  3.6
2006 170  80   21.4  33.8  33.9  27.6  21.1   0.7   0.6   1.0  73.7 1.00   8.0  13.7   838.2  3.8
2006 171  81   18.3  35.6  35.7  27.0  23.4   0.8   0.7   0.8  74.5 1.00   8.1  14.1   863.6  3.9
2006 172  82   19.7  35.7  35.8  27.7  25.2   0.8   0.8   0.8  75.3 1.00   8.2  14.5   888.5  4.0
2006 173  83   17.9  34.5  34.6  26.2  25.3   0.8   0.8   0.9  76.2 1.00   8.7  14.8   918.4  1.0
2006 174  84   18.3  34.3  38.3  28.3  24.5   0.8   0.7   0.5  76.7 0.96   9.1  14.9   930.0  1.0
2006 175  85   17.4  34.2  37.6  27.5  23.1   0.7   0.7   0.5  77.2 1.00   9.4  15.1   941.8  1.1
2006 176  86   20.6  31.5  32.1  26.3  12.3   0.4   0.2   1.0  78.2 1.00   9.6  15.5   974.1  1.1
2006 177  87   20.5  31.6  32.5  26.5  14.1   0.5   0.3   1.0  79.2 1.00   9.9  15.8  1006.4  1.1
2006 178  88   20.9  31.8  32.6  26.8  14.1   0.5   0.3   1.0  80.2 1.00  10.2  16.2  1038.7  1.2
2006 179  89   20.0  32.1  33.3  26.6  16.0   0.5   0.4   1.0  81.2 1.00  10.5  16.6  1071.0  1.2
2006 180  90   18.7  33.7  36.2  27.4  21.2   0.7   0.6   0.7  81.9 1.00  11.1  16.9  1094.4  1.2
2006 181  91   19.0  35.5  39.3  29.1  25.2   0.8   0.8   0.3  82.3 0.89  11.6  17.0  1105.4  1.2
2006 182  92   17.9  34.5  37.7  27.8  23.6   0.8   0.7   0.5  82.8 1.00  12.0  17.2  1118.4  1.3
2006 183  93   18.7  34.1  36.1  27.4  19.9   0.7   0.5   0.7  83.6 1.00  12.5  17.4  1140.1  1.3
2006 184  94   18.9  35.1  38.5  28.7  24.5   0.8   0.7   0.4  84.0 0.93  12.9  17.6  1151.5  1.3
2006 185  95   18.3  34.4  37.3  27.8  23.2   0.8   0.7   0.6  84.6 1.00  13.4  17.7  1166.3  1.3
2006 186  96   17.8  34.3  37.1  27.5  23.0   0.8   0.7   0.6  85.2 1.00  13.9  17.9  1182.6  1.3
2006 187  97   20.2  35.4  36.7  28.4  17.0   0.6   0.4   0.7  85.8 0.95  14.3  18.2  1203.9  1.4
2006 188  98   20.9  27.4  27.4  24.2   8.3   0.3   0.0   1.0  86.8 1.00  14.4  18.6  1235.7  1.4
2006 189  99   17.2  31.8  34.2  25.7  22.2   0.7   0.6   1.0  87.8 1.00  15.0  18.9  1266.3  1.4
2006 190 100   13.2  31.9  34.5  23.9  23.2   0.7   0.7   0.8  88.6 1.00  15.6  19.3  1291.6  1.5
2006 191 101   16.6  34.1  37.1  26.8  24.5   0.8   0.7   0.6  89.2 1.00  16.2  19.5  1310.9  1.5
2006 192 102   18.5  34.3  36.9  27.7  23.2   0.8   0.7   0.6  89.9 1.00  16.8  19.7  1327.9  1.5
2006 193 103   20.6  32.0  32.8  26.7  15.1   0.5   0.3   1.0  90.9 1.00  17.1  20.1  1359.1  1.5
2006 194 104   19.8  34.5  36.9  28.4  22.7   0.8   0.7   0.6  91.5 0.96  17.8  20.3  1378.9  1.6
2006 195 105   19.5  35.4  37.8  28.6  22.8   0.8   0.7   0.5  92.0 0.93  18.4  20.5  1395.1  1.6
2006 196 106   20.1  35.8  38.0  29.1  22.1   0.7   0.6   0.5  92.5 0.90  18.9  20.7  1410.5  1.6
2006 197 107   21.3  37.0  39.7  30.5  23.9   0.8   0.7   0.3  92.8 0.77  19.4  20.8  1418.2  1.6
2006 198 108   21.2  36.0  36.6  28.9  14.2   0.5   0.3   0.7  93.5 0.91  19.7  21.1  1438.7  1.6
2006 199 109   19.5  35.2  37.1  28.3  21.3   0.7   0.6   0.6  94.1 0.96  20.4  21.3  1457.2  1.6
2006 200 110   19.0  35.9  37.9  28.5  21.9   0.7   0.6   0.5  94.6 0.95  21.0  21.5  1472.6  1.7
2006 201 111   19.3  35.5  37.2  28.2  20.3   0.7   0.6   0.6  95.2 0.97  21.6  21.7  1490.8  1.7
2006 202 112   19.1  35.6  37.0  28.0  18.8   0.6   0.5   0.6  95.8 0.98  22.2  22.0  1509.7  1.7
2006 203 113   19.8  33.8  34.3  27.1  13.7   0.5   0.3   1.0  96.8 1.00  22.6  22.3  1538.3  1.7
2006 204 114   21.3  31.2  31.8  26.5  14.1   0.5   0.3   1.0  97.8 1.00  23.0  22.7  1567.9  1.8
2006 205 115   21.7  32.0  32.7  27.2  15.2   0.5   0.4   1.0  98.8 1.00  23.4  23.1  1597.2  1.8
2006 206 116   20.4  33.8  34.9  27.6  17.6   0.6   0.5   0.9  99.7 1.00  23.9  23.4  1623.2  1.8
2006 207 117   21.8  35.1  36.7  29.2  20.4   0.7   0.6   0.7 100.4 0.89  24.3  24.4  1702.9  1.9
2006 208 118   21.0  36.5  38.5  29.7  23.0   0.8   0.7   0.4 100.8 0.84  24.7  25.1  1755.6  2.0
2006 209 119   20.1  35.4  37.4  28.7  23.5   0.8   0.7   0.6 101.4 0.93  25.2  26.0  1824.5  2.1
2006 210 120   20.1  35.6  36.3  28.2  15.7   0.5   0.4   0.7 102.1 0.97  25.5  27.2  1910.3  2.2
2006 211 121   21.2  32.9  33.4  27.3  14.8   0.5   0.3   1.0 103.1 1.00  25.6  28.5  2007.6  2.3
2006 212 122   22.0  32.0  32.2  27.1  12.0   0.4   0.2   1.0 104.1 1.00  25.7  29.5  2087.1  2.4
2006 213 123   20.8  34.2  35.2  28.0  19.7   0.7   0.6   0.9 104.9 0.98  26.1  30.9  2188.6  2.5
2006 214 124   21.3  34.9  36.3  28.8  23.2   0.8   0.7   0.7 105.7 0.92  26.5  32.1  2273.7  2.6
2006 215 125   20.5  35.0  36.3  28.4  23.3   0.8   0.7   0.7 106.4 0.95  27.0  33.3  2358.5  2.7
2006 216 126   20.7  35.5  36.5  28.6  21.5   0.7   0.7   0.7 107.0 0.94  27.5  34.5  2440.4  2.8
2006 217 127   20.2  35.0  35.8  28.0  20.4   0.7   0.6   0.8 107.8 0.98  27.9  35.8  2532.4  2.9
2007  91   1   11.4  29.4  30.0  20.7  22.6   0.9   0.8   0.7   7.2 1.00   0.4   1.7   150.0  0.7
2007  92   2   10.7  29.9  30.3  20.5  18.8   0.7   0.6   0.7   7.8 1.00   0.4   1.7   150.1  0.7
2007  93   3   11.9  31.7  32.1  22.0  19.3   0.7   0.6   0.7   8.6 1.00   0.4   1.7   150.1  0.7
2007  94   4   12.7  31.1  31.6  22.2  21.1   0.8   0.7   0.8   9.4 1.00   0.4   1.7   150.3  0.7
2007  95   5   13.7  22.3  22.4  18.1  12.3   0.5   0.3   0.8  10.2 1.00   0.5   1.7   150.5  0.7
2007  96   6    3.8  21.9  22.6  13.2  24.9   0.9   0.9   0.4  10.6 0.74   0.5   1.7   150.8  0.7
2007  97   7    3.2  16.5  17.3  10.2  25.2   0.9   0.9   0.4  11.0 0.37   0.5   1.7   151.0  0.7
2007  98   8   -2.0  16.9  17.2   7.6  18.0   0.6   0.5   0.1  11.1 0.00   0.5   1.7   151.0  0.7
2007  99   9    8.2  12.7  12.7  10.4   5.1   0.2   0.0   0.4  11.5 0.40   0.5   1.7   151.6  0.7
2007 100  10   10.0  17.2  17.2  13.6   4.7   0.2   0.0   0.6  12.1 0.78   0.5   1.7   152.6  0.7
2007 101  11   13.6  29.3  29.8  21.7  20.2   0.7   0.6   0.8  12.9 1.00   0.6   1.7   154.1  0.7
2007 102  12    9.7  31.2  31.8  20.8  23.2   0.8   0.8   0.7  13.6 1.00   0.7   1.7   155.4  0.7
2007 103  13    5.9  30.9  31.6  18.8  25.5   0.9   0.9   0.5  14.1 1.00   0.8   1.7   156.5  0.7
2007 104  14   15.0  32.4  32.9  24.0  21.5   0.8   0.7   0.9  14.9 1.00   0.9   1.7   158.6  0.7
2007 105  15    8.7  24.5  24.8  16.8  18.0   0.6   0.5   0.6  15.5 1.00   1.0   1.8   160.2  0.7
2007 106  16    3.4  22.4  23.2  13.3  26.6   0.9   0.9   0.4  15.9 0.75   1.1   1.8   161.3  0.7
2007 107  17   10.5  29.1  29.8  20.2  25.6   0.9   0.9   0.7  16.6 1.00   1.2   1.8   163.4  0.7
2007 108  18    8.9  26.2  26.3  17.6  11.8   0.4   0.2   0.6  17.2 1.00   1.2   1.8   165.4  0.7
2007 109  19    6.9  28.5  29.0  18.0  22.6   0.8   0.7   0.5  17.8 1.00   1.3   1.8   167.3  0.8
2007 110  20    7.9  23.3  23.6  15.7  17.4   0.6   0.5   0.6  18.4 0.96   1.4   1.9   169.5  0.8
2007 111  21    9.6  26.5  26.9  18.2  19.7   0.7   0.6   0.7  19.0 1.00   1.5   1.9   172.1  0.8
2007 112  22    5.5  27.8  28.4  16.9  23.7   0.8   0.7   0.5  19.5 1.00   1.6   1.9   174.1  0.8
2007 113  23    7.1  28.6  29.3  18.2  26.2   0.9   0.8   0.5  20.0 1.00   1.7   1.9   176.5  0.8
2007 114  24    7.7  30.1  30.7  19.2  24.4   0.8   0.8   0.6  20.6 1.00   1.8   2.0   179.2  0.8
2007 115  25   12.2  30.7  31.1  21.7  20.7   0.7   0.6   0.8  21.4 1.00   1.9   2.0   183.0  0.8
2007 116  26   12.1  30.4  30.9  21.5  23.1   0.8   0.7   0.8  22.1 1.00   2.0   2.1   187.0  0.8
2007 117  27   17.3  29.7  29.9  23.6  16.3   0.6   0.4   1.0  23.1 1.00   2.1   2.1   192.6  0.9
2007 118  28   12.5  28.8  29.2  20.8  20.9   0.7   0.6   0.8  23.9 1.00   2.2   2.2   197.4  0.9
2007 119  29   11.5  30.8  31.4  21.5  25.4   0.9   0.8   0.7  24.6 1.00   2.3   2.2   202.2  0.9
2007 120  30    9.3  31.9  32.3  20.8  20.8   0.7   0.6   0.6  25.2 1.00   2.4   2.3   206.6  0.9
2007 121  31   10.6  32.2  32.7  21.6  23.5   0.8   0.7   0.7  25.9 1.00   2.5   2.3   211.6  1.0
2007 122  32   13.2  33.4  33.9  23.5  23.7   0.8   0.7   0.8  26.7 1.00   2.6   2.4   217.8  1.0
2007 123  33   12.9  34.1  34.4  23.7  20.7   0.7   0.6   0.8  27.5 1.00   2.7   2.5   224.2  1.0
2007 124  34   13.3  33.6  33.9  23.6  20.4   0.7   0.6   0.8  28.3 1.00   2.8   2.6   231.1  1.0
2007 125  35   19.2  32.3  32.5  25.8  16.4   0.6   0.4   1.0  29.3 1.00   2.9   2.7   240.3  1.1
2007 126  36   15.9  31.0  31.3  23.6  19.7   0.7   0.6   0.9  30.2 1.00   3.0   2.8   249.1  1.1
2007 127  37    7.8  24.0  24.6  16.2  27.4   0.9   0.9   0.6  30.8 1.00   3.1   2.8   255.0  1.2
2007 128  38    8.0  25.7  25.9  17.0  19.4   0.6   0.5   0.6  31.4 1.00   3.2   2.9   261.1  1.2
2007 129  39   14.7  27.6  27.7  21.2  13.8   0.5   0.3   0.9  32.2 1.00   3.3   3.0   270.6  1.2
2007 130  40   16.1  29.2  29.3  22.7  16.1   0.5   0.4   0.9  33.2 1.00   3.4   3.2   281.2  1.3
2007 131  41   14.3  31.6  31.8  23.0  18.1   0.6   0.5   0.8  34.0 1.00   3.5   3.3   291.4  1.3
2007 132  42   13.6  33.5  33.7  23.7  20.1   0.7   0.6   0.8  34.8 1.00   3.6   3.4   301.7  1.4
2007 133  43   17.2  32.2  32.3  24.7  12.7   0.4   0.2   1.0  35.8 1.00   3.7   3.6   314.4  1.4
2007 134  44   18.2  28.1  28.3  23.3  20.5   0.7   0.6   1.0  36.8 1.00   3.8   3.7   328.3  1.5
2007 135  45   14.9  29.5  29.9  22.4  24.9   0.8   0.8   0.9  37.7 1.00   3.9   3.9   340.9  1.5
2007 136  46   10.5  31.4  31.7  21.1  24.5   0.8   0.7   0.7  38.4 1.00   4.0   4.0   351.2  1.6
2007 137  47   15.3  32.0  32.1  23.7  15.3   0.5   0.3   0.9  39.2 1.00   4.1   4.2   364.9  1.6
2007 138  48   14.3  28.4  28.5  21.4  16.9   0.6   0.4   0.8  40.1 1.00   4.2   4.3   378.5  1.7
2007 139  49   12.1  27.9  28.2  20.1  23.0   0.7   0.7   0.8  40.8 1.00   4.4   4.5   391.1  1.8
2007 140  50    7.6  30.3  30.7  19.1  28.0   0.9   0.8   0.6  41.4 1.00   4.5   4.6   400.7  1.8
2007 141  51    8.4  31.0  31.3  19.9  26.0   0.8   0.8   0.6  42.0 1.00   4.7   4.8   411.2  1.9
2007 142  52   10.1  29.8  30.1  20.1  24.5   0.8   0.7   0.7  42.7 1.00   4.8   4.9   423.2  1.9
2007 143  53   14.4  29.8  30.0  22.2  19.8   0.6   0.5   0.9  43.5 1.00   5.0   5.1   438.8  2.0
2007 144  54   14.4  29.8  30.0  22.2  22.2   0.7   0.6   0.9  44.4 1.00   5.1   5.3   454.9  2.1
2007 145  55   15.0  28.1  28.2  21.6  17.6   0.6   0.4   0.9  45.3 1.00   5.2   5.6   472.0  2.1
2007 146  56   11.6  29.9  30.1  20.8  21.9   0.7   0.6   0.7  46.0 1.00   5.4   5.8   486.6  2.2
2007 147  57   12.4  30.3  30.5  21.4  21.8   0.7   0.6   0.8  46.8 1.00   5.5   6.0   502.4  2.3
2007 148  58   12.1  31.5  31.7  21.9  23.8   0.8   0.7   0.8  47.5 1.00   5.7   6.2   518.2  2.3
2007 149  59   13.9  31.4  31.6  22.7  24.4   0.8   0.7   0.8  48.3 1.00   5.8   6.4   536.0  2.4
2007 150  60   14.7  32.4  32.6  23.6  23.2   0.7   0.7   0.9  49.2 1.00   6.0   6.7   555.0  2.5
2007 151  61   17.1  31.2  31.2  24.2  14.4   0.5   0.3   1.0  50.2 1.00   6.0   7.0   576.8  2.6
2007 152  62   16.8  28.8  28.8  22.8  10.2   0.3   0.1   0.9  51.1 1.00   6.1   7.2   593.9  2.7
2007 153  63   17.8  23.2  23.2  20.5   6.3   0.2   0.0   1.0  52.1 1.00   6.1   7.4   604.4  2.7
2007 154  64   18.8  30.7  30.9  24.8  24.9   0.8   0.8   1.0  53.1 1.00   6.2   7.7   628.7  2.8
2007 155  65   21.3  30.1  30.2  25.7  18.1   0.6   0.5   1.0  54.1 1.00   6.3   8.1   653.6  2.9
2007 156  66   22.2  31.4  31.5  26.8  20.8   0.7   0.6   1.0  55.1 1.00   6.4   8.5   679.1  3.1
2007 157  67   21.9  33.4  33.5  27.7  21.7   0.7   0.6   1.0  56.1 1.00   6.5   6.6   583.5  2.6
2007 158  68   18.6  33.4  33.5  26.1  21.9   0.7   0.6   1.0  57.1 1.00   6.7   7.0   583.5  2.6
2007 159  69   18.4  35.0  35.1  26.8  23.4   0.8   0.7   0.9  58.0 1.00   6.8   7.3   583.6  2.6
2007 160  70   19.1  35.1  35.3  27.2  24.7   0.8   0.7   0.8  58.8 1.00   6.9   7.6   583.7  2.6
2007 161  71   21.9  36.5  36.7  29.3  24.8   0.8   0.8   0.7  59.5 0.88   7.0   7.9   584.0  2.6
2007 162  72   20.2  36.7  36.9  28.5  24.7   0.8   0.7   0.6  60.1 0.94   7.2   8.1   584.5  2.6
2007 163  73   20.1  26.6  26.6  23.4   7.6   0.2   0.0   1.0  61.1 1.00   7.2   8.3   585.1  2.6
2007 164  74   17.6  29.3  29.4  23.5  16.4   0.5   0.4   1.0  62.1 1.00   7.2   8.7   587.4  2.6
2007 165  75   16.0  29.9  30.0  23.0  22.4   0.7   0.6   0.9  63.0 1.00   7.4   9.1   590.7  2.7
2007 166  76   14.9  32.6  32.7  23.8  23.0   0.7   0.6   0.9  63.9 1.00   7.5   9.4   595.3  2.7
2007 167  77   17.4  32.5  32.6  25.0  22.6   0.7   0.6   1.0  64.9 1.00   7.6   9.9   602.7  2.7
2007 168  78   16.1  34.5  34.7  25.4  25.0   0.8   0.7   0.9  65.8 1.00   7.7  10.3   612.1  2.8
2007 169  79   18.3  35.3  35.4  26.9  22.1   0.7   0.6   0.8  66.6 1.00   7.8  10.6   622.9  2.8
2007 170  80   20.4  33.1  33.1  26.8  15.3   0.5   0.3   1.0  67.6 1.00   7.9  11.0   637.5  2.9
2007 171  81   19.7  28.7  28.7  24.2   9.5   0.3   0.1   1.0  68.6 1.00   7.9  11.2   649.1  2.9
2007 172  82   21.9  29.3  29.3  25.6  12.2   0.4   0.2   1.0  69.6 1.00   7.9  11.5   667.8  3.0
2007 173  83   21.9  33.3  33.4  27.6  22.1   0.7   0.6   1.0  70.6 1.00   8.0  12.0   699.2  3.2
2007 174  84   18.8  35.1  35.2  27.0  26.4   0.9   0.8   0.8  71.4 1.00   8.2  12.4   725.9  3.3
2007 175  85   19.3  35.0  35.1  27.2  22.9   0.7   0.7   0.9  72.3 1.00   8.3  12.8   753.3  3.4
2007 176  86   20.2  31.9  31.9  26.1  12.9   0.4   0.2   1.0  73.3 1.00   8.3  13.1   774.6  3.5
2007 177  87   18.3  32.6  32.7  25.5  21.3   0.7   0.6   1.0  74.3 1.00   8.4  13.6   806.6  3.6
2007 178  88   19.5  32.8  32.9  26.2  24.2   0.8   0.7   1.0  75.3 1.00   8.5  14.1   838.7  3.8
2007 179  89   19.3  32.9  32.9  26.1  19.6   0.6   0.5   1.0  76.3 1.00   8.6  14.6   870.6  3.9
2007 180  90   19.3  32.1  32.1  25.7  19.3   0.6   0.5   1.0  77.3 1.00   8.6  15.1   901.8  4.1
2007 181  91   19.3  34.9  35.0  27.1  24.2   0.8   0.7   0.9  78.2 1.00   9.1  15.5   930.2  1.0
2007 182  92   21.6  35.6  38.0  29.8  20.0   0.7   0.5   0.5  78.7 0.83   9.5  15.7   946.2  1.1
2007 183  93   21.2  33.4  36.1  28.6  20.9   0.7   0.6   0.7  79.4 0.93   9.9  15.9   970.0  1.1
2007 184  94   20.9  28.8  29.8  25.3  14.5   0.5   0.3   1.0  80.4 1.00  10.2  16.3  1002.3  1.1
2007 185  95   22.4  29.2  29.7  26.0  11.8   0.4   0.2   1.0  81.4 1.00  10.4  16.7  1034.6  1.2
2007 186  96   20.6  32.4  35.2  27.9  21.8   0.7   0.6   0.9  82.3 0.99  10.9  17.0  1062.0  1.2
2007 187  97   20.4  34.7  38.6  29.5  25.1   0.8   0.8   0.4  82.7 0.86  11.4  17.2  1075.8  1.2
2007 188  98   22.4  35.2  37.4  29.9  20.1   0.7   0.6   0.6  83.3 0.82  11.7  17.3  1089.6  1.2
2007 189  99   21.5  34.5  37.9  29.7  24.0   0.8   0.7   0.5  83.8 0.84  12.1  17.5  1102.7  1.2
2007 190 100   22.6  35.1  38.1  30.4  22.8   0.8   0.7   0.5  84.3 0.78  12.4  17.6  1114.6  1.3
2007 191 101   20.5  35.7  38.8  29.6  23.1   0.8   0.7   0.4  84.7 0.85  12.8  17.8  1125.0  1.3
2007 192 102   21.1  34.1  36.4  28.8  20.8   0.7   0.6   0.7  85.4 0.93  13.3  18.0  1147.2  1.3
2007 193 103   22.6  33.0  34.2  28.4  16.3   0.5   0.4   1.0  86.3 0.95  13.6  18.4  1178.3  1.3
2007 194 104   21.7  34.2  36.4  29.1  20.7   0.7   0.6   0.7  87.0 0.90  14.1  18.7  1200.4  1.4
2007 195 105   21.1  31.6  32.6  26.9  15.7   0.5   0.4   1.0  88.0 1.00  14.5  19.1  1232.1  1.4
2007 196 106   19.4  32.5  34.0  26.7  18.2   0.6   0.5   1.0  89.0 1.00  15.0  19.4  1263.6  1.4
2007 197 107   20.6  35.6  37.6  29.1  20.4   0.7   0.6   0.5  89.6 0.90  15.5  19.6  1280.8  1.4
2007 198 108   19.3  35.1  36.9  28.1  19.6   0.7   0.5   0.6  90.2 0.98  16.0  19.9  1300.9  1.5
2007 199 109   19.8  35.9  39.3  29.6  25.6   0.9   0.8   0.3  90.6 0.86  16.6  20.0  1311.3  1.5
2007 200 110   20.7  35.2  37.3  29.0  21.2   0.7   0.6   0.6  91.2 0.90  17.1  20.2  1329.5  1.5
2007 201 111   23.1  35.6  38.1  30.6  22.5   0.8   0.7   0.5  91.6 0.76  17.5  20.4  1342.7  1.5
2007 202 112   21.1  33.4  34.5  27.8  16.5   0.6   0.4   0.9  92.6 1.00  18.0  20.8  1371.7  1.5
2007 203 113   19.4  31.0  32.1  25.8  16.9   0.6   0.4   1.0  93.6 1.00  18.4  21.1  1402.3  1.6
2007 204 114   17.6  31.1  32.2  24.9  17.0   0.6   0.4   1.0  94.6 1.00  18.9  21.5  1432.2  1.6
2007 205 115   20.8  31.0  31.6  26.2  13.7   0.5   0.3   1.0  95.6 1.00  19.3  21.9  1462.4  1.6
2007 206 116   18.9  34.0  36.2  27.5  22.3   0.7   0.7   0.7  96.3 1.00  19.9  22.2  1484.2  1.7
2007 207 117   20.3  34.5  36.2  28.2  20.1   0.7   0.6   0.7  97.0 0.97  20.5  22.4  1506.0  1.7
2007 208 118   22.0  33.7  34.5  28.2  15.1   0.5   0.4   0.9  98.0 0.97  20.9  22.8  1533.8  1.7
2007 209 119   21.9  32.7  33.2  27.5  13.1   0.4   0.3   1.0  99.0 1.00  21.3  23.2  1563.1  1.8
2007 210 120   22.1  33.9  35.7  28.9  21.3   0.7   0.6   0.8  99.7 0.91  21.8  23.5  1585.8  1.8
2007 211 121   22.1  34.1  35.3  28.7  18.4   0.6   0.5   0.8 100.6 0.93  22.1  24.7  1685.2  1.9
2007 212 122   22.5  34.2  35.2  28.8  17.4   0.6   0.5   0.9 101.4 0.92  22.3  26.0  1786.7  2.0
2007 213 123   20.5  31.7  32.7  26.6  17.8   0.6   0.5   1.0 102.4 1.00  22.5  27.6  1902.4  2.1
2007 214 124   23.3  28.4  28.5  25.9   9.3   0.3   0.1   1.0 103.4 1.00  22.6  28.4  1963.5  2.2
2007 215 125   22.9  27.8  27.9  25.4   8.5   0.3   0.1   1.0 104.4 1.00  22.6  29.1  2019.7  2.3
2007 216 126   22.5  32.9  34.3  28.4  21.9   0.8   0.7   1.0 105.4 0.95  23.0  30.7  2134.5  2.4
2007 217 127   21.7  35.3  36.7  29.2  22.5   0.8   0.7   0.7 106.1 0.89  23.4  31.8  2214.0  2.5
2007 218 128   24.1  35.4  36.5  30.3  21.1   0.7   0.7   0.7 106.7 0.79  23.7  32.9  2295.9  2.6
2007 219 129   23.1  36.7  37.6  30.3  19.8   0.7   0.6   0.6 107.3 0.78  24.1  33.9  2361.7  2.7
2007 220 130   23.5  36.4  37.4  30.5  21.4   0.8   0.7   0.6 107.9 0.77  24.4  34.8  2429.8  2.7
2007 221 131   23.9  36.9  37.7  30.8  19.3   0.7   0.6   0.5 108.4 0.74  24.8  35.8  2494.6  2.8
2007 222 132   23.5  35.4  36.0  29.8  18.2   0.6   0.5   0.7 109.2 0.84  25.1  37.1  2583.8  2.9
2008  91   1   11.9  25.3  25.5  18.7  14.1   0.5   0.4   0.7   7.2 1.00   0.4   1.7   150.0  0.7
2008  92   2   15.6  19.8  19.8  17.7   0.1   0.0   0.0   0.9   8.1 1.00   0.4   1.7   150.0  0.7
2008  93   3   15.5  32.3  32.8  24.1  19.6   0.8   0.7   0.9   9.0 1.00   0.4   1.7   150.1  0.7
2008  94   4   17.4  29.8  30.0  23.7  14.0   0.5   0.4   1.0   9.9 1.00   0.4   1.7   150.3  0.7
2008  95   5   17.7  30.6  31.0  24.3  18.2   0.7   0.6   1.0  10.9 1.00   0.5   1.7   150.7  0.7
2008  96   6   17.1  29.8  30.7  23.9  26.4   1.0   1.0   1.0  11.9 1.00   0.5   1.7   151.2  0.7
2008  97   7   13.9  22.0  22.0  18.0   6.6   0.2   0.0   0.8  12.7 1.00   0.5   1.7   151.9  0.7
2008  98   8   16.2  24.3  24.4  20.3  12.0   0.4   0.3   0.9  13.6 1.00   0.5   1.7   153.2  0.7
2008  99   9   14.2  23.8  24.2  19.2  18.2   0.7   0.6   0.8  14.5 1.00   0.6   1.7   154.7  0.7
2008 100  10   15.7  27.5  27.9  21.8  18.8   0.7   0.6   0.9  15.4 1.00   0.7   1.7   156.8  0.7
2008 101  11   12.0  28.9  29.6  20.8  25.0   0.9   0.9   0.8  16.1 1.00   0.8   1.7   158.9  0.7
2008 102  12   13.7  30.9  31.5  22.6  23.1   0.8   0.8   0.8  17.0 1.00   0.9   1.8   161.5  0.7
2008 103  13   14.4  29.2  29.9  22.2  24.6   0.9   0.9   0.9  17.8 1.00   0.9   1.8   164.4  0.7
