 RUN:  data/cwarner/grower_test        
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2006 137  47    6.7  27.0  27.3  17.0  23.9   0.8   0.7   0.5  41.9 1.00   4.5   5.7   408.3  1.8
2006 138  48   11.2  28.6  28.9  20.1  26.7   0.9   0.8   0.7  42.5 1.00   4.7   5.9   420.5  1.9
2006 139  49   17.9  31.9  32.1  25.0  21.9   0.7   0.6   0.9  43.5 1.00   4.8   6.1   437.4  2.0
2006 140  50   18.0  33.7  34.0  26.0  25.2   0.8   0.8   0.9  44.4 1.00   4.9   6.4   455.0  2.1
2006 141  51   19.3  35.0  35.3  27.3  27.1   0.9   0.9   0.8  45.2 1.00   5.1   6.6   471.3  2.1
2006 142  52   15.2  35.0  35.2  25.2  21.5   0.7   0.6   0.8  46.1 1.00   5.2   6.8   487.9  2.2
2006 143  53   17.4  34.2  34.3  25.8  18.1   0.6   0.5   0.9  47.0 1.00   5.3   7.1   506.6  2.3
2006 144  54   18.4  33.6  33.7  26.1  20.6   0.7   0.6   0.9  47.9 1.00   5.5   7.3   526.6  2.4
2006 145  55   17.6  33.7  33.8  25.7  21.9   0.7   0.6   0.9  48.8 1.00   5.6   7.6   546.5  2.5
2006 146  56   17.1  33.6  33.7  25.4  21.3   0.7   0.6   0.9  49.7 1.00   5.7   7.9   566.5  2.6
2006 147  57   17.7  35.1  35.2  26.5  22.3   0.7   0.6   0.8  50.6 1.00   5.9   8.1   585.8  2.6
2006 148  58   20.1  37.7  37.8  29.0  22.3   0.7   0.7   0.5  51.1 0.91   6.0   8.3   598.0  2.7
2006 149  59   16.2  32.2  32.3  24.2  20.4   0.7   0.6   0.9  52.0 1.00   6.2   8.6   618.5  2.8
2006 150  60   13.5  33.0  33.1  23.3  23.4   0.8   0.7   0.8  52.7 1.00   6.3   8.9   637.0  2.9
2006 151  61   15.9  33.3  33.4  24.6  21.2   0.7   0.6   0.9  53.6 1.00   6.5   9.2   658.1  3.0
2006 152  62   18.7  32.9  32.9  25.8  13.7   0.4   0.3   1.0  54.5 1.00   6.5   7.9   516.7  2.3
2006 153  63   18.2  33.7  33.8  26.0  18.6   0.6   0.5   0.9  55.5 1.00   6.6   8.3   516.7  2.3
2006 154  64   18.9  28.9  28.9  23.9  10.3   0.3   0.1   1.0  56.4 1.00   6.6   8.5   516.8  2.3
2006 155  65   18.6  32.5  32.6  25.6  21.2   0.7   0.6   1.0  57.4 1.00   6.7   8.8   517.2  2.3
2006 156  66   17.5  32.4  32.5  25.0  20.8   0.7   0.6   0.9  58.3 1.00   6.9   9.2   517.9  2.3
2006 157  67   15.6  31.7  31.9  23.8  26.4   0.9   0.8   0.8  59.1 1.00   7.0   9.5   519.0  2.3
2006 158  68   12.4  32.7  32.9  22.6  25.0   0.8   0.7   0.7  59.9 1.00   7.1   9.8   520.5  2.3
2006 159  69   16.5  32.3  32.4  24.5  20.6   0.7   0.6   0.9  60.7 1.00   7.2  10.1   523.3  2.4
2006 160  70   15.7  35.6  35.8  25.7  22.9   0.7   0.6   0.8  61.5 1.00   7.4  10.4   526.7  2.4
2006 161  71   22.0  36.0  36.2  29.1  23.7   0.8   0.7   0.7  62.2 0.90   7.5  10.7   531.0  2.4
2006 162  72   19.1  34.6  34.7  26.9  17.0   0.6   0.4   0.9  63.2 1.00   7.6  11.0   538.5  2.4
2006 163  73   19.8  25.1  25.1  22.5   4.7   0.2   0.0   1.0  64.2 1.00   7.6  11.1   541.5  2.4
2006 164  74   20.0  25.5  25.5  22.8   9.2   0.3   0.1   1.0  65.2 1.00   7.6  11.4   549.5  2.5
2006 165  75   21.1  31.9  32.0  26.5  19.1   0.6   0.5   1.0  66.2 1.00   7.7  11.8   569.2  2.6
2006 166  76   21.1  33.3  33.4  27.3  20.0   0.7   0.5   1.0  67.2 1.00   7.8  12.2   594.5  2.7
2006 167  77   20.0  32.5  32.7  26.3  24.9   0.8   0.8   1.0  68.2 1.00   7.9  12.6   625.2  2.8
2006 168  78   16.9  31.0  31.1  24.0  25.0   0.8   0.7   0.9  69.0 1.00   8.0  13.0   652.8  2.9
2006 169  79   14.7  29.2  29.2  22.0  15.4   0.5   0.3   0.8  69.9 1.00   8.0  13.4   678.1  3.1
2006 170  80   21.4  33.8  33.9  27.6  21.1   0.7   0.6   1.0  70.9 1.00   8.1  13.8   709.5  3.2
2006 171  81   18.3  35.6  35.7  27.0  23.4   0.8   0.7   0.8  71.6 1.00   8.3  14.2   734.4  3.3
2006 172  82   19.7  35.7  35.8  27.8  25.2   0.8   0.8   0.8  72.4 1.00   8.4  14.6   759.0  3.4
2006 173  83   17.9  34.5  34.6  26.2  25.3   0.8   0.8   0.9  73.3 1.00   8.5  15.1   788.4  3.6
2006 174  84   18.3  34.3  34.4  26.3  24.5   0.8   0.7   0.9  74.3 1.00   8.6  15.6   818.5  3.7
2006 175  85   17.4  34.2  34.3  25.8  23.1   0.7   0.7   0.9  75.2 1.00   8.7  16.1   847.5  3.8
2006 176  86   20.6  31.5  31.5  26.1  12.3   0.4   0.2   1.0  76.2 1.00   8.8  16.4   866.5  3.9
2006 177  87   20.5  31.6  31.6  26.1  14.1   0.5   0.3   1.0  77.2 1.00   8.8  16.7   888.1  4.0
2006 178  88   20.9  31.8  31.8  26.4  14.1   0.5   0.3   1.0  78.2 1.00   9.0  17.2   920.3  1.0
2006 179  89   20.0  32.1  33.4  26.7  16.0   0.5   0.4   1.0  79.2 1.00   9.3  17.6   952.6  1.1
2006 180  90   18.7  33.7  36.4  27.6  21.2   0.7   0.6   0.7  79.9 1.00   9.8  17.9   975.1  1.1
2006 181  91   19.0  35.5  39.6  29.3  25.2   0.8   0.8   0.3  80.2 0.88  10.0  18.0   978.6  1.1
2006 182  92   17.9  34.5  38.0  27.9  23.6   0.8   0.7   0.5  80.7 0.99  10.0  18.0   979.7  1.1
2006 183  93   18.7  34.1  36.4  27.5  19.9   0.7   0.5   0.7  81.4 1.00  10.0  18.0   980.4  1.1
2006 184  94   18.9  35.1  39.0  28.9  24.5   0.8   0.7   0.4  81.8 0.91  10.0  18.0   980.7  1.1
2006 185  95   18.3  34.4  37.8  28.0  23.2   0.8   0.7   0.5  82.3 0.98  10.1  18.0   981.0  1.1
2006 186  96   17.8  34.3  37.6  27.7  23.0   0.8   0.7   0.6  82.8 1.00  10.1  18.0   981.2  1.1
2006 187  97   20.2  35.4  36.9  28.6  17.0   0.6   0.4   0.6  83.5 0.94  10.1  18.0   981.6  1.1
2006 188  98   20.9  27.4  27.5  24.2   8.3   0.3   0.0   1.0  84.5 1.00  10.1  18.0   983.3  1.1
2006 189  99   17.2  31.8  34.8  26.0  22.2   0.7   0.6   0.9  85.4 1.00  10.2  18.1   989.8  1.1
2006 190 100   13.2  31.9  35.1  24.2  23.2   0.7   0.7   0.8  86.1 1.00  10.2  18.1   991.8  1.1
2006 191 101   16.6  34.1  37.9  27.2  24.5   0.8   0.7   0.5  86.7 1.00  10.2  18.2   992.4  1.1
2006 192 102   18.5  34.3  37.7  28.1  23.2   0.8   0.7   0.5  87.2 0.98  10.3  18.2   992.7  1.1
2006 193 103   20.6  32.0  33.1  26.8  15.1   0.5   0.3   1.0  88.2 1.00  10.3  18.2   993.3  1.1
2006 194 104   19.8  34.5  37.7  28.8  22.7   0.8   0.7   0.5  88.7 0.93  10.3  18.2   994.0  1.1
2006 195 105   19.5  35.4  38.6  29.1  22.8   0.8   0.7   0.4  89.2 0.90  10.3  18.2   994.4  1.1
2006 196 106   20.1  35.8  38.8  29.5  22.1   0.7   0.6   0.4  89.6 0.87  10.3  18.2   994.6  1.1
2006 197 107   21.3  37.0  40.7  31.0  23.9   0.8   0.7   0.2  89.7 0.71  10.3  18.2   994.7  1.1
2006 198 108   21.2  36.0  36.9  29.1  14.2   0.5   0.3   0.6  90.4 0.90  10.3  18.2   995.3  1.1
2006 199 109   19.5  35.2  38.0  28.7  21.3   0.7   0.6   0.5  90.9 0.93  10.3  18.2   996.3  1.1
2006 200 110   19.0  35.9  38.8  28.9  21.9   0.7   0.6   0.4  91.3 0.91  10.4  18.2   996.8  1.1
2006 201 111   19.3  35.5  37.9  28.6  20.3   0.7   0.6   0.5  91.8 0.94  10.4  18.2   997.3  1.1
2006 202 112   19.1  35.6  37.6  28.3  18.8   0.6   0.5   0.6  92.3 0.96  10.4  18.2   997.9  1.1
2006 203 113   19.8  33.8  34.6  27.2  13.7   0.5   0.3   0.9  93.2 1.00  10.7  18.6  1026.2  1.2
2006 204 114   21.3  31.2  32.1  26.7  14.1   0.5   0.3   1.0  94.2 1.00  10.9  19.0  1056.7  1.2
2006 205 115   21.7  32.0  33.1  27.4  15.2   0.5   0.4   1.0  95.2 1.00  11.3  19.4  1086.9  1.2
2006 206 116   20.4  33.8  35.4  27.9  17.6   0.6   0.5   0.8  96.1 0.99  11.7  19.8  1111.7  1.3
2006 207 117   21.8  35.1  37.4  29.6  20.4   0.7   0.6   0.6  96.6 0.85  12.1  20.0  1128.8  1.3
2006 208 118   21.0  36.5  39.6  30.3  23.0   0.8   0.7   0.3  96.9 0.79  12.4  20.1  1134.6  1.3
2006 209 119   20.1  35.4  38.6  29.4  23.5   0.8   0.7   0.4  97.4 0.87  12.5  20.1  1137.1  1.3
2006 210 120   20.1  35.6  36.7  28.4  15.7   0.5   0.4   0.7  98.0 0.95  12.6  20.1  1139.9  1.3
2006 211 121   21.2  32.9  33.9  27.5  14.8   0.5   0.3   1.0  99.0 1.00  12.7  20.3  1150.3  1.3
2006 212 122   22.0  32.0  32.5  27.2  12.0   0.4   0.2   1.0 100.0 1.00  12.8  21.1  1210.6  1.4
2006 213 123   20.8  34.2  36.2  28.5  19.7   0.7   0.6   0.7 100.7 0.95  12.9  22.4  1307.2  1.5
2006 214 124   21.3  34.9  37.7  29.5  23.2   0.8   0.7   0.5 101.3 0.86  13.2  23.5  1388.2  1.6
2006 215 125   20.5  35.0  37.7  29.1  23.3   0.8   0.7   0.5 101.8 0.90  13.3  24.1  1430.6  1.6
2006 216 126   20.7  35.5  37.6  29.2  21.5   0.7   0.7   0.5 102.4 0.89  13.4  24.5  1460.7  1.6
2006 217 127   20.2  35.0  36.8  28.5  20.4   0.7   0.6   0.6 103.0 0.95  13.5  24.9  1493.2  1.7
2006 218 128   20.8  36.0  37.9  29.3  20.8   0.7   0.6   0.5 103.5 0.88  13.6  25.3  1523.8  1.7
2006 219 129   20.2  36.4  37.8  29.0  18.7   0.6   0.5   0.5 104.1 0.91  13.8  25.8  1557.8  1.8
2006 220 130   20.5  36.3  38.0  29.2  20.4   0.7   0.6   0.5 104.6 0.88  14.1  26.8  1633.3  1.8
2006 221 131   21.1  34.6  35.9  28.5  18.8   0.7   0.5   0.8 105.3 0.95  14.3  28.3  1741.5  2.0
2006 222 132   21.9  35.0  36.9  29.4  22.7   0.8   0.7   0.6 106.0 0.87  14.5  29.6  1836.7  2.1
2006 223 133   22.1  34.8  36.5  29.3  22.0   0.8   0.7   0.7 106.6 0.88  14.8  31.0  1940.7  2.2
2006 224 134   22.8  35.4  37.1  29.9  22.7   0.8   0.7   0.6 107.3 0.82  15.1  32.2  2033.3  2.3
2006 225 135   21.1  32.5  33.4  27.2  18.1   0.6   0.5   1.0 108.3 1.00  15.3  33.8  2154.4  2.4
2006 226 136   20.6  33.4  34.2  27.4  17.8   0.6   0.5   1.0 109.2 1.00  15.4  35.5  2276.1  2.6
2006 227 137   20.3  34.2  35.0  27.6  18.4   0.7   0.5   0.9 110.1 1.00  15.6  37.2  2402.8  2.7
2007  91   1   11.4  29.4  30.0  20.7  22.6   0.9   0.8   0.7   7.1 1.00   0.6   2.3   150.0  0.7
2007  92   2   10.7  29.9  30.3  20.5  18.8   0.7   0.6   0.7   7.8 1.00   0.6   2.3   150.1  0.7
2007  93   3   11.9  31.7  32.1  22.0  19.3   0.7   0.6   0.7   8.5 1.00   0.6   2.3   150.1  0.7
2007  94   4   12.7  31.1  31.6  22.2  21.1   0.8   0.7   0.7   9.2 1.00   0.6   2.3   150.3  0.7
2007  95   5   13.7  22.3  22.4  18.1  12.3   0.5   0.3   0.8  10.0 1.00   0.6   2.3   150.5  0.7
2007  96   6    3.8  21.9  22.6  13.2  24.9   0.9   0.9   0.4  10.4 0.74   0.6   2.3   150.7  0.7
2007  97   7    3.2  16.5  17.3  10.2  25.2   0.9   0.9   0.3  10.7 0.37   0.7   2.3   151.0  0.7
2007  98   8   -2.0  16.9  17.2   7.6  18.0   0.6   0.5   0.1  10.9 0.00   0.7   2.3   151.0  0.7
2007  99   9    8.2  12.7  12.7  10.4   5.1   0.2   0.0   0.3  11.2 0.40   0.7   2.3   151.4  0.7
2007 100  10   10.0  17.2  17.2  13.6   4.7   0.2   0.0   0.5  11.7 0.78   0.7   2.3   152.2  0.7
2007 101  11   13.6  29.3  29.8  21.7  20.2   0.7   0.6   0.8  12.5 1.00   0.8   2.3   153.5  0.7
2007 102  12    9.7  31.2  31.8  20.8  23.2   0.8   0.8   0.6  13.1 1.00   0.9   2.3   154.7  0.7
2007 103  13    5.9  30.9  31.6  18.8  25.5   0.9   0.9   0.5  13.6 1.00   1.0   2.3   155.7  0.7
2007 104  14   15.0  32.4  32.9  24.0  21.5   0.8   0.7   0.8  14.4 1.00   1.0   2.4   157.6  0.7
2007 105  15    8.7  24.5  24.8  16.8  18.0   0.6   0.5   0.6  15.0 1.00   1.1   2.4   159.1  0.7
2007 106  16    3.4  22.4  23.2  13.3  26.6   0.9   0.9   0.4  15.4 0.75   1.2   2.4   160.2  0.7
2007 107  17   10.5  29.1  29.8  20.2  25.6   0.9   0.9   0.7  16.1 1.00   1.3   2.4   162.0  0.7
2007 108  18    8.9  26.2  26.3  17.6  11.8   0.4   0.2   0.6  16.7 1.00   1.3   2.4   163.9  0.7
2007 109  19    6.9  28.5  29.0  18.0  22.6   0.8   0.7   0.5  17.2 1.00   1.4   2.5   165.6  0.7
2007 110  20    7.9  23.3  23.6  15.7  17.4   0.6   0.5   0.6  17.8 0.96   1.5   2.5   167.6  0.8
2007 111  21    9.6  26.5  26.9  18.2  19.7   0.7   0.6   0.6  18.4 1.00   1.6   2.5   170.0  0.8
2007 112  22    5.5  27.8  28.4  16.9  23.7   0.8   0.7   0.5  18.9 1.00   1.7   2.5   171.9  0.8
2007 113  23    7.1  28.6  29.3  18.2  26.2   0.9   0.8   0.5  19.5 1.00   1.8   2.6   174.2  0.8
2007 114  24    7.7  30.1  30.7  19.2  24.4   0.8   0.8   0.6  20.0 1.00   1.9   2.6   176.6  0.8
2007 115  25   12.2  30.7  31.1  21.7  20.7   0.7   0.6   0.7  20.7 1.00   2.0   2.7   180.0  0.8
2007 116  26   12.1  30.4  30.9  21.5  23.1   0.8   0.7   0.7  21.5 1.00   2.1   2.7   183.6  0.8
2007 117  27   17.3  29.7  29.9  23.6  16.3   0.6   0.4   0.9  22.4 1.00   2.2   2.8   188.5  0.9
2007 118  28   12.5  28.8  29.2  20.8  20.9   0.7   0.6   0.7  23.1 1.00   2.3   2.8   192.8  0.9
2007 119  29   11.5  30.8  31.4  21.5  25.4   0.9   0.8   0.7  23.8 1.00   2.4   2.9   197.1  0.9
2007 120  30    9.3  31.9  32.3  20.8  20.8   0.7   0.6   0.6  24.4 1.00   2.5   2.9   201.1  0.9
2007 121  31   10.6  32.2  32.7  21.6  23.5   0.8   0.7   0.7  25.1 1.00   2.6   3.0   205.7  0.9
2007 122  32   13.2  33.4  33.9  23.6  23.7   0.8   0.7   0.8  25.8 1.00   2.7   3.1   211.2  1.0
2007 123  33   12.9  34.1  34.5  23.7  20.7   0.7   0.6   0.7  26.6 1.00   2.8   3.2   216.9  1.0
2007 124  34   13.3  33.6  33.9  23.6  20.4   0.7   0.6   0.8  27.3 1.00   2.9   3.2   223.0  1.0
2007 125  35   19.2  32.3  32.5  25.8  16.4   0.6   0.4   1.0  28.3 1.00   3.0   3.3   231.3  1.0
2007 126  36   15.9  31.0  31.3  23.6  19.7   0.7   0.6   0.9  29.2 1.00   3.1   3.5   239.0  1.1
2007 127  37    7.8  24.0  24.6  16.2  27.4   0.9   0.9   0.6  29.7 1.00   3.2   3.5   244.4  1.1
2007 128  38    8.0  25.7  26.0  17.0  19.4   0.6   0.5   0.6  30.3 1.00   3.3   3.6   250.0  1.1
2007 129  39   14.7  27.6  27.7  21.2  13.8   0.5   0.3   0.8  31.1 1.00   3.4   3.7   258.4  1.2
2007 130  40   16.1  29.2  29.4  22.7  16.1   0.5   0.4   0.9  32.0 1.00   3.5   3.8   267.6  1.2
2007 131  41   14.3  31.6  31.8  23.1  18.1   0.6   0.5   0.8  32.8 1.00   3.6   4.0   276.6  1.2
2007 132  42   13.6  33.5  33.8  23.7  20.1   0.7   0.6   0.8  33.5 1.00   3.7   4.1   285.7  1.3
2007 133  43   17.2  32.2  32.3  24.7  12.7   0.4   0.2   0.9  34.4 1.00   3.7   4.2   296.8  1.3
2007 134  44   18.2  28.1  28.4  23.3  20.5   0.7   0.6   0.9  35.4 1.00   3.8   4.4   308.9  1.4
2007 135  45   14.9  29.5  29.9  22.4  24.9   0.8   0.8   0.8  36.2 1.00   4.0   4.5   320.0  1.4
2007 136  46   10.5  31.4  31.8  21.1  24.5   0.8   0.7   0.7  36.8 1.00   4.1   4.7   329.2  1.5
2007 137  47   15.3  32.0  32.1  23.7  15.3   0.5   0.3   0.8  37.7 1.00   4.2   4.8   341.3  1.5
2007 138  48   14.3  28.4  28.5  21.4  16.9   0.6   0.4   0.8  38.5 1.00   4.3   5.0   353.2  1.6
2007 139  49   12.1  27.9  28.2  20.1  23.0   0.7   0.7   0.7  39.2 1.00   4.4   5.1   364.4  1.6
2007 140  50    7.6  30.3  30.7  19.2  28.0   0.9   0.8   0.6  39.7 1.00   4.6   5.3   373.3  1.7
2007 141  51    8.4  31.0  31.3  19.9  26.0   0.8   0.8   0.6  40.3 1.00   4.7   5.4   382.8  1.7
2007 142  52   10.1  29.8  30.1  20.1  24.5   0.8   0.7   0.6  41.0 1.00   4.9   5.5   393.6  1.8
2007 143  53   14.4  29.8  30.0  22.2  19.8   0.6   0.5   0.8  41.8 1.00   5.0   5.7   407.4  1.8
2007 144  54   14.4  29.8  30.0  22.2  22.2   0.7   0.6   0.8  42.6 1.00   5.1   5.9   421.6  1.9
2007 145  55   15.0  28.1  28.2  21.6  17.6   0.6   0.4   0.8  43.4 1.00   5.2   6.1   436.7  2.0
2007 146  56   11.6  29.9  30.1  20.8  21.9   0.7   0.6   0.7  44.1 1.00   5.4   6.3   449.8  2.0
2007 147  57   12.4  30.3  30.5  21.4  21.8   0.7   0.6   0.7  44.8 1.00   5.5   6.5   463.9  2.1
2007 148  58   12.1  31.5  31.7  21.9  23.8   0.8   0.7   0.7  45.5 1.00   5.7   6.7   478.0  2.2
2007 149  59   13.9  31.4  31.6  22.8  24.4   0.8   0.7   0.8  46.3 1.00   5.9   6.9   493.9  2.2
2007 150  60   14.7  32.4  32.6  23.6  23.2   0.7   0.7   0.8  47.1 1.00   6.0   7.1   510.7  2.3
2007 151  61   17.1  31.2  31.2  24.2  14.4   0.5   0.3   0.9  48.0 1.00   6.1   7.4   529.8  2.4
2007 152  62   16.8  28.8  28.8  22.8  10.2   0.3   0.1   0.9  48.9 1.00   6.1   7.6   547.1  2.5
2007 153  63   17.8  23.2  23.2  20.5   6.3   0.2   0.0   0.9  49.8 1.00   6.1   7.8   557.9  2.5
2007 154  64   18.8  30.7  30.9  24.8  24.9   0.8   0.8   1.0  50.8 1.00   6.2   8.1   579.9  2.6
2007 155  65   21.3  30.1  30.2  25.7  18.1   0.6   0.5   1.0  51.8 1.00   6.3   8.4   603.5  2.7
2007 156  66   22.2  31.4  31.5  26.9  20.8   0.7   0.6   1.0  52.8 1.00   6.5   8.7   627.6  2.8
2007 157  67   21.9  33.4  33.5  27.7  21.7   0.7   0.6   1.0  53.8 1.00   6.6   9.1   652.3  2.9
2007 158  68   18.6  33.4  33.5  26.0  21.9   0.7   0.6   1.0  54.8 1.00   6.7   9.4   676.3  3.1
2007 159  69   18.4  35.0  35.1  26.8  23.4   0.8   0.7   0.9  55.6 1.00   6.9   8.2   531.0  2.4
2007 160  70   19.1  35.1  35.3  27.2  24.7   0.8   0.7   0.8  56.5 1.00   7.0   8.4   531.1  2.4
2007 161  71   21.9  36.5  36.7  29.3  24.8   0.8   0.8   0.7  57.1 0.88   7.1   8.7   531.1  2.4
2007 162  72   20.2  36.7  36.9  28.5  24.7   0.8   0.7   0.6  57.8 0.94   7.3   8.9   531.3  2.4
2007 163  73   20.1  26.6  26.6  23.4   7.6   0.2   0.0   1.0  58.8 1.00   7.3   9.1   531.5  2.4
2007 164  74   17.6  29.3  29.4  23.5  16.4   0.5   0.4   0.9  59.7 1.00   7.3   9.4   532.5  2.4
2007 165  75   16.0  29.9  30.0  23.0  22.4   0.7   0.6   0.9  60.5 1.00   7.5   9.8   533.9  2.4
2007 166  76   14.9  32.6  32.8  23.8  23.0   0.7   0.6   0.8  61.3 1.00   7.6  10.1   536.1  2.4
2007 167  77   17.4  32.5  32.6  25.0  22.6   0.7   0.6   0.9  62.3 1.00   7.7  10.4   539.7  2.4
2007 168  78   16.1  34.5  34.7  25.4  25.0   0.8   0.7   0.9  63.1 1.00   7.9  10.8   544.6  2.5
2007 169  79   18.3  35.3  35.4  26.9  22.1   0.7   0.6   0.8  63.9 1.00   8.0  11.1   550.9  2.5
2007 170  80   20.4  33.1  33.2  26.8  15.3   0.5   0.3   1.0  64.9 1.00   8.0  11.4   560.3  2.5
2007 171  81   19.7  28.7  28.7  24.2   9.5   0.3   0.1   1.0  65.9 1.00   8.0  11.7   568.0  2.6
2007 172  82   21.9  29.3  29.3  25.6  12.2   0.4   0.2   1.0  66.9 1.00   8.1  12.0   581.0  2.6
2007 173  83   21.9  33.3  33.4  27.7  22.1   0.7   0.6   1.0  67.9 1.00   8.2  12.4   605.1  2.7
2007 174  84   18.8  35.1  35.3  27.0  26.4   0.9   0.8   0.8  68.8 1.00   8.3  12.7   629.8  2.8
2007 175  85   19.3  35.0  35.1  27.2  22.9   0.7   0.7   0.9  69.6 1.00   8.4  13.1   656.6  3.0
2007 176  86   20.2  31.9  31.9  26.1  12.9   0.4   0.2   1.0  70.6 1.00   8.5  13.5   678.2  3.1
2007 177  87   18.3  32.6  32.7  25.5  21.3   0.7   0.6   0.9  71.6 1.00   8.6  13.9   707.8  3.2
2007 178  88   19.5  32.8  32.9  26.2  24.2   0.8   0.7   1.0  72.5 1.00   8.7  14.4   739.0  3.3
2007 179  89   19.3  32.9  33.0  26.1  19.6   0.6   0.5   1.0  73.5 1.00   8.7  14.9   770.1  3.5
2007 180  90   19.3  32.1  32.1  25.7  19.3   0.6   0.5   1.0  74.5 1.00   8.8  15.4   800.9  3.6
2007 181  91   19.3  34.9  35.0  27.1  24.2   0.8   0.7   0.9  75.4 1.00   8.9  15.8   829.1  3.7
2007 182  92   21.6  35.6  35.6  28.6  20.0   0.7   0.5   0.8  76.2 0.94   9.0  16.2   854.6  3.9
2007 183  93   21.2  33.4  33.4  27.3  20.9   0.7   0.6   1.0  77.2 1.00   9.1  16.8   886.8  4.0
2007 184  94   20.9  28.8  28.8  24.9  14.5   0.5   0.3   1.0  78.2 1.00   9.1  17.2   908.7  4.1
2007 185  95   22.4  29.2  29.2  25.8  11.8   0.4   0.2   1.0  79.2 1.00   9.3  17.6   941.0  1.1
2007 186  96   20.6  32.4  35.4  28.0  21.8   0.7   0.6   0.8  80.0 0.98   9.7  18.0   967.6  1.1
2007 187  97   20.4  34.7  38.9  29.6  25.1   0.8   0.8   0.4  80.4 0.85  10.0  18.1   975.9  1.1
2007 188  98   22.4  35.2  37.6  30.0  20.1   0.7   0.6   0.5  80.9 0.82  10.1  18.1   977.6  1.1
2007 189  99   21.5  34.5  38.3  29.9  24.0   0.8   0.7   0.5  81.4 0.83  10.1  18.1   978.6  1.1
2007 190 100   22.6  35.1  38.4  30.5  22.8   0.8   0.7   0.4  81.8 0.77  10.1  18.1   979.0  1.1
2007 191 101   20.5  35.7  39.1  29.8  23.1   0.8   0.7   0.4  82.2 0.84  10.1  18.1   979.2  1.1
2007 192 102   21.1  34.1  36.7  28.9  20.8   0.7   0.6   0.7  82.9 0.91  10.1  18.1   979.8  1.1
2007 193 103   22.6  33.0  34.4  28.5  16.3   0.5   0.4   1.0  83.8 0.95  10.1  18.2   981.3  1.1
2007 194 104   21.7  34.2  36.8  29.3  20.7   0.7   0.6   0.6  84.5 0.88  10.2  18.2   982.9  1.1
2007 195 105   21.1  31.6  32.8  27.0  15.7   0.5   0.4   1.0  85.5 1.00  10.3  18.3   993.8  1.1
2007 196 106   19.4  32.5  34.3  26.9  18.2   0.6   0.5   1.0  86.4 1.00  10.6  18.7  1021.2  1.2
2007 197 107   20.6  35.6  38.0  29.3  20.4   0.7   0.6   0.5  86.9 0.88  10.8  18.8  1029.4  1.2
2007 198 108   19.3  35.1  37.3  28.3  19.6   0.7   0.5   0.6  87.5 0.96  11.0  18.9  1037.7  1.2
2007 199 109   19.8  35.9  40.1  30.0  25.6   0.9   0.8   0.2  87.8 0.82  11.1  18.9  1039.3  1.2
2007 200 110   20.7  35.2  37.9  29.3  21.2   0.7   0.6   0.5  88.3 0.88  11.2  18.9  1040.2  1.2
2007 201 111   23.1  35.6  38.7  30.9  22.5   0.8   0.7   0.4  88.7 0.72  11.2  19.0  1040.7  1.2
2007 202 112   21.1  33.4  34.8  27.9  16.5   0.6   0.4   0.9  89.6 0.99  11.2  19.0  1042.0  1.2
2007 203 113   19.4  31.0  32.4  25.9  16.9   0.6   0.4   1.0  90.6 1.00  11.3  19.0  1046.5  1.2
2007 204 114   17.6  31.1  32.5  25.1  17.0   0.6   0.4   0.9  91.5 1.00  11.3  19.1  1051.1  1.2
2007 205 115   20.8  31.0  31.8  26.3  13.7   0.5   0.3   1.0  92.5 1.00  11.4  19.2  1060.3  1.2
2007 206 116   18.9  34.0  37.0  27.9  22.3   0.7   0.7   0.6  93.1 0.99  11.9  19.5  1079.6  1.2
2007 207 117   20.3  34.5  36.8  28.5  20.1   0.7   0.6   0.7  93.8 0.94  12.1  19.6  1089.5  1.2
2007 208 118   22.0  33.7  34.7  28.4  15.1   0.5   0.4   0.9  94.7 0.96  12.2  19.7  1096.2  1.2
2007 209 119   21.9  32.7  33.4  27.6  13.1   0.4   0.3   1.0  95.7 1.00  12.5  20.1  1126.3  1.3
2007 210 120   22.1  33.9  36.5  29.3  21.3   0.7   0.6   0.7  96.4 0.88  12.9  20.4  1146.9  1.3
2007 211 121   22.1  34.1  35.9  29.0  18.4   0.6   0.5   0.8  97.1 0.91  13.3  20.7  1168.4  1.3
2007 212 122   22.5  34.2  35.7  29.1  17.4   0.6   0.5   0.8  97.9 0.90  13.7  21.0  1191.7  1.3
2007 213 123   20.5  31.7  33.2  26.9  17.8   0.6   0.5   1.0  98.9 1.00  14.1  21.4  1220.9  1.4
2007 214 124   23.3  28.4  28.6  25.9   9.3   0.3   0.1   1.0  99.9 1.00  14.3  21.8  1250.0  1.4
2007 215 125   22.9  27.8  27.9  25.4   8.5   0.3   0.1   1.0 100.9 1.00  14.4  22.4  1294.8  1.5
2007 216 126   22.5  32.9  35.4  28.9  21.9   0.8   0.7   0.8 101.7 0.91  14.5  23.7  1393.4  1.6
2007 217 127   21.7  35.3  37.8  29.7  22.5   0.8   0.7   0.5 102.3 0.84  14.8  24.8  1473.3  1.7
2007 218 128   24.1  35.4  37.4  30.8  21.1   0.7   0.7   0.6 102.8 0.74  14.9  25.6  1535.1  1.7
2007 219 129   23.1  36.7  38.3  30.7  19.8   0.7   0.6   0.5 103.3 0.74  15.0  26.2  1577.2  1.8
