 Run: data/cwarner/test_fert2         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   CF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2001 102  12   157.9  0.71   1.7   0.9   14.9 18.6 12.6 31.2  0.00 1.02 1.00  0.00  1.02 5.592  0.52  0.56 0.38  14.3 0.34  221.7
2001 103  13   160.1  0.72   1.8   1.0   15.7 19.8 13.9 30.6  0.00 1.02 1.00  0.00  1.02 5.566  0.64  0.68 0.40  14.4 0.37  221.7
2001 104  14   163.1  0.74   1.8   1.0   16.7  9.8 20.8 29.8  0.21 1.02 1.00  0.21  1.02 5.760  0.82  0.86 0.21  14.5 0.19  221.7
2001 105  15   166.5  0.75   1.8   1.1   17.7 22.0 19.3 30.9  0.47 1.02 1.00  0.47  1.02 5.501  1.28  1.30 0.47  14.6 0.42  221.7
2001 106  16   168.8  0.76   1.9   1.2   18.3 26.5  9.2 26.7  0.02 1.02 1.00  0.02  1.02 5.467  0.57  0.61 0.50  14.7 0.45  221.7
2001 107  17   171.0  0.77   1.9   1.3   18.9 23.9  7.2 25.6  0.00 1.02 1.00  0.00  1.02 5.531  0.52  0.56 0.44  14.7 0.40  221.7
2001 108  18   172.3  0.78   1.9   1.4   19.2 27.0  1.7 19.5  0.00 1.02 1.00  0.00  1.02 5.536  0.58  0.62 0.43  14.8 0.39  221.7
2001 109  19   173.1  0.78   1.9   1.4   19.4 26.8 -1.7 24.2  0.00 1.02 1.00  0.00  1.02 5.532  0.58  0.62 0.44  14.8 0.40  221.7
2001 110  20   174.8  0.79   1.9   1.5   19.8 26.6  3.4 27.5  0.02 1.02 1.00  0.02  1.02 5.491  0.60  0.64 0.48  14.9 0.43  221.7
2001 111  21   177.4  0.80   2.0   1.6   20.3 23.3  7.8 27.6  0.00 1.02 1.00  0.00  1.02 5.531  0.54  0.58 0.44  15.0 0.40  221.7
2001 112  22   180.6  0.81   2.0   1.7   21.0 21.4  9.9 28.9  0.00 1.02 1.00  0.00  1.02 5.554  0.58  0.62 0.41  15.1 0.38  221.7
2001 113  23   183.9  0.83   2.0   1.8   21.6 24.9  9.3 29.7  0.00 1.02 1.00  0.00  1.02 5.485  0.60  0.64 0.48  15.2 0.44  221.7
2001 114  24   188.4  0.85   2.1   1.9   22.5 18.2 13.9 30.4  0.00 1.02 1.00  0.00  1.02 5.599  0.53  0.58 0.37  15.4 0.33  221.7
2001 115  25   193.7  0.87   2.1   1.9   23.4  7.2 15.4 24.1  1.53 1.02 1.00  1.53  1.02 5.829  2.18  2.21 0.14  15.6 0.13  221.7
2001 116  26   196.8  0.89   2.2   2.0   23.9 25.6  5.8 23.2  0.00 1.02 1.00  0.00  1.02 5.519  0.88  0.89 0.45  15.7 0.41  221.7
2001 117  27   199.1  0.90   2.2   2.1   24.2 27.2  2.6 25.9  0.00 1.02 1.00  0.00  1.02 5.493  0.57  0.61 0.48  15.8 0.43  221.7
2001 118  28   202.3  0.91   2.2   2.3   24.7 25.3  5.4 27.0  0.00 1.02 1.00  0.00  1.02 5.508  0.54  0.58 0.46  15.8 0.42  221.7
2001 119  29   206.1  0.93   2.3   2.4   25.2 23.5  7.2 27.0  0.00 1.02 1.00  0.00  1.02 5.533  0.56  0.60 0.44  15.9 0.39  221.7
2001 120  30   211.9  0.96   2.3   2.5   26.0 19.1 12.8 25.7  0.00 1.02 1.00  0.00  1.02 5.600  0.58  0.62 0.37  16.1 0.33  221.7
2001 121  31   217.7  0.98   2.4   2.6   26.8 23.8 12.0 27.9  0.00 1.02 1.00  0.00  1.02 5.503  0.65  0.68 0.47  16.2 0.42  221.7
2001 122  32   223.7  1.01   2.5   2.7   27.5 15.7 11.5 27.1  1.03 1.02 1.00  1.03  1.02 5.666  1.58  1.62 0.30  16.4 0.27  221.7
2001 123  33   230.0  1.04   2.6   2.8   28.2 21.5 11.8 27.1  0.00 1.02 1.00  0.00  1.02 5.552  0.71  0.74 0.42  16.5 0.38  221.7
2001 124  34   236.9  1.07   2.6   2.9   29.0 24.7 12.3 28.1  0.00 1.02 1.00  0.00  1.02 5.483  0.60  0.64 0.49  16.7 0.44  221.7
2001 125  35   243.6  1.10   2.7   3.0   29.7 23.3 10.9 28.5  0.00 1.02 1.00  0.00  1.02 5.515  0.53  0.58 0.45  16.8 0.41  221.7
2001 126  36   249.7  1.13   2.8   3.1   30.3 28.4  9.0 30.1  0.00 1.02 1.00  0.00  1.02 5.416  0.56  0.60 0.55  17.0 0.50  221.7
2001 127  37   257.3  1.16   2.9   3.2   31.1  9.8 11.7 24.2  0.09 1.02 1.00  0.09  1.02 5.784  0.55  0.60 0.18  17.2 0.17  221.7
2001 128  38   265.4  1.20   3.0   3.3   31.8 23.4 12.1 27.3  0.02 1.02 1.00  0.02  1.02 5.513  0.85  0.87 0.46  17.4 0.41  221.7
2001 129  39   273.7  1.23   3.1   3.4   32.6 17.7 11.7 26.8  0.00 1.02 1.00  0.00  1.02 5.627  0.56  0.60 0.34  17.6 0.31  221.7
2001 130  40   281.0  1.27   3.2   3.5   33.2 24.4  9.2 28.5  0.00 1.02 1.00  0.00  1.02 5.501  0.68  0.71 0.47  17.8 0.42  221.7
2001 131  41   288.7  1.30   3.2   3.7   33.8 26.0  9.3 29.6  0.00 1.02 1.00  0.00  1.02 5.464  0.55  0.59 0.50  17.9 0.46  221.7
2001 132  42   297.7  1.34   3.4   3.8   34.6 21.8 11.2 31.4  0.00 1.02 1.00  0.00  1.02 5.532  0.51  0.56 0.44  18.2 0.40  221.7
2001 133  43   307.6  1.39   3.5   3.9   35.3 24.8 12.5 32.5  0.00 1.02 1.00  0.00  1.02 5.462  0.58  0.62 0.51  18.4 0.46  221.7
2001 134  44   316.9  1.43   3.6   4.1   36.0 24.6 10.6 32.5  0.00 1.02 1.00  0.00  1.02 5.474  0.51  0.56 0.49  18.6 0.45  221.7
2001 135  45   329.0  1.48   3.7   4.2   36.9 21.6 14.8 32.0  0.00 1.02 1.00  0.00  1.02 5.522  0.52  0.57 0.45  18.9 0.41  221.7
2001 136  46   341.3  1.54   3.9   4.3   37.7 24.1 14.3 34.1  0.00 1.02 1.00  0.00  1.02 5.464  0.57  0.61 0.50  19.2 0.46  221.7
2001 137  47   353.9  1.60   4.0   4.4   38.6 26.3 18.0 34.9  0.00 1.02 1.00  0.00  1.02 5.399  0.51  0.56 0.57  19.5 0.52  221.7
2001 138  48   366.8  1.65   4.2   4.6   39.4 26.0 13.8 32.5  0.00 1.02 1.00  0.00  1.02 5.432  0.45  0.50 0.54  19.9 0.49  221.7
2001 139  49   378.7  1.71   4.3   4.7   40.1 23.5 11.8 32.9  0.00 1.02 1.00  0.00  1.02 5.490  0.48  0.53 0.48  20.2 0.43  221.7
2001 140  50   392.6  1.77   4.5   4.8   41.0 16.6 14.0 31.6  0.00 1.02 1.00  0.00  1.02 5.629  0.54  0.58 0.34  20.5 0.31  221.7
2001 141  51   405.2  1.83   4.7   5.0   41.7 23.3 11.6 33.8  0.00 1.02 1.00  0.00  1.02 5.492  0.68  0.71 0.48  20.8 0.43  221.7
2001 142  52   421.5  1.90   4.9   5.1   42.6 23.3 16.0 34.2  0.00 1.02 1.00  0.00  1.02 5.474  0.54  0.58 0.49  21.2 0.45  221.7
2001 143  53   433.7  1.96   5.1   5.2   43.3 15.6 10.0 30.1  4.00 1.02 1.00  4.00  1.02 5.664  4.52  4.57 0.30  21.5 0.28  221.7
2001 144  54   443.6  2.00   5.2   5.4   43.8 28.5  6.8 33.4  0.00 1.02 1.00  0.00  1.02 5.410  0.71  0.74 0.56  21.7 0.51  221.7
2001 145  55   457.1  2.06   5.4   5.5   44.5 25.1 10.9 34.5  0.00 1.02 1.00  0.00  1.02 5.455  0.46  0.51 0.51  22.1 0.47  221.7
2001 146  56   475.1  2.14   5.6   5.7   45.4 26.2 16.0 33.4  0.00 1.02 1.00  0.00  1.02 5.416  0.50  0.55 0.55  22.5 0.50  221.7
2001 147  57   492.6  2.22   5.8   5.8   46.3 25.1 14.9 34.5  0.00 1.02 1.00  0.00  1.02 5.439  0.46  0.51 0.53  22.9 0.48  221.7
2001 148  58   509.9  2.30   6.1   5.9   47.1 25.1 14.0 33.5  0.14 1.02 1.00  0.14  1.02 5.447  0.63  0.68 0.52  23.4 0.47  221.7
2001 149  59   530.9  2.39   6.4   6.1   48.1 19.0 17.6 32.2  0.24 1.02 1.00  0.24  1.02 5.567  0.73  0.78 0.40  23.9 0.36  221.7
2001 150  60   552.8  2.49   6.7   6.1   49.1 13.7 20.4 31.8  0.49 1.02 1.00  0.49  1.02 5.674  1.10  1.14 0.29  24.4 0.27  221.7
2001 151  61   575.0  2.59   7.0   6.2   50.1 21.1 19.4 33.6  0.00 1.02 1.00  0.00  1.02 5.512  0.72  0.75 0.46  25.0 0.41  221.7
2001 152  62   589.3  2.66   7.2   6.3   51.1  9.4 16.6 26.8  0.19 1.02 1.01  0.19  1.03 5.780  0.77  0.79 0.19  25.3 0.17  221.7
2001 153  63   611.3  2.76   7.5   6.4   52.1 25.0 18.2 32.3  0.00 1.02 1.03  0.00  1.04 5.437  0.86  0.84 0.53  25.9 0.48  221.7
2001 154  64   630.2  2.84   7.7   6.5   53.0 27.0 20.7 34.6  0.00 1.02 1.05  0.00  1.06 5.376  0.53  0.53 0.59  26.3 0.54  221.7
2001 155  65   644.2  2.91   8.0   6.6   53.7 25.7 18.6 36.4  0.00 1.02 1.07  0.00  1.08 5.405  0.49  0.48 0.56  26.7 0.51  221.7
2001 156  66   660.4  2.98   8.2   6.8   54.4 21.8 17.1 35.7  1.19 1.02 1.08  1.29  1.10 5.498  1.82  1.70 0.47  27.1 0.43  221.7
2001 157  67   566.3  2.55   6.3   6.9   55.4 23.6 19.5 33.4  0.63 1.02 1.09  0.69  1.11 5.459  1.33  1.22 0.51  23.1 0.46  221.7
2001 158  68   566.3  2.55   6.5   6.9   56.4 21.9 20.7 32.9  0.02 1.02 1.00  0.02  1.02 5.493  0.53  0.57 0.48  23.1 0.43  221.7
2001 159  69   566.4  2.55   6.7   7.0   57.4 18.8 20.1 33.5  0.16 1.02 1.00  0.16  1.02 5.561  0.70  0.75 0.41  23.1 0.37  221.7
2001 160  70   566.6  2.56   7.0   7.0   58.4 18.7 21.3 32.5  1.31 1.02 1.00  1.31  1.02 5.562  1.92  1.96 0.41  23.1 0.37  221.7
2001 161  71   567.0  2.56   7.1   7.0   59.4 10.6 21.6 28.9  2.76 1.02 1.00  2.76  1.02 5.743  3.37  3.41 0.22  23.1 0.20  221.7
2001 162  72   568.0  2.56   7.4   7.1   60.4 15.0 21.6 31.4  1.62 1.02 1.00  1.62  1.02 5.644  2.41  2.43 0.32  23.1 0.29  221.7
2001 163  73   569.5  2.57   7.6   7.1   61.4 13.4 22.4 29.7  2.63 1.02 1.00  2.63  1.02 5.681  3.32  3.35 0.29  23.1 0.26  221.7
2001 164  74   572.5  2.58   7.9   7.2   62.4 24.3 22.7 32.9  0.00 1.02 1.00  0.00  1.02 5.434  0.73  0.76 0.53  23.2 0.48  221.7
2001 165  75   576.9  2.60   8.1   7.2   63.4 21.1 19.8 33.1  1.17 1.02 1.00  1.18  1.02 5.513  1.66  1.70 0.46  23.3 0.41  221.7
2001 166  76   582.9  2.63   8.4   7.3   64.4 22.8 18.2 33.9  0.00 1.02 1.01  0.00  1.02 5.479  0.57  0.60 0.49  23.5 0.44  221.7
2001 167  77   590.3  2.66   8.7   7.4   65.4 23.5 19.7 34.4  0.00 1.02 1.01  0.00  1.03 5.457  0.54  0.57 0.51  23.6 0.46  221.7
2001 168  78   600.7  2.71   9.0   7.5   66.4 24.1 18.8 33.6  0.00 1.02 1.02  0.00  1.04 5.450  0.53  0.55 0.52  23.9 0.47  221.7
2001 169  79   614.0  2.77   9.2   7.5   67.4 19.9 19.5 33.5  0.37 1.02 1.03  0.38  1.05 5.538  0.91  0.92 0.43  24.2 0.39  221.7
2001 170  80   629.8  2.84   9.5   7.6   68.3 24.8 16.9 33.8  0.00 1.02 1.04  0.00  1.06 5.441  0.63  0.63 0.53  24.6 0.48  221.7
2001 171  81   648.8  2.93   9.8   7.6   69.3 21.9 17.8 33.2  0.21 1.02 1.06  0.22  1.07 5.502  0.77  0.75 0.47  25.1 0.42  221.7
2001 172  82   667.8  3.01  10.1   7.7   70.3 18.8 18.2 32.5  0.11 1.02 1.08  0.12  1.09 5.569  0.75  0.70 0.40  25.5 0.36  221.7
2001 173  83   682.1  3.08  10.3   7.7   71.3 14.3 19.2 29.3  1.65 1.02 1.09  1.80  1.11 5.669  2.51  2.30 0.30  25.9 0.27  221.7
2001 174  84   694.0  3.13  10.4   7.7   72.3 11.7 19.6 29.4  2.62 1.02 1.09  2.86  1.11 5.723  3.67  3.36 0.25  26.2 0.22  221.7
2001 175  85   713.3  3.22  10.7   7.8   73.3 23.8 17.4 31.8  0.02 1.02 1.09  0.02  1.11 5.468  0.89  0.81 0.50  26.7 0.45  221.7
2001 176  86   730.1  3.29  11.0   7.9   74.1 26.2 14.8 32.0  0.00 1.02 1.09  0.00  1.11 5.427  0.61  0.56 0.54  27.1 0.49  221.7
2001 177  87   748.7  3.38  11.3   7.9   75.1 27.5 17.3 34.0  0.68 1.02 1.09  0.74  1.11 5.381  1.31  1.21 0.59  27.5 0.53  221.7
2001 178  88   766.7  3.46  11.5   8.0   76.1 18.7 19.1 33.7  4.02 1.02 1.09  4.39  1.11 5.565  4.91  4.50 0.40  28.0 0.37  221.7
2001 179  89   778.3  3.51  11.7   8.0   77.1 12.4 19.0 29.5  3.44 1.02 1.09  3.76  1.11 5.709  4.46  4.09 0.26  28.2 0.24  221.7
2001 180  90   789.0  3.56  11.9   8.0   78.1 11.2 20.4 30.8  1.38 1.02 1.09  1.51  1.11 5.729  2.36  2.16 0.24  28.5 0.22  221.7
2001 181  91   808.1  3.65  12.2   8.1   79.1 24.2 21.6 33.1  0.02 1.02 1.09  0.02  1.11 5.440  0.89  0.82 0.53  29.0 0.48  221.7
2001 182  92   826.7  3.73  12.5   8.1   80.1 21.6 22.0 33.7  0.00 1.02 1.09  0.00  1.11 5.493  0.58  0.54 0.47  29.4 0.43  221.7
2001 183  93   844.2  3.81  12.8   8.2   81.0 22.1 21.7 34.5  0.00 1.02 1.09  0.00  1.11 5.481  0.63  0.59 0.49  29.9 0.44  221.7
2001 184  94   862.4  3.89  13.1   8.2   82.0 23.4 20.3 34.4  0.00 1.02 1.09  0.00  1.11 5.457  0.62  0.57 0.51  30.3 0.46  221.7
2001 185  95   881.0  3.97  13.4   8.3   83.0 18.9 21.4 33.4  0.00 1.02 1.09  0.00  1.11 5.555  0.60  0.55 0.41  30.8 0.37  221.7
2001 186  96   901.1  4.06  13.7   8.3   84.0 23.0 19.4 33.5  0.00 1.02 1.09  0.00  1.11 5.472  0.70  0.64 0.50  31.3 0.45  221.7
2001 187  97   921.3  1.04  13.9   8.6   85.0 17.9 19.9 32.5  0.00 1.02 1.39  0.00  1.41 4.429  0.91  0.90 1.54  31.8 0.35  886.8
2001 188  98   927.1  1.05  14.0   8.8   85.3 25.0 19.8 35.4  0.00 1.02 1.42  0.00  1.44 3.618  0.00  0.69 2.25  31.9 0.51  886.8
2001 189  99   947.4  1.07  14.2   9.0   86.2 14.9 22.9 33.1  1.90 1.02 1.42  2.71  1.45 4.647  1.80  2.38 1.32  32.4 0.30  886.8
2001 190 100   958.8  1.08  14.4   9.3   86.8 22.4 22.7 34.4  0.00 1.02 1.45  0.00  1.48 3.942  0.16  0.72 2.03  32.7 0.46  886.8
2001 191 101   980.4  1.11  14.6   9.4   87.8 11.8 22.5 33.5  6.41 1.02 1.47  9.43  1.49 4.926  8.90  6.97 1.04  33.2 0.24  886.8
2001 192 102  1002.5  1.13  14.9   9.5   88.8 11.5 22.6 31.4  1.18 1.02 1.50  1.77  1.53 4.966  2.26  1.96 1.00  33.7 0.23  886.8
2001 193 103  1024.3  1.16  15.1   9.8   89.8 21.4 24.2 31.4  0.05 1.02 1.54  0.08  1.56 4.055  0.64  0.84 1.91  34.3 0.43  886.8
2001 194 104  1046.6  1.18  15.4  10.1   90.8 16.1 22.2 31.8  1.60 1.02 1.57  2.51  1.60 4.557  2.19  2.18 1.41  34.5 0.32  886.8
2001 195 105  1068.8  1.21  15.6  10.4   91.8 19.3 19.8 30.0  0.07 1.02 1.58  0.11  1.61 4.315  0.31  0.77 1.65  34.6 0.37  886.8
2001 196 106  1090.6  1.23  15.9  10.7   92.8 24.1 18.0 30.3  0.00 1.02 1.60  0.00  1.62 3.874  0.00  0.65 2.06  34.8 0.47  886.8
2001 197 107  1111.4  1.25  16.2  11.1   93.7 19.1 17.5 31.0  0.00 1.02 1.61  0.00  1.64 3.892  0.00  0.64 1.62  35.0 0.37  886.8
2001 198 108  1132.0  1.28  16.4  11.4   94.7 18.8 19.8 32.4  0.56 1.02 1.62  0.91  1.65 4.334  0.48  1.11 1.63  35.1 0.37  886.8
2001 199 109  1151.3  1.30  16.6  11.7   95.6 20.2 20.6 32.5  1.71 1.02 1.64  2.80  1.66 4.197  2.83  2.36 1.77  35.3 0.40  886.8
2001 200 110  1168.3  1.32  16.8  12.1   96.4 22.0 22.5 32.8  0.00 1.02 1.65  0.00  1.68 3.911  0.00  0.64 1.96  35.4 0.44  886.8
2001 201 111  1185.6  1.34  17.0  12.3   97.3 16.7 22.4 34.1  3.65 1.02 1.66  6.06  1.69 4.481  5.69  4.20 1.49  35.6 0.34  886.8
2001 202 112  1206.9  1.36  17.3  12.7   98.3 17.5 22.1 30.2  0.00 1.02 1.67  0.00  1.70 4.449  0.21  0.68 1.52  35.7 0.34  886.8
2001 203 113  1228.2  1.38  17.6  13.0   99.3 18.5 22.4 31.6  0.17 1.02 1.68  0.29  1.71 4.342  0.48  0.84 1.63  35.9 0.37  886.8
2001 204 114  1274.9  1.44  18.1  13.1  100.3 11.0 21.8 30.8  0.40 1.02 1.70  0.68  1.73 5.019  0.78  1.05 0.95  36.3 0.22  886.8
2001 205 115  1328.0  1.50  18.8  13.1  101.3 12.6 21.8 29.4  0.28 1.02 1.73  0.48  1.76 4.890  1.29  1.08 1.08  36.7 0.24  886.8
2001 206 116  1383.0  1.56  19.4  13.3  101.9 22.5 21.6 34.1  0.05 1.02 1.76  0.09  1.79 3.959  0.80  0.82 2.01  37.1 0.46  886.8
2001 207 117  1442.9  1.63  20.2  13.5  102.7 20.7 22.0 33.7  0.45 1.02 1.80  0.81  1.83 4.126  0.62  1.01 1.84  37.6 0.42  886.8
2001 208 118  1501.1  1.69  20.9  13.6  103.6 16.4 21.1 33.7  0.62 1.02 1.83  1.14  1.86 4.526  1.16  1.22 1.44  38.1 0.33  886.8
2001 209 119  1537.6  1.73  21.4  13.8  104.2 26.7 20.4 34.2  0.02 1.02 1.87  0.04  1.90 3.588  0.50  0.71 2.38  38.4 0.54  886.8
2001 210 120  1582.9  1.78  22.0  14.0  104.9 22.5 21.5 34.1  1.63 1.02 1.90  3.09  1.93 3.965  2.63  2.11 2.00  38.7 0.45  886.8
2001 211 121  1636.9  1.85  22.7  14.2  105.8 20.4 21.7 33.2  0.14 1.02 1.92  0.27  1.95 4.166  0.22  0.70 1.80  39.2 0.41  886.8
2001 212 122  1667.1  1.88  23.0  14.2  106.8 10.0 21.4 27.9  2.77 1.02 1.96  5.42  1.99 5.126  5.61  3.38 0.84  39.4 0.19  886.8
2001 213 123  1715.9  1.93  23.7  14.3  107.8 15.8 21.4 31.5  4.04 1.02 1.98  7.99  2.01 4.598  9.15  4.87 1.37  39.8 0.31  886.8
2001 214 124  1756.4  1.98  24.2  14.3  108.8 13.5 21.0 28.7  0.09 1.02 2.01  0.18  2.04 4.825  0.85  0.80 1.14  40.1 0.26  886.8
2001 215 125  1811.1  2.04  24.9  14.4  109.8 18.3 20.9 29.7  0.21 1.02 2.03  0.43  2.07 4.402  1.35  0.97 1.57  40.6 0.36  886.8
2001 216 126  1863.5  2.10  25.6  14.5  110.8 18.3 21.1 31.4  0.02 1.02 2.07  0.04  2.10 4.382  0.58  0.68 1.59  41.0 0.36  886.8
2001 217 127  1899.3  2.14  26.1  14.6  111.8 13.0 21.6 31.3  2.53 1.02 2.10  5.31  2.13 4.844  5.86  3.19 1.12  41.3 0.26  886.8
2001 218 128  1943.4  2.19  26.7  14.6  112.8 16.0 21.6 31.9  0.00 1.02 2.12  0.00  2.16 4.576  1.03  0.76 1.39  41.6 0.32  886.8
2001 219 129  1988.1  2.24  27.3  14.7  113.7 17.7 22.3 33.8  0.00 1.02 2.15  0.00  2.18 4.400  0.79  0.70 1.57  42.0 0.36  886.8
2001 220 130  2025.2  2.28  27.8  14.9  114.5 25.1 20.8 33.7  0.00 1.02 2.18  0.00  2.21 3.750  0.64  0.66 2.22  42.3 0.50  886.8
2001 221 131  2062.5  2.33  28.3  15.0  115.3 25.4 21.1 33.5  0.00 1.02 2.20  0.00  2.23 3.722  0.01  0.51 2.25  42.6 0.51  886.8
2001 222 132  2100.4  2.37  28.8  15.2  116.2 23.0 22.2 33.7  0.00 1.02 2.22  0.00  2.25 3.924  0.01  0.51 2.04  42.9 0.46  886.8
2001 223 133  2144.7  2.42  29.4  15.3  117.2 19.4 21.8 32.3  0.00 1.02 2.24  0.00  2.28 4.270  0.23  0.55 1.70  43.2 0.39  886.8
2001 224 134  2179.8  2.46  29.9  15.4  118.0 23.7 20.5 33.9  0.16 1.02 2.27  0.36  2.30 3.881  0.97  0.79 2.09  43.5 0.47  886.8
2001 225 135  2211.8  2.49  30.3  15.6  118.7 24.6 20.6 34.3  0.00 1.02 2.29  0.00  2.32 3.794  0.24  0.54 2.17  43.8 0.49  886.8
2001 226 136  2253.1  2.54  30.9  15.7  119.7 20.9 20.0 33.1  0.11 1.02 2.31  0.25  2.34 4.149  0.42  0.63 1.82  44.1 0.41  886.8
2001 227 137  2293.3  2.59  31.5  15.8  120.7 17.4 22.9 32.2  0.02 1.02 2.33  0.05  2.37 4.438  0.59  0.62 1.53  44.4 0.35  886.8
2001 228 138  2323.9  2.62  31.9  15.9  121.5 22.1 21.3 34.8  0.00 1.02 2.35  0.00  2.39 4.006  0.86  0.67 1.96  44.7 0.44  886.8
2001 229 139  2359.8  2.66  32.4  16.0  122.4 18.5 22.5 34.2  0.00 1.02 2.37  0.00  2.41 4.324  0.44  0.57 1.64  45.0 0.37  886.8
2001 230 140  2393.1  2.70  32.9  16.1  123.2 21.5 22.3 34.3  0.00 1.02 2.39  0.00  2.43 4.055  0.78  0.64 1.91  45.2 0.43  886.8
2001 231 141  2433.2  2.74  33.5  16.2  124.2 20.5 22.8 31.6  0.26 1.02 2.41  0.63  2.44 4.170  1.16  0.84 1.80  45.5 0.41  886.8
2001 232 142  2466.2  2.78  33.9  16.4  125.0 24.8 21.7 33.8  0.00 1.02 2.43  0.00  2.47 3.771  0.67  0.61 2.20  45.8 0.50  886.8
2002  91   1   150.0  0.68   1.7   0.4    7.4 23.7 17.7 28.7  0.07 1.02 1.00  0.07  1.02 5.478  1.09  1.09 0.49  14.0 0.44  221.7
2002  92   2   150.1  0.68   1.7   0.4    8.2 16.9 12.5 29.9  0.02 1.02 1.00  0.02  1.02 5.631  0.55  0.59 0.34  14.0 0.31  221.7
2002  93   3   150.1  0.68   1.7   0.4    9.1  7.7 15.6 25.4  0.02 1.02 1.00  0.02  1.02 5.817  0.70  0.73 0.15  14.0 0.14  221.7
2002  94   4   150.3  0.68   1.7   0.4   10.1 17.5 17.2 28.2  0.00 1.02 1.00  0.00  1.02 5.610  0.86  0.88 0.36  14.0 0.32  221.7
2002  95   5   150.5  0.68   1.7   0.5   10.6 17.0  6.9 22.8  0.00 1.02 1.00  0.00  1.02 5.669  0.66  0.69 0.30  14.0 0.27  221.7
2002  96   6   150.7  0.68   1.7   0.5   11.0 24.8  3.6 24.3  0.00 1.02 1.00  0.00  1.02 5.538  0.72  0.74 0.43  14.0 0.39  221.7
2002  97   7   151.0  0.68   1.7   0.5   11.5 21.9  5.2 24.4  0.00 1.02 1.00  0.00  1.02 5.582  0.59  0.63 0.39  14.0 0.35  221.7
2002  98   8   151.7  0.68   1.7   0.6   12.2 22.6 11.4 27.5  0.00 1.02 1.00  0.00  1.02 5.530  0.63  0.67 0.44  14.1 0.40  221.7
2002  99   9   152.8  0.69   1.7   0.6   13.0 23.7 13.9 30.0  0.00 1.02 1.00  0.00  1.02 5.488  0.58  0.62 0.48  14.1 0.44  221.7
2002 100  10   154.4  0.70   1.7   0.7   13.9 10.1 15.3 26.9  0.07 1.02 1.00  0.07  1.02 5.767  0.61  0.65 0.20  14.2 0.18  221.7
2002 101  11   156.8  0.71   1.7   0.7   14.9 12.1 18.1 27.2  0.00 1.02 1.00  0.00  1.02 5.721  0.82  0.83 0.25  14.2 0.22  221.7
2002 102  12   159.3  0.72   1.8   0.8   15.8 18.9 16.4 27.2  0.00 1.02 1.00  0.00  1.02 5.587  0.77  0.79 0.38  14.3 0.35  221.7
2002 103  13   162.4  0.73   1.8   0.9   16.8 11.1 18.3 24.7  0.72 1.02 1.00  0.72  1.02 5.746  1.35  1.39 0.22  14.4 0.20  221.7
2002 104  14   165.3  0.75   1.8   1.0   17.7 20.3 15.0 29.3  0.02 1.02 1.00  0.02  1.02 5.556  0.81  0.83 0.41  14.5 0.37  221.7
2002 105  15   168.2  0.76   1.9   1.0   18.5 21.1 12.5 29.9  0.00 1.02 1.00  0.00  1.02 5.547  0.60  0.64 0.42  14.7 0.38  221.7
2002 106  16   171.7  0.77   1.9   1.1   19.3 24.0 14.5 31.1  0.00 1.02 1.00  0.00  1.02 5.475  0.59  0.63 0.49  14.8 0.45  221.7
2002 107  17   175.6  0.79   1.9   1.2   20.2 21.7 14.9 31.7  0.00 1.02 1.00  0.00  1.02 5.519  0.52  0.57 0.45  14.9 0.41  221.7
2002 108  18   179.9  0.81   2.0   1.3   21.1 21.2 15.5 31.6  0.00 1.02 1.00  0.00  1.02 5.528  0.57  0.61 0.44  15.1 0.40  221.7
2002 109  19   184.2  0.83   2.0   1.4   21.9 26.8 14.0 32.4  0.00 1.02 1.00  0.00  1.02 5.414  0.58  0.62 0.55  15.2 0.50  221.7
2002 110  20   189.8  0.86   2.1   1.5   22.9 22.3 17.6 32.9  0.02 1.02 1.00  0.02  1.02 5.493  0.48  0.53 0.47  15.4 0.43  221.7
2002 111  21   195.6  0.88   2.2   1.6   23.9 25.4 16.6 33.1  0.00 1.02 1.00  0.00  1.02 5.430  0.54  0.59 0.54  15.6 0.49  221.7
2002 112  22   201.4  0.91   2.2   1.7   24.7 25.9 15.0 32.7  0.00 1.02 1.00  0.00  1.02 5.427  0.48  0.53 0.54  15.8 0.49  221.7
2002 113  23   207.7  0.94   2.3   1.8   25.6 22.3 15.4 30.8  0.00 1.02 1.00  0.00  1.02 5.509  0.47  0.53 0.46  15.9 0.42  221.7
2002 114  24   213.1  0.96   2.4   1.9   26.3 25.0 11.2 30.7  0.00 1.02 1.00  0.00  1.02 5.470  0.56  0.60 0.50  16.1 0.45  221.7
2002 115  25   221.1  1.00   2.4   2.0   27.3 21.7 18.6 31.5  0.00 1.02 1.00  0.00  1.02 5.508  0.52  0.56 0.46  16.3 0.42  221.7
2002 116  26   229.2  1.03   2.5   2.1   28.3 24.7 16.6 32.1  0.00 1.02 1.00  0.00  1.02 5.449  0.56  0.60 0.52  16.5 0.47  221.7
2002 117  27   238.2  1.07   2.6   2.2   29.3 20.9 17.9 32.9  0.00 1.02 1.00  0.00  1.02 5.523  0.50  0.55 0.45  16.7 0.40  221.7
2002 118  28   247.3  1.12   2.8   2.3   30.2 21.5 16.4 31.5  0.00 1.02 1.00  0.00  1.02 5.520  0.57  0.61 0.45  16.9 0.41  221.7
