 RUN:  data/cwarner/test_fert2         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2005 166  76   24.1  33.5  33.6  28.8  18.8   0.6   0.5   1.0  66.2 0.92   6.0   7.9   591.2  2.7
2005 167  77   22.0  33.9  34.0  28.0  19.2   0.6   0.5   1.0  67.2 0.98   6.1   8.2   595.2  2.7
2005 168  78   22.1  32.8  33.0  27.5  24.4   0.8   0.7   1.0  68.2 1.00   6.1   8.4   600.6  2.7
2005 169  79   20.5  30.8  30.8  25.7  11.2   0.4   0.2   1.0  69.2 1.00   6.1   8.6   605.1  2.7
2005 170  80   18.9  31.0  31.1  25.0  23.7   0.8   0.7   1.0  70.2 1.00   6.2   8.9   615.3  2.8
2005 171  81   18.3  30.7  30.8  24.6  23.5   0.8   0.7   1.0  71.2 1.00   6.3   9.2   628.2  2.8
2005 172  82   18.1  31.3  31.4  24.8  22.4   0.7   0.6   1.0  72.2 1.00   6.3   9.4   644.0  2.9
2005 173  83   19.1  32.6  32.7  25.9  22.6   0.7   0.6   1.0  73.2 1.00   6.4   9.7   662.6  3.0
2005 174  84   17.8  32.8  32.9  25.4  24.4   0.8   0.7   1.0  74.2 1.00   6.4  10.0   680.6  3.1
2005 175  85   17.7  30.2  30.3  24.0  18.2   0.6   0.5   1.0  75.2 1.00   6.5  10.2   697.6  3.1
2005 176  86   21.6  28.6  28.6  25.1  17.8   0.6   0.4   1.0  76.2 1.00   6.5  10.5   714.1  3.2
2005 177  87   22.7  33.4  33.5  28.1  19.2   0.6   0.5   1.0  77.2 0.98   6.5  10.7   731.3  3.3
2005 178  88   21.9  32.9  32.9  27.4  14.8   0.5   0.3   1.0  78.2 1.00   6.6  10.9   744.7  3.4
2005 179  89   22.5  30.5  30.5  26.5  10.4   0.3   0.1   1.0  79.2 1.00   6.6  11.1   754.2  3.4
2005 180  90   22.7  30.5  30.5  26.6  10.6   0.4   0.1   1.0  80.2 1.00   6.6  11.2   764.3  3.4
2005 181  91   23.4  28.7  28.7  26.1   8.0   0.3   0.0   1.0  81.2 1.00   6.6  11.4   772.5  3.5
2005 182  92   23.3  31.7  31.7  27.5  17.7   0.6   0.5   1.0  82.2 1.00   6.6  11.7   792.3  3.6
2005 183  93   23.1  31.8  31.8  27.5  14.8   0.5   0.3   1.0  83.2 1.00   6.7  11.9   809.1  3.6
2005 184  94   22.7  31.0  31.0  26.9  16.0   0.5   0.4   1.0  84.2 1.00   6.7  12.2   827.8  3.7
2005 185  95   22.5  33.1  33.2  27.8  22.4   0.7   0.7   1.0  85.2 1.00   6.8  12.6   851.0  3.8
2005 186  96   21.2  34.7  34.8  28.0  25.1   0.8   0.8   0.9  86.1 0.98   6.8  12.9   871.5  3.9
2005 187  97   22.0  34.0  34.1  28.0  24.4   0.8   0.7   1.0  87.1 0.98   6.9  13.3   893.8  4.0
2005 188  98   22.5  34.0  34.1  28.3  24.6   0.8   0.8   1.0  88.1 0.96   7.2  13.6   915.7  1.0
2005 189  99   22.0  35.2  38.6  30.3  22.7   0.8   0.7   0.4  88.5 0.78   7.5  13.7   924.7  1.0
2005 190 100   22.6  31.7  32.3  27.4  12.2   0.4   0.2   1.0  89.5 1.00   7.6  13.9   946.6  1.1
2005 191 101   22.4  28.5  28.5  25.5   4.9   0.2   0.0   1.0  90.5 1.00   7.6  14.1   964.5  1.1
2005 192 102   23.5  32.1  32.7  28.1  12.5   0.4   0.2   1.0  91.5 0.98   7.8  14.4   987.9  1.1
2005 193 103   21.5  33.4  36.1  28.8  21.2   0.7   0.6   0.7  92.2 0.92   8.1  14.6  1004.9  1.1
2005 194 104   21.9  34.8  37.7  29.8  21.7   0.7   0.6   0.5  92.8 0.84   8.5  14.7  1017.3  1.1
2005 195 105   21.7  33.4  36.4  29.0  22.0   0.7   0.6   0.7  93.5 0.90   8.8  14.9  1033.6  1.2
2005 196 106   22.5  32.7  34.2  28.4  17.2   0.6   0.4   1.0  94.4 0.96   9.1  15.2  1055.9  1.2
2005 197 107   21.6  34.8  38.3  29.9  23.8   0.8   0.7   0.5  94.9 0.82   9.4  15.3  1066.5  1.2
2005 198 108   21.6  34.7  37.6  29.6  22.0   0.7   0.6   0.6  95.5 0.86   9.8  15.5  1079.5  1.2
2005 199 109   21.7  34.2  37.0  29.4  21.9   0.7   0.6   0.6  96.1 0.88  10.1  15.7  1094.4  1.2
2005 200 110   22.1  34.0  36.0  29.0  19.2   0.6   0.5   0.8  96.8 0.90  10.5  15.9  1112.5  1.3
2005 201 111   22.8  35.1  38.1  30.4  22.5   0.8   0.7   0.5  97.3 0.77  10.8  16.0  1124.4  1.3
2005 202 112   21.7  35.1  38.6  30.2  24.3   0.8   0.8   0.4  97.7 0.80  11.2  16.1  1133.6  1.3
2005 203 113   22.5  35.7  39.0  30.7  23.6   0.8   0.7   0.4  98.1 0.74  11.5  16.2  1142.2  1.3
2005 204 114   24.6  35.5  37.8  31.2  20.3   0.7   0.6   0.5  98.6 0.69  11.8  16.4  1156.6  1.3
2005 205 115   22.8  34.1  37.0  29.9  22.5   0.8   0.7   0.6  99.3 0.83  12.3  16.6  1174.1  1.3
2005 206 116   20.7  33.0  36.5  28.6  24.7   0.8   0.8   0.7 100.0 0.94  12.7  16.8  1192.2  1.3
2005 207 117   19.6  34.8  37.8  28.7  23.2   0.8   0.7   0.5 100.5 0.93  13.0  17.4  1239.4  1.4
2005 208 118   20.7  36.3  38.8  29.7  21.8   0.7   0.7   0.4 100.9 0.84  13.4  17.9  1282.7  1.4
2005 209 119   22.2  36.5  38.3  30.3  19.4   0.7   0.6   0.5 101.4 0.79  13.6  18.5  1331.5  1.5
2005 210 120   21.9  34.2  34.7  28.3  12.5   0.4   0.2   0.9 102.3 0.96  13.7  19.3  1393.0  1.6
2005 211 121   21.8  32.4  33.6  27.7  17.4   0.6   0.5   1.0 103.3 1.00  13.8  20.4  1479.8  1.7
2005 212 122   20.6  34.5  35.7  28.2  17.7   0.6   0.5   0.8 104.1 0.97  14.0  21.2  1548.8  1.7
2005 213 123   21.2  33.3  34.4  27.8  17.4   0.6   0.5   0.9 105.0 1.00  14.1  22.2  1622.9  1.8
2005 214 124   20.2  32.8  34.1  27.1  18.7   0.6   0.5   1.0 106.0 1.00  14.3  23.1  1697.4  1.9
2005 215 125   21.3  33.4  34.2  27.8  16.4   0.6   0.4   1.0 107.0 1.00  14.4  23.9  1757.9  2.0
2005 216 126   20.9  32.4  32.9  26.9  14.0   0.5   0.3   1.0 108.0 1.00  14.4  24.6  1807.6  2.0
2005 217 127   20.9  31.9  32.1  26.5  10.5   0.4   0.2   1.0 109.0 1.00  14.5  25.1  1844.3  2.1
2005 218 128   19.9  32.9  33.8  26.9  17.6   0.6   0.5   1.0 110.0 1.00  14.6  25.9  1906.6  2.1
2005 219 129   20.1  33.5  33.9  27.0  13.7   0.5   0.3   1.0 111.0 1.00  14.6  26.5  1952.7  2.2
2005 220 130   21.2  31.6  32.0  26.6  13.1   0.5   0.3   1.0 112.0 1.00  14.7  27.1  1996.0  2.3
2005 221 131   21.5  32.5  33.0  27.3  15.2   0.5   0.4   1.0 113.0 1.00  14.8  27.7  2045.6  2.3
2005 222 132   21.9  31.8  32.3  27.1  15.3   0.5   0.4   1.0 114.0 1.00  14.9  28.4  2093.9  2.4
2005 223 133   22.6  34.2  34.7  28.7  15.5   0.5   0.4   0.9 114.9 0.93  14.9  29.0  2138.1  2.4
2005 224 134   21.4  34.6  35.6  28.5  20.0   0.7   0.6   0.8 115.7 0.94  15.1  29.6  2180.5  2.5
2005 225 135   21.9  34.9  35.8  28.9  19.4   0.7   0.6   0.8 116.4 0.92  15.2  30.1  2219.9  2.5
2005 226 136   21.6  34.4  34.9  28.3  15.9   0.6   0.4   0.9 117.3 0.96  15.3  30.7  2262.6  2.6
2005 227 137   22.5  34.3  35.4  29.0  21.2   0.8   0.7   0.8 118.1 0.91  15.5  31.3  2302.4  2.6
2005 228 138   21.6  35.3  36.7  29.2  23.8   0.9   0.8   0.7 118.8 0.89  15.6  31.7  2333.3  2.6
2005 229 139   22.3  35.5  36.6  29.5  21.5   0.8   0.7   0.7 119.5 0.87  15.8  32.2  2364.5  2.7
2005 230 140   22.6  35.6  36.8  29.7  22.4   0.8   0.7   0.7 120.1 0.84  15.9  32.6  2394.1  2.7
2005 231 141   22.6  36.2  37.3  29.9  21.5   0.8   0.7   0.6 120.7 0.82  16.0  33.0  2420.9  2.7
2005 232 142   22.5  35.4  35.7  29.1  13.9   0.5   0.3   0.8 121.5 0.90  16.1  33.4  2452.5  2.8
2005 233 143   21.5  35.5  36.2  28.9  18.9   0.7   0.6   0.7 122.2 0.92  16.2  33.9  2485.0  2.8
2006  91   1   11.7  28.5  29.0  20.3  20.0   0.8   0.7   0.7   7.2 1.00   0.4   1.7   150.0  0.7
2006  92   2   17.6  30.7  31.1  24.4  19.3   0.8   0.7   1.0   8.1 1.00   0.4   1.7   150.1  0.7
2006  93   3   17.7  30.4  30.9  24.3  20.9   0.8   0.7   1.0   9.1 1.00   0.4   1.7   150.2  0.7
2006  94   4    7.8  27.1  27.7  17.7  22.1   0.8   0.7   0.6   9.7 1.00   0.4   1.7   150.3  0.7
2006  95   5    3.9  27.7  28.4  16.1  23.9   0.9   0.8   0.4  10.1 0.99   0.5   1.7   150.4  0.7
2006  96   6    6.0  30.5  31.2  18.6  23.6   0.9   0.8   0.5  10.6 1.00   0.5   1.7   150.6  0.7
2006  97   7    9.1  30.1  30.6  19.9  21.3   0.8   0.7   0.6  11.3 1.00   0.5   1.7   151.0  0.7
2006  98   8   16.9  28.8  29.1  23.0  16.0   0.6   0.5   1.0  12.2 1.00   0.6   1.7   152.0  0.7
2006  99   9    9.5  22.9  23.1  16.3  15.3   0.6   0.4   0.6  12.9 1.00   0.6   1.7   152.8  0.7
2006 100  10    7.5  23.8  24.3  15.9  22.1   0.8   0.7   0.6  13.4 0.98   0.7   1.7   153.9  0.7
2006 101  11    8.2  24.6  24.9  16.5  16.9   0.6   0.5   0.6  14.0 1.00   0.8   1.7   155.1  0.7
2006 102  12    9.3  26.7  27.2  18.2  21.2   0.8   0.7   0.6  14.6 1.00   0.9   1.7   156.6  0.7
2006 103  13    8.9  26.3  26.8  17.9  21.8   0.8   0.7   0.6  15.3 1.00   1.0   1.7   158.2  0.7
2006 104  14    8.8  30.2  30.9  19.8  24.2   0.9   0.8   0.6  15.9 1.00   1.1   1.8   160.0  0.7
2006 105  15   12.6  30.9  31.6  22.1  24.1   0.9   0.8   0.8  16.7 1.00   1.2   1.8   162.3  0.7
2006 106  16   14.0  29.1  29.7  21.9  23.6   0.8   0.8   0.8  17.5 1.00   1.3   1.8   165.1  0.7
2006 107  17   19.0  29.4  29.8  24.4  18.7   0.7   0.6   1.0  18.5 1.00   1.3   1.9   168.8  0.8
2006 108  18   17.6  30.4  30.5  24.1  13.8   0.5   0.3   1.0  19.5 1.00   1.4   1.9   172.8  0.8
2006 109  19   17.2  30.6  31.0  24.1  19.6   0.7   0.6   1.0  20.4 1.00   1.5   2.0   177.2  0.8
2006 110  20   19.3  34.2  34.7  27.0  22.6   0.8   0.8   0.9  21.3 1.00   1.6   2.0   181.7  0.8
2006 111  21   16.8  33.2  33.6  25.2  19.5   0.7   0.6   0.9  22.3 1.00   1.7   2.1   186.8  0.8
2006 112  22   18.0  26.5  26.5  22.3   9.7   0.3   0.1   1.0  23.3 1.00   1.7   2.1   192.6  0.9
2006 113  23   16.7  30.9  31.4  24.0  21.8   0.8   0.7   0.9  24.2 1.00   1.8   2.2   198.6  0.9
2006 114  24   14.0  30.9  31.4  22.7  23.6   0.8   0.8   0.8  25.1 1.00   1.9   2.3   204.3  0.9
2006 115  25   17.5  31.1  31.4  24.5  19.6   0.7   0.6   1.0  26.1 1.00   2.0   2.3   211.4  1.0
2006 116  26   19.6  30.3  30.4  25.0  14.2   0.5   0.3   1.0  27.1 1.00   2.1   2.4   219.3  1.0
2006 117  27   12.5  27.3  27.7  20.1  22.3   0.8   0.7   0.8  27.8 1.00   2.2   2.5   225.7  1.0
2006 118  28   10.5  26.2  26.8  18.7  26.3   0.9   0.8   0.7  28.5 1.00   2.3   2.6   231.7  1.0
2006 119  29    8.5  25.0  25.2  16.8  16.0   0.5   0.4   0.6  29.1 1.00   2.4   2.6   237.3  1.1
2006 120  30   12.1  24.3  24.6  18.3  19.9   0.7   0.6   0.8  29.9 1.00   2.5   2.7   244.5  1.1
2006 121  31    9.6  27.1  27.6  18.6  25.4   0.8   0.8   0.7  30.5 1.00   2.6   2.8   250.9  1.1
2006 122  32    6.6  29.2  29.7  18.2  26.0   0.9   0.8   0.5  31.0 1.00   2.7   2.9   256.3  1.2
2006 123  33    8.7  31.4  31.9  20.3  24.9   0.8   0.8   0.6  31.7 1.00   2.9   2.9   262.9  1.2
2006 124  34   14.3  32.3  32.8  23.5  24.6   0.8   0.8   0.8  32.5 1.00   3.0   3.0   272.3  1.2
2006 125  35   17.8  30.5  30.7  24.3  19.2   0.7   0.5   1.0  33.5 1.00   3.1   3.2   283.9  1.3
2006 126  36   19.9  30.8  31.1  25.5  21.4   0.7   0.6   1.0  34.5 1.00   3.2   3.3   296.2  1.3
2006 127  37   17.9  31.1  31.3  24.6  19.1   0.7   0.5   1.0  35.5 1.00   3.3   3.5   309.2  1.4
2006 128  38   17.4  30.6  30.7  24.1  16.1   0.5   0.4   1.0  36.5 1.00   3.4   3.7   322.5  1.5
2006 129  39   18.9  30.8  31.4  25.1  29.8   1.0   1.0   1.0  37.5 1.00   3.5   3.8   336.8  1.5
2006 130  40   18.9  31.4  31.9  25.4  26.7   0.9   0.9   1.0  38.5 1.00   3.6   4.0   351.7  1.6
2006 131  41   15.8  28.3  28.3  22.1  10.3   0.3   0.1   0.9  39.4 1.00   3.6   4.2   365.9  1.7
2006 132  42    9.3  26.9  27.3  18.3  26.7   0.9   0.8   0.6  40.0 1.00   3.8   4.3   376.1  1.7
2006 133  43   10.2  28.4  28.8  19.5  26.1   0.8   0.8   0.7  40.7 1.00   3.9   4.5   387.3  1.7
2006 134  44   11.3  30.4  30.7  21.0  25.4   0.8   0.8   0.7  41.4 1.00   4.1   4.6   399.5  1.8
2006 135  45   16.3  29.7  29.9  23.1  21.7   0.7   0.6   0.9  42.3 1.00   4.2   4.8   415.9  1.9
2006 136  46    9.6  23.6  23.6  16.6  12.2   0.4   0.2   0.7  43.0 1.00   4.3   5.0   427.6  1.9
2006 137  47    6.7  27.0  27.2  17.0  23.9   0.8   0.7   0.5  43.5 1.00   4.4   5.1   437.4  2.0
2006 138  48   11.2  28.6  28.9  20.1  26.7   0.9   0.8   0.7  44.2 1.00   4.6   5.3   450.9  2.0
2006 139  49   17.9  31.9  32.1  25.0  21.9   0.7   0.6   1.0  45.2 1.00   4.7   5.5   470.3  2.1
2006 140  50   18.0  33.7  33.9  26.0  25.2   0.8   0.8   1.0  46.2 1.00   4.8   5.8   488.7  2.2
2006 141  51   19.3  35.0  35.3  27.3  27.1   0.9   0.9   0.8  47.1 1.00   5.0   6.0   503.2  2.3
2006 142  52   15.2  35.0  35.1  25.2  21.5   0.7   0.6   0.9  47.9 1.00   5.1   6.2   517.7  2.3
2006 143  53   17.4  34.2  34.3  25.8  18.1   0.6   0.5   1.0  48.9 1.00   5.1   6.4   533.9  2.4
2006 144  54   18.4  33.6  33.7  26.1  20.6   0.7   0.6   1.0  49.9 1.00   5.2   6.6   550.5  2.5
2006 145  55   17.6  33.7  33.8  25.7  21.9   0.7   0.6   1.0  50.9 1.00   5.3   6.8   566.7  2.6
2006 146  56   17.1  33.6  33.7  25.4  21.3   0.7   0.6   1.0  51.8 1.00   5.4   7.1   582.5  2.6
2006 147  57   17.7  35.1  35.2  26.5  22.3   0.7   0.6   0.8  52.7 1.00   5.5   7.3   596.4  2.7
2006 148  58   20.1  37.7  37.8  29.0  22.3   0.7   0.7   0.5  53.2 0.91   5.6   7.4   605.2  2.7
2006 149  59   16.2  32.2  32.3  24.2  20.4   0.7   0.6   0.9  54.1 1.00   5.7   7.6   621.8  2.8
2006 150  60   13.5  33.0  33.1  23.3  23.4   0.8   0.7   0.8  54.9 1.00   5.8   7.8   636.5  2.9
2006 151  61   15.9  33.3  33.4  24.6  21.2   0.7   0.6   0.9  55.9 1.00   5.9   8.1   653.3  2.9
2006 152  62   18.7  32.9  32.9  25.8  13.7   0.4   0.3   1.0  56.9 1.00   5.9   8.3   669.2  3.0
2006 153  63   18.2  33.7  33.8  26.0  18.6   0.6   0.5   1.0  57.9 1.00   6.0   6.4   577.8  2.6
2006 154  64   18.9  28.9  28.9  23.9  10.3   0.3   0.1   1.0  58.9 1.00   6.0   6.6   577.8  2.6
2006 155  65   18.6  32.5  32.6  25.6  21.2   0.7   0.6   1.0  59.9 1.00   6.1   6.8   578.0  2.6
2006 156  66   17.5  32.4  32.5  25.0  20.8   0.7   0.6   1.0  60.8 1.00   6.1   7.0   578.3  2.6
2006 157  67   15.6  31.7  31.9  23.7  26.4   0.9   0.8   0.9  61.7 1.00   6.2   7.2   578.9  2.6
2006 158  68   12.4  32.7  32.9  22.6  25.0   0.8   0.7   0.8  62.5 1.00   6.3   7.4   579.7  2.6
2006 159  69   16.5  32.3  32.4  24.5  20.6   0.7   0.6   0.9  63.4 1.00   6.4   7.7   581.3  2.6
2006 160  70   15.7  35.6  35.7  25.7  22.9   0.7   0.6   0.8  64.2 1.00   6.4   7.9   583.3  2.6
2006 161  71   22.0  36.0  36.1  29.1  23.7   0.8   0.7   0.7  65.0 0.90   6.5   8.1   585.9  2.6
2006 162  72   19.1  34.6  34.7  26.9  17.0   0.6   0.4   0.9  65.9 1.00   6.6   8.3   590.4  2.7
2006 163  73   19.8  25.1  25.1  22.5   4.7   0.2   0.0   1.0  66.9 1.00   6.6   8.4   592.3  2.7
2006 164  74   20.0  25.5  25.5  22.8   9.2   0.3   0.1   1.0  67.9 1.00   6.6   8.5   597.5  2.7
2006 165  75   21.1  31.9  32.0  26.5  19.1   0.6   0.5   1.0  68.9 1.00   6.6   8.9   611.7  2.8
2006 166  76   21.1  33.3  33.4  27.2  20.0   0.7   0.5   1.0  69.9 1.00   6.7   9.2   629.3  2.8
2006 167  77   20.0  32.5  32.6  26.3  24.9   0.8   0.8   1.0  70.9 1.00   6.8   9.5   650.5  2.9
2006 168  78   16.9  31.0  31.1  24.0  25.0   0.8   0.7   1.0  71.8 1.00   6.8   9.8   670.7  3.0
2006 169  79   14.7  29.2  29.2  22.0  15.4   0.5   0.3   0.9  72.7 1.00   6.9  10.1   687.5  3.1
2006 170  80   21.4  33.8  33.9  27.6  21.1   0.7   0.6   1.0  73.7 1.00   6.9  10.4   708.4  3.2
2006 171  81   18.3  35.6  35.7  27.0  23.4   0.8   0.7   0.8  74.5 1.00   7.0  10.6   724.5  3.3
2006 172  82   19.7  35.7  35.8  27.8  25.2   0.8   0.8   0.8  75.3 1.00   7.1  10.9   740.2  3.3
2006 173  83   17.9  34.5  34.6  26.3  25.3   0.8   0.8   0.9  76.2 1.00   7.2  11.1   758.9  3.4
2006 174  84   18.3  34.3  34.4  26.3  24.5   0.8   0.7   1.0  77.1 1.00   7.2  11.4   777.6  3.5
2006 175  85   17.4  34.2  34.3  25.8  23.1   0.7   0.7   1.0  78.1 1.00   7.3  11.7   796.2  3.6
2006 176  86   20.6  31.5  31.5  26.1  12.3   0.4   0.2   1.0  79.1 1.00   7.3  11.9   808.0  3.6
2006 177  87   20.5  31.6  31.6  26.1  14.1   0.5   0.3   1.0  80.1 1.00   7.3  12.1   821.9  3.7
2006 178  88   20.9  31.8  31.8  26.4  14.1   0.5   0.3   1.0  81.1 1.00   7.4  12.4   836.4  3.8
2006 179  89   20.0  32.1  32.1  26.1  16.0   0.5   0.4   1.0  82.1 1.00   7.4  12.6   853.8  3.9
2006 180  90   18.7  33.7  33.7  26.2  21.2   0.7   0.6   1.0  83.1 1.00   7.5  13.0   876.0  4.0
2006 181  91   19.0  35.5  35.6  27.3  25.2   0.8   0.8   0.8  83.9 1.00   7.6  13.3   893.7  4.0
2006 182  92   17.9  34.5  34.6  26.2  23.6   0.8   0.7   0.9  84.8 1.00   7.9  13.5   914.4  1.0
2006 183  93   18.7  34.1  36.5  27.6  19.9   0.7   0.5   0.7  85.5 1.00   8.2  13.7   929.3  1.0
2006 184  94   18.9  35.1  39.1  29.0  24.5   0.8   0.7   0.4  85.9 0.91   8.5  13.8   937.0  1.1
2006 185  95   18.3  34.4  37.9  28.1  23.2   0.8   0.7   0.5  86.4 0.98   8.8  13.9   948.4  1.1
2006 186  96   17.8  34.3  37.7  27.7  23.0   0.8   0.7   0.5  86.9 1.00   9.2  14.1   960.5  1.1
2006 187  97   20.2  35.4  36.9  28.6  17.0   0.6   0.4   0.6  87.6 0.94   9.4  14.2   974.8  1.1
2006 188  98   20.9  27.4  27.5  24.2   8.3   0.3   0.0   1.0  88.6 1.00   9.5  14.5   998.2  1.1
2006 189  99   17.2  31.8  34.8  26.0  22.2   0.7   0.6   0.9  89.5 1.00   9.9  14.8  1020.2  1.2
2006 190 100   13.2  31.9  35.1  24.1  23.2   0.7   0.7   0.8  90.3 1.00  10.3  15.0  1039.4  1.2
2006 191 101   16.6  34.1  37.7  27.2  24.5   0.8   0.7   0.5  90.8 1.00  10.7  15.1  1052.1  1.2
2006 192 102   18.5  34.3  37.5  28.0  23.2   0.8   0.7   0.6  91.4 0.98  11.1  15.3  1065.0  1.2
2006 193 103   20.6  32.0  33.0  26.8  15.1   0.5   0.3   1.0  92.4 1.00  11.4  15.6  1089.5  1.2
2006 194 104   19.8  34.5  37.5  28.6  22.7   0.8   0.7   0.6  92.9 0.94  11.8  15.7  1103.5  1.2
2006 195 105   19.5  35.4  38.4  28.9  22.8   0.8   0.7   0.5  93.4 0.91  12.2  15.9  1114.8  1.3
2006 196 106   20.1  35.8  38.5  29.3  22.1   0.7   0.6   0.4  93.8 0.88  12.7  16.0  1125.6  1.3
2006 197 107   21.3  37.0  40.3  30.8  23.9   0.8   0.7   0.2  94.0 0.73  13.0  16.1  1130.5  1.3
2006 198 108   21.2  36.0  36.8  29.0  14.2   0.5   0.3   0.6  94.7 0.91  13.3  16.3  1148.5  1.3
2006 199 109   19.5  35.2  37.6  28.6  21.3   0.7   0.6   0.5  95.2 0.94  13.8  16.5  1164.2  1.3
2006 200 110   19.0  35.9  38.5  28.7  21.9   0.7   0.6   0.4  95.7 0.93  14.3  16.6  1176.7  1.3
2006 201 111   19.3  35.5  37.6  28.5  20.3   0.7   0.6   0.5  96.2 0.95  14.8  16.8  1192.5  1.3
2006 202 112   19.1  35.6  37.3  28.2  18.8   0.6   0.5   0.6  96.8 0.97  15.3  17.0  1209.4  1.4
2006 203 113   19.8  33.8  34.5  27.1  13.7   0.5   0.3   0.9  97.7 1.00  15.6  17.3  1236.7  1.4
2006 204 114   21.3  31.2  31.9  26.6  14.1   0.5   0.3   1.0  98.7 1.00  16.0  17.7  1266.0  1.4
2006 205 115   21.7  32.0  32.9  27.3  15.2   0.5   0.4   1.0  99.7 1.00  16.3  18.1  1295.0  1.5
2006 206 116   20.4  33.8  35.1  27.8  17.6   0.6   0.5   0.9 100.6 1.00  16.5  19.3  1396.2  1.6
2006 207 117   21.8  35.1  37.0  29.4  20.4   0.7   0.6   0.6 101.2 0.87  16.8  20.1  1459.2  1.6
2006 208 118   21.0  36.5  38.9  29.9  23.0   0.8   0.7   0.4 101.6 0.82  17.1  20.5  1494.8  1.7
2006 209 119   20.1  35.4  37.8  29.0  23.5   0.8   0.7   0.5 102.1 0.91  17.5  21.1  1541.1  1.7
2006 210 120   20.1  35.6  36.4  28.3  15.7   0.5   0.4   0.7 102.8 0.97  17.6  21.9  1600.1  1.8
2006 211 121   21.2  32.9  33.6  27.4  14.8   0.5   0.3   1.0 103.8 1.00  17.7  22.7  1663.3  1.9
2006 212 122   22.0  32.0  32.3  27.2  12.0   0.4   0.2   1.0 104.8 1.00  17.8  23.3  1712.6  1.9
2006 213 123   20.8  34.2  35.5  28.2  19.7   0.7   0.6   0.8 105.6 0.97  18.0  24.1  1773.1  2.0
2006 214 124   21.3  34.9  36.8  29.1  23.2   0.8   0.7   0.6 106.3 0.90  18.2  24.7  1818.0  2.1
2006 215 125   20.5  35.0  36.9  28.7  23.3   0.8   0.7   0.6 106.9 0.93  18.5  25.3  1860.7  2.1
2006 216 126   20.7  35.5  37.0  28.9  21.5   0.7   0.7   0.6 107.5 0.92  18.7  25.8  1900.9  2.1
2006 217 127   20.2  35.0  36.3  28.2  20.4   0.7   0.6   0.7 108.3 0.97  18.9  26.4  1945.7  2.2
2006 218 128   20.8  36.0  37.3  29.1  20.8   0.7   0.6   0.6 108.8 0.90  19.2  26.9  1981.0  2.2
2006 219 129   20.2  36.4  37.4  28.8  18.7   0.6   0.5   0.6 109.4 0.92  19.4  27.3  2015.3  2.3
2006 220 130   20.5  36.3  37.5  29.0  20.4   0.7   0.6   0.6 110.0 0.91  19.6  27.8  2048.2  2.3
2006 221 131   21.1  34.6  35.5  28.3  18.8   0.7   0.5   0.8 110.8 0.96  19.8  28.4  2094.8  2.4
2006 222 132   21.9  35.0  36.5  29.2  22.7   0.8   0.7   0.7 111.5 0.89  20.0  28.9  2133.2  2.4
2006 223 133   22.1  34.8  36.1  29.1  22.0   0.8   0.7   0.7 112.2 0.90  20.1  29.5  2173.0  2.5
2006 224 134   22.8  35.4  36.8  29.8  22.7   0.8   0.7   0.6 112.9 0.83  20.3  30.0  2207.4  2.5
2006 225 135   21.1  32.5  33.3  27.2  18.1   0.6   0.5   1.0 113.9 1.00  20.4  30.7  2259.8  2.5
2006 226 136   20.6  33.4  34.1  27.4  17.8   0.6   0.5   1.0 114.9 1.00  20.5  31.4  2309.5  2.6
2006 227 137   20.3  34.2  34.9  27.6  18.4   0.7   0.5   0.9 115.7 1.00  20.7  32.0  2352.4  2.7
2006 228 138   19.1  34.1  34.8  27.0  18.5   0.7   0.5   0.9 116.6 1.00  20.8  32.6  2394.9  2.7
2006 229 139   18.0  35.5  36.3  27.1  19.1   0.7   0.6   0.7 117.4 1.00  21.0  33.1  2428.0  2.7
2006 230 140   21.9  34.1  34.6  28.2  15.8   0.6   0.4   0.9 118.3 0.97  21.0  33.6  2467.0  2.8
2006 231 141   21.2  33.5  34.0  27.6  16.3   0.6   0.5   1.0 119.3 1.00  21.1  34.2  2508.1  2.8
2007  91   1   11.4  29.4  30.0  20.7  22.6   0.9   0.8   0.7   7.2 1.00   0.4   1.7   150.0  0.7
2007  92   2   10.7  29.9  30.3  20.5  18.8   0.7   0.6   0.7   7.8 1.00   0.4   1.7   150.1  0.7
2007  93   3   11.9  31.7  32.1  22.0  19.3   0.7   0.6   0.7   8.6 1.00   0.4   1.7   150.1  0.7
2007  94   4   12.7  31.1  31.6  22.2  21.1   0.8   0.7   0.8   9.4 1.00   0.4   1.7   150.3  0.7
2007  95   5   13.7  22.3  22.4  18.1  12.3   0.5   0.3   0.8  10.2 1.00   0.5   1.7   150.5  0.7
2007  96   6    3.8  21.9  22.6  13.2  24.9   0.9   0.9   0.4  10.6 0.74   0.5   1.7   150.7  0.7
2007  97   7    3.2  16.5  17.3  10.2  25.2   0.9   0.9   0.4  11.0 0.37   0.5   1.7   150.9  0.7
2007  98   8   -2.0  16.9  17.2   7.6  18.0   0.6   0.5   0.1  11.1 0.00   0.5   1.7   150.9  0.7
2007  99   9    8.2  12.7  12.7  10.4   5.1   0.2   0.0   0.4  11.5 0.40   0.5   1.7   151.5  0.7
2007 100  10   10.0  17.2  17.2  13.6   4.7   0.2   0.0   0.6  12.1 0.78   0.5   1.7   152.5  0.7
