 Run: data/cwarner/test_fert1         
 
 CRF_N  CRF_DAYS
 1.19   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2000 258 168 26.40 3.551 1.271 0.003602 0.004273  0.798346  0.388154 0.214081 191.9 24.6 208.4 0.000000 0.000000  0.0   0.0 0.046592  -99
2000 259 169 26.05 3.480 1.256 0.003582 0.004250  0.802596  0.383904 0.217506 194.2 24.6 208.3 0.000000 0.000000  0.0   0.0 0.046270  -99
2000 260 170 24.85 3.152 1.187 0.003564 0.004228  0.806824  0.379676 0.217105 205.5 24.6 208.3 0.000000 0.000000  0.0   0.0 0.045570  -99
2000 261 171 21.15 2.511 1.052 0.003489 0.004140  0.810964  0.375536 0.213464 231.9 24.6 208.5 0.000000 0.000000  0.0   0.0 0.047132  -99
2000 262 172 21.95 2.654 1.082 0.003492 0.004144  0.815108  0.371392 0.214161 225.5 24.6 208.6 0.000000 0.000000  0.0   0.0 0.046285  -99
2000 263 173 21.85 2.635 1.078 0.003473 0.004121  0.819229  0.367271 0.214625 226.3 24.5 208.7 0.000000 0.000000  0.0   0.0 0.045439  -99
2000 264 174 26.75 3.584 1.278 0.003459 0.004104  0.823333  0.363167 0.217694 190.9 24.6 208.6 0.000000 0.000000  0.0   0.0 0.044824  -99
2000 265 175 26.45 3.484 1.257 0.003445 0.004088  0.827421  0.359079 0.218764 194.1 24.6 208.5 0.000000 0.000000  0.0   0.0 0.044396  -99
2000 266 176 26.00 3.363 1.232 0.003433 0.004073  0.831494  0.355006 0.214901 198.1 24.6 208.4 0.000000 0.000000  0.0   0.0 0.043780  -99
2000 267 177 27.20 3.679 1.298 0.003376 0.004005  0.835499  0.351001 0.218224 187.9 24.6 208.3 0.000000 0.000000  0.0   0.0 0.043309  -99
2000 268 178 26.75 3.588 1.279 0.003365 0.003992  0.839491  0.347009 0.221459 190.7 24.6 208.2 0.000000 0.000000  0.0   0.0 0.042933  -99
2000 269 179 26.40 3.505 1.262 0.003352 0.003977  0.843468  0.343032 0.224258 193.4 24.6 208.1 0.000000 0.000000  0.0   0.0 0.042423  -99
2000 270 180 24.35 3.104 1.177 0.003363 0.003991  0.847459  0.339041 0.226962 207.3 24.6 208.1 0.000000 0.000000  0.0   0.0 0.042138  -99
2000 271 181 20.95 2.487 1.047 0.003328 0.003949  0.851408  0.335092 0.226344 233.1 24.6 208.3 0.000000 0.000000  0.0   0.0 0.041818  -99
2000 272 182 22.20 2.697 1.091 0.003326 0.003946  0.855354  0.331146 0.227220 223.6 24.6 208.3 0.000000 0.000000  0.0   0.0 0.041390  -99
2000 273 183 20.65 2.448 1.039 0.003293 0.003907  0.859261  0.327239 0.227745 234.9 24.6 208.5 0.000000 0.000000  0.0   0.0 0.040995  -99
2000 274 184 23.20 2.870 1.128 0.003293 0.003907  0.863169  0.323331 0.228838 216.4 24.6 208.5 0.000000 0.000000  0.0   0.0 0.040637  -99
2001  91   1 14.90 1.738 0.889 0.000054 0.000063  0.000063  1.186436 0.008483 274.4 15.3 274.4 0.000000 0.000000  0.0   0.0 0.225405  -99
2001  92   2 12.85 1.524 0.844 0.000096 0.000114  0.000178  1.186322 0.007756 289.1 14.3 281.8 0.000000 0.000000  0.0   0.0 0.216994  -99
2001  93   3 19.60 2.325 1.013 0.000208 0.000247  0.000425  1.186075 0.007206 240.9 16.2 268.2 0.000000 0.000000  0.0   0.0 0.208964  -99
2001  94   4 20.70 2.456 1.040 0.000293 0.000348  0.000773  1.185727 0.006708 234.5 17.3 259.7 0.000000 0.000000  0.0   0.0 0.201251  -99
2001  95   5 20.60 2.444 1.038 0.000365 0.000433  0.001205  1.185295 0.006273 235.1 18.0 254.8 0.000000 0.000000  0.0   0.0 0.192781  -99
2001  96   6 20.00 2.383 1.025 0.000427 0.000506  0.001712  1.184788 0.005879 238.1 18.4 252.0 0.000000 0.000000  0.0   0.0 0.184840  -99
2001  97   7 19.85 2.362 1.021 0.000494 0.000586  0.002297  1.184203 0.005540 239.1 18.6 250.2 0.000000 0.000000  0.0   0.0 0.178188  -99
2001  98   8 21.95 2.674 1.086 0.000639 0.000758  0.003056  1.183444 0.005302 224.6 19.1 247.0 0.000000 0.000000  0.0   0.0 0.171941  -99
2001  99   9 21.70 2.659 1.083 0.000715 0.000848  0.003904  1.182596 0.005120 225.2 19.4 244.6 0.000000 0.000000  0.0   0.0 0.165684  -99
2001 100  10 22.70 2.806 1.114 0.000841 0.000997  0.004901  1.181599 0.005013 219.0 19.8 242.0 0.000000 0.000000  0.0   0.0 0.160414  -99
2001 101  11 22.00 2.703 1.093 0.000889 0.001055  0.005956  1.180544 0.004919 223.3 20.0 240.3 0.000000 0.000000  0.0   0.0 0.154893  -99
2001 102  12 21.90 2.658 1.083 0.000953 0.001130  0.007086  1.179414 0.004854 225.3 20.2 239.0 0.000000 0.000000  0.0   0.0 0.149883  -99
2001 103  13 22.25 2.720 1.096 0.001057 0.001254  0.008341  1.178159 0.004891 222.6 20.4 237.8 0.000000 0.000000  0.0   0.0 0.144360  -99
2001 104  14 25.30 3.231 1.204 0.001373 0.001630  0.009970  1.176529 0.004719 202.7 20.7 235.3 0.000000 0.000000  0.0   0.0 0.138510  -99
2001 105  15 25.10 3.240 1.206 0.001477 0.001752  0.011722  1.174778 0.004981 202.3 21.0 233.1 0.000000 0.000000  0.0   0.0 0.131906  -99
2001 106  16 17.95 2.110 0.968 0.001014 0.001203  0.012925  1.173575 0.005041 252.2 20.9 234.3 0.000000 0.000000  0.0   0.0 0.127197  -99
2001 107  17 16.40 1.902 0.924 0.000982 0.001165  0.014090  1.172410 0.005021 264.2 20.6 236.0 0.000000 0.000000  0.0   0.0 0.122811  -99
2001 108  18 10.60 1.312 0.799 0.000778 0.000923  0.015014  1.171486 0.004273 305.3 20.1 239.9 0.000000 0.000000  0.0   0.0 0.117923  -99
2001 109  19 11.25 1.368 0.811 0.000846 0.001004  0.016017  1.170483 0.003405 300.8 19.6 243.1 0.000000 0.000000  0.0   0.0 0.113259  -99
2001 110  20 15.45 1.798 0.902 0.001101 0.001306  0.017324  1.169176 0.003147 270.6 19.4 244.5 0.000000 0.000000  0.0   0.0 0.108980  -99
2001 111  21 17.70 2.061 0.957 0.001303 0.001545  0.018869  1.167631 0.003118 254.9 19.4 245.0 0.000000 0.000000  0.0   0.0 0.105308  -99
2001 112  22 19.40 2.285 1.004 0.001502 0.001782  0.020651  1.165848 0.003184 242.9 19.4 244.9 0.000000 0.000000  0.0   0.0 0.101772  -99
2001 113  23 19.50 2.313 1.010 0.001589 0.001885  0.022537  1.163963 0.003241 241.5 19.4 244.7 0.000000 0.000000  0.0   0.0 0.098330  -99
2001 114  24 22.15 2.693 1.090 0.001932 0.002292  0.024829  1.161671 0.003456 223.8 19.5 243.9 0.000000 0.000000  0.0   0.0 0.095658  -99
2001 115  25 19.75 2.303 1.008 0.001720 0.002041  0.026870  1.159630 0.003258 242.0 19.5 243.8 0.000000 0.000000  0.0   0.0 0.091050  -99
2001 116  26 14.50 1.685 0.878 0.001357 0.001610  0.028479  1.158021 0.003147 277.9 19.3 245.1 0.000000 0.000000  0.0   0.0 0.086958  -99
2001 117  27 14.25 1.662 0.873 0.001393 0.001653  0.030132  1.156368 0.002958 279.5 19.2 246.4 0.000000 0.000000  0.0   0.0 0.083959  -99
2001 118  28 16.20 1.877 0.918 0.001599 0.001897  0.032029  1.154471 0.003130 265.7 19.1 247.1 0.000000 0.000000  0.0   0.0 0.081389  -99
2001 119  29 17.10 1.981 0.940 0.001736 0.002060  0.034089  1.152411 0.003461 259.5 19.0 247.5 0.000000 0.000000  0.0   0.0 0.079000  -99
2001 120  30 19.25 2.253 0.998 0.002021 0.002399  0.036487  1.150013 0.004120 244.6 19.0 247.4 0.000000 0.000000  0.0   0.0 0.076937  -99
2001 121  31 19.95 2.368 1.022 0.002192 0.002601  0.039088  1.147412 0.004910 238.7 19.1 247.1 0.000000 0.000000  0.0   0.0 0.074950  -99
2001 122  32 19.30 2.251 0.997 0.002154 0.002556  0.041644  1.144856 0.005459 244.7 19.1 247.0 0.000000 0.000000  0.0   0.0 0.071836  -99
2001 123  33 19.45 2.287 1.005 0.002255 0.002676  0.044320  1.142180 0.006441 242.8 19.1 246.9 0.000000 0.000000  0.0   0.0 0.069997  -99
2001 124  34 20.20 2.406 1.030 0.002441 0.002897  0.047216  1.139284 0.007632 236.9 19.1 246.6 0.000000 0.000000  0.0   0.0 0.068728  -99
2001 125  35 19.70 2.327 1.013 0.002432 0.002886  0.050102  1.136398 0.008826 240.8 19.2 246.4 0.000000 0.000000  0.0   0.0 0.067665  -99
2001 126  36 19.55 2.323 1.012 0.002497 0.002963  0.053065  1.133435 0.009948 241.0 19.2 246.3 0.000000 0.000000  0.0   0.0 0.066601  -99
2001 127  37 17.95 2.060 0.957 0.002293 0.002721  0.055787  1.130713 0.010614 255.0 19.1 246.5 0.000000 0.000000  0.0   0.0 0.065331  -99
2001 128  38 19.70 2.325 1.013 0.002639 0.003131  0.058918  1.127582 0.012203 240.9 19.2 246.4 0.000000 0.000000  0.0   0.0 0.063903  -99
2001 129  39 19.25 2.246 0.996 0.002620 0.003108  0.062026  1.124474 0.013450 244.9 19.2 246.3 0.000000 0.000000  0.0   0.0 0.063120  -99
2001 130  40 18.85 2.206 0.988 0.002642 0.003135  0.065161  1.121339 0.014619 247.0 19.2 246.4 0.000000 0.000000  0.0   0.0 0.062111  -99
2001 131  41 19.45 2.294 1.006 0.002811 0.003335  0.068496  1.118004 0.015718 242.4 19.2 246.3 0.000000 0.000000  0.0   0.0 0.061628  -99
2001 132  42 21.30 2.558 1.062 0.003206 0.003804  0.072300  1.114200 0.016935 229.8 19.2 245.9 0.000000 0.000000  0.0   0.0 0.061701  -99
2001 133  43 22.50 2.761 1.105 0.003553 0.004215  0.076516  1.109984 0.018198 220.9 19.3 245.3 0.000000 0.000000  0.0   0.0 0.061964  -99
2001 134  44 21.55 2.604 1.072 0.003421 0.004059  0.080575  1.105925 0.019207 227.7 19.4 244.9 0.000000 0.000000  0.0   0.0 0.062192  -99
2001 135  45 23.40 2.904 1.135 0.003924 0.004655  0.085230  1.101270 0.020560 215.0 19.5 244.2 0.000000 0.000000  0.0   0.0 0.062930  -99
2001 136  46 24.20 3.054 1.167 0.004238 0.005028  0.090258  1.096242 0.021796 209.2 19.6 243.5 0.000000 0.000000  0.0   0.0 0.063825  -99
2001 137  47 26.45 3.499 1.260 0.005054 0.005997  0.096255  1.090245 0.022918 193.6 19.7 242.4 0.000000 0.000000  0.0   0.0 0.065738  -99
2001 138  48 23.15 2.872 1.128 0.004135 0.004906  0.101162  1.085338 0.023998 216.3 19.8 241.9 0.000000 0.000000  0.0   0.0 0.066569  -99
2001 139  49 22.35 2.727 1.098 0.003997 0.004742  0.105904  1.080596 0.024805 222.3 19.9 241.5 0.000000 0.000000  0.0   0.0 0.067037  -99
2001 140  50 22.80 2.787 1.110 0.004172 0.004950  0.110854  1.075646 0.025586 219.8 19.9 241.0 0.000000 0.000000  0.0   0.0 0.067472  -99
2001 141  51 22.70 2.784 1.110 0.004251 0.005044  0.115898  1.070602 0.026398 219.9 20.0 240.6 0.000000 0.000000  0.0   0.0 0.067589  -99
2001 142  52 25.10 3.216 1.201 0.005074 0.006021  0.121918  1.064582 0.027715 203.2 20.1 239.9 0.000000 0.000000  0.0   0.0 0.068989  -99
2001 143  53 20.05 2.353 1.019 0.003723 0.004418  0.126336  1.060164 0.028031 239.5 20.1 239.9 0.000000 0.000000  0.0   0.0 0.069066  -99
2001 144  54 20.10 2.385 1.025 0.003844 0.004561  0.130897  1.055603 0.028348 237.9 20.1 239.8 0.000000 0.000000  0.0   0.0 0.068391  -99
2001 145  55 22.70 2.786 1.110 0.004588 0.005444  0.136341  1.050159 0.029238 219.8 20.1 239.5 0.000000 0.000000  0.0   0.0 0.069305  -99
2001 146  56 24.70 3.146 1.186 0.005331 0.006325  0.142666  1.043834 0.030808 205.7 20.2 238.9 0.000000 0.000000  0.0   0.0 0.070846  -99
2001 147  57 24.70 3.141 1.185 0.005418 0.006428  0.149094  1.037406 0.032178 205.9 20.3 238.3 0.000000 0.000000  0.0   0.0 0.072454  -99
2001 148  58 23.75 2.967 1.148 0.005176 0.006141  0.155235  1.031265 0.033374 212.5 20.4 237.9 0.000000 0.000000  0.0   0.0 0.073117  -99
2001 149  59 24.90 3.164 1.190 0.005653 0.006707  0.161942  1.024558 0.034859 205.1 20.4 237.3 0.000000 0.000000  0.0   0.0 0.073987  -99
2001 150  60 26.10 3.388 1.237 0.005980 0.007095  0.169037  1.017463 0.036089 197.2 20.5 236.6 0.000000 0.000000  0.0   0.0 0.074515  -99
2001 151  61 26.50 3.482 1.257 0.006031 0.007156  0.176193  1.010307 0.037776 194.2 20.6 235.9 0.000000 0.000000  0.0   0.0 0.075696  -99
2001 152  62 21.70 2.598 1.070 0.004808 0.005705  0.181898  1.004602 0.037917 228.0 20.6 235.8 0.000000 0.000000  0.0   0.0 0.075220  -99
2001 153  63 25.25 3.241 1.206 0.005800 0.006881  0.188779  0.997721 0.039792 202.3 20.7 235.3 0.000000 0.000000  0.0   0.0 0.075796  -99
2001 154  64 27.65 3.737 1.311 0.006154 0.007302  0.196081  0.990419 0.041275 186.2 20.8 234.5 0.000000 0.000000  0.0   0.0 0.077626  -99
2001 155  65 27.50 3.700 1.303 0.006102 0.007240  0.203321  0.983178 0.041962 187.3 20.9 233.8 0.000000 0.000000  0.0   0.0 0.079432  -99
2001 156  66 26.40 3.459 1.252 0.005902 0.007002  0.210324  0.976176 0.043039 194.9 21.0 233.2 0.000000 0.000000  0.0   0.0 0.078837  -99
2001 157  67 26.45 3.473 1.255 0.005889 0.006987  0.217311  0.969189 0.044996 194.4 21.1 232.6 0.000000 0.000000  0.0   0.0 0.078501  -99
2001 158  68 26.80 3.541 1.269 0.005916 0.007019  0.224330  0.962170 0.046972 192.2 21.2 232.0 0.000000 0.000000  0.0   0.0 0.079543  -99
2001 159  69 26.80 3.535 1.268 0.005888 0.006987  0.231317  0.955183 0.048816 192.4 21.3 231.4 0.000000 0.000000  0.0   0.0 0.079912  -99
2001 160  70 26.90 3.556 1.272 0.005880 0.006976  0.238293  0.948207 0.050630 191.8 21.3 230.9 0.000000 0.000000  0.0   0.0 0.079156  -99
2001 161  71 25.25 3.218 1.201 0.005616 0.006663  0.244956  0.941544 0.050926 203.1 21.4 230.5 0.000000 0.000000  0.0   0.0 0.079184  -99
2001 162  72 26.50 3.468 1.254 0.005773 0.006849  0.251805  0.934695 0.052373 194.6 21.5 230.0 0.000000 0.000000  0.0   0.0 0.078597  -99
2001 163  73 26.05 3.376 1.234 0.005686 0.006746  0.258551  0.927949 0.053497 197.7 21.5 229.5 0.000000 0.000000  0.0   0.0 0.078705  -99
2001 164  74 27.80 3.756 1.315 0.005920 0.007024  0.265575  0.920925 0.055990 185.6 21.6 229.0 0.000000 0.000000  0.0   0.0 0.079044  -99
2001 165  75 26.45 3.464 1.253 0.005702 0.006766  0.272341  0.914159 0.058455 194.7 21.7 228.5 0.000000 0.000000  0.0   0.0 0.078077  -99
2001 166  76 26.05 3.385 1.236 0.005627 0.006676  0.279016  0.907483 0.060876 197.3 21.7 228.1 0.000000 0.000000  0.0   0.0 0.078475  -99
2001 167  77 27.05 3.591 1.280 0.005740 0.006810  0.285827  0.900673 0.063023 190.6 21.8 227.6 0.000000 0.000000  0.0   0.0 0.079015  -99
2001 168  78 26.20 3.416 1.243 0.005603 0.006648  0.292475  0.894025 0.065455 196.3 21.9 227.2 0.000000 0.000000  0.0   0.0 0.079353  -99
2001 169  79 26.50 3.471 1.255 0.005617 0.006664  0.299139  0.887361 0.067736 194.5 21.9 226.8 0.000000 0.000000  0.0   0.0 0.078698  -99
2001 170  80 25.35 3.248 1.208 0.005449 0.006466  0.305605  0.880895 0.069900 202.1 22.0 226.5 0.000000 0.000000  0.0   0.0 0.078531  -99
2001 171  81 25.50 3.274 1.213 0.005445 0.006460  0.312065  0.874435 0.072278 201.2 22.0 226.2 0.000000 0.000000  0.0   0.0 0.078006  -99
2001 172  82 25.35 3.241 1.206 0.005403 0.006411  0.318476  0.868024 0.064157 202.3 22.1 225.9 0.000000 0.000000  0.0   0.0 0.077565  -99
2001 173  83 24.25 3.033 1.162 0.005247 0.006226  0.324702  0.861798 0.070077 209.9 22.1 225.7 0.000000 0.000000  0.0   0.0 0.076248  -99
2001 174  84 24.50 3.077 1.172 0.005256 0.006237  0.330938  0.855562 0.070046 208.3 22.1 225.5 0.000000 0.000000  0.0   0.0 0.075913  -99
2001 175  85 24.60 3.107 1.178 0.005256 0.006236  0.337174  0.849326 0.071650 207.2 22.1 225.3 0.000000 0.000000  0.0   0.0 0.075422  -99
2001 176  86 23.40 2.895 1.133 0.005099 0.006050  0.343225  0.843275 0.072896 215.4 22.2 225.1 0.000000 0.000000  0.0   0.0 0.075513  -99
2001 177  87 25.65 3.313 1.221 0.005342 0.006339  0.349563  0.836937 0.074654 199.8 22.2 224.9 0.000000 0.000000  0.0   0.0 0.074570  -99
2001 178  88 26.40 3.451 1.250 0.005401 0.006409  0.355972  0.830528 0.076230 195.2 22.3 224.5 0.000000 0.000000  0.0   0.0 0.075432  -99
2001 179  89 24.25 3.032 1.162 0.005130 0.006087  0.362058  0.824442 0.076733 210.0 22.3 224.4 0.000000 0.000000  0.0   0.0 0.075579  -99
2001 180  90 25.60 3.285 1.215 0.005262 0.006243  0.368301  0.818199 0.077044 200.8 22.3 224.1 0.000000 0.000000  0.0   0.0 0.074370  -99
2001 181  91 27.35 3.657 1.294 0.005446 0.006461  0.374762  0.811737 0.079275 188.6 22.4 223.7 0.000000 0.000000  0.0   0.0 0.074183  -99
2001 182  92 27.85 3.761 1.316 0.005475 0.006497  0.381259  0.805241 0.081367 185.5 22.4 223.3 0.000000 0.000000  0.0   0.0 0.074849  -99
2001 183  93 28.10 3.816 1.327 0.005478 0.006500  0.387759  0.798741 0.080963 183.8 22.5 222.9 0.000000 0.000000  0.0   0.0 0.075258  -99
2001 184  94 27.35 3.655 1.293 0.005373 0.006375  0.394134  0.792366 0.080720 188.7 22.5 222.5 0.000000 0.000000  0.0   0.0 0.075511  -99
2001 185  95 27.40 3.659 1.294 0.005351 0.006349  0.400483  0.786017 0.080400 188.5 22.6 222.1 0.000000 0.000000  0.0   0.0 0.075752  -99
2001 186  96 26.45 3.465 1.253 0.005229 0.006204  0.406687  0.779813 0.080537 194.7 22.6 221.9 0.000000 0.000000  0.0   0.0 0.075498  -99
2001 187  97 26.20 3.409 1.241 0.005178 0.006143  0.412830  0.773670 0.080189 196.6 22.7 221.6 0.000000 0.000000  0.0   0.0 0.075399  -99
2001 188  98 27.60 3.709 1.305 0.005302 0.006291  0.419121  0.767379 0.080081 187.0 22.7 221.2 0.000000 0.000000  0.0   0.0 0.075106  -99
2001 189  99 28.00 3.785 1.321 0.005313 0.006303  0.425425  0.761075 0.079185 184.7 22.8 220.9 0.000000 0.000000  0.0   0.0 0.074138  -99
2001 190 100 28.55 3.915 1.348 0.005344 0.006341  0.431766  0.754734 0.079616 181.0 22.8 220.5 0.000000 0.000000  0.0   0.0 0.073816  -99
2001 191 101 28.00 3.783 1.320 0.005261 0.006243  0.438008  0.748492 0.078174 184.8 22.9 220.1 0.000000 0.000000  0.0   0.0 0.075892  -99
2001 192 102 27.00 3.568 1.275 0.005141 0.006100  0.444108  0.742392 0.076872 191.4 22.9 219.8 0.000000 0.000000  0.0   0.0 0.074346  -99
2001 193 103 27.80 3.746 1.313 0.005196 0.006165  0.450273  0.736226 0.078082 185.9 23.0 219.5 0.000000 0.000000  0.0   0.0 0.073508  -99
2001 194 104 27.00 3.570 1.275 0.005096 0.006046  0.456319  0.730181 0.078248 191.3 23.0 219.2 0.000000 0.000000  0.0   0.0 0.072295  -99
2001 195 105 24.90 3.155 1.188 0.004881 0.005791  0.462111  0.724389 0.079504 205.4 23.0 219.1 0.000000 0.000000  0.0   0.0 0.071423  -99
2001 196 106 24.15 3.020 1.159 0.004795 0.005689  0.467799  0.718701 0.080950 210.4 23.0 219.0 0.000000 0.000000  0.0   0.0 0.070809  -99
2001 197 107 24.25 3.034 1.162 0.004782 0.005674  0.473473  0.713026 0.082103 209.9 23.1 218.9 0.000000 0.000000  0.0   0.0 0.070465  -99
2001 198 108 26.10 3.387 1.237 0.004925 0.005843  0.479317  0.707183 0.083270 197.3 23.1 218.7 0.000000 0.000000  0.0   0.0 0.069224  -99
2001 199 109 26.55 3.479 1.256 0.004942 0.005863  0.485180  0.701320 0.084520 194.2 23.1 218.5 0.000000 0.000000  0.0   0.0 0.068369  -99
2001 200 110 27.65 3.712 1.305 0.005010 0.005944  0.491124  0.695376 0.085818 186.9 23.2 218.2 0.000000 0.000000  0.0   0.0 0.068338  -99
2001 201 111 28.25 3.840 1.332 0.005031 0.005970  0.497094  0.689406 0.086159 183.1 23.2 217.9 0.000000 0.000000  0.0   0.0 0.069149  -99
2001 202 112 26.15 3.396 1.239 0.004840 0.005743  0.502837  0.683663 0.086929 197.0 23.2 217.7 0.000000 0.000000  0.0   0.0 0.068654  -99
2001 203 113 27.00 3.570 1.275 0.004885 0.005797  0.508633  0.677867 0.087949 191.3 23.3 217.5 0.000000 0.000000  0.0   0.0 0.067933  -99
2001 204 114 26.30 3.423 1.244 0.004807 0.005704  0.514337  0.672163 0.086729 196.1 23.3 217.3 0.000000 0.000000  0.0   0.0 0.066915  -99
2001 205 115 25.60 3.285 1.215 0.004731 0.005614  0.519950  0.666550 0.086164 200.8 23.3 217.2 0.000000 0.000000  0.0   0.0 0.065894  -99
2001 206 116 27.85 3.754 1.314 0.004877 0.005786  0.525737  0.660763 0.088267 185.7 23.3 216.9 0.000000 0.000000  0.0   0.0 0.065498  -99
2001 207 117 27.85 3.753 1.314 0.004852 0.005756  0.531493  0.655007 0.097785 185.7 23.4 216.6 0.000000 0.000000  0.0   0.0 0.064601  -99
2001 208 118 27.40 3.811 1.326 0.004844 0.005748  0.537241  0.649259 0.103272 184.0 23.4 216.3 0.000000 0.000000  0.0   0.0 0.065067  -99
2001 209 119 27.30 4.191 1.406 0.004918 0.005835  0.543076  0.643424 0.105937 173.5 23.5 216.0 0.000000 0.000000  0.0   0.0 0.067173  -99
2001 210 120 27.80 4.108 1.389 0.004870 0.005779  0.548854  0.637645 0.110360 175.7 23.5 215.6 0.000000 0.000000  0.0   0.0 0.065980  -99
2001 211 121 27.45 3.939 1.353 0.004802 0.005698  0.554552  0.631948 0.116027 180.3 23.6 215.4 0.000000 0.000000  0.0   0.0 0.068283  -99
2001 212 122 24.65 3.126 1.182 0.004526 0.005370  0.559922  0.626578 0.116587 206.5 23.6 215.3 0.000000 0.000000  0.0   0.0 0.067727  -99
2001 213 123 26.45 3.578 1.277 0.004654 0.005522  0.565444  0.621056 0.120123 191.1 23.6 215.1 0.000000 0.000000  0.0   0.0 0.069050  -99
2001 214 124 24.85 3.210 1.200 0.004515 0.005357  0.570801  0.615699 0.122289 203.4 23.6 215.0 0.000000 0.000000  0.0   0.0 0.068985  -99
2001 215 125 25.30 3.396 1.239 0.004554 0.005404  0.576205  0.610295 0.126796 197.0 23.6 214.8 0.000000 0.000000  0.0   0.0 0.067783  -99
2001 216 126 26.25 3.588 1.279 0.004586 0.005442  0.581647  0.604853 0.130947 190.8 23.7 214.7 0.000000 0.000000  0.0   0.0 0.069048  -99
2001 217 127 26.45 3.517 1.264 0.004544 0.005391  0.587038  0.599462 0.132304 193.0 23.7 214.5 0.000000 0.000000  0.0   0.0 0.068672  -99
2001 218 128 26.75 3.634 1.289 0.004551 0.005400  0.592438  0.594062 0.135058 189.3 23.7 214.3 0.000000 0.000000  0.0   0.0 0.068057  -99
2001 219 129 28.05 3.959 1.357 0.004595 0.005453  0.597890  0.588610 0.138086 179.7 23.8 214.0 0.000000 0.000000  0.0   0.0 0.068384  -99
2001 220 130 27.25 4.004 1.367 0.004577 0.005430  0.603321  0.583179 0.140328 178.5 23.8 213.7 0.000000 0.000000  0.0   0.0 0.069336  -99
2001 221 131 27.30 4.023 1.371 0.004553 0.005402  0.608723  0.577777 0.142536 178.0 23.8 213.5 0.000000 0.000000  0.0   0.0 0.070923  -99
2001 222 132 27.95 4.085 1.384 0.004535 0.005380  0.614103  0.572397 0.144904 176.3 23.9 213.2 0.000000 0.000000  0.0   0.0 0.072333  -99
2001 223 133 27.05 3.767 1.317 0.004458 0.005289  0.619392  0.567108 0.148549 185.3 23.9 213.0 0.000000 0.000000  0.0   0.0 0.073512  -99
2001 224 134 27.20 3.919 1.349 0.004457 0.005289  0.624681  0.561819 0.150364 180.9 24.0 212.7 0.000000 0.000000  0.0   0.0 0.074582  -99
2001 225 135 27.45 4.003 1.367 0.004442 0.005271  0.629952  0.556548 0.151570 178.5 24.0 212.5 0.000000 0.000000  0.0   0.0 0.075515  -99
2001 226 136 26.55 3.686 1.300 0.004369 0.005184  0.635136  0.551364 0.154466 187.7 24.0 212.3 0.000000 0.000000  0.0   0.0 0.076252  -99
2001 227 137 27.55 3.821 1.328 0.004366 0.005180  0.640316  0.546184 0.156419 183.7 24.0 212.1 0.000000 0.000000  0.0   0.0 0.076894  -99
2001 228 138 28.05 4.049 1.376 0.004366 0.005181  0.645497  0.541003 0.157400 177.3 24.1 211.8 0.000000 0.000000  0.0   0.0 0.077471  -99
2001 229 139 28.35 4.023 1.371 0.004337 0.005146  0.650643  0.535857 0.159231 178.0 24.1 211.6 0.000000 0.000000  0.0   0.0 0.077932  -99
2001 230 140 28.30 4.085 1.384 0.004315 0.005119  0.655762  0.530738 0.160553 176.3 24.2 211.3 0.000000 0.000000  0.0   0.0 0.078306  -99
2001 231 141 27.20 3.805 1.325 0.004263 0.005058  0.660820  0.525680 0.163393 184.1 24.2 211.2 0.000000 0.000000  0.0   0.0 0.076382  -99
2001 232 142 27.75 4.044 1.375 0.004257 0.005051  0.665871  0.520629 0.164440 177.4 24.2 210.9 0.000000 0.000000  0.0   0.0 0.076112  -99
