 Run: data/cwarner/fert_test2         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2001 106  16   167.6  0.76   2.5   1.4   17.9 26.5  9.2 26.7  0.02 1.02 0.99  0.02  1.01 5.318  0.48  0.54 0.65  14.6 0.59  221.7
2001 107  17   169.6  0.77   2.5   1.5   18.4 23.9  7.2 25.6  0.00 1.02 0.99  0.00  1.01 5.383  0.36  0.43 0.59  14.7 0.53  221.7
2001 108  18   171.0  0.77   2.5   1.5   18.8 27.0  1.7 19.5  0.00 1.02 0.99  0.00  1.01 5.312  0.42  0.48 0.66  14.7 0.60  221.7
2001 109  19   171.9  0.78   2.5   1.6   19.0 26.8 -1.7 24.2  0.00 1.02 0.99  0.00  1.01 5.316  0.35  0.42 0.65  14.8 0.59  221.7
2001 110  20   173.6  0.78   2.6   1.7   19.4 26.6  3.4 27.5  0.02 1.02 0.99  0.02  1.01 5.317  0.38  0.44 0.65  14.8 0.59  221.7
2001 111  21   176.1  0.79   2.6   1.8   20.0 23.3  7.8 27.6  0.00 1.02 0.99  0.00  1.01 5.396  0.36  0.43 0.57  14.9 0.52  221.7
2001 112  22   179.1  0.81   2.6   1.9   20.6 21.4  9.9 28.9  0.00 1.02 0.99  0.00  1.01 5.442  0.44  0.50 0.53  15.0 0.48  221.7
2001 113  23   182.1  0.82   2.7   2.0   21.2 24.9  9.3 29.7  0.00 1.02 0.99  0.00  1.01 5.356  0.48  0.54 0.61  15.1 0.56  221.7
2001 114  24   186.3  0.84   2.7   2.1   22.0 18.2 13.9 30.4  0.00 1.02 0.99  0.00  1.01 5.519  0.40  0.46 0.45  15.3 0.41  221.7
2001 115  25   191.0  0.86   2.8   2.1   22.9  7.2 15.4 24.1  1.53 1.02 0.99  1.52  1.01 5.791  2.08  2.14 0.18  15.5 0.16  221.7
2001 116  26   194.0  0.88   2.8   2.2   23.3 25.6  5.8 23.2  0.00 1.02 0.99  0.00  1.01 5.343  0.83  0.86 0.63  15.6 0.57  221.7
2001 117  27   196.3  0.89   2.9   2.3   23.7 27.2  2.6 25.9  0.00 1.02 0.99  0.00  1.01 5.304  0.38  0.45 0.66  15.7 0.60  221.7
2001 118  28   199.4  0.90   2.9   2.4   24.2 25.3  5.4 27.0  0.00 1.02 0.99  0.00  1.01 5.349  0.34  0.41 0.62  15.8 0.56  221.7
2001 119  29   203.1  0.92   3.0   2.5   24.7 23.5  7.2 27.0  0.00 1.02 0.99  0.00  1.01 5.392  0.39  0.45 0.58  15.9 0.52  221.7
2001 120  30   208.3  0.94   3.0   2.6   25.5 19.1 12.8 25.7  0.00 1.02 0.99  0.00  1.01 5.499  0.43  0.49 0.47  16.0 0.43  221.7
2001 121  31   213.6  0.96   3.1   2.7   26.2 23.8 12.0 27.9  0.00 1.02 0.99  0.00  1.01 5.383  0.54  0.59 0.59  16.1 0.53  221.7
2001 122  32   219.1  0.99   3.2   2.8   26.9 15.7 11.5 27.1  1.03 1.02 0.99  1.02  1.01 5.582  1.44  1.51 0.39  16.2 0.35  221.7
2001 123  33   224.9  1.01   3.3   2.9   27.6 21.5 11.8 27.1  0.00 1.02 0.99  0.00  1.01 5.440  0.62  0.67 0.53  16.4 0.48  221.7
2001 124  34   231.2  1.04   3.3   3.0   28.3 24.7 12.3 28.1  0.00 1.02 0.99  0.00  1.01 5.360  0.48  0.54 0.61  16.5 0.55  221.7
2001 125  35   237.3  1.07   3.4   3.1   29.0 23.3 10.9 28.5  0.00 1.02 0.99  0.00  1.01 5.395  0.40  0.46 0.57  16.7 0.52  221.7
2001 126  36   243.0  1.10   3.5   3.2   29.6 28.4  9.0 30.1  0.00 1.02 0.99  0.00  1.01 5.270  0.44  0.50 0.70  16.8 0.63  221.7
2001 127  37   249.9  1.13   3.6   3.3   30.3  9.8 11.7 24.2  0.09 1.02 0.99  0.09  1.01 5.728  0.40  0.47 0.24  17.0 0.22  221.7
2001 128  38   257.3  1.16   3.7   3.4   31.0 23.4 12.1 27.3  0.02 1.02 0.99  0.02  1.01 5.393  0.79  0.82 0.58  17.2 0.52  221.7
2001 129  39   264.8  1.19   3.8   3.5   31.7 17.7 11.7 26.8  0.00 1.02 0.99  0.00  1.01 5.533  0.43  0.49 0.44  17.4 0.39  221.7
2001 130  40   271.6  1.23   3.9   3.6   32.4 24.4  9.2 28.5  0.00 1.02 0.99  0.00  1.01 5.369  0.57  0.62 0.60  17.5 0.54  221.7
2001 131  41   278.7  1.26   4.0   3.7   33.0 26.0  9.3 29.6  0.00 1.02 0.99  0.00  1.01 5.329  0.41  0.47 0.64  17.7 0.58  221.7
2001 132  42   286.9  1.29   4.1   3.9   33.7 21.8 11.2 31.4  0.00 1.02 0.99  0.00  1.01 5.431  0.37  0.44 0.54  17.9 0.49  221.7
2001 133  43   295.9  1.33   4.2   4.0   34.4 24.8 12.5 32.5  0.00 1.02 0.99  0.00  1.01 5.356  0.47  0.53 0.61  18.1 0.56  221.7
2001 134  44   304.5  1.37   4.3   4.1   35.1 24.6 10.6 32.5  0.00 1.02 0.99  0.00  1.01 5.362  0.40  0.46 0.61  18.3 0.55  221.7
2001 135  45   315.3  1.42   4.5   4.3   35.9 21.6 14.8 32.0  0.00 1.02 0.99  0.00  1.01 5.435  0.40  0.47 0.53  18.6 0.48  221.7
2001 136  46   326.3  1.47   4.6   4.4   36.7 24.1 14.3 34.1  0.00 1.02 0.99  0.00  1.01 5.372  0.47  0.53 0.60  18.9 0.54  221.7
2001 137  47   338.2  1.53   4.8   4.5   37.5 26.3 18.0 34.9  0.00 1.02 0.99  0.00  1.01 5.316  0.41  0.48 0.65  19.2 0.59  221.7
2001 138  48   349.8  1.58   4.9   4.6   38.3 26.0 13.8 32.5  0.00 1.02 0.99  0.00  1.01 5.326  0.36  0.42 0.64  19.4 0.58  221.7
2001 139  49   360.7  1.63   5.1   4.8   39.0 23.5 11.8 32.9  0.00 1.02 0.99  0.00  1.01 5.388  0.37  0.43 0.58  19.7 0.53  221.7
2001 140  50   373.2  1.68   5.3   4.9   39.8 16.6 14.0 31.6  0.00 1.02 0.99  0.00  1.01 5.559  0.43  0.49 0.41  20.0 0.37  221.7
2001 141  51   384.7  1.74   5.4   5.0   40.5 23.3 11.6 33.8  0.00 1.02 0.99  0.00  1.01 5.393  0.60  0.64 0.58  20.3 0.52  221.7
2001 142  52   399.2  1.80   5.6   5.1   41.3 23.3 16.0 34.2  0.00 1.02 0.99  0.00  1.01 5.392  0.43  0.49 0.58  20.7 0.52  221.7
2001 143  53   410.3  1.85   5.8   5.2   42.0 15.6 10.0 30.1  4.00 1.02 0.99  3.97  1.01 5.584  4.40  4.49 0.38  20.9 0.35  221.7
2001 144  54   419.7  1.89   5.9   5.4   42.5 28.5  6.8 33.4  0.00 1.02 0.99  0.00  1.01 5.267  0.62  0.67 0.70  21.2 0.64  221.7
2001 145  55   432.0  1.95   6.1   5.6   43.2 25.1 10.9 34.5  0.00 1.02 0.99  0.00  1.01 5.349  0.31  0.38 0.62  21.5 0.56  221.7
2001 146  56   448.1  2.02   6.3   5.7   44.0 26.2 16.0 33.4  0.00 1.02 0.99  0.00  1.01 5.320  0.39  0.45 0.65  21.9 0.59  221.7
2001 147  57   463.8  2.09   6.5   5.8   44.8 25.1 14.9 34.5  0.00 1.02 0.99  0.00  1.01 5.347  0.36  0.43 0.62  22.2 0.56  221.7
2001 148  58   479.3  2.16   6.7   6.0   45.6 25.1 14.0 33.5  0.14 1.02 0.99  0.14  1.01 5.348  0.53  0.59 0.62  22.6 0.56  221.7
2001 149  59   497.9  2.25   6.9   6.1   46.5 19.0 17.6 32.2  0.24 1.02 0.99  0.24  1.01 5.498  0.63  0.69 0.47  23.1 0.43  221.7
2001 150  60   518.9  2.34   7.2   6.2   47.5 13.7 20.4 31.8  0.49 1.02 0.99  0.49  1.01 5.629  1.02  1.08 0.34  23.6 0.31  221.7
2001 151  61   540.0  2.44   7.5   6.3   48.5 21.1 19.4 33.6  0.00 1.02 0.99  0.00  1.01 5.445  0.67  0.71 0.52  24.1 0.47  221.7
2001 152  62   556.1  2.51   7.7   6.3   49.4  9.4 16.6 26.8  0.19 1.02 0.99  0.19  1.01 5.737  0.67  0.73 0.23  24.5 0.21  221.7
2001 153  63   577.3  2.60   8.0   6.5   50.3 25.0 18.2 32.3  0.00 1.02 0.99  0.00  1.01 5.349  0.78  0.81 0.62  25.0 0.56  221.7
2001 154  64   598.2  2.70   8.3   6.6   51.2 27.0 20.7 34.6  0.00 1.02 0.99  0.00  1.01 5.298  0.39  0.45 0.67  25.5 0.61  221.7
2001 155  65   614.3  2.77   8.5   6.8   51.9 25.7 18.6 36.4  0.00 1.02 0.99  0.00  1.01 5.330  0.34  0.41 0.64  25.9 0.58  221.7
2001 156  66   633.0  2.85   8.8   6.9   52.7 21.8 17.1 35.7  1.19 1.02 0.99  1.18  1.01 5.428  1.55  1.63 0.54  26.4 0.49  221.7
2001 157  67   655.9  2.96   9.1   7.0   53.7 23.6 19.5 33.4  0.63 1.02 0.99  0.63  1.01 5.383  1.09  1.16 0.59  26.9 0.53  221.7
2001 158  68   678.2  3.06   9.5   7.1   54.7 21.9 20.7 32.9  0.02 1.02 0.99  0.02  1.01 5.425  0.44  0.51 0.54  27.5 0.49  221.7
2001 159  69   532.5  2.40   8.2   7.2   55.7 18.8 20.1 33.5  0.16 1.02 0.99  0.16  1.01 5.502  0.62  0.68 0.47  23.5 0.42  221.7
2001 160  70   532.5  2.40   8.4   7.3   56.7 18.7 21.3 32.5  1.31 1.02 0.99  1.30  1.01 5.504  1.84  1.90 0.46  23.5 0.42  221.7
2001 161  71   532.6  2.40   8.6   7.3   57.7 10.6 21.6 28.9  2.76 1.02 0.99  2.74  1.01 5.706  3.28  3.36 0.26  23.5 0.24  221.7
2001 162  72   532.9  2.40   8.8   7.3   58.7 15.0 21.6 31.4  1.62 1.02 0.99  1.61  1.01 5.596  2.35  2.40 0.37  23.5 0.34  221.7
2001 163  73   533.5  2.41   9.0   7.4   59.7 13.4 22.4 29.7  2.63 1.02 0.99  2.61  1.01 5.636  3.25  3.31 0.33  23.5 0.30  221.7
2001 164  74   534.9  2.41   9.3   7.4   60.7 24.3 22.7 32.9  0.00 1.02 0.99  0.00  1.01 5.365  0.68  0.71 0.60  23.6 0.55  221.7
2001 165  75   537.1  2.42   9.6   7.5   61.7 21.1 19.8 33.1  1.17 1.02 0.99  1.16  1.01 5.445  1.57  1.64 0.52  23.6 0.47  221.7
2001 166  76   540.1  2.44   9.8   7.6   62.6 22.8 18.2 33.9  0.00 1.02 0.99  0.00  1.01 5.403  0.49  0.54 0.56  23.7 0.51  221.7
2001 167  77   544.2  2.45  10.1   7.7   63.5 23.5 19.7 34.4  0.00 1.02 0.99  0.00  1.01 5.385  0.44  0.50 0.58  23.8 0.53  221.7
2001 168  78   550.1  2.48  10.3   7.7   64.5 24.1 18.8 33.6  0.00 1.02 0.99  0.00  1.01 5.371  0.43  0.49 0.60  23.9 0.54  221.7
2001 169  79   558.3  2.52  10.6   7.8   65.5 19.9 19.5 33.5  0.37 1.02 0.99  0.37  1.01 5.475  0.78  0.84 0.49  24.1 0.45  221.7
2001 170  80   567.6  2.56  10.8   7.9   66.4 24.8 16.9 33.8  0.00 1.02 0.99  0.00  1.01 5.354  0.51  0.57 0.61  24.4 0.56  221.7
2001 171  81   579.9  2.62  11.1   7.9   67.3 21.9 17.8 33.2  0.21 1.02 0.99  0.21  1.01 5.426  0.60  0.67 0.54  24.7 0.49  221.7
2001 172  82   595.5  2.69  11.3   8.0   68.2 18.8 18.2 32.5  0.11 1.02 0.99  0.11  1.01 5.503  0.58  0.63 0.47  25.0 0.42  221.7
2001 173  83   611.0  2.76  11.6   8.0   69.2 14.3 19.2 29.3  1.65 1.02 0.99  1.64  1.01 5.615  2.18  2.24 0.35  25.4 0.32  221.7
2001 174  84   623.7  2.81  11.7   8.0   70.2 11.7 19.6 29.4  2.62 1.02 0.99  2.60  1.01 5.679  3.25  3.32 0.29  25.7 0.26  221.7
2001 175  85   642.4  2.90  12.0   8.1   71.1 23.8 17.4 31.8  0.02 1.02 0.99  0.02  1.01 5.380  0.74  0.77 0.59  26.2 0.53  221.7
2001 176  86   659.0  2.97  12.2   8.2   71.9 26.2 14.8 32.0  0.00 1.02 0.99  0.00  1.01 5.321  0.42  0.48 0.65  26.6 0.59  221.7
2001 177  87   677.1  3.05  12.5   8.3   72.8 27.5 17.3 34.0  0.68 1.02 0.99  0.67  1.01 5.287  1.04  1.11 0.68  27.0 0.62  221.7
2001 178  88   696.1  3.14  12.8   8.3   73.8 18.7 19.1 33.7  4.02 1.02 0.99  3.99  1.01 5.505  4.32  4.42 0.46  27.5 0.42  221.7
2001 179  89   708.3  3.19  13.0   8.3   74.7 12.4 19.0 29.5  3.44 1.02 0.99  3.41  1.01 5.662  3.96  4.04 0.31  27.8 0.28  221.7
2001 180  90   719.5  3.25  13.2   8.4   75.7 11.2 20.4 30.8  1.38 1.02 0.99  1.37  1.01 5.691  2.07  2.12 0.28  28.1 0.25  221.7
2001 181  91   739.3  3.33  13.5   8.4   76.7 24.2 21.6 33.1  0.02 1.02 0.99  0.02  1.01 5.368  0.75  0.78 0.60  28.6 0.54  221.7
2001 182  92   758.4  3.42  13.8   8.5   77.7 21.6 22.0 33.7  0.00 1.02 0.99  0.00  1.01 5.432  0.41  0.47 0.54  29.0 0.49  221.7
2001 183  93   775.5  3.50  14.0   8.5   78.7 22.1 21.7 34.5  0.00 1.02 0.99  0.00  1.01 5.419  0.47  0.53 0.55  29.4 0.50  221.7
2001 184  94   792.5  3.57  14.3   8.6   79.6 23.4 20.3 34.4  0.00 1.02 0.99  0.00  1.01 5.388  0.46  0.52 0.58  29.9 0.53  221.7
2001 185  95   809.2  3.65  14.6   8.6   80.6 18.9 21.4 33.4  0.00 1.02 0.99  0.00  1.01 5.499  0.43  0.49 0.47  30.3 0.43  221.7
2001 186  96   827.5  3.73  14.9   8.7   81.6 23.0 19.4 33.5  0.00 1.02 0.99  0.00  1.01 5.398  0.54  0.59 0.57  30.7 0.52  221.7
2001 187  97   843.9  3.81  15.2   8.7   82.6 17.9 19.9 32.5  0.00 1.02 0.99  0.00  1.01 5.525  0.44  0.50 0.44  31.1 0.40  221.7
2001 188  98   859.9  3.88  15.4   8.8   83.4 25.0 19.8 35.4  0.00 1.02 0.99  0.00  1.01 5.348  0.56  0.61 0.62  31.5 0.56  221.7
2001 189  99   873.9  3.94  15.7   8.8   84.4 14.9 22.9 33.1  1.90 1.02 0.99  1.89  1.01 5.598  2.27  2.35 0.37  31.9 0.34  221.7
2001 190 100   893.3  4.03  16.0   8.8   85.3 22.4 22.7 34.4  0.00 1.02 0.99  0.00  1.01 5.412  0.64  0.68 0.56  32.3 0.50  221.7
2001 191 101   914.3  1.03  16.3   8.9   86.3 11.8 22.5 33.5  6.41 1.02 1.21  7.75  1.23 4.797  8.42  7.30 1.17  32.8 0.27  886.8
2001 192 102   935.4  1.05  16.6   9.1   87.3 11.5 22.6 31.4  1.18 1.02 1.23  1.45  1.25 4.827  1.52  1.93 1.14  33.4 0.26  886.8
2001 193 103   955.7  1.08  16.8   9.3   88.3 21.4 24.2 31.4  0.05 1.02 1.24  0.06  1.26 3.840  0.19  0.81 2.13  33.9 0.48  886.8
2001 194 104   976.7  1.10  17.1   9.5   89.3 16.1 22.2 31.8  1.60 1.02 1.26  2.02  1.28 4.370  1.18  2.13 1.60  34.4 0.36  886.8
2001 195 105   997.5  1.12  17.4   9.8   90.3 19.3 19.8 30.0  0.07 1.02 1.28  0.09  1.30 3.850  0.00  0.77 1.91  34.9 0.43  886.8
2001 196 106  1016.5  1.15  17.7  10.1   91.2 24.1 18.0 30.3  0.00 1.02 1.30  0.00  1.32 2.869  0.00  0.72 2.30  35.4 0.52  886.8
2001 197 107  1020.5  1.15  17.7  10.2   92.1 19.1 17.5 31.0  0.00 1.02 1.32  0.00  1.34 2.722  0.00  0.71 1.49  35.5 0.34  886.8
2001 198 108  1032.7  1.16  17.9  10.3   93.1 18.8 19.8 32.4  0.56 1.02 1.32  0.74  1.35 3.135  0.00  1.10 1.67  35.5 0.38  886.8
2001 199 109  1053.0  1.19  18.2  10.7   94.0 20.2 20.6 32.5  1.71 1.02 1.34  2.29  1.36 3.962  0.81  2.08 2.01  35.7 0.45  886.8
2001 200 110  1070.5  1.21  18.4  11.0   94.8 22.0 22.5 32.8  0.00 1.02 1.36  0.00  1.38 3.162  0.00  0.70 2.18  35.9 0.49  886.8
2001 201 111  1088.5  1.23  18.6  11.2   95.6 16.7 22.4 34.1  3.65 1.02 1.38  5.02  1.40 4.308  3.61  4.03 1.66  36.0 0.38  886.8
2001 202 112  1110.8  1.25  18.9  11.5   96.6 17.5 22.1 30.2  0.00 1.02 1.40  0.00  1.42 3.989  0.00  0.69 1.74  36.2 0.39  886.8
2001 203 113  1132.9  1.28  19.2  11.9   97.6 18.5 22.4 31.6  0.17 1.02 1.42  0.24  1.44 3.835  0.00  0.80 1.84  36.3 0.42  886.8
2001 204 114  1154.7  1.30  19.5  12.0   98.6 11.0 21.8 30.8  0.40 1.02 1.44  0.58  1.47 4.788  0.00  0.95 1.09  36.5 0.25  886.8
2001 205 115  1176.8  1.33  19.8  12.2   99.6 12.6 21.8 29.4  0.28 1.02 1.47  0.41  1.49 4.720  0.72  1.03 1.25  36.7 0.28  886.8
2001 206 116  1248.1  1.41  20.8  12.3  100.2 22.5 21.6 34.1  0.05 1.02 1.49  0.07  1.52 3.730  0.34  0.78 2.24  37.3 0.51  886.8
2001 207 117  1315.9  1.48  21.7  12.4  101.0 20.7 22.0 33.7  0.45 1.02 1.57  0.71  1.60 3.910  0.07  0.96 2.06  37.8 0.47  886.8
2001 208 118  1370.7  1.55  22.4  12.5  101.9 16.4 21.1 33.7  0.62 1.02 1.65  1.02  1.68 4.339  0.64  1.17 1.63  38.3 0.37  886.8
2001 209 119  1416.5  1.60  23.1  12.7  102.4 26.7 20.4 34.2  0.02 1.02 1.71  0.03  1.74 3.313  0.14  0.67 2.66  38.6 0.60  886.8
2001 210 120  1474.9  1.66  23.9  12.8  103.1 22.5 21.5 34.1  1.63 1.02 1.76  2.87  1.79 3.731  2.00  2.04 2.24  39.1 0.51  886.8
2001 211 121  1534.1  1.73  24.7  12.9  104.0 20.4 21.7 33.2  0.14 1.02 1.82  0.25  1.85 3.808  0.00  0.68 2.03  39.6 0.46  886.8
2001 212 122  1563.0  1.76  25.0  12.9  105.0 10.0 21.4 27.9  2.77 1.02 1.88  5.20  1.91 4.979  4.95  3.30 0.99  39.8 0.22  886.8
2001 213 123  1610.2  1.82  25.7  13.0  106.0 15.8 21.4 31.5  4.04 1.02 1.91  7.70  1.94 4.401  8.64  4.83 1.57  40.2 0.36  886.8
2001 214 124  1650.1  1.86  26.2  13.1  107.0 13.5 21.0 28.7  0.09 1.02 1.95  0.18  1.98 4.632  0.59  0.75 1.34  40.5 0.30  886.8
2001 215 125  1704.3  1.92  26.9  13.2  108.0 18.3 20.9 29.7  0.21 1.02 1.98  0.42  2.01 4.155  1.09  0.92 1.81  40.9 0.41  886.8
2001 216 126  1757.0  1.98  27.7  13.2  109.0 18.3 21.1 31.4  0.02 1.02 2.02  0.04  2.06 4.153  0.28  0.62 1.82  41.3 0.41  886.8
2001 217 127  1793.3  2.02  28.2  13.3  110.0 13.0 21.6 31.3  2.53 1.02 2.06  5.22  2.10 4.679  5.50  3.13 1.29  41.6 0.29  886.8
2001 218 128  1838.3  2.07  28.8  13.4  111.0 16.0 21.6 31.9  0.00 1.02 2.09  0.00  2.12 4.521  0.83  0.72 1.45  42.0 0.33  886.8
2001 219 129  1884.8  2.13  29.4  13.4  111.9 17.7 22.3 33.8  0.00 1.02 2.12  0.00  2.15 4.355  0.70  0.69 1.61  42.4 0.37  886.8
2001 220 130  1933.2  2.18  30.0  13.6  112.6 25.1 20.8 33.7  0.00 1.02 2.14  0.00  2.18 3.669  0.57  0.65 2.30  42.8 0.52  886.8
2001 221 131  1981.2  2.23  30.7  13.7  113.4 25.4 21.1 33.5  0.00 1.02 2.17  0.00  2.21 3.536  0.00  0.52 2.34  43.1 0.53  886.8
2001 222 132  2028.2  2.29  31.3  13.7  114.2 23.0 22.2 33.7  0.00 1.02 2.20  0.00  2.23 3.637  0.00  0.51 2.13  43.5 0.48  886.8
2001 223 133  2077.1  2.34  32.0  13.8  115.2 19.4 21.8 32.3  0.00 1.02 2.22  0.00  2.25 4.088  0.00  0.51 1.80  43.9 0.41  886.8
2001 224 134  2121.6  2.39  32.6  13.9  116.1 23.7 20.5 33.9  0.16 1.02 2.24  0.36  2.27 3.756  0.75  0.75 2.21  44.3 0.50  886.8
2001 225 135  2161.6  2.44  33.1  14.1  116.8 24.6 20.6 34.3  0.00 1.02 2.26  0.00  2.29 3.662  0.08  0.51 2.31  44.6 0.52  886.8
2001 226 136  2209.5  2.49  33.8  14.1  117.8 20.9 20.0 33.1  0.11 1.02 2.27  0.25  2.31 4.006  0.25  0.60 1.96  45.0 0.44  886.8
2001 227 137  2250.6  2.54  34.3  14.2  118.8 17.4 22.9 32.2  0.02 1.02 2.29  0.05  2.32 4.327  0.41  0.59 1.64  45.3 0.37  886.8
2001 228 138  2288.9  2.58  34.8  14.3  119.5 22.1 21.3 34.8  0.00 1.02 2.30  0.00  2.34 3.875  0.70  0.64 2.09  45.6 0.47  886.8
2001 229 139  2328.9  2.63  35.4  14.4  120.4 18.5 22.5 34.2  0.00 1.02 2.31  0.00  2.35 4.212  0.26  0.54 1.76  45.9 0.40  886.8
2002  91   1   150.0  0.68   2.3   0.6    7.3 23.7 17.7 28.7  0.07 1.02 0.99  0.07  1.01 5.383  1.08  1.09 0.59  14.0 0.53  221.7
2002  92   2   150.1  0.68   2.3   0.6    8.1 16.9 12.5 29.9  0.02 1.02 0.99  0.02  1.01 5.552  0.44  0.50 0.42  14.0 0.38  221.7
2002  93   3   150.1  0.68   2.3   0.6    8.9  7.7 15.6 25.4  0.02 1.02 0.99  0.02  1.01 5.779  0.61  0.66 0.19  14.0 0.17  221.7
2002  94   4   150.3  0.68   2.3   0.6    9.8 17.5 17.2 28.2  0.00 1.02 0.99  0.00  1.01 5.536  0.82  0.84 0.43  14.0 0.39  221.7
2002  95   5   150.5  0.68   2.3   0.6   10.4 17.0  6.9 22.8  0.00 1.02 0.99  0.00  1.01 5.553  0.58  0.62 0.42  14.0 0.38  221.7
2002  96   6   150.7  0.68   2.3   0.6   10.8 24.8  3.6 24.3  0.00 1.02 0.99  0.00  1.01 5.363  0.59  0.64 0.61  14.0 0.55  221.7
2002  97   7   151.0  0.68   2.3   0.7   11.2 21.9  5.2 24.4  0.00 1.02 0.99  0.00  1.01 5.433  0.40  0.47 0.54  14.0 0.49  221.7
2002  98   8   151.7  0.68   2.3   0.7   11.9 22.6 11.4 27.5  0.00 1.02 0.99  0.00  1.01 5.412  0.47  0.53 0.56  14.1 0.50  221.7
2002  99   9   152.7  0.69   2.3   0.8   12.7 23.7 13.9 30.0  0.00 1.02 0.99  0.00  1.01 5.384  0.45  0.51 0.58  14.1 0.53  221.7
2002 100  10   154.2  0.70   2.3   0.8   13.5 10.1 15.3 26.9  0.07 1.02 0.99  0.07  1.01 5.719  0.49  0.56 0.25  14.2 0.23  221.7
2002 101  11   156.3  0.71   2.3   0.9   14.5 12.1 18.1 27.2  0.00 1.02 0.99  0.00  1.01 5.670  0.76  0.79 0.30  14.2 0.27  221.7
2002 102  12   158.6  0.72   2.4   1.0   15.4 18.9 16.4 27.2  0.00 1.02 0.99  0.00  1.01 5.502  0.71  0.75 0.47  14.3 0.42  221.7
2002 103  13   161.3  0.73   2.4   1.0   16.3 11.1 18.3 24.7  0.72 1.02 0.99  0.71  1.01 5.695  1.26  1.31 0.27  14.4 0.25  221.7
2002 104  14   163.9  0.74   2.4   1.1   17.1 20.3 15.0 29.3  0.02 1.02 0.99  0.02  1.01 5.467  0.75  0.79 0.50  14.5 0.45  221.7
2002 105  15   166.4  0.75   2.5   1.2   17.8 21.1 12.5 29.9  0.00 1.02 0.99  0.00  1.01 5.448  0.51  0.56 0.52  14.6 0.47  221.7
2002 106  16   169.5  0.76   2.5   1.3   18.6 24.0 14.5 31.1  0.00 1.02 0.99  0.00  1.01 5.376  0.49  0.54 0.59  14.7 0.54  221.7
2002 107  17   172.9  0.78   2.6   1.4   19.5 21.7 14.9 31.7  0.00 1.02 0.99  0.00  1.01 5.432  0.42  0.48 0.54  14.8 0.49  221.7
2002 108  18   176.6  0.80   2.6   1.5   20.3 21.2 15.5 31.6  0.00 1.02 0.99  0.00  1.01 5.444  0.47  0.53 0.52  15.0 0.48  221.7
2002 109  19   180.4  0.81   2.7   1.6   21.1 26.8 14.0 32.4  0.00 1.02 0.99  0.00  1.01 5.306  0.48  0.54 0.66  15.1 0.60  221.7
2002 110  20   185.2  0.84   2.7   1.6   22.0 22.3 17.6 32.9  0.02 1.02 0.99  0.02  1.01 5.416  0.37  0.44 0.55  15.3 0.50  221.7
2002 111  21   190.2  0.86   2.8   1.7   22.9 25.4 16.6 33.1  0.00 1.02 0.99  0.00  1.01 5.340  0.46  0.52 0.63  15.4 0.57  221.7
2002 112  22   195.2  0.88   2.9   1.8   23.7 25.9 15.0 32.7  0.00 1.02 0.99  0.00  1.01 5.328  0.38  0.45 0.64  15.6 0.58  221.7
2002 113  23   200.7  0.91   2.9   1.9   24.5 22.3 15.4 30.8  0.00 1.02 0.99  0.00  1.01 5.417  0.37  0.44 0.55  15.7 0.50  221.7
2002 114  24   205.5  0.93   3.0   2.0   25.2 25.0 11.2 30.7  0.00 1.02 0.99  0.00  1.01 5.352  0.46  0.52 0.62  15.9 0.56  221.7
2002 115  25   212.4  0.96   3.1   2.1   26.2 21.7 18.6 31.5  0.00 1.02 0.99  0.00  1.01 5.431  0.39  0.46 0.54  16.0 0.49  221.7
2002 116  26   219.4  0.99   3.2   2.2   27.1 24.7 16.6 32.1  0.00 1.02 0.99  0.00  1.01 5.357  0.47  0.53 0.61  16.2 0.55  221.7
2002 117  27   227.1  1.02   3.3   2.3   28.0 20.9 17.9 32.9  0.00 1.02 0.99  0.00  1.01 5.451  0.40  0.46 0.52  16.4 0.47  221.7
2002 118  28   234.9  1.06   3.4   2.4   28.9 21.5 16.4 31.5  0.00 1.02 0.99  0.00  1.01 5.437  0.49  0.55 0.53  16.6 0.48  221.7
2002 119  29   244.3  1.10   3.5   2.5   29.8 19.9 19.8 31.5  0.00 1.02 0.99  0.00  1.01 5.475  0.48  0.53 0.49  16.8 0.45  221.7
2002 120  30   253.6  1.14   3.6   2.6   30.8 21.9 18.1 32.9  0.00 1.02 0.99  0.00  1.01 5.426  0.52  0.57 0.54  17.0 0.49  221.7
2002 121  31   263.3  1.19   3.8   2.7   31.7 26.2 17.7 31.7  0.00 1.02 0.99  0.00  1.01 5.320  0.47  0.52 0.65  17.3 0.59  221.7
2002 122  32   274.5  1.24   3.9   2.8   32.7 26.5 20.7 32.5  0.00 1.02 0.99  0.00  1.01 5.311  0.36  0.43 0.66  17.6 0.60  221.7
2002 123  33   284.9  1.28   4.1   2.9   33.6 25.0 19.8 34.5  0.00 1.02 0.99  0.00  1.01 5.348  0.35  0.42 0.62  17.8 0.56  221.7
2002 124  34   294.2  1.33   4.2   3.0   34.3 24.9 18.6 35.5  0.00 1.02 0.99  0.00  1.01 5.350  0.39  0.45 0.62  18.0 0.56  221.7
2002 125  35   306.0  1.38   4.4   3.1   35.2 21.5 17.8 31.5  0.00 1.02 0.99  0.00  1.01 5.436  0.39  0.46 0.53  18.3 0.48  221.7
