 Run: data/cwarner/test_fert2         
 
 CRF_N  CRF_DAYS
 1.78   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2001 112  22 19.40 2.285 1.004 0.001502 0.002673  0.030975  1.748775 0.001722 242.9 19.4 244.9 0.000000 0.000000  0.0   0.0 0.160544  -99
2001 113  23 19.50 2.312 1.010 0.001589 0.002827  0.033802  1.745948 0.001763 241.5 19.4 244.7 0.000000 0.000000  0.0   0.0 0.155922  -99
2001 114  24 22.15 2.693 1.090 0.001932 0.003438  0.037240  1.742510 0.001964 223.8 19.5 243.9 0.000000 0.000000  0.0   0.0 0.152308  -99
2001 115  25 19.75 2.303 1.008 0.001720 0.003062  0.040301  1.739449 0.001580 242.0 19.5 243.8 0.000000 0.000000  0.0   0.0 0.146040  -99
2001 116  26 14.50 1.685 0.878 0.001356 0.002414  0.042715  1.737034 0.001690 277.9 19.3 245.1 0.000000 0.000000  0.0   0.0 0.140351  -99
2001 117  27 14.25 1.662 0.873 0.001393 0.002479  0.045195  1.734555 0.001531 279.5 19.2 246.4 0.000000 0.000000  0.0   0.0 0.136522  -99
2001 118  28 16.20 1.877 0.918 0.001599 0.002845  0.048040  1.731710 0.001883 265.7 19.1 247.1 0.000000 0.000000  0.0   0.0 0.132980  -99
2001 119  29 17.10 1.981 0.940 0.001736 0.003089  0.051129  1.728621 0.002050 259.5 19.0 247.5 0.000000 0.000000  0.0   0.0 0.129552  -99
2001 120  30 19.25 2.253 0.998 0.002021 0.003598  0.054726  1.725024 0.002400 244.6 19.0 247.4 0.000000 0.000000  0.0   0.0 0.126267  -99
2001 121  31 19.95 2.368 1.022 0.002192 0.003900  0.058627  1.721123 0.002545 238.8 19.1 247.1 0.000000 0.000000  0.0   0.0 0.122936  -99
2001 122  32 19.30 2.251 0.997 0.002154 0.003834  0.062460  1.717289 0.002306 244.7 19.1 247.0 0.000000 0.000000  0.0   0.0 0.118022  -99
2001 123  33 19.45 2.287 1.005 0.002255 0.004014  0.066474  1.713276 0.002749 242.8 19.1 246.9 0.000000 0.000000  0.0   0.0 0.114644  -99
2001 124  34 20.20 2.406 1.030 0.002441 0.004345  0.070819  1.708931 0.002908 236.9 19.1 246.6 0.000000 0.000000  0.0   0.0 0.112029  -99
2001 125  35 19.70 2.327 1.013 0.002432 0.004329  0.075147  1.704603 0.002912 240.8 19.2 246.5 0.000000 0.000000  0.0   0.0 0.109797  -99
2001 126  36 19.55 2.322 1.012 0.002497 0.004444  0.079591  1.700159 0.002856 241.0 19.2 246.3 0.000000 0.000000  0.0   0.0 0.107665  -99
2001 127  37 17.95 2.060 0.957 0.002293 0.004082  0.083673  1.696077 0.002424 255.0 19.1 246.5 0.000000 0.000000  0.0   0.0 0.105714  -99
2001 128  38 19.70 2.325 1.013 0.002639 0.004696  0.088369  1.691381 0.003374 240.9 19.2 246.4 0.000000 0.000000  0.0   0.0 0.102543  -99
2001 129  39 19.25 2.246 0.996 0.002620 0.004662  0.093031  1.686718 0.003296 244.9 19.2 246.4 0.000000 0.000000  0.0   0.0 0.100449  -99
2001 130  40 18.85 2.206 0.988 0.002642 0.004702  0.097733  1.682017 0.003344 247.0 19.2 246.4 0.000000 0.000000  0.0   0.0 0.098028  -99
2001 131  41 19.45 2.294 1.006 0.002810 0.005002  0.102735  1.677015 0.003507 242.5 19.2 246.3 0.000000 0.000000  0.0   0.0 0.096447  -99
2001 132  42 21.30 2.558 1.062 0.003206 0.005705  0.108440  1.671309 0.003991 229.8 19.2 245.9 0.000000 0.000000  0.0   0.0 0.095728  -99
2001 133  43 22.50 2.760 1.105 0.003552 0.006321  0.114762  1.664988 0.004734 220.9 19.3 245.3 0.000000 0.000000  0.0   0.0 0.095308  -99
2001 134  44 21.55 2.603 1.072 0.003420 0.006086  0.120848  1.658902 0.005326 227.7 19.4 244.9 0.000000 0.000000  0.0   0.0 0.094867  -99
2001 135  45 23.40 2.903 1.135 0.003922 0.006980  0.127828  1.651922 0.006544 215.0 19.5 244.2 0.000000 0.000000  0.0   0.0 0.095205  -99
2001 136  46 24.20 3.052 1.166 0.004235 0.007537  0.135365  1.644385 0.007815 209.2 19.6 243.5 0.000000 0.000000  0.0   0.0 0.095796  -99
2001 137  47 26.45 3.496 1.260 0.005049 0.008986  0.144351  1.635399 0.009112 193.7 19.7 242.4 0.000000 0.000000  0.0   0.0 0.097929  -99
2001 138  48 23.15 2.869 1.127 0.004130 0.007351  0.151702  1.628048 0.010490 216.4 19.8 241.9 0.000000 0.000000  0.0   0.0 0.098459  -99
2001 139  49 22.35 2.725 1.097 0.003993 0.007106  0.158808  1.620942 0.011561 222.4 19.8 241.5 0.000000 0.000000  0.0   0.0 0.098458  -99
2001 140  50 22.80 2.786 1.110 0.004170 0.007422  0.166229  1.613520 0.012572 219.8 19.9 241.0 0.000000 0.000000  0.0   0.0 0.098422  -99
2001 141  51 22.70 2.781 1.109 0.004246 0.007556  0.173786  1.605964 0.013758 220.0 20.0 240.6 0.000000 0.000000  0.0   0.0 0.097942  -99
2001 142  52 25.10 3.211 1.200 0.005067 0.009017  0.182803  1.596947 0.015860 203.4 20.1 239.9 0.000000 0.000000  0.0   0.0 0.099370  -99
2001 143  53 20.05 2.352 1.018 0.003722 0.006623  0.189427  1.590323 0.016320 239.6 20.1 239.9 0.000000 0.000000  0.0   0.0 0.098814  -99
2001 144  54 20.10 2.379 1.024 0.003835 0.006825  0.196251  1.583499 0.016834 238.2 20.1 239.9 0.000000 0.000000  0.0   0.0 0.097195  -99
2001 145  55 22.70 2.781 1.109 0.004579 0.008150  0.204401  1.575349 0.018249 220.0 20.1 239.5 0.000000 0.000000  0.0   0.0 0.097902  -99
2001 146  56 24.70 3.139 1.184 0.005318 0.009464  0.213865  1.565885 0.020880 206.0 20.2 238.9 0.000000 0.000000  0.0   0.0 0.099565  -99
2001 147  57 24.70 3.135 1.184 0.005405 0.009619  0.223485  1.556265 0.023408 206.2 20.3 238.3 0.000000 0.000000  0.0   0.0 0.101331  -99
2001 148  58 23.75 2.960 1.147 0.005163 0.009189  0.232673  1.547076 0.025812 212.8 20.3 237.9 0.000000 0.000000  0.0   0.0 0.101741  -99
2001 149  59 24.90 3.160 1.189 0.005645 0.010047  0.242721  1.537029 0.028834 205.2 20.4 237.3 0.000000 0.000000  0.0   0.0 0.102508  -99
2001 150  60 26.10 3.386 1.237 0.005979 0.010641  0.253361  1.526389 0.031481 197.3 20.5 236.7 0.000000 0.000000  0.0   0.0 0.102862  -99
2001 151  61 26.50 3.476 1.256 0.006027 0.010726  0.264087  1.515663 0.035154 194.3 20.6 236.0 0.000000 0.000000  0.0   0.0 0.104140  -99
2001 152  62 21.70 2.597 1.070 0.004807 0.008556  0.272643  1.507107 0.035459 228.0 20.6 235.9 0.000000 0.000000  0.0   0.0 0.102901  -99
2001 153  63 25.25 3.232 1.204 0.005793 0.010310  0.282953  1.496797 0.039129 202.6 20.7 235.3 0.000000 0.000000  0.0   0.0 0.103274  -99
2001 154  64 27.65 3.725 1.308 0.006145 0.010937  0.293890  1.485860 0.041958 186.5 20.8 234.6 0.000000 0.000000  0.0   0.0 0.105267  -99
2001 155  65 27.50 3.689 1.301 0.006094 0.010846  0.304736  1.475014 0.043277 187.6 20.9 233.8 0.000000 0.000000  0.0   0.0 0.107114  -99
2001 156  66 26.40 3.453 1.251 0.005897 0.010494  0.315230  1.464519 0.045193 195.1 21.0 233.3 0.000000 0.000000  0.0   0.0 0.106051  -99
2001 157  67 26.45 3.465 1.253 0.005883 0.010470  0.325700  1.454049 0.041399 194.7 21.1 232.7 0.000000 0.000000  0.0   0.0 0.105147  -99
2001 158  68 26.80 3.538 1.269 0.005914 0.010525  0.336225  1.443525 0.049416 192.3 21.2 232.1 0.000000 0.000000  0.0   0.0 0.106297  -99
2001 159  69 26.80 3.534 1.268 0.005887 0.010478  0.346703  1.433047 0.050360 192.5 21.3 231.5 0.000000 0.000000  0.0   0.0 0.106559  -99
2001 160  70 26.90 3.555 1.272 0.005879 0.010463  0.357166  1.422584 0.051454 191.8 21.3 230.9 0.000000 0.000000  0.0   0.0 0.105337  -99
2001 161  71 25.25 3.218 1.201 0.005616 0.009994  0.367160  1.412589 0.050522 203.1 21.4 230.6 0.000000 0.000000  0.0   0.0 0.105124  -99
2001 162  72 26.50 3.468 1.254 0.005772 0.010273  0.377434  1.402316 0.051416 194.6 21.5 230.1 0.000000 0.000000  0.0   0.0 0.104150  -99
2001 163  73 26.05 3.376 1.234 0.005686 0.010119  0.387553  1.392197 0.051915 197.7 21.5 229.6 0.000000 0.000000  0.0   0.0 0.104100  -99
2001 164  74 27.80 3.756 1.315 0.005920 0.010535  0.398088  1.381662 0.054603 185.6 21.6 229.0 0.000000 0.000000  0.0   0.0 0.104433  -99
2001 165  75 26.45 3.465 1.253 0.005702 0.010149  0.408237  1.371513 0.057275 194.7 21.7 228.6 0.000000 0.000000  0.0   0.0 0.102982  -99
2001 166  76 26.05 3.386 1.237 0.005627 0.010015  0.418252  1.361498 0.059903 197.3 21.7 228.1 0.000000 0.000000  0.0   0.0 0.103415  -99
2001 167  77 27.05 3.592 1.280 0.005741 0.010217  0.428469  1.351281 0.062157 190.6 21.8 227.7 0.000000 0.000000  0.0   0.0 0.104089  -99
2001 168  78 26.20 3.417 1.243 0.005604 0.009973  0.438442  1.341308 0.064870 196.3 21.9 227.3 0.000000 0.000000  0.0   0.0 0.104481  -99
2001 169  79 26.50 3.472 1.255 0.005617 0.009997  0.448439  1.331311 0.067383 194.5 21.9 226.8 0.000000 0.000000  0.0   0.0 0.103532  -99
2001 170  80 25.35 3.250 1.208 0.005450 0.009700  0.458139  1.321611 0.069785 202.0 22.0 226.5 0.000000 0.000000  0.0   0.0 0.103209  -99
2001 171  81 25.50 3.274 1.213 0.005445 0.009692  0.467831  1.311919 0.072543 201.1 22.0 226.2 0.000000 0.000000  0.0   0.0 0.102397  -99
2001 172  82 25.35 3.242 1.206 0.005403 0.009617  0.477447  1.302303 0.075123 202.3 22.1 225.9 0.000000 0.000000  0.0   0.0 0.101632  -99
2001 173  83 24.25 3.033 1.162 0.005247 0.009338  0.486785  1.292965 0.076075 210.0 22.1 225.7 0.000000 0.000000  0.0   0.0 0.099843  -99
2001 174  84 24.50 3.077 1.171 0.005256 0.009355  0.496140  1.283610 0.076313 208.3 22.1 225.5 0.000000 0.000000  0.0   0.0 0.099513  -99
2001 175  85 24.60 3.104 1.177 0.005254 0.009350  0.505489  1.274260 0.079816 207.3 22.1 225.3 0.000000 0.000000  0.0   0.0 0.098360  -99
2001 176  86 23.40 2.890 1.132 0.005096 0.009070  0.514559  1.265191 0.082523 215.6 22.2 225.2 0.000000 0.000000  0.0   0.0 0.097852  -99
2001 177  87 25.65 3.306 1.220 0.005338 0.009500  0.524059  1.255691 0.086039 200.0 22.2 224.9 0.000000 0.000000  0.0   0.0 0.096300  -99
2001 178  88 26.40 3.448 1.250 0.005399 0.009610  0.533669  1.246081 0.089050 195.3 22.2 224.6 0.000000 0.000000  0.0   0.0 0.097693  -99
2001 179  89 24.25 3.031 1.162 0.005129 0.009129  0.542798  1.236952 0.089932 210.0 22.3 224.4 0.000000 0.000000  0.0   0.0 0.098050  -99
2001 180  90 25.60 3.285 1.215 0.005261 0.009364  0.552162  1.227588 0.090423 200.8 22.3 224.1 0.000000 0.000000  0.0   0.0 0.096414  -99
2001 181  91 27.35 3.649 1.292 0.005442 0.009685  0.561847  1.217903 0.094536 188.8 22.4 223.8 0.000000 0.000000  0.0   0.0 0.095790  -99
2001 182  92 27.85 3.755 1.314 0.005472 0.009739  0.571586  1.208164 0.098212 185.6 22.4 223.3 0.000000 0.000000  0.0   0.0 0.096191  -99
2001 183  93 28.10 3.810 1.326 0.005475 0.009744  0.581330  1.198420 0.098232 184.0 22.5 222.9 0.000000 0.000000  0.0   0.0 0.096334  -99
2001 184  94 27.35 3.647 1.292 0.005369 0.009555  0.590885  1.188864 0.098507 188.9 22.5 222.6 0.000000 0.000000  0.0   0.0 0.096287  -99
2001 185  95 27.40 3.655 1.293 0.005349 0.009519  0.600405  1.179345 0.098385 188.7 22.6 222.2 0.000000 0.000000  0.0   0.0 0.096266  -99
2001 186  96 26.45 3.458 1.252 0.005226 0.009300  0.609705  1.170045 0.099213 194.9 22.6 221.9 0.000000 0.000000  0.0   0.0 0.095676  -99
2001 187  97 26.20 3.405 1.241 0.005176 0.009212  0.618917  1.160833 0.100520 196.7 22.7 221.7 0.000000 0.000000  0.0   0.0 0.094461  -99
2001 188  98 27.60 4.182 1.404 0.005510 0.009807  0.628723  1.151026 0.099887 173.7 22.7 221.2 0.000000 0.000000  0.0   0.0 0.098110  -99
2001 189  99 28.00 3.904 1.346 0.005365 0.009549  0.638272  1.141477 0.100363 181.3 22.8 220.8 0.000000 0.000000  0.0   0.0 0.095959  -99
2001 190 100 28.55 4.289 1.427 0.005495 0.009780  0.648053  1.131697 0.100091 171.0 22.9 220.3 0.000000 0.000000  0.0   0.0 0.098126  -99
2001 191 101 28.00 3.836 1.331 0.005284 0.009405  0.657458  1.122292 0.099911 183.3 22.9 219.9 0.000000 0.000000  0.0   0.0 0.100388  -99
2001 192 102 27.00 3.613 1.284 0.005162 0.009187  0.666644  1.113105 0.099690 190.0 23.0 219.6 0.000000 0.000000  0.0   0.0 0.097546  -99
2001 193 103 27.80 4.057 1.378 0.005322 0.009471  0.676116  1.103634 0.101532 177.1 23.0 219.2 0.000000 0.000000  0.0   0.0 0.096615  -99
2001 194 104 27.00 3.703 1.303 0.005153 0.009171  0.685287  1.094463 0.102838 187.2 23.1 218.9 0.000000 0.000000  0.0   0.0 0.094007  -99
2001 195 105 24.90 3.346 1.228 0.004972 0.008849  0.694136  1.085614 0.105157 198.7 23.1 218.7 0.000000 0.000000  0.0   0.0 0.094065  -99
2001 196 106 24.15 3.341 1.227 0.004948 0.008806  0.702941  1.076808 0.108092 198.8 23.1 218.5 0.000000 0.000000  0.0   0.0 0.095981  -99
2001 197 107 24.25 3.206 1.199 0.004864 0.008657  0.711599  1.068151 0.109992 203.6 23.1 218.4 0.000000 0.000000  0.0   0.0 0.097455  -99
2001 198 108 26.10 3.568 1.275 0.005001 0.008901  0.720500  1.059250 0.111480 191.4 23.2 218.1 0.000000 0.000000  0.0   0.0 0.095959  -99
2001 199 109 26.55 3.702 1.303 0.005031 0.008953  0.729453  1.050297 0.113064 187.2 23.2 217.8 0.000000 0.000000  0.0   0.0 0.093173  -99
2001 200 110 27.65 4.007 1.368 0.005114 0.009102  0.738555  1.041195 0.113911 178.4 23.3 217.5 0.000000 0.000000  0.0   0.0 0.094991  -99
2001 201 111 28.25 3.983 1.362 0.005080 0.009040  0.747596  1.032154 0.113827 179.1 23.3 217.1 0.000000 0.000000  0.0   0.0 0.094863  -99
2001 202 112 26.15 3.540 1.269 0.004897 0.008716  0.756312  1.023438 0.114887 192.3 23.4 216.9 0.000000 0.000000  0.0   0.0 0.094472  -99
2001 203 113 27.00 3.744 1.312 0.004948 0.008806  0.765118  1.014632 0.116245 186.0 23.4 216.6 0.000000 0.000000  0.0   0.0 0.092724  -99
2001 204 114 26.30 3.455 1.251 0.004819 0.008577  0.773695  1.006055 0.119808 195.0 23.4 216.4 0.000000 0.000000  0.0   0.0 0.089842  -99
2001 205 115 25.60 3.333 1.226 0.004750 0.008454  0.782149  0.997601 0.125265 199.1 23.4 216.3 0.000000 0.000000  0.0   0.0 0.086370  -99
2001 206 116 27.85 4.031 1.373 0.004960 0.008827  0.790976  0.988774 0.134317 177.8 23.5 216.0 0.000000 0.000000  0.0   0.0 0.084530  -99
2001 207 117 27.85 3.967 1.359 0.004915 0.008748  0.799724  0.980026 0.144302 179.5 23.5 215.7 0.000000 0.000000  0.0   0.0 0.083293  -99
2001 208 118 27.40 3.759 1.315 0.004829 0.008594  0.808318  0.971432 0.152226 185.5 23.6 215.4 0.000000 0.000000  0.0   0.0 0.080951  -99
2001 209 119 27.30 3.997 1.365 0.004870 0.008667  0.816985  0.962765 0.157358 178.7 23.6 215.1 0.000000 0.000000  0.0   0.0 0.080489  -99
2001 210 120 27.80 3.977 1.361 0.004838 0.008611  0.825596  0.954153 0.164159 179.2 23.7 214.8 0.000000 0.000000  0.0   0.0 0.078696  -99
2001 211 121 27.45 3.839 1.332 0.004776 0.008500  0.834097  0.945653 0.172537 183.2 23.7 214.5 0.000000 0.000000  0.0   0.0 0.079455  -99
2001 212 122 24.65 3.118 1.180 0.004523 0.008049  0.842146  0.937604 0.172767 206.8 23.7 214.5 0.000000 0.000000  0.0   0.0 0.079536  -99
2001 213 123 26.45 3.532 1.267 0.004640 0.008259  0.850405  0.929345 0.178271 192.5 23.7 214.3 0.000000 0.000000  0.0   0.0 0.080914  -99
2001 214 124 24.85 3.184 1.194 0.004506 0.008020  0.858425  0.921325 0.181384 204.4 23.7 214.2 0.000000 0.000000  0.0   0.0 0.078675  -99
2001 215 125 25.30 3.330 1.225 0.004534 0.008069  0.866493  0.913257 0.188502 199.2 23.8 214.1 0.000000 0.000000  0.0   0.0 0.076183  -99
2001 216 126 26.25 3.518 1.264 0.004567 0.008129  0.874622  0.905128 0.195207 193.0 23.8 213.9 0.000000 0.000000  0.0   0.0 0.075417  -99
2001 217 127 26.45 3.491 1.259 0.004537 0.008075  0.882697  0.897053 0.197273 193.8 23.8 213.8 0.000000 0.000000  0.0   0.0 0.076097  -99
2001 218 128 26.75 3.585 1.279 0.004539 0.008078  0.890775  0.888975 0.201863 190.8 23.8 213.6 0.000000 0.000000  0.0   0.0 0.074296  -99
2001 219 129 28.05 3.889 1.343 0.004582 0.008155  0.898930  0.880820 0.207214 181.7 23.9 213.3 0.000000 0.000000  0.0   0.0 0.073256  -99
2001 220 130 27.25 3.838 1.332 0.004547 0.008092  0.907022  0.872728 0.211866 183.2 23.9 213.1 0.000000 0.000000  0.0   0.0 0.072643  -99
2001 221 131 27.30 3.851 1.335 0.004523 0.008051  0.915073  0.864677 0.216487 182.8 23.9 212.9 0.000000 0.000000  0.0   0.0 0.074645  -99
2001 222 132 27.95 3.945 1.355 0.004514 0.008034  0.923106  0.856644 0.220955 180.1 24.0 212.6 0.000000 0.000000  0.0   0.0 0.076410  -99
2001 223 133 27.05 3.682 1.299 0.004441 0.007905  0.931011  0.848739 0.226368 187.8 24.0 212.4 0.000000 0.000000  0.0   0.0 0.076578  -99
2001 224 134 27.20 3.778 1.319 0.004435 0.007892  0.938903  0.840847 0.229904 184.9 24.0 212.2 0.000000 0.000000  0.0   0.0 0.074475  -99
2001 225 135 27.45 3.846 1.334 0.004420 0.007867  0.946770  0.832979 0.232710 183.0 24.1 212.0 0.000000 0.000000  0.0   0.0 0.074791  -99
2001 226 136 26.55 3.587 1.279 0.004351 0.007744  0.954515  0.825235 0.237390 190.8 24.1 211.9 0.000000 0.000000  0.0   0.0 0.074147  -99
2001 227 137 27.55 3.757 1.315 0.004356 0.007753  0.962268  0.817482 0.240735 185.6 24.1 211.7 0.000000 0.000000  0.0   0.0 0.073024  -99
2001 228 138 28.05 3.927 1.351 0.004354 0.007749  0.970017  0.809733 0.243154 180.6 24.1 211.4 0.000000 0.000000  0.0   0.0 0.071445  -99
2001 229 139 28.35 3.945 1.354 0.004329 0.007705  0.977722  0.802028 0.246311 180.1 24.2 211.2 0.000000 0.000000  0.0   0.0 0.071111  -99
2001 230 140 28.30 3.971 1.360 0.004305 0.007663  0.985385  0.794365 0.249279 179.4 24.2 211.0 0.000000 0.000000  0.0   0.0 0.069862  -99
2001 231 141 27.20 3.710 1.305 0.004251 0.007566  0.992951  0.786799 0.253619 187.0 24.2 210.8 0.000000 0.000000  0.0   0.0 0.068154  -99
2001 232 142 27.75 3.888 1.342 0.004246 0.007556  1.000507  0.779243 0.256630 181.8 24.3 210.6 0.000000 0.000000  0.0   0.0 0.067480  -99
2002  91   1 23.20 2.909 1.136 0.000087 0.000155  0.000155  1.779594 0.008621 214.8 23.6 214.8 0.000000 0.000000  0.0   0.0 0.338061  -99
2002  92   2 21.20 2.542 1.059 0.000152 0.000270  0.000426  1.779324 0.007956 230.5 22.5 222.6 0.000000 0.000000  0.0   0.0 0.326201  -99
2002  93   3 20.50 2.414 1.032 0.000216 0.000385  0.000810  1.778940 0.007331 236.5 21.8 227.3 0.000000 0.000000  0.0   0.0 0.312997  -99
2002  94   4 22.70 2.788 1.111 0.000334 0.000594  0.001404  1.778345 0.006809 219.7 22.1 225.4 0.000000 0.000000  0.0   0.0 0.299023  -99
2002  95   5 14.85 1.705 0.882 0.000263 0.000469  0.001873  1.777877 0.006203 276.6 20.7 235.6 0.000000 0.000000  0.0   0.0 0.287352  -99
2002  96   6 13.95 1.632 0.867 0.000305 0.000543  0.002416  1.777334 0.005619 281.5 19.6 243.3 0.000000 0.000000  0.0   0.0 0.275603  -99
2002  97   7 14.80 1.714 0.884 0.000370 0.000659  0.003075  1.776675 0.005143 276.0 19.0 248.0 0.000000 0.000000  0.0   0.0 0.265661  -99
2002  98   8 19.45 2.303 1.008 0.000551 0.000980  0.004055  1.775695 0.004860 242.0 19.1 247.2 0.000000 0.000000  0.0   0.0 0.255874  -99
2002  99   9 21.95 2.692 1.090 0.000724 0.001289  0.005344  1.774406 0.004678 223.8 19.4 244.6 0.000000 0.000000  0.0   0.0 0.247161  -99
2002 100  10 21.10 2.508 1.051 0.000748 0.001332  0.006675  1.773075 0.004289 232.1 19.6 243.4 0.000000 0.000000  0.0   0.0 0.238411  -99
2002 101  11 22.65 2.761 1.105 0.000909 0.001617  0.008293  1.771457 0.004086 220.9 19.9 241.3 0.000000 0.000000  0.0   0.0 0.228588  -99
2002 102  12 21.80 2.643 1.080 0.000947 0.001686  0.009979  1.769771 0.004124 225.9 20.0 240.0 0.000000 0.000000  0.0   0.0 0.219469  -99
2002 103  13 21.50 2.572 1.065 0.000998 0.001776  0.011754  1.767995 0.003894 229.1 20.2 239.2 0.000000 0.000000  0.0   0.0 0.208431  -99
2002 104  14 22.15 2.705 1.093 0.001132 0.002015  0.013769  1.765981 0.003850 223.2 20.3 238.1 0.000000 0.000000  0.0   0.0 0.200019  -99
2002 105  15 21.20 2.555 1.061 0.001144 0.002036  0.015805  1.763945 0.003756 229.9 20.4 237.5 0.000000 0.000000  0.0   0.0 0.193218  -99
2002 106  16 22.80 2.831 1.120 0.001357 0.002416  0.018221  1.761529 0.003682 217.9 20.6 236.3 0.000000 0.000000  0.0   0.0 0.186980  -99
2002 107  17 23.30 2.905 1.135 0.001483 0.002639  0.020860  1.758890 0.003584 215.0 20.7 235.0 0.000000 0.000000  0.0   0.0 0.181606  -99
2002 108  18 23.55 2.946 1.144 0.001594 0.002837  0.023696  1.756054 0.003488 213.3 20.9 233.8 0.000000 0.000000  0.0   0.0 0.176150  -99
2002 109  19 23.20 2.913 1.137 0.001662 0.002958  0.026655  1.753095 0.003311 214.6 21.0 232.8 0.000000 0.000000  0.0   0.0 0.170830  -99
2002 110  20 25.25 3.265 1.211 0.001986 0.003534  0.030189  1.749561 0.003301 201.5 21.3 231.2 0.000000 0.000000  0.0   0.0 0.166846  -99
2002 111  21 24.85 3.204 1.198 0.002041 0.003633  0.033822  1.745928 0.003266 203.6 21.5 229.9 0.000000 0.000000  0.0   0.0 0.162543  -99
2002 112  22 23.85 3.020 1.159 0.002002 0.003562  0.037384  1.742366 0.003168 210.5 21.6 229.0 0.000000 0.000000  0.0   0.0 0.158661  -99
2002 113  23 23.10 2.868 1.127 0.001978 0.003521  0.040905  1.738845 0.003120 216.5 21.7 228.5 0.000000 0.000000  0.0   0.0 0.154773  -99
2002 114  24 20.95 2.525 1.055 0.001808 0.003219  0.044124  1.735626 0.002832 231.3 21.6 228.6 0.000000 0.000000  0.0   0.0 0.150060  -99
2002 115  25 25.05 3.219 1.201 0.002442 0.004347  0.048470  1.731280 0.003016 203.1 21.8 227.6 0.000000 0.000000  0.0   0.0 0.146787  -99
2002 116  26 24.35 3.100 1.176 0.002435 0.004333  0.052804  1.726946 0.003186 207.4 21.9 226.8 0.000000 0.000000  0.0   0.0 0.143289  -99
2002 117  27 25.40 3.280 1.214 0.002695 0.004796  0.057600  1.722150 0.003541 200.9 22.0 225.9 0.000000 0.000000  0.0   0.0 0.140651  -99
2002 118  28 23.95 3.009 1.157 0.002538 0.004517  0.062117  1.717633 0.003878 210.9 22.1 225.3 0.000000 0.000000  0.0   0.0 0.137293  -99
2002 119  29 25.65 3.323 1.223 0.002938 0.005229  0.067346  1.712404 0.004440 199.4 22.2 224.4 0.000000 0.000000  0.0   0.0 0.134707  -99
2002 120  30 25.50 3.300 1.219 0.003015 0.005366  0.072712  1.707038 0.005150 200.2 22.3 223.6 0.000000 0.000000  0.0   0.0 0.132149  -99
2002 121  31 24.70 3.164 1.190 0.002970 0.005286  0.077999  1.701751 0.005970 205.1 22.4 223.0 0.000000 0.000000  0.0   0.0 0.129748  -99
2002 122  32 26.60 3.540 1.269 0.003489 0.006210  0.084208  1.695542 0.006951 192.3 22.6 222.1 0.000000 0.000000  0.0   0.0 0.128768  -99
2002 123  33 27.15 3.646 1.292 0.003726 0.006631  0.090840  1.688910 0.007745 188.9 22.7 221.1 0.000000 0.000000  0.0   0.0 0.128271  -99
2002 124  34 27.05 3.622 1.286 0.003809 0.006779  0.097619  1.682131 0.008268 189.7 22.9 220.1 0.000000 0.000000  0.0   0.0 0.127647  -99
2002 125  35 24.65 3.130 1.183 0.003314 0.005898  0.103516  1.676233 0.009598 206.3 22.9 219.7 0.000000 0.000000  0.0   0.0 0.126025  -99
2002 126  36 24.20 3.054 1.167 0.003317 0.005903  0.109420  1.670330 0.011020 209.1 22.9 219.5 0.000000 0.000000  0.0   0.0 0.123888  -99
2002 127  37 23.20 2.871 1.128 0.003186 0.005671  0.115091  1.664659 0.012032 216.3 23.0 219.4 0.000000 0.000000  0.0   0.0 0.121806  -99
2002 128  38 25.00 3.202 1.198 0.003690 0.006567  0.121658  1.658092 0.013529 203.7 23.0 219.0 0.000000 0.000000  0.0   0.0 0.120453  -99
