 Run: data/cwarner/test_fert2         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2001 117  27 0.136522  113.9 0.000042 0.004778 0.002479 0.001531   3822.7 0.227196  134.9 0.000035 0.004778 0.227196 0.000000 0.000000 0.000000
2001 118  28 0.132980  108.7 0.000041 0.004503 0.002845 0.001883   3931.4 0.231700  129.7 0.000035 0.004503 0.231700 0.000000 0.000000 0.000000
2001 119  29 0.129552  111.6 0.000040 0.004467 0.003089 0.002050   4043.1 0.236166  132.6 0.000034 0.004467 0.236166 0.000000 0.000000 0.000000
2001 120  30 0.126267  116.7 0.000038 0.004482 0.003598 0.002400   4159.8 0.240649  137.7 0.000033 0.004482 0.240649 0.000000 0.000000 0.000000
2001 121  31 0.122936  130.2 0.000036 0.004686 0.003900 0.002545   4290.0 0.245335  151.2 0.000031 0.004686 0.245335 0.000000 0.000000 0.000000
2001 122  32 0.118022  317.7 0.000020 0.006443 0.003834 0.002306   4607.8 0.251778  360.0 0.000018 0.006443 0.251778 0.000000 0.000000 0.000000
2001 123  33 0.114644  143.4 0.000032 0.004642 0.004014 0.002749   4751.2 0.256420  164.4 0.000028 0.004642 0.256420 0.000000 0.000000 0.000000
2001 124  34 0.112029  120.6 0.000034 0.004052 0.004345 0.002908   4871.7 0.260471  141.5 0.000029 0.004052 0.260471 0.000000 0.000000 0.000000
2001 125  35 0.109797  106.7 0.000034 0.003648 0.004329 0.002912   4978.4 0.264119  127.6 0.000029 0.003648 0.264119 0.000000 0.000000 0.000000
2001 126  36 0.107665  113.1 0.000033 0.003720 0.004444 0.002856   5091.5 0.267839  134.1 0.000028 0.003720 0.267839 0.000000 0.000000 0.000000
2001 127  37 0.105714  111.3 0.000032 0.003609 0.004082 0.002424   5202.8 0.271448  134.1 0.000027 0.003609 0.271448 0.000000 0.000000 0.000000
2001 128  38 0.102543  171.3 0.000027 0.004579 0.004696 0.003289   5374.1 0.276026  192.7 0.000024 0.004579 0.276026 0.000000 0.000000 0.000000
2001 129  39 0.100449  112.7 0.000031 0.003467 0.004662 0.003289   5486.8 0.279493  133.7 0.000026 0.003467 0.279493 0.000000 0.000000 0.000000
2001 130  40 0.098028  135.7 0.000028 0.003824 0.004702 0.003299   5622.6 0.283317  156.7 0.000024 0.003824 0.283317 0.000000 0.000000 0.000000
2001 131  41 0.096447  110.3 0.000030 0.003265 0.005002 0.003317   5732.8 0.286582  131.2 0.000025 0.003265 0.286582 0.000000 0.000000 0.000000
2001 132  42 0.095728  102.9 0.000030 0.003064 0.005705 0.003360   5835.8 0.289646  123.9 0.000025 0.003064 0.289646 0.000000 0.000000 0.000000
2001 133  43 0.095308  116.6 0.000028 0.003311 0.006321 0.003430   5952.4 0.292957  137.6 0.000024 0.003311 0.292957 0.000000 0.000000 0.000000
2001 134  44 0.094867  102.5 0.000029 0.003019 0.006086 0.003509   6054.9 0.295975  123.5 0.000024 0.003019 0.295975 0.000000 0.000000 0.000000
2001 135  45 0.095205  104.9 0.000029 0.003053 0.006980 0.003589   6159.8 0.299029  125.9 0.000024 0.003053 0.299029 0.000000 0.000000 0.000000
2001 136  46 0.095796  114.5 0.000028 0.003252 0.007537 0.003694   6274.3 0.302281  135.4 0.000024 0.003252 0.302281 0.000000 0.000000 0.000000
2001 137  47 0.097929  102.8 0.000030 0.003040 0.008986 0.003812   6377.1 0.305321  123.8 0.000025 0.003040 0.305321 0.000000 0.000000 0.000000
2001 138  48 0.098459   89.9 0.000031 0.002821 0.007351 0.004000   6466.9 0.308142  110.8 0.000025 0.002821 0.308142 0.000000 0.000000 0.000000
2001 139  49 0.098458   96.5 0.000031 0.002988 0.007106 0.004120   6563.4 0.311130  117.5 0.000025 0.002988 0.311130 0.000000 0.000000 0.000000
2001 140  50 0.098422  108.2 0.000030 0.003237 0.007422 0.004221   6671.6 0.314366  129.1 0.000025 0.003237 0.314366 0.000000 0.000000 0.000000
2001 141  51 0.097942  136.0 0.000028 0.003751 0.007556 0.004285   6807.6 0.318117  157.0 0.000024 0.003751 0.318117 0.000000 0.000000 0.000000
2001 142  52 0.099370  108.5 0.000030 0.003226 0.009017 0.004364   6916.0 0.321343  129.4 0.000025 0.003226 0.321343 0.000000 0.000000 0.000000
2001 143  53 0.098814  909.2 0.000003 0.002655 0.006623 0.004524   7825.2 0.323998 1012.7 0.000003 0.002655 0.323998 0.000000 0.000000 0.000000
2001 144  54 0.097195  143.0 0.000027 0.003880 0.006825 0.004563   7968.2 0.327878  164.0 0.000024 0.003880 0.327878 0.000000 0.000000 0.000000
2001 145  55 0.097902   92.0 0.000031 0.002849 0.008150 0.004593   8060.3 0.330728  113.0 0.000025 0.002849 0.330728 0.000000 0.000000 0.000000
2001 146  56 0.099565  101.1 0.000030 0.003070 0.009464 0.004731   8161.3 0.333798  122.0 0.000025 0.003070 0.333798 0.000000 0.000000 0.000000
2001 147  57 0.101331   93.2 0.000032 0.002946 0.009619 0.004908   8254.5 0.336743  114.2 0.000026 0.002946 0.336743 0.000000 0.000000 0.000000
2001 148  58 0.101741  126.0 0.000029 0.003684 0.009189 0.005094   8380.5 0.340428  149.9 0.000025 0.003684 0.340428 0.000000 0.000000 0.000000
2001 149  59 0.102508  147.6 0.000028 0.004069 0.010047 0.005212   8528.2 0.344497  173.6 0.000023 0.004069 0.344497 0.000000 0.000000 0.000000
2001 150  60 0.102862  222.1 0.000022 0.004963 0.010641 0.005323   8750.3 0.349460  253.2 0.000020 0.004963 0.349460 0.000000 0.000000 0.000000
2001 151  61 0.104140  145.1 0.000028 0.004073 0.010726 0.005376   8895.4 0.353533  166.1 0.000025 0.004073 0.353533 0.000000 0.000000 0.000000
2001 152  62 0.102901  154.3 0.000028 0.004269 0.008556 0.005526   9049.7 0.357802  175.7 0.000024 0.004269 0.357802 0.000000 0.000000 0.000000
2001 153  63 0.103274  171.9 0.000026 0.004464 0.010310 0.005471   9221.6 0.362267  187.3 0.000024 0.004464 0.362267 0.000000 0.000000 0.000000
2001 154  64 0.105267  107.3 0.000031 0.003377 0.010937 0.005567   9328.9 0.365644  118.5 0.000029 0.003377 0.365644 0.000000 0.000000 0.000000
2001 155  65 0.107114   98.7 0.000033 0.003247 0.010846 0.005753   9427.7 0.368891  106.1 0.000031 0.003247 0.368891 0.000000 0.000000 0.000000
2001 156  66 0.106051  366.2 0.000015 0.005617 0.010494 0.005941   9793.8 0.374507  375.9 0.000015 0.005617 0.374507 0.000000 0.000000 0.000000
2001 157  67 0.105147  267.0 0.000020 0.005415 0.010470 0.005959  10060.8 0.379922  270.4 0.000020 0.005415 0.379922 0.000000 0.000000 0.000000
2001 158  68 0.106297  105.8 0.000032 0.003406 0.010525 0.005969  10166.6 0.383328  127.2 0.000027 0.003406 0.383328 0.000000 0.000000 0.000000
2001 159  69 0.106559  140.9 0.000029 0.004138 0.010478 0.006078  10307.6 0.387466  165.2 0.000025 0.004138 0.387466 0.000000 0.000000 0.000000
2001 160  70 0.105337  385.7 0.000014 0.005560 0.010463 0.006125  10693.2 0.393026  433.7 0.000013 0.005560 0.393026 0.000000 0.000000 0.000000
2001 161  71 0.105124  677.6 0.000006 0.004122 0.009994 0.006085  11370.8 0.397147  755.5 0.000005 0.004122 0.397147 0.000000 0.000000 0.000000
2001 162  72 0.104150  484.8 0.000011 0.005164 0.010273 0.006083  11855.6 0.402311  539.2 0.000010 0.005164 0.402311 0.000000 0.000000 0.000000
2001 163  73 0.104100  668.4 0.000006 0.004129 0.010119 0.006041  12524.0 0.406440  743.2 0.000006 0.004129 0.406440 0.000000 0.000000 0.000000
2001 164  74 0.104433  146.9 0.000028 0.004151 0.010535 0.006052  12670.9 0.410590  167.4 0.000025 0.004151 0.410590 0.000000 0.000000 0.000000
2001 165  75 0.102982  334.1 0.000016 0.005487 0.010149 0.006114  13005.0 0.416077  377.2 0.000015 0.005487 0.416077 0.000000 0.000000 0.000000
2001 166  76 0.103415  114.4 0.000031 0.003516 0.010015 0.006065  13119.4 0.419593  133.6 0.000026 0.003516 0.419593 0.000000 0.000000 0.000000
2001 167  77 0.104089  108.6 0.000031 0.003410 0.010217 0.006133  13228.0 0.423003  126.8 0.000027 0.003410 0.423003 0.000000 0.000000 0.000000
2001 168  78 0.104481  105.6 0.000032 0.003366 0.009973 0.006216  13333.6 0.426369  122.4 0.000027 0.003366 0.426369 0.000000 0.000000 0.000000
2001 169  79 0.103532  182.7 0.000026 0.004668 0.009997 0.006278  13516.4 0.431037  203.0 0.000023 0.004668 0.431037 0.000000 0.000000 0.000000
2001 170  80 0.103209  126.5 0.000030 0.003773 0.009700 0.006249  13642.9 0.434810  138.8 0.000027 0.003773 0.434810 0.000000 0.000000 0.000000
2001 171  81 0.102397  154.7 0.000027 0.004236 0.009692 0.006267  13797.5 0.439046  165.8 0.000026 0.004236 0.439046 0.000000 0.000000 0.000000
2001 172  82 0.101632  149.9 0.000028 0.004131 0.009617 0.006251  13947.4 0.443177  155.8 0.000027 0.004131 0.443177 0.000000 0.000000 0.000000
2001 173  83 0.099843  505.2 0.000010 0.004902 0.009338 0.006225  14452.6 0.448079  510.7 0.000010 0.004902 0.448079 0.000000 0.000000 0.000000
2001 174  84 0.099513  738.5 0.000005 0.003565 0.009355 0.006120  15191.1 0.451643  746.0 0.000005 0.003565 0.451643 0.000000 0.000000 0.000000
2001 175  85 0.098360  178.2 0.000025 0.004394 0.009350 0.006109  15369.3 0.456037  180.3 0.000024 0.004394 0.456037 0.000000 0.000000 0.000000
2001 176  86 0.097852  122.5 0.000029 0.003512 0.009070 0.006066  15491.8 0.459549  124.6 0.000028 0.003512 0.459549 0.000000 0.000000 0.000000
2001 177  87 0.096300  263.7 0.000019 0.004982 0.009500 0.006070  15755.5 0.464532  267.2 0.000019 0.004982 0.464532 0.000000 0.000000 0.000000
2001 178  88 0.097693  988.0 0.000002 0.002222 0.009610 0.005995  16743.5 0.466753  998.4 0.000002 0.002222 0.466753 0.000000 0.000000 0.000000
2001 179  89 0.098050  897.6 0.000003 0.002665 0.009129 0.006106  17641.1 0.469419  906.8 0.000003 0.002665 0.469419 0.000000 0.000000 0.000000
2001 180  90 0.096414  474.1 0.000010 0.004859 0.009364 0.006141  18115.2 0.474278  479.1 0.000010 0.004859 0.474278 0.000000 0.000000 0.000000
2001 181  91 0.095790  179.5 0.000024 0.004272 0.009685 0.006037  18294.8 0.478550  181.7 0.000024 0.004272 0.478550 0.000000 0.000000 0.000000
2001 182  92 0.096191  116.8 0.000028 0.003317 0.009739 0.006021  18411.6 0.481867  118.9 0.000028 0.003317 0.481867 0.000000 0.000000 0.000000
2001 183  93 0.096334  127.7 0.000028 0.003526 0.009744 0.006076  18539.3 0.485393  129.8 0.000027 0.003526 0.485393 0.000000 0.000000 0.000000
2001 184  94 0.096287  125.1 0.000028 0.003487 0.009555 0.006114  18664.4 0.488880  127.2 0.000027 0.003487 0.488880 0.000000 0.000000 0.000000
2001 185  95 0.096266  120.4 0.000028 0.003400 0.009519 0.006141  18784.8 0.492279  122.5 0.000028 0.003400 0.492279 0.000000 0.000000 0.000000
2001 186  96 0.095676  140.1 0.000027 0.003735 0.009300 0.006156  18924.9 0.496014  142.2 0.000026 0.003735 0.496014 0.000000 0.000000 0.000000
2001 187  97 0.094461  183.5 0.000023 0.004284 0.009212 0.006143  19108.4 0.500298  801.2 0.000005 0.004284 0.500298 0.000000 0.000000 0.000000
2001 188  98 0.098110    0.0 0.000000 0.000000 0.009807 0.006158  19108.4 0.500298  611.7 0.000000 0.000000 0.500298 0.000000 0.000000 0.000000
2001 189  99 0.095959  362.6 0.000014 0.005148 0.009549 0.006552  19471.0 0.505446 2113.3 0.000002 0.005148 0.505446 0.000000 0.000000 0.000000
2001 190 100 0.098126   31.3 0.000036 0.001144 0.009780 0.006470  19502.3 0.506590  635.3 0.000002 0.001144 0.506590 0.000000 0.000000 0.000000
2001 191 101 0.100388 1788.9 0.000000 0.000396 0.009405 0.006747  21291.3 0.506986 6178.1 0.000000 0.000396 0.506986 0.000000 0.000000 0.000000
2001 192 102 0.097546  454.1 0.000011 0.005051 0.009187 0.006977  21745.4 0.512037 1737.8 0.000003 0.005051 0.512037 0.000000 0.000000 0.000000
2001 193 103 0.096615  127.7 0.000028 0.003577 0.009471 0.006825  21873.2 0.515615  743.7 0.000005 0.003577 0.515615 0.000000 0.000000 0.000000
2001 194 104 0.094007  441.2 0.000011 0.004905 0.009171 0.006874  22314.3 0.520519 1935.2 0.000003 0.004905 0.520519 0.000000 0.000000 0.000000
2001 195 105 0.094065   62.1 0.000033 0.002028 0.008849 0.006763  22376.4 0.522548  679.3 0.000003 0.002028 0.522548 0.000000 0.000000 0.000000
2001 196 106 0.095981    0.0 0.000000 0.000000 0.008806 0.006889  22376.4 0.522548  574.6 0.000000 0.000000 0.522548 0.000000 0.000000 0.000000
2001 197 107 0.097455    0.0 0.000000 0.000000 0.008657 0.007184  22376.4 0.522548  571.8 0.000000 0.000000 0.522548 0.000000 0.000000 0.000000
2001 198 108 0.095959   97.2 0.000031 0.002973 0.008901 0.007424  22473.6 0.525520  980.1 0.000003 0.002973 0.525520 0.000000 0.000000 0.000000
2001 199 109 0.093173  568.7 0.000008 0.004329 0.008953 0.007410  23042.3 0.529849 2088.8 0.000002 0.004329 0.529849 0.000000 0.000000 0.000000
2001 200 110 0.094991    0.0 0.000000 0.000000 0.009102 0.007285  23042.3 0.529849  564.1 0.000000 0.000000 0.529849 0.000000 0.000000 0.000000
2001 201 111 0.094863 1143.8 0.000001 0.001611 0.009040 0.007557  24186.0 0.531460 3724.2 0.000000 0.001611 0.531460 0.000000 0.000000 0.000000
2001 202 112 0.094472   42.3 0.000035 0.001477 0.008716 0.007631  24228.3 0.532937  601.9 0.000002 0.001477 0.532937 0.000000 0.000000 0.000000
2001 203 113 0.092724   96.3 0.000030 0.002862 0.008806 0.007692  24324.6 0.535799  746.4 0.000004 0.002862 0.535799 0.000000 0.000000 0.000000
2001 204 114 0.089842  156.5 0.000024 0.003830 0.008577 0.007629  24481.0 0.539629  928.8 0.000004 0.003830 0.539629 0.000000 0.000000 0.000000
2001 205 115 0.086370  259.3 0.000018 0.004556 0.008454 0.007370  24740.3 0.544185  958.4 0.000005 0.004556 0.544185 0.000000 0.000000 0.000000
2001 206 116 0.084530  160.7 0.000023 0.003619 0.008827 0.007048  24901.0 0.547804  728.5 0.000005 0.003619 0.547804 0.000000 0.000000 0.000000
2001 207 117 0.083293  125.6 0.000024 0.003066 0.008748 0.006919  25026.5 0.550870  896.1 0.000003 0.003066 0.550870 0.000000 0.000000 0.000000
2001 208 118 0.080951  233.1 0.000018 0.004099 0.008594 0.006837  25259.6 0.554969 1080.4 0.000004 0.004099 0.554969 0.000000 0.000000 0.000000
2001 209 119 0.080489   99.8 0.000025 0.002517 0.008667 0.006613  25359.5 0.557486  628.7 0.000004 0.002517 0.557486 0.000000 0.000000 0.000000
2001 210 120 0.078696  529.7 0.000007 0.003790 0.008611 0.006615  25889.1 0.561275 1868.0 0.000002 0.003790 0.561275 0.000000 0.000000 0.000000
2001 211 121 0.079455   44.3 0.000029 0.001278 0.008500 0.006463  25933.5 0.562553  622.3 0.000002 0.001278 0.562553 0.000000 0.000000 0.000000
2001 212 122 0.079536 1128.1 0.000001 0.001391 0.008049 0.006578  27061.6 0.563944 2995.0 0.000000 0.001391 0.563944 0.000000 0.000000 0.000000
2001 213 123 0.080914 1840.6 0.000000 0.000284 0.008259 0.006596  28902.2 0.564228 4314.4 0.000000 0.000284 0.564228 0.000000 0.000000 0.000000
2001 214 124 0.078675  170.9 0.000020 0.003500 0.008020 0.006758  29073.2 0.567728  705.2 0.000005 0.003500 0.567728 0.000000 0.000000 0.000000
2001 215 125 0.076183  271.4 0.000015 0.004031 0.008069 0.006529  29344.6 0.571760  857.4 0.000005 0.004031 0.571760 0.000000 0.000000 0.000000
2001 216 126 0.075417  115.8 0.000023 0.002622 0.008129 0.006273  29460.3 0.574381  603.9 0.000004 0.002622 0.574381 0.000000 0.000000 0.000000
2001 217 127 0.076097 1178.0 0.000001 0.001192 0.008075 0.006203  30638.4 0.575573 2825.7 0.000000 0.001192 0.575573 0.000000 0.000000 0.000000
2001 218 128 0.074296  207.2 0.000017 0.003590 0.008078 0.006289  30845.6 0.579163  674.9 0.000005 0.003590 0.579163 0.000000 0.000000 0.000000
2001 219 129 0.073256  158.8 0.000019 0.003094 0.008155 0.006101  31004.4 0.582257  621.0 0.000005 0.003094 0.582257 0.000000 0.000000 0.000000
2001 220 130 0.072643  129.0 0.000021 0.002702 0.008092 0.006002  31133.4 0.584960  585.6 0.000005 0.002702 0.584960 0.000000 0.000000 0.000000
2001 221 131 0.074645    2.9 0.000030 0.000087 0.008051 0.005961  31136.3 0.585047  455.0 0.000000 0.000087 0.585047 0.000000 0.000000 0.000000
2001 222 132 0.076410    1.8 0.000031 0.000055 0.008034 0.006214  31138.1 0.585102  449.4 0.000000 0.000055 0.585102 0.000000 0.000000 0.000000
2001 223 133 0.076578   46.9 0.000028 0.001301 0.007905 0.006436  31185.0 0.586403  489.9 0.000003 0.001301 0.586403 0.000000 0.000000 0.000000
2001 224 134 0.074475  194.6 0.000018 0.003520 0.007892 0.006476  31379.5 0.589923  701.3 0.000005 0.003520 0.589923 0.000000 0.000000 0.000000
2001 225 135 0.074791   47.7 0.000027 0.001288 0.007867 0.006263  31427.2 0.591211  481.4 0.000003 0.001288 0.591211 0.000000 0.000000 0.000000
2001 226 136 0.074147   84.8 0.000024 0.002063 0.007744 0.006325  31512.0 0.593274  561.3 0.000004 0.002063 0.593274 0.000000 0.000000 0.000000
2001 227 137 0.073024  119.4 0.000022 0.002603 0.007753 0.006272  31631.4 0.595877  552.9 0.000005 0.002603 0.595877 0.000000 0.000000 0.000000
2001 228 138 0.071445  172.7 0.000018 0.003175 0.007749 0.006153  31804.0 0.599053  593.3 0.000005 0.003175 0.599053 0.000000 0.000000 0.000000
2001 229 139 0.071111   89.2 0.000023 0.002048 0.007705 0.005991  31893.3 0.601100  506.4 0.000004 0.002048 0.601100 0.000000 0.000000 0.000000
2001 230 140 0.069862  157.2 0.000019 0.002945 0.007663 0.005967  32050.5 0.604045  570.4 0.000005 0.002945 0.604045 0.000000 0.000000 0.000000
2001 231 141 0.068154  232.5 0.000015 0.003435 0.007566 0.005838  32283.0 0.607481  746.8 0.000005 0.003435 0.607481 0.000000 0.000000 0.000000
2001 232 142 0.067480  134.4 0.000019 0.002579 0.007556 0.005652  32417.4 0.610059  539.5 0.000005 0.002579 0.610059 0.000000 0.000000 0.000000
2002  91   1 0.338061  218.4 0.000078 0.017130 0.000155 0.000915    218.4 0.017130  240.8 0.000071 0.017130 0.017130 0.000000 0.000000 0.000000
2002  92   2 0.326201  109.7 0.000102 0.011221 0.000270 0.000909    328.0 0.028351  131.1 0.000086 0.011221 0.028351 0.000000 0.000000 0.000000
2002  93   3 0.312997  140.5 0.000090 0.012674 0.000385 0.000914    468.5 0.041025  161.9 0.000078 0.012674 0.041025 0.000000 0.000000 0.000000
2002  94   4 0.299023  173.8 0.000079 0.013654 0.000594 0.000915    642.3 0.054679  194.8 0.000070 0.013654 0.054679 0.000000 0.000000 0.000000
2002  95   5 0.287352  132.3 0.000085 0.011205 0.000469 0.000935    774.6 0.065883  153.2 0.000073 0.011205 0.065883 0.000000 0.000000 0.000000
2002  96   6 0.275603  144.0 0.000079 0.011329 0.000543 0.000964    918.6 0.077212  165.0 0.000069 0.011329 0.077212 0.000000 0.000000 0.000000
2002  97   7 0.265661  117.7 0.000081 0.009589 0.000659 0.001012   1036.3 0.086801  138.7 0.000069 0.009589 0.086801 0.000000 0.000000 0.000000
2002  98   8 0.255874  126.5 0.000077 0.009683 0.000980 0.001084   1162.8 0.096483  147.5 0.000066 0.009683 0.096483 0.000000 0.000000 0.000000
2002  99   9 0.247161  116.1 0.000076 0.008822 0.001289 0.001180   1278.9 0.105305  137.1 0.000064 0.008822 0.105305 0.000000 0.000000 0.000000
2002 100  10 0.238411  121.7 0.000072 0.008790 0.001332 0.001292   1400.6 0.114095  144.1 0.000061 0.008790 0.114095 0.000000 0.000000 0.000000
2002 101  11 0.228588  163.9 0.000062 0.010094 0.001617 0.001346   1564.5 0.124189  184.9 0.000055 0.010094 0.124189 0.000000 0.000000 0.000000
2002 102  12 0.219469  154.6 0.000061 0.009381 0.001686 0.001424   1719.2 0.133570  175.6 0.000053 0.009381 0.133570 0.000000 0.000000 0.000000
2002 103  13 0.208431  272.4 0.000041 0.011254 0.001776 0.001560   1991.5 0.144824  308.2 0.000037 0.011254 0.144824 0.000000 0.000000 0.000000
2002 104  14 0.200019  163.6 0.000054 0.008817 0.002015 0.001610   2155.1 0.153641  185.0 0.000048 0.008817 0.153641 0.000000 0.000000 0.000000
2002 105  15 0.193218  121.4 0.000058 0.007101 0.002036 0.001736   2276.5 0.160742  142.4 0.000050 0.007101 0.160742 0.000000 0.000000 0.000000
2002 106  16 0.186980  119.5 0.000057 0.006788 0.002416 0.001865   2396.0 0.167531  140.4 0.000048 0.006788 0.167531 0.000000 0.000000 0.000000
2002 107  17 0.181606  105.1 0.000057 0.006027 0.002639 0.001986   2501.2 0.173558  126.1 0.000048 0.006027 0.173558 0.000000 0.000000 0.000000
2002 108  18 0.176150  114.0 0.000054 0.006187 0.002837 0.002105   2615.2 0.179746  135.0 0.000046 0.006187 0.179746 0.000000 0.000000 0.000000
2002 109  19 0.170830  115.8 0.000052 0.006063 0.002958 0.002216   2731.0 0.185808  136.8 0.000044 0.006063 0.185808 0.000000 0.000000 0.000000
2002 110  20 0.166846   96.8 0.000054 0.005194 0.003534 0.002324   2827.7 0.191002  118.1 0.000044 0.005194 0.191002 0.000000 0.000000 0.000000
2002 111  21 0.162543  108.8 0.000051 0.005507 0.003633 0.002429   2936.5 0.196510  129.8 0.000042 0.005507 0.196510 0.000000 0.000000 0.000000
2002 112  22 0.158661   96.0 0.000051 0.004915 0.003562 0.002529   3032.6 0.201424  117.0 0.000042 0.004915 0.201424 0.000000 0.000000 0.000000
2002 113  23 0.154773   95.5 0.000050 0.004778 0.003521 0.002631   3128.1 0.206203  116.5 0.000041 0.004778 0.206203 0.000000 0.000000 0.000000
2002 114  24 0.150060  111.8 0.000047 0.005205 0.003219 0.002726   3239.9 0.211408  132.8 0.000039 0.005205 0.211408 0.000000 0.000000 0.000000
