 Run: data/cwarner/grower_test        
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2005 108  17 0.026219 0.094256   2.4   1.4 0.034530 0.011421 1.42 0.82 1.42 0.82 0.001454 0.001454 0.002748 1.000 1.000  0.025
2005 109  18 0.022264 0.098416   2.5   1.5 0.035009 0.012326 1.42 0.82 1.42 0.82 0.001384 0.001384 0.002910 1.000 1.000  0.026
2005 110  19 0.028938 0.096245   2.5   1.6 0.035623 0.013248 1.43 0.83 1.43 0.83 0.001537 0.001537 0.003096 1.000 1.000  0.027
2005 111  20 0.031357 0.096861   2.5   1.7 0.036279 0.014193 1.44 0.84 1.44 0.84 0.001601 0.001601 0.003266 1.000 1.000  0.029
2005 112  21 0.034913 0.096987   2.6   1.8 0.037000 0.015161 1.45 0.85 1.45 0.85 0.001689 0.001689 0.003433 1.000 1.000  0.031
2005 113  22 0.042217 0.068178   2.6   1.9 0.037861 0.015919 1.46 0.86 1.46 0.86 0.001619 0.001619 0.003597 1.000 1.000  0.032
2005 114  23 0.029452 0.068656   2.6   1.9 0.038457 0.016630 1.47 0.87 1.47 0.87 0.001307 0.001307 0.003698 1.000 1.000  0.034
2005 115  24 0.024169 0.078050   2.6   2.0 0.038942 0.017405 1.47 0.87 1.47 0.87 0.001261 0.001261 0.003795 1.000 1.000  0.035
2005 116  25 0.050246 0.017843   2.7   2.0 0.039946 0.017758 1.48 0.88 1.48 0.88 0.001356 0.001356 0.003916 1.000 1.000  0.036
2005 117  26 0.053776 0.098281   2.8   2.1 0.041011 0.018830 1.49 0.89 1.49 0.89 0.002138 0.002138 0.003905 1.000 1.000  0.038
2005 118  27 0.043615 0.105900   2.8   2.2 0.041871 0.019939 1.50 0.90 1.50 0.90 0.001969 0.001969 0.004039 1.000 1.000  0.040
2005 119  28 0.046083 0.106974   2.8   2.3 0.042775 0.021075 1.51 0.91 1.51 0.91 0.002041 0.002041 0.004196 1.000 1.000  0.042
2005 120  29 0.068805 0.062483   2.9   2.4 0.044121 0.021895 1.52 0.92 1.52 0.92 0.002165 0.002165 0.004360 1.000 1.000  0.045
2005 121  30 0.071396 0.017190   3.0   2.4 0.045512 0.022302 1.53 0.93 1.53 0.93 0.001798 0.001798 0.004420 1.000 1.000  0.046
2005 122  31 0.070924 0.104502   3.1   2.5 0.046891 0.023514 1.54 0.94 1.54 0.94 0.002590 0.002590 0.004410 1.000 1.000  0.049
2005 123  32 0.062704 0.111329   3.1   2.6 0.048108 0.024770 1.54 0.94 1.54 0.94 0.002473 0.002473 0.004535 1.000 1.000  0.052
2005 124  33 0.027998 0.003111   3.1   2.6 0.048847 0.025055 1.55 0.95 1.55 0.95 0.001024 0.001024 0.004693 1.000 1.000  0.053
2005 125  34 0.052142 0.005794   3.2   2.6 0.050007 0.025399 1.56 0.96 1.56 0.96 0.001505 0.001505 0.004650 1.000 1.000  0.054
2005 126  35 0.083014 0.064144   3.3   2.7 0.051609 0.026267 1.57 0.97 1.57 0.97 0.002470 0.002470 0.004637 1.000 1.000  0.057
2005 127  36 0.077025 0.115543   3.4   2.8 0.053097 0.027623 1.58 0.98 1.58 0.98 0.002844 0.002844 0.004683 1.000 1.000  0.059
2005 128  37 0.086699 0.114557   3.4   2.9 0.054773 0.029007 1.59 0.99 1.59 0.99 0.003061 0.003061 0.004818 1.000 1.000  0.062
2005 129  38 0.096267 0.113937   3.5   3.0 0.056638 0.030423 1.60 1.00 1.60 1.00 0.003281 0.003281 0.004978 1.000 1.000  0.066
2005 130  39 0.101540 0.115384   3.6   3.2 0.058610 0.031878 1.61 1.01 1.61 1.01 0.003426 0.003426 0.005130 1.000 1.000  0.069
2005 131  40 0.126243 0.080394   3.8   3.2 0.061068 0.033055 1.62 1.02 1.62 1.02 0.003636 0.003636 0.005291 1.000 1.000  0.073
2005 132  41 0.117914 0.116828   3.9   3.4 0.063371 0.034586 1.63 1.03 1.63 1.03 0.003834 0.003834 0.005404 1.000 1.000  0.077
2005 133  42 0.120630 0.119764   4.0   3.5 0.065735 0.036165 1.64 1.04 1.64 1.04 0.003943 0.003943 0.005551 1.000 1.000  0.081
2005 134  43 0.123115 0.122764   4.1   3.6 0.068156 0.037792 1.65 1.05 1.65 1.05 0.004048 0.004048 0.005714 1.000 1.000  0.085
2005 135  44 0.132287 0.123040   4.3   3.7 0.070768 0.039458 1.66 1.06 1.66 1.06 0.004277 0.004277 0.005876 1.000 1.000  0.089
2005 136  45 0.145949 0.121699   4.4   3.8 0.073661 0.041158 1.67 1.07 1.67 1.07 0.004593 0.004593 0.006044 1.000 1.000  0.093
2005 137  46 0.153131 0.095938   4.6   3.9 0.076710 0.042609 1.68 1.08 1.68 1.08 0.004500 0.004500 0.006215 1.000 1.000  0.098
2005 138  47 0.161921 0.124160   4.7   4.1 0.079949 0.044396 1.69 1.09 1.69 1.09 0.005027 0.005027 0.006352 1.000 1.000  0.103
2005 139  48 0.175487 0.121639   4.9   4.2 0.083479 0.046203 1.70 1.10 1.70 1.10 0.005335 0.005335 0.006508 1.000 1.000  0.108
2005 140  49 0.173859 0.128617   5.1   4.3 0.086994 0.048092 1.72 1.12 1.72 1.12 0.005405 0.005405 0.006672 1.000 1.000  0.114
2005 141  50 0.199023 0.042489   5.3   4.4 0.091040 0.049089 1.73 1.13 1.73 1.13 0.005043 0.005043 0.006842 1.000 1.000  0.119
2005 142  51 0.181143 0.135028   5.5   4.5 0.094745 0.051084 1.74 1.14 1.74 1.14 0.005700 0.005700 0.006865 1.000 1.000  0.124
2005 143  52 0.194567 0.134041   5.6   4.6 0.098746 0.053117 1.75 1.15 1.75 1.15 0.006033 0.006033 0.007006 1.000 1.000  0.130
2005 144  53 0.241069 0.118811   5.9   4.7 0.103735 0.055104 1.76 1.16 1.76 1.16 0.006977 0.006977 0.007194 1.000 1.000  0.137
2005 145  54 0.198400 0.141934   6.1   4.9 0.107867 0.057264 1.77 1.17 1.77 1.17 0.006292 0.006292 0.007411 1.000 1.000  0.144
2005 146  55 0.178137 0.153721   6.3   5.0 0.111597 0.059527 1.78 1.18 1.78 1.18 0.005993 0.005993 0.007573 1.000 1.000  0.150
2005 147  56 0.194745 0.140611   6.5   5.2 0.115696 0.061694 1.79 1.19 1.79 1.19 0.006266 0.006266 0.007753 1.000 1.000  0.156
2005 148  57 0.227829 0.141694   6.7   5.3 0.120521 0.063973 1.80 1.20 1.80 1.20 0.007104 0.007104 0.007939 1.000 1.000  0.163
2005 149  58 0.237090 0.142145   6.9   5.5 0.125573 0.066297 1.81 1.21 1.81 1.21 0.007377 0.007377 0.008119 1.000 1.000  0.170
2005 150  59 0.273293 0.111837   7.2   5.6 0.131438 0.068357 1.83 1.23 1.83 1.23 0.007925 0.007925 0.008317 1.000 1.000  0.178
2005 151  60 0.265740 0.029527   7.5   5.6 0.137271 0.069455 1.84 1.24 1.84 1.24 0.006931 0.006931 0.008488 1.000 1.000  0.185
2005 152  61 0.301225 0.062458   7.8   5.7 0.143831 0.070973 1.85 1.25 1.85 1.25 0.008078 0.008078 0.008573 1.000 1.000  0.193
2005 153  62 0.310584 0.051586   8.1   5.7 0.150645 0.072369 1.87 1.27 1.87 1.27 0.008211 0.008211 0.008645 1.000 1.000  0.202
2005 154  63 0.308170 0.034241   8.4   5.8 0.157495 0.073558 1.88 1.28 1.88 1.28 0.008038 0.008038 0.008687 1.000 1.000  0.210
2005 155  64 0.314412 0.034935   8.7   5.8 0.164544 0.074764 1.89 1.29 1.89 1.29 0.008255 0.008255 0.008776 1.000 1.000  0.218
2005 156  65 0.336078 0.133736   9.0   5.9 0.171245 0.076878 1.90 1.30 1.90 1.30 0.009951 0.008814 0.008814 1.000 1.000  0.227
2005 157  66 0.367154 0.126116   9.4   6.0 0.178285 0.078797 1.90 1.30 1.92 1.32 0.011795 0.008960 0.008960 1.000 1.000  0.236
2005 158  67 0.375635 0.126840   8.2   6.2 0.151109 0.078650 1.85 1.27 1.93 1.33 0.013217 0.009126 0.009126 1.000 1.000  0.245
2005 159  68 0.354401 0.102477   8.5   6.3 0.158448 0.080600 1.86 1.28 1.94 1.34 0.020314 0.009288 0.009288 1.000 1.000  0.254
2005 160  69 0.361204 0.099499   8.9   6.4 0.165954 0.082518 1.87 1.29 1.96 1.36 0.021386 0.009424 0.009424 1.000 1.000  0.264
2005 161  70 0.190366 0.021152   9.1   6.4 0.173172 0.084831 1.91 1.33 1.97 1.37 0.018005 0.009530 0.009530 1.000 1.000  0.273
2005 162  71 0.254631 0.028292   9.3   6.4 0.180764 0.086766 1.94 1.35 1.98 1.38 0.015947 0.009528 0.009528 1.000 1.000  0.283
2005 163  72 0.245576 0.027286   9.6   6.5 0.188331 0.088708 1.97 1.37 2.00 1.40 0.013769 0.009508 0.009508 1.000 1.000  0.292
2005 164  73 0.291723 0.032414   9.9   6.5 0.196175 0.090375 1.99 1.39 2.01 1.41 0.012684 0.009511 0.009511 1.000 1.000  0.302
2005 165  74 0.391161 0.071059  10.3   6.6 0.204277 0.091766 1.99 1.40 2.02 1.42 0.014241 0.009493 0.009493 1.000 1.000  0.311
2005 166  75 0.396282 0.062692  10.7   6.6 0.212521 0.093051 1.99 1.41 2.04 1.44 0.015922 0.009529 0.009529 1.000 1.000  0.321
2005 167  76 0.401108 0.078866  11.1   6.7 0.220695 0.094488 2.00 1.41 2.05 1.45 0.018019 0.009611 0.009611 1.000 1.000  0.330
2005 168  77 0.406121 0.102167  11.5   6.8 0.228708 0.096145 1.99 1.41 2.06 1.46 0.020605 0.009669 0.009669 1.000 1.000  0.340
2005 169  78 0.263554 0.029284  11.7   6.8 0.236694 0.097939 2.02 1.43 2.07 1.47 0.019234 0.009780 0.009780 1.000 1.000  0.350
2005 170  79 0.406313 0.108621  12.1   6.9 0.244695 0.099661 2.02 1.44 2.09 1.49 0.021891 0.009723 0.009723 1.000 1.000  0.359
2005 171  80 0.407873 0.111511  12.5   7.0 0.252722 0.101423 2.01 1.44 2.10 1.50 0.024756 0.009789 0.009789 1.000 1.000  0.369
2005 172  81 0.416737 0.112247  13.0   7.2 0.260869 0.103179 2.01 1.44 2.11 1.51 0.027862 0.009903 0.009903 1.000 1.000  0.379
2005 173  82 0.445980 0.105866  13.4   7.3 0.269314 0.104746 2.01 1.44 2.12 1.52 0.031606 0.010013 0.010013 1.000 1.000  0.389
2005 174  83 0.437498 0.112611  13.8   7.4 0.277717 0.106459 2.01 1.44 2.14 1.54 0.035172 0.010115 0.010115 1.000 1.000  0.399
2005 175  84 0.447995 0.074465  14.3   7.5 0.286645 0.107746 2.01 1.45 2.15 1.55 0.038395 0.010216 0.010216 1.000 1.000  0.409
2005 176  85 0.453038 0.050338  14.7   7.5 0.295859 0.108776 2.01 1.45 2.16 1.56 0.041614 0.010245 0.010245 1.000 1.000  0.420
2005 177  86 0.482394 0.053599  15.2   7.6 0.305207 0.109688 2.00 1.45 2.18 1.58 0.045626 0.010259 0.010259 1.000 1.000  0.430
2005 178  87 0.383067 0.042563  15.6   7.6 0.314176 0.111015 2.01 1.46 2.19 1.59 0.047416 0.010296 0.010296 1.000 1.000  0.440
2005 179  88 0.270737 0.030082  15.9   7.6 0.322774 0.112805 2.03 1.48 2.20 1.60 0.046608 0.010388 0.010388 1.000 1.000  0.451
2005 180  89 0.276977 0.030775  16.2   7.7 0.331370 0.114537 2.05 1.50 2.21 1.61 0.045937 0.010329 0.010329 1.000 1.000  0.461
2005 181  90 0.209787 0.023310  16.4   7.7 0.339725 0.116528 2.08 1.52 2.23 1.63 0.043787 0.010346 0.010346 1.000 1.000  0.471
2005 182  91 0.465337 0.051704  16.8   7.7 0.349055 0.117455 2.07 1.52 2.24 1.64 0.047874 0.010257 0.010257 1.000 1.000  0.482
2005 183  92 0.435945 0.254868  17.3   8.0 0.355969 0.120750 2.06 1.51 2.25 1.65 0.053445 0.010210 0.010210 1.000 1.000  0.492
2005 184  93 0.435695 0.295725  17.7   8.3 0.362712 0.124326 2.05 1.50 2.24 1.64 0.056303 0.010318 0.010318 1.000 1.000  0.502
2005 185  94 0.310006 0.404227  18.0   8.7 0.367739 0.129831 2.04 1.49 2.24 1.64 0.058404 0.010531 0.010531 1.000 1.000  0.513
2005 186  95 0.072154 0.176571  18.1   8.9 0.374334 0.134253 2.07 1.51 2.24 1.64 0.051724 0.011017 0.011017 1.000 0.419  0.524
2005 187  96 0.016962 0.031001  18.1   8.9 0.382447 0.137442 2.11 1.54 2.23 1.63 0.040737 0.011302 0.011302 1.000 0.076  0.535
2005 188  97 0.006204 0.011153  18.1   8.9 0.390832 0.140511 2.16 1.58 2.23 1.63 0.028919 0.011455 0.011455 1.000 0.028  0.546
2005 189  98 0.002902 0.006063  18.1   8.9 0.399343 0.143581 2.20 1.61 2.23 1.63 0.016893 0.011581 0.011581 1.000 0.015  0.558
2005 190  99 0.267237 0.130044  18.4   9.0 0.408072 0.146546 2.22 1.62 2.22 1.62 0.011703 0.011694 0.011694 1.000 0.618  0.570
2005 191 100 0.307118 0.034124  18.7   9.1 0.413761 0.146550 2.21 1.61 2.21 1.61 0.005693 0.005693 0.011881 1.000 1.000  0.575
2005 192 101 0.429627 0.221123  19.1   9.3 0.422115 0.149555 2.21 1.61 2.21 1.61 0.011359 0.011359 0.011979 1.000 1.000  0.587
2005 193 102 0.322375 0.467389  19.4   9.8 0.427484 0.156310 2.20 1.60 2.20 1.60 0.013304 0.012125 0.012125 1.000 1.000  0.599
2005 194 103 0.240446 0.446520  19.7  10.2 0.432894 0.163407 2.20 1.60 2.20 1.60 0.012620 0.012506 0.012506 1.000 1.000  0.611
2005 195 104 0.100139 0.152252  19.8  10.4 0.434309 0.165418 2.20 1.60 2.20 1.60 0.003425 0.003425 0.012909 1.000 0.322  0.615
2005 196 105 0.058811 0.052197  19.8  10.4 0.434430 0.165636 2.19 1.59 2.19 1.59 0.000339 0.000339 0.013261 1.000 0.141  0.615
2005 197 106 0.035553 0.079108  19.9  10.5 0.434631 0.166589 2.19 1.59 2.19 1.59 0.001154 0.001154 0.013561 1.000 0.174  0.616
2005 198 107 0.025723 0.049775  19.9  10.5 0.434513 0.167018 2.18 1.58 2.18 1.58 0.000312 0.000312 0.013841 1.000 0.107  0.617
2005 199 108 0.018924 0.033213  19.9  10.6 0.434168 0.167142 2.18 1.58 2.18 1.58 -.000221 -.000221 0.014082 1.000 0.071  0.616
2005 200 109 0.017696 0.023864  19.9  10.6 0.433653 0.167039 2.18 1.58 2.18 1.58 -.000617 -.000617 0.014289 1.000 0.056  0.616
2005 201 110 0.014983 0.030326  20.0  10.6 0.433389 0.167202 2.17 1.57 2.17 1.57 -.000102 -.000102 0.014470 1.000 0.073  0.616
2005 202 111 0.009095 0.023052  20.0  10.7 0.433084 0.167296 2.17 1.57 2.17 1.57 -.000211 -.000211 0.014634 1.000 0.052  0.615
2005 203 112 0.004978 0.013183  20.0  10.7 0.432745 0.167265 2.17 1.57 2.17 1.57 -.000369 -.000369 0.014775 1.000 0.032  0.615
2005 204 113 0.016537 0.027323  20.0  10.7 0.432481 0.167360 2.16 1.56 2.16 1.56 -.000169 -.000169 0.014897 1.000 0.077  0.615
2005 205 114 0.028590 0.048635  20.0  10.7 0.432366 0.167726 2.16 1.56 2.16 1.56 0.000251 0.000251 0.015017 1.000 0.113  0.615
2005 206 115 0.018753 0.034306  20.0  10.8 0.431980 0.167836 2.16 1.56 2.16 1.56 -.000276 -.000276 0.015139 1.000 0.069  0.615
2005 207 116 0.007503 0.018673  20.0  10.8 0.431539 0.167801 2.15 1.55 2.15 1.55 -.000476 -.000476 0.015243 1.000 0.036  0.614
2005 208 117 0.004778 0.014747  20.0  10.8 0.431198 0.167791 2.15 1.55 2.15 1.55 -.000351 -.000351 0.015328 1.000 0.031  0.614
2005 209 118 0.007313 0.016854  20.0  10.8 0.430843 0.167776 2.15 1.55 2.15 1.55 -.000370 -.000370 0.015404 1.000 0.042  0.614
2005 210 119 0.054575 0.038427  20.1  10.9 0.430949 0.167794 2.14 1.54 2.14 1.54 0.000124 0.000124 0.015475 1.000 0.151  0.614
2005 211 120 0.143755 0.146807  20.2  11.0 0.432847 0.169416 2.14 1.54 2.14 1.54 0.003520 0.003520 0.015555 1.000 0.363  0.617
2005 212 121 0.237359 0.348606  20.5  11.4 0.437035 0.174285 2.13 1.53 2.13 1.53 0.009057 0.009057 0.015706 1.000 0.814  0.626
2005 213 122 0.721889 0.080210  21.2  11.4 0.451323 0.174915 2.13 1.53 2.13 1.53 0.014918 0.014918 0.015990 1.000 0.615  0.641
2005 214 123 0.734034 0.081559  21.9  11.5 0.465755 0.175536 2.12 1.52 2.12 1.52 0.015053 0.015053 0.016047 1.000 0.558  0.656
2005 215 124 0.557022 0.061891  22.5  11.6 0.476370 0.175856 2.12 1.52 2.12 1.52 0.010936 0.010936 0.016105 1.000 0.476  0.667
2005 216 125 0.756397 0.084044  23.3  11.7 0.491045 0.176458 2.11 1.51 2.11 1.51 0.015278 0.015278 0.016160 1.000 0.736  0.683
2005 217 126 0.788991 0.087666  24.0  11.8 0.506324 0.177108 2.11 1.51 2.11 1.51 0.015928 0.015928 0.016216 1.000 1.000  0.699
2005 218 127 1.352347 0.150261  25.4  11.9 0.524072 0.175584 2.06 1.47 2.10 1.50 0.028645 0.016225 0.016225 1.000 1.000  0.715
2005 219 128 1.090027 0.121114  26.5  12.0 0.540636 0.175256 2.04 1.46 2.09 1.49 0.034950 0.016235 0.016235 1.000 1.000  0.731
2005 220 129 1.069033 0.118781  27.6  12.2 0.557034 0.175087 2.02 1.44 2.09 1.49 0.040621 0.016230 0.016230 1.000 1.000  0.747
2005 221 130 1.268924 0.140992  28.8  12.3 0.574013 0.174291 1.99 1.42 2.08 1.48 0.050664 0.016182 0.016182 1.000 1.000  0.763
2005 222 131 1.309037 0.145449  30.1  12.4 0.590980 0.173487 1.96 1.39 2.08 1.48 0.061501 0.016163 0.016163 1.000 1.000  0.780
2005 223 132 1.260213 0.140024  31.4  12.6 0.607640 0.172974 1.94 1.38 2.07 1.47 0.071371 0.016146 0.016146 1.000 1.000  0.796
2005 224 133 1.581863 0.281210  33.0  12.9 0.623975 0.172735 1.89 1.34 2.07 1.47 0.090147 0.016096 0.016096 1.000 1.000  0.812
2005 225 134 1.550680 0.271919  34.5  13.1 0.640123 0.172679 1.85 1.32 2.06 1.46 0.108077 0.016093 0.016093 1.000 1.000  0.828
2005 226 135 1.427974 0.158664  36.0  13.3 0.656884 0.172049 1.83 1.29 2.06 1.46 0.121348 0.016132 0.016132 1.000 1.000  0.844
2005 227 136 1.685097 0.187233  37.6  13.5 0.674159 0.170887 1.79 1.27 2.05 1.45 0.140280 0.016112 0.016112 1.000 1.000  0.860
2006  91   1 0.000318 0.001394   2.3   0.6 0.019997 0.002687 0.89 0.48 1.29 0.69 0.011647 0.001309 0.001309 0.017 1.000  0.001
2006  92   2 0.000561 0.005727   2.3   0.6 0.021105 0.002886 0.94 0.51 1.31 0.71 0.010723 0.001308 0.001308 0.068 1.000  0.003
2006  93   3 0.001236 0.010000   2.3   0.6 0.022197 0.003111 0.99 0.54 1.32 0.72 0.009844 0.001317 0.001317 0.120 1.000  0.004
2006  94   4 0.001464 0.017379   2.3   0.6 0.023271 0.003373 1.03 0.57 1.33 0.73 0.008882 0.001336 0.001336 0.195 1.000  0.005
2006  95   5 0.001881 0.027278   2.3   0.6 0.024320 0.003696 1.08 0.59 1.33 0.73 0.007929 0.001371 0.001371 0.300 1.000  0.007
2006  96   6 0.003500 0.039180   2.3   0.7 0.025341 0.004103 1.12 0.62 1.34 0.74 0.007082 0.001428 0.001428 0.432 1.000  0.008
2006  97   7 0.006443 0.052253   2.3   0.7 0.026344 0.004611 1.16 0.64 1.35 0.75 0.006364 0.001511 0.001511 0.587 1.000  0.010
2006  98   8 0.013659 0.053582   2.3   0.8 0.027414 0.005162 1.20 0.67 1.36 0.76 0.005793 0.001621 0.001621 0.747 1.000  0.011
2006  99   9 0.013732 0.065720   2.3   0.8 0.028493 0.005816 1.24 0.70 1.37 0.77 0.005112 0.001733 0.001733 0.941 1.000  0.013
2006 100  10 0.014189 0.089274   2.3   0.9 0.029520 0.006656 1.28 0.72 1.37 0.77 0.004490 0.001868 0.001868 1.000 1.000  0.015
2006 101  11 0.016156 0.077998   2.3   1.0 0.030732 0.007494 1.32 0.75 1.38 0.78 0.003699 0.002049 0.002049 1.000 1.000  0.017
2006 102  12 0.018806 0.091167   2.3   1.1 0.031959 0.008472 1.36 0.77 1.39 0.79 0.002899 0.002205 0.002205 1.000 1.000  0.019
2006 103  13 0.019996 0.092087   2.4   1.2 0.032972 0.009437 1.40 0.80 1.40 0.80 0.001979 0.001979 0.002383 1.000 1.000  0.021
2006 104  14 0.021529 0.092817   2.4   1.3 0.033461 0.010276 1.40 0.80 1.40 0.80 0.001328 0.001328 0.002562 1.000 1.000  0.022
2006 105  15 0.028740 0.090224   2.4   1.4 0.034097 0.011134 1.41 0.81 1.41 0.81 0.001494 0.001494 0.002739 1.000 1.000  0.024
2006 106  16 0.033658 0.089584   2.4   1.5 0.034825 0.012013 1.42 0.82 1.42 0.82 0.001607 0.001607 0.002909 1.000 1.000  0.025
2006 107  17 0.045688 0.082894   2.5   1.5 0.035791 0.012891 1.44 0.84 1.44 0.84 0.001844 0.001844 0.003075 1.000 1.000  0.027
2006 108  18 0.048005 0.058143   2.5   1.6 0.036785 0.013569 1.45 0.85 1.45 0.85 0.001673 0.001673 0.003226 1.000 1.000  0.029
2006 109  19 0.051897 0.088375   2.6   1.7 0.037843 0.014518 1.46 0.86 1.46 0.86 0.002007 0.002007 0.003323 1.000 1.000  0.031
2006 110  20 0.057154 0.087977   2.6   1.8 0.038993 0.015486 1.47 0.87 1.47 0.87 0.002118 0.002118 0.003473 1.000 1.000  0.033
2006 111  21 0.060727 0.089415   2.7   1.9 0.040202 0.016483 1.48 0.88 1.48 0.88 0.002206 0.002206 0.003625 1.000 1.000  0.035
2006 112  22 0.069066 0.034228   2.8   1.9 0.041565 0.017017 1.50 0.90 1.50 0.90 0.001897 0.001897 0.003771 1.000 1.000  0.037
2006 113  23 0.070908 0.092526   2.8   2.0 0.042956 0.018077 1.51 0.91 1.51 0.91 0.002450 0.002450 0.003806 1.000 1.000  0.040
2006 114  24 0.067632 0.097531   2.9   2.1 0.044276 0.019177 1.52 0.92 1.52 0.92 0.002421 0.002421 0.003948 1.000 1.000  0.042
2006 115  25 0.083825 0.091782   3.0   2.2 0.045908 0.020281 1.53 0.93 1.53 0.93 0.002734 0.002734 0.004104 1.000 1.000  0.045
2006 116  26 0.097493 0.057717   3.1   2.2 0.047800 0.021107 1.54 0.94 1.54 0.94 0.002719 0.002719 0.004251 1.000 1.000  0.048
2006 117  27 0.077078 0.104609   3.2   2.3 0.049294 0.022318 1.55 0.95 1.55 0.95 0.002706 0.002706 0.004312 1.000 1.000  0.050
2006 118  28 0.073044 0.109664   3.2   2.5 0.050710 0.023575 1.56 0.96 1.56 0.96 0.002673 0.002673 0.004454 1.000 1.000  0.053
2006 119  29 0.067994 0.083016   3.3   2.5 0.052028 0.024569 1.57 0.97 1.57 0.97 0.002312 0.002312 0.004613 1.000 1.000  0.055
2006 120  30 0.086501 0.104630   3.4   2.6 0.053705 0.025832 1.58 0.98 1.58 0.98 0.002940 0.002940 0.004730 1.000 1.000  0.058
2006 121  31 0.079115 0.116417   3.5   2.8 0.055241 0.027198 1.59 0.99 1.59 0.99 0.002902 0.002902 0.004863 1.000 1.000  0.061
2006 122  32 0.068037 0.124163   3.6   2.9 0.056564 0.028620 1.59 0.99 1.59 0.99 0.002744 0.002744 0.005017 1.000 1.000  0.064
2006 123  33 0.080552 0.121580   3.6   3.0 0.058131 0.030063 1.60 1.00 1.60 1.00 0.003010 0.003010 0.005191 1.000 1.000  0.067
2006 124  34 0.112143 0.111534   3.7   3.1 0.060318 0.031505 1.61 1.01 1.61 1.01 0.003629 0.003629 0.005363 1.000 1.000  0.070
2006 125  35 0.136364 0.096711   3.9   3.2 0.062985 0.032872 1.62 1.02 1.62 1.02 0.004033 0.004033 0.005524 1.000 1.000  0.074
2006 126  36 0.155576 0.102613   4.0   3.3 0.066039 0.034356 1.64 1.04 1.64 1.04 0.004538 0.004538 0.005661 1.000 1.000  0.079
2006 127  37 0.152079 0.098362   4.2   3.4 0.069036 0.035790 1.65 1.05 1.65 1.05 0.004432 0.004432 0.005779 1.000 1.000  0.083
2006 128  38 0.156380 0.077641   4.3   3.5 0.072132 0.037020 1.66 1.06 1.66 1.06 0.004326 0.004326 0.005912 1.000 1.000  0.088
2006 129  39 0.173509 0.110350   4.5   3.6 0.075583 0.038644 1.67 1.07 1.67 1.07 0.005076 0.005076 0.005969 1.000 1.000  0.093
2006 130  40 0.181693 0.112229   4.7   3.7 0.079216 0.040317 1.69 1.09 1.69 1.09 0.005306 0.005306 0.006090 1.000 1.000  0.098
2006 131  41 0.167623 0.035858   4.9   3.7 0.082585 0.041125 1.70 1.10 1.70 1.10 0.004177 0.004177 0.006267 1.000 1.000  0.102
2006 132  42 0.125916 0.143867   5.0   3.9 0.085127 0.043019 1.71 1.11 1.71 1.11 0.004436 0.004436 0.006280 1.000 1.000  0.107
2006 133  43 0.136167 0.143178   5.1   4.0 0.087886 0.044945 1.71 1.11 1.71 1.11 0.004686 0.004686 0.006415 1.000 1.000  0.111
2006 134  44 0.148556 0.141812   5.3   4.2 0.090910 0.046903 1.72 1.12 1.72 1.12 0.004981 0.004981 0.006591 1.000 1.000  0.116
2006 135  45 0.193133 0.128091   5.5   4.3 0.094860 0.048832 1.73 1.13 1.73 1.13 0.005879 0.005879 0.006769 1.000 1.000  0.122
2006 136  46 0.144123 0.066940   5.6   4.4 0.097823 0.049952 1.74 1.14 1.74 1.14 0.004083 0.004083 0.006934 1.000 1.000  0.126
2006 137  47 0.123108 0.163177   5.7   4.5 0.100364 0.052128 1.75 1.15 1.75 1.15 0.004717 0.004717 0.006984 1.000 1.000  0.131
2006 138  48 0.164521 0.149864   5.9   4.7 0.103773 0.054273 1.76 1.16 1.76 1.16 0.005554 0.005554 0.007121 1.000 1.000  0.137
2006 139  49 0.228613 0.128636   6.1   4.8 0.108537 0.056347 1.77 1.17 1.77 1.17 0.006839 0.006839 0.007286 1.000 1.000  0.144
2006 140  50 0.237176 0.129958   6.4   4.9 0.113512 0.058471 1.78 1.18 1.78 1.18 0.007099 0.007099 0.007473 1.000 1.000  0.151
2006 141  51 0.220047 0.137555   6.6   5.1 0.118158 0.060655 1.79 1.19 1.79 1.19 0.006830 0.006830 0.007658 1.000 1.000  0.157
2006 142  52 0.224187 0.143462   6.8   5.2 0.122920 0.062936 1.80 1.20 1.80 1.20 0.007043 0.007043 0.007891 1.000 1.000  0.164
2006 143  53 0.252314 0.105747   7.1   5.3 0.128314 0.064845 1.82 1.22 1.82 1.22 0.007303 0.007303 0.008104 1.000 1.000  0.172
2006 144  54 0.269769 0.128467   7.3   5.5 0.134122 0.067083 1.83 1.23 1.83 1.23 0.008046 0.008046 0.008257 1.000 1.000  0.180
2006 145  55 0.268823 0.138594   7.6   5.6 0.139951 0.069458 1.84 1.24 1.84 1.24 0.008204 0.008204 0.008421 1.000 1.000  0.188
2006 146  56 0.270372 0.141508   7.9   5.7 0.145854 0.071889 1.85 1.25 1.85 1.25 0.008335 0.008335 0.008600 1.000 1.000  0.196
2006 147  57 0.263966 0.146240   8.1   5.9 0.151648 0.074374 1.86 1.26 1.86 1.26 0.008279 0.008279 0.008781 1.000 1.000  0.205
2006 148  58 0.168468 0.153974   8.3   6.0 0.155356 0.076733 1.87 1.27 1.87 1.27 0.006068 0.006068 0.008986 1.000 1.000  0.211
